origin_id,destination_id,flow,cost
6,40,4.0,5350.0
6,41,6.0,7383.0
6,42,9.0,4559.0
6,47,9.0,6020.0
6,48,2.0,8694.0
6,49,2.0,6623.0
6,52,2.0,6248.0
6,53,1.0,10884.0
6,55,11.0,5769.0
6,56,2.0,5655.0
6,60,1.0,9708.0
6,61,1.0,10843.0
6,62,3.0,9428.0
6,63,1.0,14398.0
6,64,2.0,9173.0
6,67,7.0,7002.0
6,68,1.0,7705.0
6,69,18.0,4518.0
6,72,3.0,9506.0
6,73,21.0,4952.0
6,74,30.0,3538.0
6,75,3.0,12431.0
6,78,6.0,6852.0
6,79,1.0,5255.0
6,81,29.0,4311.0
6,82,11.0,3444.0
6,85,2.0,22333.0
6,86,2.0,9636.0
6,87,1.0,10280.0
6,89,4.0,6874.0
6,91,8.0,7736.0
6,92,2.0,6387.0
6,94,6.0,7716.0
6,96,1.0,9209.0
6,99,13.0,5919.0
6,106,8.0,6128.0
6,107,8.0,20326.0
6,111,12.0,3995.0
6,113,2.0,7550.0
6,115,4.0,7859.0
6,120,14.0,10296.0
6,125,9.0,5712.0
6,128,52.0,2723.0
6,129,4.0,12489.0
6,130,1.0,12817.0
6,131,13.0,17791.0
6,133,4.0,9456.0
6,134,1.0,9108.0
6,135,1.0,11585.0
6,136,62.0,5291.0
6,137,12.0,4190.0
6,138,1.0,17474.0
6,139,34.0,3079.0
6,140,21.0,3468.0
6,141,8.0,5420.0
6,142,3.0,6190.0
6,144,37.0,3661.0
6,145,87.0,1667.0
6,150,3.0,6066.0
6,151,1.0,7180.0
6,156,3.0,4420.0
6,157,2.0,8156.000000000001
6,158,7.0,6526.0
6,159,1.0,5609.0
6,160,6.0,4907.0
6,161,7.0,4525.0
6,162,4.0,5029.0
6,163,3.0,5699.0
6,166,1.0,7252.0
6,167,3.0,4806.0
6,169,10.0,5211.0
6,170,2.0,9453.0
6,172,12.0,4949.0
6,173,3.0,13424.0
6,178,183.0,1517.0
6,180,1.0,11347.0
6,181,2.0,9850.0
6,184,2.0,11762.0
6,185,3.0,6292.0
6,186,1.0,23239.0
6,191,1.0,9040.0
6,192,176.0,1671.0
6,193,3.0,3428.0
6,195,6.0,6113.0
6,196,2.0,10577.0
6,197,12.0,6158.0
6,201,19.0,2602.0
6,202,1.0,19682.0
6,204,2.0,15151.0
6,205,1.0,20330.0
6,206,1.0,1848.0
6,211,2.0,8571.0
6,212,10.0,8352.0
6,215,1.0,12802.0
6,217,2.0,15816.0
6,219,1.0,13467.0
6,221,1.0,13324.0
6,222,145.0,3043.0
6,223,1.0,5701.0
6,224,2.0,8150.0
6,225,102.0,3872.0
6,226,1.0,15431.0
6,228,10.0,3846.0
6,229,5.0,5481.0
6,230,1.0,8987.0
6,231,14.0,7559.0
6,232,6.0,4557.0
6,233,10.0,6457.0
6,234,1.0,10320.0
6,235,13.0,3813.0
6,236,19.0,3982.0
6,237,20.0,5757.0
6,238,2.0,5969.0
6,240,1.0,12832.0
6,241,3.0,11351.0
6,242,2.0,10789.0
6,243,8.0,9284.0
6,245,2.0,7589.0
6,246,5.0,7665.0
6,248,2.0,7703.0
6,249,1.0,10256.0
6,251,4.0,9563.0
6,254,20.0,5862.0
6,255,4.0,6733.0
6,257,2.0,9859.0
6,259,64.0,2018.0
6,260,1.0,9992.0
6,261,7.0,2773.0
6,262,9.0,3255.0
7,6,2.0,1884.0
7,40,1.0,3621.0
7,201,1.0,2900.0
7,225,1.0,5690.0
7,237,1.0,4559.0
7,261,1.0,1694.0
8,6,1.0,10968.0
8,15,3.0,2337.0
8,27,2.0,4454.0
8,37,1.0,7672.0
8,41,2.0,15009.0
8,52,1.0,6317.0
8,69,2.0,6545.0
8,72,3.0,1469.0
8,73,1.0,13551.0
8,81,10.0,7676.0
8,91,15.0,3352.0
8,96,1.0,17115.0
8,106,1.0,16442.0
8,120,5.0,2750.0
8,121,2.0,4946.0
8,129,2.0,4907.0
8,134,1.0,3593.0
8,136,7.0,15553.0
8,138,1.0,9025.0
8,158,1.0,12969.0
8,167,1.0,11905.0
8,170,3.0,2471.0
8,190,7.0,5471.0
8,195,1.0,6783.0
8,197,2.0,10737.0
8,207,1.0,8060.000000000001
8,214,3.0,6177.0
8,225,1.0,11734.0
8,232,1.0,15138.0
8,233,1.0,16911.0
8,251,1.0,5418.0
8,259,1.0,9772.0
9,3,1.0,16420.0
9,12,1.0,19478.0
9,16,2.0,13602.0
9,19,1.0,21676.0
9,23,1.0,20435.0
9,27,2.0,4075.0
9,28,4.0,18047.0
9,32,1.0,17448.0
9,34,1.0,10250.0
9,35,1.0,10938.0
9,36,4.0,11445.0
9,37,3.0,5006.0
9,38,4.0,9427.0
9,40,4.0,19425.0
9,41,2.0,20646.0
9,42,1.0,18810.0
9,49,13.0,20138.0
9,50,1.0,22253.0
9,54,1.0,20227.0
9,59,1.0,19194.0
9,60,3.0,12263.0
9,63,1.0,10063.0
9,64,1.0,16574.0
9,67,7.0,19390.0
9,68,1.0,19989.0
9,69,3.0,11436.0
9,71,1.0,11429.0
9,73,5.0,18586.0
9,74,25.0,17727.0
9,75,1.0,7641.0
9,76,2.0,8910.0
9,77,1.0,19987.0
9,78,1.0,17425.0
9,81,12.0,10007.0
9,82,3.0,10929.0
9,85,1.0,8819.0
9,86,1.0,18408.0
9,89,3.0,18834.0
9,91,2.0,9686.0
9,92,2.0,9054.0
9,99,1.0,18729.0
9,100,1.0,9882.0
9,105,3.0,17019.0
9,106,1.0,17626.0
9,112,2.0,18225.0
9,116,3.0,9029.0
9,120,8.0,5755.0
9,121,1.0,4245.0
9,123,1.0,5433.0
9,124,1.0,19200.0
9,125,1.0,16645.0
9,129,34.0,3140.0
9,130,3.0,4752.0
9,131,4.0,4362.0
9,135,4.0,23072.0
9,136,23.0,16862.0
9,137,3.0,12818.0
9,138,2.0,3828.0
9,139,5.0,16922.0
9,141,4.0,19246.0
9,144,3.0,15636.0
9,145,1.0,14857.0
9,147,2.0,17540.0
9,166,2.0,19079.0
9,167,9.0,17409.0
9,169,2.0,17651.0
9,170,2.0,10137.0
9,173,2.0,23645.0
9,176,8.0,10276.0
9,180,4.0,16093.0
9,182,1.0,19392.0
9,187,3.0,13492.0
9,192,2.0,15706.0
9,193,1.0,17069.0
9,195,1.0,8203.0
9,196,18.0,3812.0
9,202,4.0,5376.0
9,204,17.0,2762.0
9,206,5.0,13165.0
9,211,1.0,17946.0
9,214,8.0,1877.0
9,215,17.0,2269.0
9,217,9.0,1588.0
9,218,1.0,2447.0
9,224,1.0,11894.0
9,225,9.0,12674.0
9,229,1.0,18723.0
9,231,1.0,16736.0
9,238,1.0,20148.0
9,241,1.0,19626.0
9,242,2.0,23516.0
9,243,3.0,22435.0
9,247,9.0,18823.0
9,248,1.0,19002.0
9,253,1.0,23482.0
9,257,1.0,5544.0
9,259,2.0,12381.0
9,260,8.0,19163.0
9,261,1.0,17087.0
9,262,2.0,17565.0
10,3,1.0,13777.0
10,13,2.0,3033.0
10,16,2.0,11149.0
10,20,2.0,1698.0
10,21,2.0,1311.0
10,25,4.0,3589.0
10,28,1.0,4822.0
10,34,4.0,10772.0
10,36,2.0,12582.0
10,37,1.0,25287.0
10,38,1.0,10856.0
10,60,1.0,10173.0
10,66,1.0,1719.0
10,70,3.0,7616.0
10,73,1.0,23341.0
10,74,1.0,21421.0
10,81,1.0,18538.0
10,105,1.0,8048.0
10,107,2.0,2489.0
10,122,2.0,3775.0
10,150,1.0,22128.0
10,164,3.0,4797.0
10,187,3.0,8087.999999999999
10,200,1.0,14679.0
10,211,2.0,27751.0
10,221,1.0,11545.0
10,225,1.0,15518.0
10,230,1.0,12930.0
10,256,1.0,6476.0
11,3,1.0,4166.0
11,12,2.0,830.0
11,32,2.0,1781.0
11,44,3.0,1813.0
11,47,3.0,6922.0
11,48,3.0,4763.0
11,49,2.0,7475.0
11,64,1.0,2644.0
11,67,1.0,5290.0
11,74,1.0,11426.0
11,78,1.0,3677.0
11,86,6.0,884.0
11,87,3.0,323.0
11,88,1.0,8536.0
11,89,2.0,4731.0
11,96,1.0,3408.0
11,112,1.0,3772.0
11,124,1.0,2692.0
11,136,2.0,5310.0
11,140,1.0,8475.0
11,142,1.0,8545.0
11,145,1.0,8800.0
11,147,1.0,2725.0
11,154,1.0,13772.0
11,161,1.0,7055.0
11,180,1.0,4563.0
11,185,2.0,5538.0
11,223,2.0,4782.0
11,229,1.0,6921.0
11,232,3.0,6263.0
11,233,1.0,4662.0
11,237,1.0,10640.0
11,245,1.0,5381.0
11,248,1.0,3681.0
11,260,3.0,609.0
11,262,1.0,10179.0
12,0,3.0,13416.0
12,3,23.0,3894.0
12,11,7.0,830.0
12,13,1.0,9429.0
12,15,1.0,21857.0
12,16,2.0,5964.0
12,22,1.0,18708.0
12,23,2.0,11219.0
12,24,3.0,3671.0
12,25,3.0,9112.0
12,26,1.0,19649.0
12,27,1.0,17752.0
12,32,9.0,2306.0
12,35,1.0,8557.0
12,36,1.0,8034.000000000001
12,39,10.0,3918.0
12,40,1.0,11876.0
12,41,5.0,14674.0
12,42,7.0,9098.0
12,44,12.0,1648.0
12,47,45.0,6205.0
12,48,1.0,5194.0
12,49,37.0,6716.0
12,61,1.0,7683.0
12,64,1.0,3099.0
12,65,7.0,2597.0
12,67,68.0,4549.0
12,68,1.0,16003.0
12,70,6.0,10112.0
12,73,4.0,12706.0
12,74,12.0,10842.0
12,78,47.0,3240.0
12,79,4.0,7327.0
12,81,1.0,12031.0
12,86,42.0,1127.0
12,87,15.0,1019.0
12,89,57.0,4036.0
12,90,2.0,11709.0
12,91,1.0,16971.0
12,94,1.0,14618.0
12,96,2.0,3902.0
12,99,11.0,5454.0
12,105,1.0,4511.0
12,106,25.0,4124.0
12,110,1.0,6667.0
12,112,52.0,3173.0
12,113,31.0,2658.0
12,118,2.0,16236.999999999998
12,124,38.0,1953.0
12,126,1.0,19014.0
12,128,3.0,12310.0
12,129,1.0,19142.0
12,131,2.0,21219.0
12,132,2.0,8389.0
12,136,97.0,4847.0
12,137,3.0,14187.0
12,139,72.0,7987.0
12,140,63.0,7902.0
12,141,28.0,7497.0
12,142,21.0,7803.0
12,143,36.0,2165.0
12,144,1.0,6429.0
12,145,1.0,8424.0
12,147,30.0,2412.0
12,148,1.0,13025.0
12,149,1.0,15648.0
12,150,2.0,10748.0
12,151,1.0,13313.0
12,157,32.0,3113.0
12,160,20.0,6351.0
12,161,27.0,6459.0
12,162,26.0,7046.0
12,163,16.0,5148.0
12,164,4.0,10969.0
12,165,4.0,12148.0
12,166,1.0,16035.0
12,169,45.0,5361.0
12,173,4.0,22023.0
12,174,1.0,22435.0
12,177,1.0,10925.0
12,180,2.0,5302.0
12,181,2.0,19513.0
12,185,67.0,4853.0
12,187,10.0,8122.999999999999
12,188,2.0,5523.0
12,194,2.0,3909.0
12,199,3.0,23009.0
12,208,19.0,1277.0
12,210,33.0,2022.0
12,214,1.0,19080.0
12,215,1.0,17292.0
12,223,19.0,4390.0
12,224,2.0,7682.0
12,225,1.0,7963.0
12,227,3.0,6021.0
12,228,40.0,6823.0
12,229,10.0,6243.0
12,230,150.0,1224.0
12,231,14.0,2938.0
12,232,33.0,5753.0
12,233,59.0,4042.0
12,235,12.0,9378.0
12,236,25.0,7884.0
12,237,13.0,9930.0
12,238,24.0,8871.0
12,242,15.0,17791.0
12,243,5.0,16113.0
12,245,39.0,4596.0
12,246,1.0,15574.0
12,248,62.0,2968.0
12,254,1.0,4834.0
12,255,3.0,4595.0
12,256,2.0,6789.0
12,259,2.0,10263.0
12,260,38.0,356.0
12,261,16.0,9884.0
12,262,14.0,9595.0
13,3,1.0,11883.0
13,4,1.0,15568.0
13,6,1.0,17777.0
13,8,1.0,24516.0
13,10,6.0,3033.0
13,16,3.0,10020.0
13,20,11.0,4548.0
13,21,21.0,3374.0
13,25,12.0,3546.0
13,28,10.0,7692.0
13,32,2.0,8482.0
13,34,2.0,10933.0
13,36,5.0,11844.0
13,38,2.0,11777.0
13,39,4.0,6485.0
13,41,2.0,23708.0
13,47,1.0,15505.0
13,49,5.0,16104.0
13,51,1.0,7378.0
13,54,6.0,6550.0
13,56,1.0,20485.0
13,60,6.0,9670.0
13,63,1.0,28197.0
13,64,2.0,8701.0
13,65,1.0,9359.0
13,66,5.0,1480.0
13,67,1.0,13911.0
13,70,7.0,8119.999999999999
13,73,3.0,21518.0
13,74,2.0,19593.0
13,75,2.0,13397.0
13,79,1.0,13003.0
13,82,1.0,17026.0
13,85,1.0,23095.0
13,88,6.0,5825.0
13,90,1.0,8444.0
13,96,3.0,8570.0
13,99,1.0,14671.0
13,105,2.0,6266.0
13,106,1.0,12981.0
13,107,2.0,5503.0
13,108,1.0,13302.0
13,112,1.0,12241.0
13,117,1.0,9322.0
13,122,1.0,6222.0
13,126,1.0,28056.0
13,127,1.0,29222.0
13,129,1.0,22078.0
13,132,4.0,4779.0
13,134,4.0,20978.0
13,136,7.0,13386.0
13,137,2.0,21237.0
13,139,3.0,16641.0
13,140,1.0,16685.0
13,141,1.0,16741.0
13,145,1.0,16279.0
13,148,10.0,7337.0
13,150,2.0,20002.0
13,153,1.0,10259.0
13,163,3.0,14232.0
13,164,1.0,6025.0
13,169,2.0,14271.0
13,170,2.0,24554.0
13,177,1.0,4959.0
13,178,1.0,18399.0
13,180,2.0,6519.0
13,184,5.0,29528.0
13,185,2.0,14088.0
13,187,8.0,7806.0
13,188,2.0,7713.0
13,194,2.0,5651.0
13,204,1.0,23616.0
13,209,2.0,9247.0
13,214,1.0,21472.0
13,215,3.0,18802.0
13,217,1.0,22309.0
13,221,2.0,12451.0
13,224,1.0,10933.0
13,226,8.0,2486.0
13,227,9.0,3674.0
13,230,3.0,10553.0
13,231,1.0,10588.0
13,235,2.0,18302.0
13,241,2.0,29128.0
13,245,2.0,14019.0
13,252,1.0,21930.0
13,254,6.0,11963.0
13,255,4.0,11048.0
13,256,2.0,5496.0
14,6,1.0,12313.0
14,15,4.0,3260.0
14,55,1.0,8629.0
14,94,1.0,9557.0
14,100,2.0,7268.0
14,130,1.0,7950.0
14,134,9.0,7877.0
14,136,3.0,17491.0
14,139,1.0,15233.0
14,160,1.0,17159.0
14,169,1.0,17523.0
14,174,1.0,5623.0
14,187,2.0,20522.0
14,191,2.0,6042.0
14,195,1.0,10201.0
14,214,1.0,10772.0
14,215,1.0,13155.0
14,225,1.0,14313.0
15,6,2.0,12765.0
15,8,2.0,2337.0
15,13,1.0,26851.0
15,14,1.0,3260.0
15,17,1.0,15622.0
15,18,1.0,4549.0
15,20,1.0,26342.0
15,31,1.0,13770.0
15,37,5.0,8018.000000000001
15,43,1.0,47368.0
15,63,4.0,1633.0
15,69,1.0,8251.0
15,81,1.0,9830.0
15,85,1.0,17844.0
15,91,11.0,5039.0
15,94,1.0,7959.0
15,106,2.0,18471.0
15,120,2.0,4964.0
15,121,2.0,5840.0
15,128,4.0,10058.0
15,130,2.0,4886.0
15,134,1.0,5919.0
15,136,6.0,17581.0
15,141,1.0,18095.0
15,145,1.0,14193.0
15,148,9.0,23094.0
15,154,1.0,20130.0
15,170,1.0,3390.0
15,171,1.0,35702.0
15,173,2.0,16082.0
15,174,2.0,2388.0
15,182,2.0,11007.0
15,190,1.0,5544.0
15,204,1.0,7790.0
15,209,4.0,23611.0
15,215,2.0,10470.0
15,217,4.0,10013.0
15,222,1.0,10979.0
15,245,1.0,20298.0
15,251,2.0,5350.0
15,257,1.0,11117.0
15,259,1.0,11774.0
16,6,3.0,8116.0
16,9,1.0,13602.0
16,13,6.0,10020.0
16,17,1.0,20305.0
16,21,1.0,10071.0
16,22,6.0,22517.0
16,24,9.0,3075.0
16,25,1.0,7570.0
16,27,1.0,12297.0
16,32,9.0,3847.0
16,33,2.0,2316.0
16,34,8.0,4629.0
16,35,10.0,2928.0
16,36,21.0,2254.0
16,38,3.0,7441.0
16,39,2.0,4225.0
16,40,4.0,12348.0
16,41,10.0,14957.0
16,44,1.0,4556.0
16,46,1.0,17304.0
16,47,2.0,8403.0
16,48,16.0,963.0
16,49,28.0,9291.0
16,51,1.0,3941.0
16,54,1.0,13408.0
16,60,66.0,2296.0
16,61,14.0,2935.0
16,62,2.0,5694.0
16,64,10.0,2973.0
16,65,4.0,3373.0
16,67,1.0,7525.0
16,68,1.0,15664.0
16,69,3.0,10630.0
16,70,10.0,5657.0
16,71,12.0,5056.0
16,73,10.0,12556.0
16,74,7.0,10695.0
16,75,16.0,7575.0
16,76,2.0,5462.0
16,78,14.0,4893.0
16,79,10.0,3009.0
16,81,10.0,7780.0
16,82,1.0,7009.0
16,84,4.0,5189.0
16,85,1.0,19099.0
16,86,4.0,4856.0
16,87,1.0,5283.0
16,88,2.0,6248.0
16,89,3.0,6788.0
16,90,6.0,7374.0
16,91,2.0,12811.0
16,94,10.0,9468.0
16,96,20.0,2306.0
16,99,3.0,7520.0
16,101,4.0,6271.0
16,105,7.0,4070.000000000001
16,106,12.0,5704.0
16,107,1.0,12218.0
16,111,3.0,4672.0
16,112,1.0,5749.0
16,116,1.0,17134.0
16,120,5.0,12871.0
16,122,1.0,10549.0
16,124,1.0,6183.0
16,128,4.0,9168.0
16,129,2.0,13571.0
16,131,1.0,15267.0
16,132,2.0,6164.0
16,133,2.0,10177.0
16,134,1.0,11614.0
16,135,1.0,19561.0
16,136,22.0,5436.0
16,137,6.0,11248.0
16,139,8.0,7973.0
16,142,1.0,9933.0
16,144,3.0,5592.0
16,146,1.0,14830.0
16,147,3.0,4495.0
16,149,1.0,12398.0
16,150,2.0,12035.0
16,151,3.0,14172.0
16,153,1.0,11298.0
16,154,1.0,9711.0
16,155,2.0,19734.0
16,158,5.0,14529.0
16,159,2.0,6426.0
16,160,3.0,7624.0
16,161,2.0,7382.0
16,163,1.0,6890.0
16,164,2.0,7895.0
16,169,9.0,6567.0
16,173,4.0,21519.0
16,176,11.0,3655.0
16,179,1.0,8777.0
16,180,8.0,3522.0
16,187,35.0,3752.0
16,188,5.0,2307.0
16,189,2.0,3962.0
16,190,3.0,17755.0
16,192,2.0,7887.0
16,193,1.0,11261.0
16,194,3.0,5659.0
16,195,1.0,8193.0
16,196,4.0,10237.0
16,197,7.0,4236.0
16,202,1.0,18157.0
16,204,1.0,15709.0
16,206,1.0,9102.0
16,208,2.0,4727.0
16,209,1.0,11526.0
16,210,4.0,5582.0
16,214,3.0,13359.0
16,215,1.0,11383.0
16,216,24.0,1447.0
16,217,1.0,15149.0
16,218,1.0,15562.0
16,221,2.0,7704.0
16,223,3.0,4813.0
16,224,27.0,1723.0
16,225,14.0,4370.0
16,226,1.0,7563.0
16,227,11.0,6631.0
16,229,3.0,8012.0
16,231,14.0,3627.0
16,233,2.0,6208.0
16,235,1.0,9797.0
16,236,2.0,8564.0
16,237,4.0,11308.0
16,238,1.0,10648.0
16,241,1.0,19354.0
16,242,1.0,18396.0
16,243,1.0,16759.0
16,245,3.0,8064.0
16,246,4.0,15497.0
16,247,1.0,17119.0
16,253,1.0,22501.0
16,254,6.0,3180.0
16,255,15.0,2302.0
16,257,3.0,8085.000000000001
16,259,1.0,7087.0
16,261,4.0,9587.0
16,262,9.0,9641.0
17,16,2.0,20305.0
17,19,5.0,1165.0
17,25,1.0,27789.0
17,30,3.0,1534.0
17,33,1.0,19831.0
17,34,1.0,22879.0
17,35,1.0,19024.0
17,38,1.0,25203.0
17,40,5.0,8929.0
17,41,4.0,6204.0
17,42,2.0,11696.0
17,46,4.0,3008.0
17,47,2.0,14700.0
17,49,17.0,14470.0
17,50,4.0,5024.0
17,52,1.0,10065.0
17,56,1.0,13352.0
17,58,1.0,3475.0
17,60,1.0,21920.0
17,61,1.0,23066.0
17,67,2.0,16370.999999999998
17,68,3.0,4784.0
17,73,7.0,8090.0
17,74,10.0,10003.0
17,75,1.0,23857.0
17,77,4.0,2880.0
17,80,1.0,5123.0
17,81,17.0,14685.0
17,82,1.0,14585.0
17,91,1.0,13167.0
17,93,6.0,1384.0
17,94,1.0,16855.0
17,96,1.0,21102.0
17,118,6.0,4636.0
17,119,2.0,4428.0
17,120,1.0,17171.0
17,125,2.0,6848.0
17,126,5.0,2467.0
17,127,1.0,2766.0
17,128,5.0,12185.0
17,131,1.0,27089.0
17,135,17.0,1601.0
17,136,5.0,16227.0
17,139,14.0,12953.0
17,141,9.0,13387.0
17,146,2.0,5526.0
17,147,2.0,18836.0
17,150,3.0,10350.0
17,151,1.0,7847.0
17,152,1.0,1991.0
17,158,14.0,5817.0
17,160,1.0,14420.0
17,162,1.0,13746.0
17,166,2.0,4987.0
17,167,20.0,7442.0
17,168,5.0,2713.0
17,169,1.0,15456.0
17,172,1.0,12983.0
17,173,22.0,1254.0
17,181,4.0,4381.0
17,184,16.0,3467.0
17,197,2.0,18026.0
17,207,2.0,8296.0
17,211,1.0,4892.0
17,212,4.0,6804.0
17,219,7.0,2422.0
17,224,1.0,20353.0
17,225,1.0,16088.999999999998
17,227,1.0,25905.0
17,229,2.0,14557.0
17,231,2.0,18999.0
17,232,2.0,15225.0
17,234,12.0,2857.0
17,237,2.0,11108.0
17,238,1.0,12247.0
17,239,1.0,2590.0
17,240,14.0,908.0
17,241,32.0,4072.0
17,242,1.0,4249.0
17,243,4.0,5381.0
17,245,2.0,16578.0
17,246,6.0,5204.0
17,247,3.0,4018.0
17,249,3.0,5364.0
17,253,6.0,2961.0
17,259,1.0,13701.0
17,261,1.0,11058.0
17,262,4.0,11239.0
18,35,2.0,16343.0
18,37,1.0,4440.0
18,41,1.0,20305.0
18,42,1.0,20706.0
18,60,1.0,18660.0
18,63,2.0,3529.0
18,67,1.0,22966.0
18,75,1.0,15241.0
18,81,5.0,12711.0
18,89,1.0,22617.0
18,94,1.0,9894.0
18,100,1.0,1709.0
18,120,2.0,6491.0
18,121,1.0,4011.0
18,129,2.0,6098.0
18,130,3.0,4460.0
18,134,1.0,7800.0
18,136,2.0,20667.0
18,139,2.0,19408.0
18,150,1.0,21650.0
18,190,2.0,2284.0
18,202,1.0,10179.0
18,209,1.0,23415.0
18,217,1.0,7806.0
18,224,1.0,17768.0
18,234,1.0,20705.0
18,259,1.0,14991.0
19,3,1.0,16840.0
19,17,6.0,1165.0
19,30,4.0,875.0
