origin_id,destination_id,flow,cost
1,1,0.0,0.0
1,2,0.0,28170.0
1,3,0.0,18206.0
1,4,0.0,32063.000000000004
1,5,0.0,21511.0
1,6,0.0,18705.0
1,7,0.0,20514.0
1,8,0.0,15542.0
1,9,0.0,7677.0
1,10,0.0,16207.999999999998
1,11,0.0,19477.0
1,12,0.0,20039.0
1,13,0.0,17939.0
1,14,0.0,20176.0
1,15,0.0,17287.0
1,16,0.0,14330.0
1,17,0.0,29212.0
1,18,1.0,15563.0
1,19,0.0,28051.0
1,20,0.0,14703.0
1,21,0.0,15053.0
1,22,0.0,31523.0
1,23,0.0,24728.0
1,24,0.0,16452.0
1,25,0.0,14532.0
1,26,0.0,8386.0
1,27,0.0,11183.0
1,28,0.0,12595.0
1,29,0.0,1124.0
1,30,0.0,28047.0
1,31,0.0,28116.0
1,32,0.0,17741.0
1,33,0.0,16622.0
1,34,0.0,9723.0
1,35,0.0,12812.0
1,36,0.0,12906.0
1,37,0.0,11549.0
1,38,0.0,7110.0
1,39,0.0,16795.0
1,40,0.0,24053.0
1,41,0.0,25889.0
1,42,0.0,22655.0
1,43,0.0,36651.0
1,44,0.0,18827.0
1,45,0.0,26642.0
1,46,0.0,26652.0
1,47,0.0,22125.0
1,48,0.0,14917.0
1,49,0.0,23037.0
1,50,0.0,29338.0
1,51,0.0,17220.0
1,52,0.0,19252.0
1,53,0.0,17816.0
1,54,0.0,14968.0
1,55,0.0,14693.0
1,56,0.0,15864.0
1,57,0.0,25807.0
1,58,0.0,25970.0
1,59,0.0,25449.0
1,60,0.0,12175.0
1,61,0.0,12427.0
1,62,0.0,9518.0
1,63,0.0,17734.0
1,64,0.0,16947.0
1,65,0.0,17572.0
1,66,0.0,16689.0
1,67,0.0,21633.0
1,68,0.0,25668.0
1,69,1.0,17304.0
1,70,0.0,10561.0
1,71,0.0,9860.0
1,72,0.0,15697.0
1,73,0.0,23558.0
1,74,0.0,22231.0
1,75,0.0,6817.0
1,76,0.0,8943.0
1,77,0.0,26334.0
1,78,0.0,19131.0
1,79,0.0,14916.0
1,80,0.0,30019.0
1,81,0.0,14864.0
1,82,0.0,15370.0
1,83,0.0,33304.0
1,84,1.0,11944.0
1,85,0.0,5186.0
1,86,0.0,18915.0
1,87,0.0,19165.0
1,88,0.0,12512.0
1,89,0.0,20935.0
1,90,0.0,9606.0
1,91,0.0,16504.0
1,92,0.0,15256.0
1,93,0.0,28284.0
1,94,0.0,12362.0
1,95,0.0,10520.0
1,96,0.0,16140.0
1,97,0.0,13817.0
1,98,0.0,32957.0
1,99,0.0,21347.0
1,100,0.0,17240.0
1,101,0.0,11170.0
1,102,0.0,21142.0
1,103,0.0,21190.0
1,104,0.0,18934.0
1,105,0.0,16235.0
1,106,0.0,19752.0
1,107,0.0,14730.0
1,108,0.0,28607.0
1,109,0.0,27591.0
1,110,0.0,15305.0
1,111,0.0,17631.0
1,112,0.0,19998.0
1,113,0.0,19862.0
1,114,0.0,22561.0
1,115,0.0,26513.0
1,116,0.0,2804.0
1,117,0.0,26399.0
1,118,0.0,26752.0
1,119,0.0,27622.0
1,120,0.0,12977.0
1,121,0.0,11840.0
1,122,0.0,12527.0
1,123,2.0,5425.0
1,124,0.0,20512.0
1,125,0.0,22552.0
1,126,0.0,29122.0
1,127,0.0,30502.0
1,128,0.0,17413.0
1,129,0.0,10709.0
1,130,0.0,12420.0
1,131,0.0,4144.0
1,132,0.0,13792.0
1,133,0.0,10796.0
1,134,0.0,12884.0
1,135,0.0,29169.0
1,136,0.0,19228.0
1,137,0.0,18676.0
1,138,0.0,9448.0
1,139,0.0,20524.0
1,140,0.0,20892.0
1,141,0.0,22518.0
1,142,0.0,23368.0
1,143,0.0,19371.0
1,144,0.0,18569.0
1,145,0.0,18594.0
1,146,0.0,24094.0
1,147,0.0,18824.0
1,148,0.0,10904.0
1,149,0.0,10999.0
1,150,0.0,24533.0
1,151,0.0,25882.0
1,152,0.0,30272.0
1,153,0.0,8437.0
1,154,0.0,7130.0
1,155,0.0,30268.0
1,156,0.0,14376.0
1,157,0.0,21399.0
1,158,0.0,24497.0
1,159,0.0,13138.0
1,160,0.0,21082.0
1,161,0.0,20722.0
1,162,0.0,21831.0
1,163,0.0,20724.0
1,164,0.0,11915.0
1,165,0.0,25300.0
1,166,0.0,24885.0
1,167,0.0,22819.0
1,168,0.0,27314.0
1,169,0.0,20269.0
1,170,0.0,17375.0
1,171,0.0,24740.0
1,172,0.0,16236.999999999998
1,173,0.0,30160.0
1,174,0.0,15556.0
1,175,0.0,26216.0
1,176,0.0,10760.0
1,177,0.0,13007.0
1,178,0.0,20204.0
1,179,0.0,7603.0
1,180,0.0,15238.0
1,181,0.0,25278.0
1,182,0.0,26431.0
1,183,0.0,27896.0
1,184,0.0,27127.0
1,185,0.0,21149.0
1,186,0.0,27005.0
1,187,0.0,12179.0
1,188,0.0,14601.0
1,189,0.0,14175.0
1,190,0.0,13280.0
1,191,0.0,14685.0
1,192,0.0,19650.0
1,193,0.0,21986.0
1,194,0.0,17902.0
1,195,0.0,13266.0
1,196,0.0,9327.0
1,197,0.0,12870.0
1,198,0.0,20872.0
1,199,0.0,32819.0
1,200,1.0,4106.0
1,201,0.0,20065.0
1,202,0.0,7094.0
1,203,0.0,34041.0
1,204,0.0,10057.0
1,205,0.0,24058.0
1,206,0.0,18178.0
1,207,0.0,23156.0
1,208,0.0,18909.0
1,209,0.0,9823.0
1,210,0.0,19912.0
1,211,0.0,24399.0
1,212,0.0,22786.0
1,213,0.0,22338.0
1,214,0.0,9444.0
1,215,1.0,7158.0
1,216,0.0,15654.0
1,217,0.0,7758.0
1,218,0.0,6831.0
1,219,0.0,31107.0
1,220,0.0,21530.0
1,221,0.0,6688.0
1,222,0.0,20029.0
1,223,0.0,18758.0
1,224,0.0,12786.0
1,225,0.0,15713.0
1,226,0.0,16283.999999999998
1,227,0.0,17108.0
1,228,0.0,20218.0
1,229,0.0,21619.0
1,230,0.0,20113.0
1,231,0.0,17955.0
1,232,0.0,19685.0
1,233,0.0,20308.0
1,234,0.0,28214.0
1,235,0.0,22109.0
1,236,0.0,21420.0
1,237,0.0,24016.0
1,238,0.0,23754.0
1,239,0.0,31448.0
1,240,0.0,30033.0
1,241,0.0,26444.0
1,242,0.0,29110.0
1,243,0.0,27781.0
1,244,0.0,24282.0
1,245,0.0,22234.0
1,246,0.0,25881.0
1,247,0.0,25231.0
1,248,0.0,20700.0
1,249,0.0,24841.0
1,250,0.0,26068.0
1,251,0.0,20366.0
1,252,0.0,16801.0
1,253,0.0,30281.0
1,254,0.0,17060.0
1,255,0.0,16459.0
1,256,0.0,14435.0
1,257,0.0,8968.0
1,258,0.0,32190.0
1,259,0.0,16702.0
1,260,0.0,19685.0
1,261,0.0,21334.0
1,262,1.0,21684.0
2,0,0.0,33747.0
2,1,0.0,28170.0
2,2,0.0,0.0
2,3,1.0,19037.0
2,4,0.0,44853.0
2,5,0.0,34918.0
2,6,0.0,12991.0
2,7,0.0,11579.0
2,8,0.0,13555.0
2,9,0.0,21276.0
2,10,0.0,32186.0
2,11,0.0,22998.0
2,12,0.0,22463.0
2,13,0.0,30756.0
2,14,0.0,9964.0
2,15,0.0,13088.0
2,16,0.0,21040.0
2,17,1.0,3650.0
2,18,0.0,17503.0
2,19,1.0,3327.0
2,20,0.0,32148.000000000004
2,21,0.0,31106.0
2,22,0.0,40959.0
2,23,0.0,12287.0
2,24,0.0,23010.0
2,25,0.0,28610.0
2,26,0.0,33934.0
2,27,0.0,17243.0
2,28,0.0,33082.0
2,29,0.0,29166.0
2,30,0.0,2452.0
2,31,7.0,1613.0
2,32,0.0,22465.0
2,33,0.0,20961.0
2,34,1.0,22939.0
2,35,0.0,19305.0
2,36,0.0,19893.0
2,37,1.0,21025.0
2,38,0.0,24983.0
2,39,0.0,24300.0
2,40,2.0,11081.0
2,41,7.0,8718.0
2,42,1.0,13680.0
2,43,0.0,49734.0
2,44,0.0,21263.0
2,45,1.0,5336.0
2,46,1.0,5119.0
2,47,0.0,16702.0
2,48,0.0,21672.0
2,49,0.0,16645.0
2,50,8.0,1846.0
2,51,0.0,23471.0
2,52,0.0,9029.0
2,53,0.0,23730.0
2,54,1.0,34303.0
2,55,0.0,13772.0
2,56,0.0,12505.0
2,57,0.0,3468.0
2,58,0.0,5031.0
2,59,1.0,4485.0
2,60,0.0,22358.0
2,61,0.0,23602.0
2,62,0.0,20659.0
2,63,1.0,14001.0
2,64,0.0,22096.0
2,65,0.0,21528.0
2,66,0.0,30936.0
2,67,0.0,18313.0
2,68,1.0,6895.0
2,69,0.0,11364.0
2,70,0.0,25787.0
2,71,0.0,24398.0
2,72,0.0,12828.0
2,73,2.0,9931.0
2,74,2.0,11669.0
2,75,0.0,23445.0
2,76,0.0,22326.0
2,77,5.0,3709.0
2,78,0.0,19328.0
2,79,0.0,18070.0
2,80,4.0,2334.0
2,81,0.0,14420.0
2,82,0.0,14603.0
2,83,0.0,48141.0
2,84,0.0,25894.0
2,85,0.0,30067.0
2,86,0.0,22262.0
2,87,4.0,22880.0
2,88,0.0,27115.0
2,89,0.0,18581.0
2,90,0.0,27205.0
2,91,0.0,11691.0
2,92,0.0,12997.0
2,93,0.0,4451.0
2,94,0.0,15918.0
2,95,0.0,18369.0
2,96,0.0,22186.0
2,97,0.0,15915.0
2,98,0.0,44632.0
2,99,0.0,17208.0
2,100,0.0,17141.0
2,101,0.0,18269.0
2,102,0.0,25636.0
2,103,0.0,24581.0
2,104,0.0,24143.0
2,105,0.0,24490.0
2,106,1.0,18344.0
2,107,0.0,33159.0
2,108,0.0,43670.0
2,109,0.0,43273.0
2,110,0.0,26467.0
2,111,0.0,16909.0
2,112,0.0,19292.0
2,113,0.0,19804.0
2,114,0.0,33896.0
2,115,4.0,9668.0
2,116,0.0,30133.0
2,117,0.0,38831.0
2,118,0.0,7330.0
2,119,1.0,7465.0
2,120,0.0,15521.0
2,121,0.0,18481.0
2,122,0.0,31247.0
2,123,0.0,23257.0
2,124,0.0,20620.0
2,125,2.0,7283.0
2,126,1.0,5983.0
2,127,0.0,6409.0
2,128,0.0,12165.0
2,129,0.0,18224.0
2,130,0.0,17117.0
2,131,0.0,25621.0
2,132,0.0,27196.0
2,133,0.0,17379.0
2,134,0.0,15337.0
2,135,2.0,5161.0
2,136,1.0,17698.0
2,137,0.0,10223.0
2,138,0.0,22564.0
2,139,0.0,14476.0
2,140,0.0,14570.0
2,141,1.0,15429.0
2,142,0.0,15558.0
2,143,1.0,20366.0
2,144,0.0,16344.999999999998
2,145,0.0,14483.0
2,146,1.0,6621.0
2,147,0.0,20324.0
2,148,0.0,30011.0
2,149,0.0,32505.000000000004
2,150,0.0,12738.0
2,151,1.0,10483.0
2,152,0.0,5620.0
2,153,0.0,30571.0
2,154,0.0,28334.0
2,155,0.0,37167.0
2,156,0.0,16401.0
2,157,0.0,19801.0
2,158,0.0,7499.0
2,159,0.0,16430.0
2,160,0.0,16193.000000000002
2,161,0.0,16027.000000000002
2,162,0.0,15651.0
2,163,0.0,17373.0
2,164,0.0,28595.0
2,165,2.0,11530.0
2,166,1.0,6541.0
2,167,3.0,8667.0
2,168,2.0,5351.0
2,169,0.0,17106.0
2,170,0.0,11201.0
2,171,0.0,39449.0
2,172,0.0,12320.0
2,173,0.0,3395.0
2,174,0.0,15472.0
2,175,0.0,40635.0
2,176,0.0,21560.0
2,177,0.0,29405.0
2,178,0.0,12419.0
2,179,0.0,20925.0
2,180,0.0,24338.0
2,181,3.0,3198.0
2,182,1.0,2103.0
2,183,0.0,4208.0
2,184,5.0,1230.0
2,185,0.0,17786.0
2,186,0.0,35514.0
2,187,0.0,24432.0
2,188,0.0,23265.0
2,189,0.0,24995.0
2,190,0.0,18599.0
2,191,0.0,13648.0
2,192,0.0,13735.0
2,193,0.0,10472.0
2,194,0.0,25372.0
2,195,0.0,15459.0
2,196,0.0,18846.0
2,197,0.0,18134.0
2,198,0.0,8392.0
2,199,0.0,6468.0
2,200,0.0,31791.0
2,201,0.0,14374.0
2,202,0.0,25966.0
2,203,0.0,47317.0
2,204,0.0,20299.0
2,205,0.0,32820.0
2,206,0.0,11991.0
2,207,1.0,5586.0
2,208,0.0,21772.0
2,209,0.0,31337.0
2,210,0.0,20441.0
2,211,0.0,4435.0
2,212,1.0,5458.0
2,213,0.0,36875.0
2,214,0.0,19421.0
2,215,0.0,21054.0
2,216,0.0,20162.0
2,217,0.0,22189.0
2,218,0.0,23416.0
2,219,1.0,5874.0
2,220,0.0,33152.0
2,221,0.0,24641.0
2,222,1.0,10046.0
2,223,0.0,18280.0
2,224,0.0,20788.0
2,225,0.0,16681.0
2,226,0.0,28422.0
2,227,0.0,27110.0
2,228,0.0,15641.0
2,229,0.0,16451.0
2,230,0.0,21254.0
2,231,0.0,20339.0
2,232,1.0,16735.0
2,233,0.0,18442.0
2,234,2.0,6059.0
2,235,1.0,13207.0
2,236,0.0,14651.0
2,237,1.0,13401.0
2,238,0.0,14520.0
2,239,0.0,4032.0
2,240,2.0,4345.0
2,241,6.0,1772.0
2,242,1.0,7704.0
2,243,5.0,8492.0
2,244,0.0,33727.0
2,245,1.0,18628.0
2,246,0.0,7559.0
2,247,1.0,4000.0
2,248,0.0,19626.0
2,249,2.0,3334.0
2,250,0.0,36289.0
2,251,0.0,8145.0
2,252,0.0,11399.0
2,253,3.0,2275.0
2,254,0.0,18800.0
2,255,0.0,19708.0
2,256,0.0,25713.0
2,257,1.0,19675.0
2,258,4.0,4026.0
2,259,0.0,14041.0
2,260,0.0,22453.0
2,261,0.0,12580.0
2,262,0.0,12902.0
3,0,3.0,17205.0
3,1,0.0,18206.0
3,2,0.0,19037.0
3,3,0.0,0.0
3,4,0.0,25970.0
3,5,0.0,15901.0
3,6,13.0,6308.0
3,7,0.0,7460.0
3,8,0.0,15888.0
3,9,0.0,16420.0
3,10,0.0,13777.0
3,11,1.0,4166.0
3,12,108.0,3894.0
3,13,2.0,11883.0
3,14,0.0,18191.0
3,15,0.0,18013.0
3,16,17.0,4077.0
3,17,0.0,17699.0
3,18,0.0,20821.0
3,19,1.0,16840.0
3,20,0.0,14184.0
3,21,0.0,12921.0
3,22,0.0,22502.0
3,23,25.0,8835.0
3,24,25.0,4237.0
3,25,1.0,10420.0
3,26,0.0,19442.0
3,27,1.0,14253.0
3,28,0.0,16061.0
3,29,0.0,18618.0
3,30,0.0,17385.0
3,31,0.0,17968.0
3,32,25.0,3439.0
3,33,3.0,2348.0
3,34,0.0,8624.0
3,35,21.0,5636.0
3,36,14.0,5356.0
3,37,0.0,20479.0
3,38,0.0,11473.0
3,39,10.0,5413.0
3,40,49.0,9098.0
3,41,42.0,11867.0
3,42,16.0,6468.0
3,43,0.0,30919.0
3,44,115.0,2353.0
3,45,0.0,21286.0
3,46,0.0,14711.0
3,47,170.0,4387.0
3,48,24.0,3929.0
3,49,58.0,5250.0
3,50,1.0,20843.0
3,51,11.0,4506.0
3,52,0.0,12388.0
3,53,0.0,4702.0
3,54,0.0,16553.0
3,55,3.0,10185.0
3,56,0.0,10745.0
3,57,0.0,19000.0
3,58,0.0,14396.0
3,59,0.0,14627.0
3,60,11.0,6373.0
3,61,3.0,6857.0
3,62,2.0,9016.0
3,63,0.0,19597.0
3,64,24.0,3219.0
3,65,20.0,2527.0
3,66,1.0,12303.0
3,67,301.0,3462.0
3,68,1.0,12923.0
3,69,0.0,10221.0
3,70,0.0,9609.0
3,71,0.0,9131.0
3,72,0.0,14543.0
3,73,57.0,9637.0
3,74,102.0,7710.0
3,75,0.0,11392.0
3,76,0.0,9263.0
3,77,3.0,15533.0
3,78,983.0,1005.0
3,79,42.0,3873.0
3,80,1.0,21370.0
3,81,7.0,8212.0
3,82,3.0,7123.0
3,83,0.0,29138.0
3,84,1.0,8901.0
3,85,0.0,22793.0
3,86,266.0,3329.0
3,87,107.0,3974.0
3,88,8.0,9726.0
3,89,284.0,2739.0
3,90,1.0,11334.0
3,91,0.0,13094.0
3,92,0.0,11227.0
3,93,0.0,16341.000000000002
3,94,2.0,11010.0
3,95,0.0,9741.0
3,96,23.0,3601.0
3,97,0.0,16925.0
3,98,0.0,25895.0
3,99,86.0,3485.0
3,100,0.0,22039.0
3,101,0.0,8638.0
3,102,0.0,7020.0
3,103,0.0,6141.0
3,104,0.0,5150.0
3,105,2.0,5736.0
3,106,615.0,1629.0
3,107,0.0,15316.0
3,108,0.0,24634.0
3,109,0.0,24243.0
3,110,0.0,7978.0
3,111,25.0,2399.0
3,112,313.0,1838.0
3,113,478.0,1882.0
3,114,0.0,14876.0
3,115,15.0,11776.0
3,116,0.0,20999.0
3,117,0.0,19848.0
3,118,1.0,13363.0
3,119,1.0,13978.0
3,120,0.0,14342.0
3,121,0.0,17883.0
3,122,0.0,14000.0
3,123,0.0,13211.0
3,124,113.0,2849.0
3,125,2.0,11802.0
3,126,12.0,16200.0
3,127,0.0,17398.0
3,128,12.0,8422.0
3,129,0.0,15708.0
3,130,0.0,16664.0
3,131,9.0,18715.0
3,132,1.0,9248.0
3,133,2.0,12236.0
3,134,0.0,13031.0
3,135,2.0,16732.0
3,136,359.0,1573.0
3,137,38.0,10328.0
3,138,0.0,20125.0
3,139,151.0,4761.0
3,140,173.0,4830.0
3,141,90.0,5325.0
3,142,46.0,5990.0
3,143,389.0,1836.0
3,144,15.0,2702.0
3,145,1.0,4662.0
3,146,0.0,12485.0
3,147,637.0,1482.0
3,148,0.0,13387.0
3,149,0.0,16123.999999999998
3,150,29.0,8423.0
3,151,12.0,10793.0
3,152,0.0,17616.0
3,153,0.0,15264.0
3,154,0.0,13771.0
3,155,0.0,19147.0
3,156,3.0,6020.0
3,157,151.0,3313.0
3,158,0.0,11900.0
3,159,2.0,7805.0
3,160,115.0,3787.0
3,161,210.0,3652.0
3,162,73.0,4661.0
3,163,234.0,2869.0
3,164,2.0,11453.0
3,165,49.0,9723.0
3,166,1.0,12794.0
3,167,10.0,10425.0
3,168,2.0,15014.0
3,169,446.0,2647.0
3,170,0.0,14974.0
3,171,0.0,20421.0
3,172,0.0,10177.0
3,173,1.0,18948.0
3,174,0.0,18688.0
3,175,0.0,21598.0
3,176,3.0,7450.0
3,177,0.0,11817.0
3,178,3.0,6617.0
3,179,0.0,11928.0
3,180,24.0,5924.0
3,181,0.0,15986.0
3,182,0.0,18522.0
3,183,0.0,21549.0
3,184,1.0,17821.0
3,185,201.0,3101.0
3,186,0.0,16948.0
3,187,5.0,7594.0
3,188,9.0,5276.0
3,189,1.0,6985.0
3,190,0.0,19658.0
3,191,1.0,13734.0
3,192,0.0,5302.0
3,193,0.0,8649.0
3,194,4.0,6350.0
3,195,0.0,9392.0
3,196,0.0,12728.0
3,197,1.0,6271.0
3,198,0.0,11127.0
3,199,1.0,20295.0
3,200,0.0,19862.0
3,201,1.0,4727.0
3,202,0.0,21370.0
3,203,0.0,28431.0
3,204,0.0,18137.0
3,205,0.0,14023.0
3,206,1.0,7914.0
3,207,0.0,17262.0
3,208,98.0,2860.0
3,209,0.0,15371.0
3,210,294.0,2275.0
3,211,0.0,14697.0
3,212,0.0,14650.0
3,213,1.0,17877.0
3,214,0.0,15791.0
3,215,0.0,14347.0
3,216,3.0,2637.0
3,217,0.0,18006.0
3,218,0.0,18608.0
3,219,0.0,18431.0
3,220,0.0,14117.0
3,221,0.0,11684.0
3,222,5.0,9334.0
3,223,135.0,877.0
3,224,8.0,5431.0
3,225,3.0,4183.0
3,226,0.0,9730.0
3,227,8.0,8210.0
3,228,182.0,3674.0
3,229,91.0,4062.000000000001
3,230,292.0,2973.0
3,231,312.0,1307.0
3,232,184.0,2553.0
3,233,342.0,2136.0
3,234,1.0,15314.0
3,235,93.0,6470.0
3,236,96.0,5038.0
3,237,53.0,7637.0
3,238,82.0,6822.0
3,239,1.0,20281.0
3,240,0.0,18147.0
3,241,0.0,17480.0
3,242,13.0,15208.0
3,243,31.0,13527.0
3,244,0.0,14879.0
3,245,144.0,4034.0
3,246,0.0,12606.0
3,247,0.0,15036.0
3,248,455.0,2601.0
3,249,0.0,16496.0
3,250,0.0,17458.0
3,251,0.0,15673.0
3,252,0.0,11998.0
3,253,0.0,20186.0
3,254,45.0,1236.0
3,255,55.0,1786.0
3,256,5.0,7546.0
3,257,0.0,10936.0
3,258,0.0,22138.0
3,259,3.0,6369.0
3,260,106.0,3741.0
3,261,107.0,6641.0
3,262,169.0,6501.0
4,0,0.0,14927.0
4,1,0.0,32063.000000000004
4,2,0.0,44853.0
4,3,0.0,25970.0
4,4,0.0,0.0
4,5,0.0,11139.0
4,6,0.0,32266.0
4,7,0.0,33368.0
4,8,0.0,40042.0
4,9,0.0,36354.0
4,10,0.0,16120.000000000002
4,11,0.0,21884.0
4,12,0.0,22391.0
4,13,0.0,15568.0
4,14,0.0,43422.0
4,15,0.0,42373.0
4,16,0.0,25252.0
4,17,0.0,43015.0
