origin_id,destination_id,flow
11,194,0.0009161704076958314
11,205,0.0004580852038479157
11,208,0.019697663765460376
11,210,0.010077874484654145
11,223,0.00320659642693541
11,224,0.0004580852038479157
11,227,0.002748511223087494
11,228,0.014200641319285386
11,229,0.0700870361887311
11,230,0.03435639028859368
11,231,0.03252404947320202
11,232,0.013284470911589555
11,233,0.01694915254237288
11,235,0.005955107650022904
11,236,0.010535959688502062
11,237,0.001374255611543747
11,238,0.004580852038479157
11,242,0.0004580852038479157
11,245,0.02885936784241869
11,248,0.011452130096197893
11,254,0.0009161704076958314
11,255,0.0004580852038479157
11,260,0.03481447549244159
11,261,0.0018323408153916628
11,262,0.0009161704076958314
12,0,0.07191937700412276
12,3,0.10535959688502061
12,5,0.0004580852038479157
12,6,0.006871278057718736
12,10,0.0009161704076958314
12,11,0.12780577187356848
12,13,0.026110856619331196
12,16,0.007787448465414567
12,21,0.00320659642693541
12,22,0.0004580852038479157
12,23,0.013742556115437472
12,24,0.03573064590013743
12,25,0.002748511223087494
12,28,0.0004580852038479157
12,32,0.1021530004580852
12,33,0.005038937242327073
12,35,0.0022904260192395786
12,36,0.0022904260192395786
12,39,0.04855703160787907
12,40,0.015116811726981219
12,41,0.010077874484654145
12,42,0.05405405405405406
12,44,0.18781493357764545
12,47,0.39532753092075124
12,48,0.014200641319285386
12,49,0.17865322950068713
12,51,0.0233623453962437
12,53,0.00961978928080623
12,54,0.009161704076958314
12,55,0.0004580852038479157
12,60,0.005955107650022904
12,61,0.0018323408153916628
12,64,0.04626660558863949
12,65,0.07375171781951442
12,66,0.005497022446174988
12,67,0.8218048557031608
12,68,0.0009161704076958314
12,69,0.0018323408153916628
12,70,0.0018323408153916628
12,71,0.0004580852038479157
12,72,0.0004580852038479157
12,73,0.018781493357764543
12,74,0.027485112230874943
12,75,0.0004580852038479157
12,78,0.4612918002748511
12,79,0.007787448465414567
12,81,0.0022904260192395786
12,83,0.0009161704076958314
12,84,0.0009161704076958314
12,86,0.6546037562986715
12,87,0.41548327989005956
12,88,0.010535959688502062
12,89,0.3472285845167201
12,90,0.0004580852038479157
12,91,0.0004580852038479157
12,92,0.0004580852038479157
12,94,0.002748511223087494
12,96,0.020613834173156206
12,99,0.2047640861200183
12,101,0.0004580852038479157
12,105,0.011452130096197893
12,106,0.2739349519010536
12,111,0.01832340815391663
12,112,0.33852496564360973
12,113,0.3078332569857994
12,115,0.005955107650022904
12,117,0.0018323408153916628
12,119,0.0004580852038479157
12,120,0.0004580852038479157
12,122,0.0009161704076958314
12,124,0.32707283554741184
12,126,0.005038937242327073
12,127,0.0009161704076958314
12,128,0.0022904260192395786
12,131,0.06092533211177279
12,132,0.004122766834631242
12,133,0.0009161704076958314
12,134,0.0004580852038479157
12,136,0.14979386165826844
12,137,0.1983508932661475
12,139,0.14154832798900596
12,140,0.14246449839670178
12,141,0.14612918002748512
12,142,0.1337608795235914
12,143,0.35547411818598257
12,144,0.014200641319285386
12,145,0.00320659642693541
12,147,0.2913421896472744
12,149,0.0004580852038479157
12,150,0.03389830508474576
12,151,0.004580852038479157
12,155,0.0004580852038479157
12,157,0.7022446174988548
12,159,0.0009161704076958314
12,160,0.38021071919377003
12,161,0.4764086120018323
12,162,0.21988089784699955
12,163,0.3174530462666056
12,164,0.0022904260192395786
12,165,0.012368300503893724
12,168,0.0009161704076958314
12,169,0.3577645442052222
12,172,0.0004580852038479157
12,175,0.0004580852038479157
12,177,0.0004580852038479157
12,178,0.002748511223087494
12,180,0.0755840586349061
12,185,0.48282180485570314
12,187,0.0018323408153916628
12,188,0.010994044892349977
12,189,0.001374255611543747
12,191,0.004580852038479157
12,194,0.012368300503893724
12,195,0.0004580852038479157
12,197,0.001374255611543747
12,199,0.001374255611543747
12,201,0.00641319285387082
12,208,0.19010535959688502
12,209,0.0022904260192395786
12,210,0.4406779661016949
12,212,0.0004580852038479157
12,213,0.001374255611543747
12,214,0.0004580852038479157
12,216,0.00320659642693541
12,219,0.0004580852038479157
12,222,0.001374255611543747
12,223,0.06779661016949153
12,224,0.0018323408153916628
12,225,0.00320659642693541
12,226,0.0018323408153916628
12,227,0.010994044892349977
12,228,0.1859825927622538
12,229,0.45808520384791573
12,230,1.61978928080623
12,231,0.19422812643151627
12,232,0.2647732478240953
12,233,0.4049473202015575
12,235,0.14338066880439762
12,236,0.1516262024736601
12,237,0.09390746678882272
12,238,0.13192853870819973
12,240,0.0004580852038479157
12,242,0.005038937242327073
12,243,0.006871278057718736
12,245,0.7842418689876317
12,248,0.6981218506642235
12,251,0.0004580852038479157
12,254,0.02015574896930829
12,255,0.03618873110398534
12,256,0.02153000458085204
12,258,0.0009161704076958314
12,259,0.001374255611543747
12,260,0.29592304168575356
12,261,0.06871278057718735
12,262,0.10627576729271644
13,0,0.001374255611543747
13,5,0.01603298213467705
13,10,0.00320659642693541
13,12,0.0004580852038479157
13,14,0.0004580852038479157
13,16,0.00320659642693541
13,20,0.002748511223087494
13,21,0.008703618873110398
13,24,0.0009161704076958314
13,25,0.004122766834631242
13,26,0.0004580852038479157
13,28,0.0018323408153916628
13,32,0.0004580852038479157
13,34,0.0004580852038479157
13,38,0.00320659642693541
13,39,0.0004580852038479157
13,44,0.0018323408153916628
13,47,0.0009161704076958314
13,48,0.0018323408153916628
13,49,0.0004580852038479157
13,51,0.0018323408153916628
13,54,0.005955107650022904
13,60,0.004580852038479157
13,64,0.0009161704076958314
13,65,0.0004580852038479157
13,66,0.00641319285387082
13,67,0.002748511223087494
13,71,0.0004580852038479157
13,75,0.001374255611543747
13,78,0.0004580852038479157
13,82,0.0004580852038479157
13,84,0.0004580852038479157
13,86,0.0004580852038479157
13,87,0.0004580852038479157
13,88,0.0022904260192395786
13,90,0.0009161704076958314
13,99,0.0004580852038479157
13,101,0.0004580852038479157
13,105,0.00320659642693541
13,106,0.0004580852038479157
13,107,0.0018323408153916628
13,117,0.0004580852038479157
13,122,0.0018323408153916628
13,126,0.005955107650022904
13,127,0.011910215300045808
13,131,0.0018323408153916628
13,132,0.0022904260192395786
13,135,0.0004580852038479157
13,136,0.002748511223087494
13,137,0.0004580852038479157
13,139,0.001374255611543747
13,147,0.0004580852038479157
13,149,0.0018323408153916628
13,153,0.002748511223087494
13,154,0.0009161704076958314
13,160,0.0009161704076958314
13,161,0.0004580852038479157
13,164,0.0004580852038479157
13,167,0.0004580852038479157
13,169,0.0022904260192395786
13,171,0.001374255611543747
13,180,0.0022904260192395786
13,187,0.001374255611543747
13,189,0.0004580852038479157
13,194,0.0009161704076958314
13,200,0.0009161704076958314
13,202,0.0004580852038479157
13,204,0.0004580852038479157
13,208,0.0009161704076958314
13,209,0.0022904260192395786
13,213,0.0022904260192395786
13,214,0.0004580852038479157
13,215,0.0018323408153916628
13,219,0.002748511223087494
13,220,0.006871278057718736
13,221,0.0018323408153916628
13,222,0.0004580852038479157
13,223,0.0009161704076958314
13,224,0.0009161704076958314
13,226,0.005038937242327073
13,227,0.009161704076958314
13,228,0.0004580852038479157
13,229,0.0004580852038479157
13,230,0.0009161704076958314
13,231,0.0009161704076958314
13,232,0.0004580852038479157
13,233,0.0004580852038479157
13,237,0.0004580852038479157
13,241,0.0004580852038479157
13,242,0.0004580852038479157
13,248,0.0004580852038479157
13,255,0.0004580852038479157
13,256,0.002748511223087494
13,260,0.0009161704076958314
13,261,0.0004580852038479157
14,6,0.0004580852038479157
14,8,0.0018323408153916628
14,9,0.0004580852038479157
14,15,0.002748511223087494
14,18,0.0018323408153916628
14,37,0.001374255611543747
14,47,0.0004580852038479157
14,50,0.0004580852038479157
14,52,0.0004580852038479157
14,55,0.0004580852038479157
14,60,0.0004580852038479157
14,63,0.0004580852038479157
14,72,0.0004580852038479157
14,75,0.0009161704076958314
14,80,0.0004580852038479157
14,82,0.0004580852038479157
14,89,0.0004580852038479157
14,91,0.0009161704076958314
14,94,0.0009161704076958314
14,100,0.0004580852038479157
14,120,0.0004580852038479157
14,137,0.0004580852038479157
14,140,0.0009161704076958314
14,150,0.0004580852038479157
14,159,0.0004580852038479157
14,161,0.0004580852038479157
14,168,0.0004580852038479157
14,169,0.0009161704076958314
14,170,0.0004580852038479157
14,184,0.0004580852038479157
14,185,0.0004580852038479157
14,190,0.0004580852038479157
14,191,0.0004580852038479157
14,192,0.0004580852038479157
14,195,0.0004580852038479157
14,196,0.0004580852038479157
