origin_id,destination_id,flow
3,168,2.0
3,169,1.5759717314487633
3,173,1.0
3,176,1.0
3,178,1.0
3,180,1.0
3,184,1.0
3,185,1.1104972375690607
3,187,1.0
3,188,1.0
3,189,1.0
3,191,1.0
3,194,1.0
3,197,1.0
3,199,1.0
3,201,1.0
3,206,1.0
3,208,1.1529411764705881
3,210,1.180722891566265
3,213,1.0
3,216,1.0
3,222,1.0
3,223,1.1440677966101696
3,224,1.0
3,225,1.0
3,227,1.0
3,228,1.2727272727272727
3,229,1.058139534883721
3,230,1.2586206896551724
3,231,1.278688524590164
3,232,1.2432432432432432
3,233,1.204225352112676
3,234,1.0
3,235,1.1772151898734178
3,236,1.103448275862069
3,237,1.0816326530612246
3,238,1.1232876712328768
3,239,1.0
3,242,1.0833333333333333
3,243,1.0689655172413792
3,245,1.1162790697674418
3,248,1.6192170818505338
3,254,1.0714285714285714
3,255,1.1458333333333333
3,256,1.0
3,259,1.0
3,260,1.0816326530612246
3,261,1.1382978723404256
3,262,1.310077519379845
5,0,1.0
5,13,1.0
5,38,1.0
5,75,1.0
5,86,1.0
5,105,1.0
5,131,1.0
5,149,2.0
5,171,1.0
5,178,1.0
5,194,1.0
5,220,1.0
5,226,1.0
5,227,1.0
5,245,1.0
6,0,1.0
6,3,1.0
6,7,1.0
6,8,1.0
6,9,1.0
6,10,1.0
6,11,1.0
6,12,1.0
6,13,1.0
6,14,1.0
6,15,1.0
6,16,1.0
6,17,1.0
6,18,1.0
6,19,1.0
6,20,1.0
6,23,1.0
6,24,1.0
6,27,1.0
6,32,1.0
6,33,1.0
6,34,1.0
6,35,1.0
6,36,1.0
6,40,1.1538461538461537
6,41,1.1
6,42,1.0
6,44,1.0
6,46,1.0
6,47,1.0
6,48,1.0
6,49,1.0
6,51,1.0
6,52,1.0
6,54,1.0
6,55,1.0
6,56,1.0
6,57,1.0
6,60,1.0
6,61,1.0
6,62,1.0
6,63,1.0
6,64,1.0
6,65,1.0
6,66,1.0
6,67,1.0
6,68,1.0
6,69,1.0
6,72,1.0
6,73,1.0
6,74,1.0
6,75,1.0
6,78,1.0
6,79,1.0
6,80,1.0
6,81,1.0
6,82,1.0476190476190477
6,84,1.0
6,85,1.0
6,86,1.0
6,87,1.0
6,89,1.0
6,90,1.0
6,91,1.2727272727272727
6,92,1.2222222222222223
6,93,1.0
6,94,1.0
6,95,1.0
6,96,1.0
6,99,1.0
6,100,1.0
6,101,1.0
6,105,1.0
6,106,1.04
6,111,1.0
6,112,1.0
6,113,1.0
6,115,1.0
6,118,1.0
6,120,1.0
6,121,1.0
6,124,1.0
6,126,1.0
6,128,1.1008403361344539
6,129,1.0909090909090908
6,130,1.0
6,131,1.0384615384615385
6,132,1.0
6,133,1.0
6,134,1.0
6,135,1.0
6,136,1.0
6,137,1.0384615384615385
6,138,1.0
6,139,1.0
6,140,1.0576923076923077
6,141,1.0454545454545454
6,142,1.0
6,143,1.0
6,144,1.055944055944056
6,145,1.0813397129186604
6,147,1.0
6,150,1.0
6,151,1.0
6,156,1.0
6,157,1.0
6,158,1.3333333333333333
6,159,1.125
6,160,1.0714285714285714
6,161,1.0
6,162,1.0
6,163,1.0
6,165,1.0
6,167,1.0
6,168,1.0
6,169,1.0
6,170,1.2
6,172,1.0
6,173,1.0
6,174,1.0
6,176,1.0
6,178,1.1038251366120218
6,179,1.0
6,180,1.0
6,181,1.0
6,182,1.0
6,184,1.0
6,185,1.0
6,187,1.0
6,188,1.0
6,190,1.0
6,191,1.0
6,192,1.1570680628272252
6,195,1.0
6,196,1.0
6,197,1.0
6,201,1.0357142857142858
6,202,1.0
6,204,1.0
6,206,1.0
6,207,1.0
6,208,1.0
6,210,1.0
6,211,1.0
6,212,1.0
6,214,1.0
6,215,1.0
6,216,1.0
6,218,1.0
6,219,1.0
6,222,1.1020408163265305
6,223,1.0
6,224,1.0
6,225,1.0615384615384615
6,226,1.0
6,228,1.0333333333333334
6,229,1.0
6,230,1.0
6,231,1.0
6,232,1.0526315789473684
6,233,1.0
6,235,1.04
6,236,1.0169491525423728
6,237,1.0
6,238,1.0
6,240,1.0
6,241,1.0
6,242,1.0
6,243,1.0
6,245,1.1
6,246,1.0
6,247,1.0
6,248,1.0
6,251,1.0
6,253,1.0
6,254,1.0
6,255,1.1428571428571428
6,257,1.0
6,258,1.0
6,259,1.0566037735849056
6,260,1.0
6,261,1.0
6,262,1.125
7,73,1.0
7,131,1.0
7,145,1.0
7,167,1.0
7,193,1.0
7,201,1.0
7,222,1.0
7,234,1.0
7,237,1.0
7,243,1.0
7,248,1.0
7,262,1.0
8,14,1.0
8,34,1.0
8,70,1.0
8,72,1.0
8,79,1.0
8,91,1.0
8,94,1.0
8,97,1.0
8,121,1.0
8,130,1.0
8,131,1.0
8,133,1.0
8,134,1.0
8,136,1.0
8,137,1.0
8,144,1.0
8,145,1.0
8,156,1.0
8,161,1.0
8,169,1.0
8,170,1.0
8,174,1.0
8,190,1.0
8,191,1.0
8,195,1.0
8,196,1.0
8,204,1.0
8,214,1.0
8,215,1.0
8,222,1.0
8,231,1.0
8,254,1.0
8,262,1.0
9,2,1.0
9,3,1.0
9,6,1.2
9,7,1.0
9,8,1.0
9,12,1.0
9,13,1.0
9,15,1.0
9,16,1.0
9,18,1.0
9,21,1.0
9,23,1.0
9,24,1.0
9,27,1.0
9,32,1.0
9,34,1.0
9,35,1.0
9,36,1.0
9,37,1.0
9,38,1.0
9,40,1.0
9,41,1.1428571428571428
9,42,1.0
9,44,1.0
9,47,1.0555555555555556
9,48,1.0
9,49,1.0
9,51,1.0
9,52,1.0
9,54,1.0
9,55,1.0909090909090908
9,60,1.0
9,62,1.0
9,63,1.0
9,64,1.0
9,67,1.0
9,69,2.0
9,70,1.0
9,71,1.25
9,72,1.0
9,73,1.0
9,74,1.0
9,75,1.0
9,76,1.0
9,78,1.0
9,79,1.0
9,80,1.0
9,81,1.0588235294117647
9,82,1.0
9,84,1.0
9,85,1.0
9,86,1.0
9,87,1.0
9,88,1.0
9,89,1.0
9,90,1.0
9,91,1.3333333333333333
9,92,1.0384615384615385
9,94,1.0
9,96,1.0
9,97,1.0
9,99,1.0
9,100,1.0
9,101,1.0
9,106,1.0
9,111,1.0
9,112,1.0
9,113,1.0
9,116,1.0
9,118,1.0
9,120,1.0
9,121,1.0
9,122,1.0
9,123,1.0
9,124,1.0
9,125,1.0
9,126,1.0
9,128,1.0
9,129,1.0
9,130,1.0
9,131,1.0681818181818181
9,133,1.0
9,134,1.0
9,136,1.1
9,137,1.0555555555555556
9,138,1.0
9,139,1.0
9,140,1.0
9,141,1.0
9,142,1.0
9,143,1.0
9,144,1.0555555555555556
9,145,1.0
9,147,1.0
9,149,1.0
9,150,1.0
9,151,1.0
9,154,1.0
9,156,1.0
9,157,1.0
9,159,1.0
9,160,1.037037037037037
9,161,1.0
9,162,1.0588235294117647
9,163,1.0333333333333334
9,165,1.0
9,167,1.0
9,169,1.0
9,170,1.0
9,172,1.0
9,173,1.0
9,176,1.0
9,178,1.0
9,179,1.0
9,180,1.0
9,185,1.0555555555555556
9,187,1.0
9,188,1.0
9,190,1.0
9,191,1.0
9,192,1.0
9,193,1.0
9,195,1.0
9,196,1.0
9,197,1.0
9,200,1.0
9,201,1.0
9,202,1.0
9,204,1.0434782608695652
9,207,1.0
9,208,1.0
9,209,1.0
9,210,1.0
9,214,1.0571428571428572
9,215,1.0188679245283019
9,216,1.0
9,217,1.054054054054054
9,218,1.0
9,219,1.0
9,221,1.0
9,222,1.0588235294117647
9,223,1.0
9,224,1.0
9,225,1.04
9,227,1.0
9,228,1.0
9,229,1.103448275862069
9,230,1.0
9,231,1.0
9,232,1.0
9,233,1.0
9,235,1.0714285714285714
9,236,1.0
9,237,1.0
9,238,1.0
9,241,1.0
9,242,1.0
9,243,1.0
9,245,1.0
9,246,1.0
9,248,1.0
9,251,1.0
9,254,1.0
9,255,1.5
9,257,1.0
9,259,1.0
9,260,1.0
9,261,1.0
9,262,1.0714285714285714
10,6,1.0
10,13,1.0
10,20,1.0
10,21,1.1666666666666667
10,25,1.0
10,34,1.0
10,38,1.0
10,44,1.0
10,54,1.0
10,66,1.0
10,74,1.0
10,86,1.0
10,88,1.0
10,90,1.0
10,122,1.0
10,123,1.0
10,132,1.0
10,136,1.0
10,139,1.0
10,149,1.0
10,153,1.0
10,154,1.0
10,169,1.0
10,177,1.0
10,180,1.0
10,196,1.0
10,209,1.0
10,226,1.0
10,227,1.0
10,230,1.0
10,260,1.0
11,0,1.0
11,3,1.0
11,6,1.0
11,12,1.046875
11,13,1.0
11,24,1.0
11,32,1.0
11,39,1.0
11,40,1.0
11,41,1.0
11,42,1.0
11,43,1.0
11,44,1.0740740740740742
11,47,1.065217391304348
11,49,1.0
11,51,1.0
11,53,1.0
11,54,1.0
11,60,1.0
11,61,1.0
11,64,1.0
11,65,1.0
11,66,1.0
11,67,1.0185185185185186
11,70,1.0
11,73,1.0
11,74,1.0
11,78,1.0888888888888888
11,79,1.0
11,84,1.0
11,86,1.0555555555555556
11,87,1.065217391304348
11,88,1.0
11,89,1.375
11,90,1.0
11,96,1.0
11,99,1.1136363636363635
11,106,1.0
11,111,1.0
11,112,1.0
11,113,1.0416666666666667
11,115,1.0
11,124,1.0
11,131,1.0
11,136,1.0
11,137,1.0
11,139,1.0
11,140,1.0
11,141,1.0
11,142,1.0
11,143,1.1320754716981132
11,144,1.0
11,147,1.088235294117647
11,156,1.0
11,157,1.0303030303030303
11,160,1.2048192771084338
11,161,1.024390243902439
11,162,1.108695652173913
11,163,1.0576923076923077
11,165,1.0
11,169,1.0851063829787233
11,172,1.0
11,180,1.0
11,185,1.103448275862069
11,187,1.0
11,188,1.0
11,189,1.0
11,192,1.0
11,194,1.0
11,205,1.0
11,208,1.048780487804878
11,210,1.0
11,223,1.0
11,224,1.0
11,227,1.2
11,228,1.0689655172413792
11,229,1.224
11,230,1.0273972602739727
11,231,1.0923076923076922
11,232,1.0
11,233,1.0
11,235,1.0
11,236,1.0
11,237,1.0
11,238,1.0
11,242,1.0
11,245,1.105263157894737
11,248,1.0416666666666667
11,254,1.0
11,255,1.0
11,260,1.1343283582089552
11,261,1.0
11,262,1.0
12,0,1.1056338028169015
12,3,1.1004784688995215
12,5,1.0
12,6,1.0
12,10,1.0
12,11,1.1673640167364017
12,13,1.0961538461538463
12,16,1.0
12,21,1.0
12,22,1.0
12,23,1.0714285714285714
12,24,1.054054054054054
12,25,1.0
12,28,1.0
12,32,1.1494845360824741
12,33,1.0
12,35,1.0
12,36,1.0
12,39,1.092783505154639
12,40,1.03125
12,41,1.1
12,42,1.063063063063063
12,44,1.2202380952380953
12,47,1.3830128205128205
12,48,1.0333333333333334
12,49,1.1711711711711712
12,51,1.02
12,53,1.0
12,54,1.0526315789473684
12,55,1.0
12,60,1.0833333333333333
12,61,1.0
12,64,1.030612244897959
12,65,1.080536912751678
12,66,1.0
12,67,1.870698644421272
12,68,1.0
12,69,1.0
12,70,1.3333333333333333
12,71,1.0
12,72,1.0
12,73,1.025
12,74,1.0344827586206897
12,75,1.0
12,78,1.6347402597402598
12,79,1.0
12,81,1.0
12,83,1.0
12,84,1.0
12,86,1.6616279069767441
12,87,1.3996913580246915
12,88,1.0
12,89,1.3985239852398523
12,90,1.0
12,91,1.0
12,92,1.0
12,94,1.0
12,96,1.0
12,99,1.2314049586776858
12,101,1.0
12,105,1.0
12,106,1.2943722943722944
12,111,1.0526315789473684
12,112,1.3584558823529411
12,113,1.4088050314465408
12,115,1.0
12,117,1.0
12,119,1.0
12,120,1.0
12,122,1.0
12,124,1.3471698113207546
12,126,1.0
12,127,1.0
12,128,1.0
12,131,1.047244094488189
12,132,1.0
12,133,2.0
12,134,1.0
12,136,1.1433566433566433
12,137,1.2623906705539358
12,139,1.1573033707865168
12,140,1.151851851851852
12,141,1.2222222222222223
12,142,1.2217573221757323
12,143,1.4134790528233152
12,144,1.0333333333333334
12,145,1.0
12,147,1.367741935483871
12,149,1.0
12,150,1.0571428571428572
12,151,1.1111111111111112
12,155,1.0
12,157,1.901985111662531
12,159,1.0
12,160,1.3651315789473684
12,161,1.60741885625966
12,162,1.2532637075718016
12,163,1.297752808988764
12,164,1.0
12,165,1.0384615384615385
12,168,1.0
12,169,1.3606271777003485
12,172,1.0
12,175,1.0
12,177,1.0
12,178,1.0
12,180,1.13013698630137
12,185,1.5661218424962853
12,187,1.0
12,188,1.0
12,189,1.0
12,191,1.0
12,194,1.08
12,195,1.0
12,197,1.0
12,199,1.0
12,201,1.0
12,208,1.1925287356321839
12,209,1.0
12,210,1.4620060790273557
12,212,1.0
12,213,1.0
12,214,1.0
12,216,1.1666666666666667
12,219,1.0
12,222,1.0
12,223,1.0802919708029197
12,224,1.3333333333333333
12,225,1.1666666666666667
12,226,1.0
12,227,1.0434782608695652
12,228,1.1976401179941003
12,229,1.4792899408284024
12,230,2.764659890539484
12,231,1.181058495821727
12,232,1.2703296703296703
12,233,1.4144
12,235,1.1946564885496183
12,236,1.1906474820143884
12,237,1.1781609195402298
12,238,1.125
12,240,1.0
12,242,1.0
12,243,1.0714285714285714
12,245,1.8917127071823205
12,248,1.9613899613899615
12,251,1.0
12,254,1.0
12,255,1.0
12,256,1.0444444444444445
12,258,2.0
12,259,1.0
12,260,1.2741617357001973
12,261,1.0869565217391304
12,262,1.1485148514851484
13,0,1.5
13,5,1.0294117647058822
13,10,1.0
13,12,1.0
13,14,1.0
13,16,1.0
13,20,1.0
13,21,1.0
13,24,1.0
13,25,1.125
13,26,1.0
13,28,1.0
13,32,1.0
13,34,1.0
13,38,1.0
13,39,1.0
13,44,1.0
13,47,1.0
13,48,1.0
13,49,1.0
13,51,1.0
13,54,1.0
13,60,1.1111111111111112
13,64,1.0
13,65,1.0
13,66,1.0769230769230769
13,67,1.0
13,71,1.0
13,75,1.0
13,78,1.0
13,82,1.0
13,84,1.0
13,86,1.0
13,87,1.0
13,88,1.0
13,90,1.0
13,99,1.0
13,101,1.0
13,105,1.0
13,106,1.0
13,107,1.0
13,117,1.0
13,122,1.0
13,126,1.0
13,127,1.0
13,131,1.0
13,132,1.0
13,135,1.0
13,136,1.0
13,137,1.0
13,139,1.0
13,147,1.0
13,149,1.0
13,153,1.2
13,154,1.0
13,160,1.0
13,161,1.0
13,164,1.0
13,167,1.0
13,169,1.0
13,171,1.0
13,180,1.0
13,187,1.0
13,189,1.0
13,194,1.0
13,200,1.0
13,202,1.0
13,204,1.0
13,208,1.0
13,209,1.0
13,213,1.0
13,214,1.0
13,215,1.0
13,219,1.0
13,220,1.0
13,221,1.0
13,222,1.0
13,223,1.0
13,224,1.0
13,226,1.0
13,227,1.0526315789473684
13,228,1.0
13,229,1.0
13,230,1.0
13,231,1.0
13,232,1.0
13,233,1.0
13,237,1.0
13,241,1.0
13,242,1.0
13,248,1.0
13,255,1.0
13,256,1.0
13,260,1.0
13,261,1.0
14,6,1.0
14,8,1.0
14,9,1.0
14,15,1.0
14,18,1.0
14,37,1.5
14,47,1.0
14,50,1.0
14,52,1.0
14,55,1.0
14,60,1.0
14,63,1.0
14,72,1.0
14,75,1.0
14,80,1.0
14,82,1.0
14,89,1.0
14,91,1.0
14,94,1.0
14,100,1.0
14,120,1.0
14,137,1.0
14,140,1.0
14,150,1.0
14,159,1.0
14,161,1.0
14,168,1.0
14,169,1.0
14,170,1.0
14,184,1.0
14,185,1.0
14,190,1.0
14,191,1.0
14,192,1.0
14,195,1.0
14,196,1.0
14,204,1.0
14,207,1.0
14,214,1.0
14,218,1.0
14,229,1.0
14,238,1.0
14,259,1.0
14,260,1.0
15,6,1.0
15,8,1.0
15,14,1.0
15,18,1.5
15,23,1.0
15,27,1.0
15,37,1.0
15,41,1.0
15,52,1.0
15,63,1.0
15,69,1.0
15,75,1.0
15,78,1.0
15,82,1.0
15,91,1.0
15,94,1.0
15,97,1.0
15,100,1.0
15,101,1.0
15,113,1.0
15,120,1.0
15,126,1.0
15,128,1.0
15,131,1.0
15,134,1.0
15,146,1.0
15,156,1.0
15,159,1.0
15,161,1.0
15,163,1.0
15,167,1.0
15,169,1.0
15,170,1.0
15,174,1.0
15,187,1.0
15,190,1.0
15,191,1.0
15,196,1.0
15,204,1.0
15,214,1.0
15,218,1.0
15,222,1.0
15,224,1.0
15,225,1.0
15,230,1.0
15,235,1.0
15,243,1.0
15,259,1.0
16,3,1.0
16,6,1.0
16,10,1.0
16,11,1.0
16,13,1.0
16,18,1.0
16,21,1.0
16,24,1.0
16,25,1.0
16,27,1.0
16,32,1.0
16,33,1.0
16,34,1.0
16,35,1.0
16,36,1.037037037037037
16,38,1.0
16,39,1.0
16,40,1.0
16,41,1.0
16,44,1.0
16,47,1.0
16,48,1.024390243902439
16,49,1.0
16,51,1.0
16,53,1.0
16,54,1.0
16,60,1.0517241379310345
16,61,1.0625
16,62,1.0
16,64,1.0
16,65,1.0
16,66,1.0
16,67,1.0
16,68,1.0
16,70,1.0
16,71,1.0
16,74,1.0
16,75,1.1666666666666667
16,76,1.0
16,78,1.0666666666666667
16,79,1.0
16,81,1.0
16,82,1.0
16,84,1.0
16,86,1.0
16,88,1.0
16,90,1.0
16,92,1.0
16,94,1.0
16,96,1.0227272727272727
16,99,1.0
16,100,1.0
16,105,1.0
16,106,1.0
16,107,1.0
16,111,1.0
16,112,1.0
16,113,1.0
16,118,1.0
16,119,1.0
16,122,1.0
16,123,1.0
16,124,1.0
16,125,1.0
16,126,1.0
16,128,1.0
16,129,1.0
16,131,1.0
16,132,1.0
16,134,1.0
16,136,1.0
16,137,1.0
16,139,1.0
16,140,1.0
16,141,1.0
16,143,1.0
16,144,1.0
16,145,1.0
16,147,1.0714285714285714
16,148,1.0
16,149,1.0
16,154,1.0
16,156,1.0
16,157,1.0
16,160,1.0
16,161,1.0
16,163,1.0
16,164,1.0
16,166,1.0
16,169,1.0
16,172,1.0
16,173,1.0
16,176,1.0625
16,177,1.0
16,178,1.0
16,180,1.0
16,185,1.0
16,187,1.0
16,188,1.0
16,189,1.0
16,192,1.0
16,194,1.0
16,195,1.0
16,196,1.0
16,197,1.0
16,202,1.0
16,204,1.0
16,208,1.0
16,209,1.0
16,210,1.0
16,211,1.0
16,214,1.0
16,215,1.0
16,216,1.0
16,222,1.0
16,224,1.0566037735849056
16,225,1.0
16,226,1.0
16,227,1.0
16,228,1.0
16,229,1.0
16,230,1.0
16,231,1.0
16,232,1.0
16,233,1.0
16,235,1.0
16,236,1.0
16,238,1.0
16,242,1.0
16,243,1.0
16,245,1.0
16,248,1.0
16,249,1.0
16,254,1.0
16,255,1.0
16,256,1.0
16,259,1.0
16,260,1.0
16,262,1.0
17,2,1.0
17,6,1.0
17,19,1.6666666666666667
17,23,1.0
17,31,1.0
17,40,1.0
17,41,1.0
17,46,1.0
17,47,1.0
17,50,1.0
17,59,1.0
17,60,1.0
17,67,1.0
17,68,1.1428571428571428
17,73,1.0
17,74,1.0
17,75,1.0
17,77,1.0
17,80,1.0
17,89,1.0
17,91,1.0
17,93,1.0
17,99,1.0
17,106,1.0
17,115,1.0
17,118,1.0
17,119,1.0
17,125,1.0
17,126,1.0
17,129,1.0
17,131,1.0
17,135,1.0
17,136,1.0
17,139,1.0
17,141,1.0
17,142,1.0
17,143,1.0
17,146,1.0
17,150,1.0
17,151,1.0
17,152,1.0
17,158,1.0
17,161,1.0
17,165,1.0
17,166,1.0
17,167,1.0
17,168,1.0
17,173,1.0
17,181,1.0
17,185,1.0
17,188,1.0
17,199,1.0
17,208,1.0
17,211,1.0
17,212,1.0
17,219,1.0
17,229,1.0
17,230,1.0
17,231,1.0
17,232,1.0
17,234,1.0
17,236,1.0
17,239,1.0
17,240,1.0
17,241,1.0
17,242,1.0
17,243,1.0
17,245,1.0
17,246,1.0
17,247,1.0
17,249,1.0
17,253,1.4285714285714286
17,258,1.0
18,9,1.0
18,14,1.25
18,15,1.0
18,16,1.0
18,21,1.0
18,23,1.0
18,27,1.0
18,34,1.0
18,36,1.0
18,37,1.0
18,38,1.0
18,47,1.0
18,61,1.0
18,62,1.0
18,63,1.0
18,69,1.0
18,71,1.0
18,75,1.0
18,86,1.0
18,92,1.0
18,94,1.0
18,97,1.0
18,100,1.0
18,101,1.0
18,116,1.0
18,120,1.0
18,121,1.0
18,129,1.0
18,130,1.0
18,131,1.0
18,134,1.0
18,137,1.0
18,139,1.0
18,140,1.0
18,144,1.0
18,169,1.0
18,170,1.0
18,174,1.5
18,190,1.2
18,191,1.0
18,196,1.5
18,197,1.0
18,202,1.0
18,204,1.0
18,207,1.0
18,211,1.0
18,215,1.0
18,217,1.0
18,223,1.0
18,225,1.0
18,240,1.0
18,249,1.0
18,254,1.0
18,259,1.0
18,260,1.0
19,2,1.0
19,17,1.0
19,30,1.0
19,31,1.0
19,40,1.0
19,41,1.0
19,46,1.0
19,47,1.0
19,48,1.0
19,49,1.0
19,50,1.0
19,52,1.0
19,55,1.0
19,59,1.0
19,68,1.0
19,69,1.0
19,73,1.0
19,74,1.0
19,77,1.0
19,80,1.0
19,86,1.0
19,91,1.0
19,93,1.0
19,118,1.0
19,125,1.0
19,126,1.0
19,135,1.0
19,136,1.0
19,139,1.3333333333333333
19,140,1.0
19,146,1.0
19,158,1.0
19,166,1.0
19,167,1.0
19,168,1.0
19,173,1.0
19,181,1.0
19,184,1.0
19,185,1.0
19,199,1.0
19,207,1.0
19,211,1.0
19,212,1.0
19,215,1.0
19,219,1.0
19,222,1.0
19,232,1.0
19,237,1.0
19,238,1.0
19,239,1.0
19,240,1.0
19,241,1.0
19,243,1.0
19,246,1.0
19,247,1.0
19,249,1.0
19,253,1.0
19,258,1.0
19,261,1.0
20,10,1.0
20,13,1.0
20,21,1.0
20,25,1.0
20,28,1.0
20,32,1.0
20,34,1.0
20,38,1.0
20,48,1.0
20,54,1.0
20,60,1.0
20,66,1.0
20,75,1.0
20,88,1.0
20,90,1.0
20,105,1.0
20,106,1.0
20,107,1.0
20,122,1.0
20,131,1.0
20,132,1.0
20,139,1.0
20,148,1.0
20,153,1.0
20,154,1.0
20,160,2.0
20,164,1.0
20,177,1.0
20,180,1.0
20,187,1.0
20,200,1.0
20,209,1.0
20,221,1.0
20,226,1.0
20,227,1.0
21,10,1.0
21,13,1.0555555555555556
21,20,1.0
21,24,1.0
21,25,1.0
21,28,1.0
21,35,1.0
21,38,1.0
21,54,1.0
21,64,1.0
21,66,1.0
21,67,1.0
21,73,1.0
21,85,1.0
21,86,1.0
21,99,1.0
21,107,1.0
21,116,1.0
21,122,1.0
21,131,1.0
21,132,1.0
21,136,1.0
21,139,1.0
21,140,1.0
21,144,1.0
21,148,1.0
21,149,1.0
21,153,1.0
21,154,1.0
21,161,1.0
21,164,1.0
21,169,1.0
21,170,1.0
21,177,1.0
21,180,1.0
21,187,1.0
21,194,1.0
21,208,1.0
21,209,1.0
21,221,1.0
21,224,1.0
21,226,1.0
21,227,1.0
21,229,1.0
21,230,1.0
21,231,1.0
21,232,1.0
21,243,1.0
21,245,1.0
21,260,1.0
21,262,1.0
22,10,1.0
22,25,1.0
22,66,1.0
22,117,1.0
22,186,1.0
22,223,1.0
23,0,1.0
23,3,1.0
23,6,1.0
23,11,1.0
23,12,1.0
23,24,1.0
23,32,1.0
23,39,1.0
23,40,1.3140096618357489
23,41,1.1696428571428572
23,42,1.1964285714285714
23,44,1.125
23,47,1.1284722222222223
23,49,1.0328947368421053
23,52,1.0
23,55,1.0
23,60,1.0
23,64,1.0
23,67,1.0760233918128654
23,68,1.0
23,69,1.0
23,73,1.2432432432432432
23,74,1.2688766114180479
23,78,1.0
23,79,1.0
23,80,1.0
23,81,1.0
23,82,1.0
23,84,1.0
23,86,1.0
23,87,1.1
23,89,1.0192307692307692
23,91,1.0
23,92,2.0
23,93,1.0
23,94,1.0
23,96,1.0
23,99,1.0222222222222221
23,106,1.0337078651685394
23,111,1.0
23,112,1.0
23,113,1.0
23,115,1.110091743119266
23,118,1.0
23,119,1.0
23,124,1.0
23,125,1.0
23,126,1.0833333333333333
23,127,1.0454545454545454
23,128,1.0
23,129,1.0
23,131,1.025
23,132,1.0
23,134,1.0
23,135,1.0
23,136,1.1147540983606556
23,137,1.0588235294117647
23,139,1.0926829268292684
23,140,1.0925925925925926
23,141,1.3705293276108728
23,142,1.2063829787234042
23,143,1.0
23,144,1.0
23,146,1.0
23,147,1.0
23,150,1.529137529137529
23,151,1.091633466135458
23,152,1.0
23,157,1.0
23,158,1.0
23,160,1.1157407407407407
23,161,1.1
23,162,1.2079510703363914
23,163,1.0298507462686568
23,165,1.485781990521327
23,166,1.0
23,167,1.1666666666666667
23,168,1.0
23,169,1.0476190476190477
23,170,1.0
23,173,1.0
23,178,1.0
23,180,1.0
23,181,1.0
23,185,1.0543478260869565
23,190,1.0
23,192,1.0
23,193,1.0
23,195,1.0
