,origin_id,destination_id,flow
302,11,140,0.014652014652014652
303,11,141,0.014652014652014652
304,11,142,0.003663003663003663
305,11,143,0.029304029304029304
306,11,147,0.07326007326007326
307,11,157,0.02197802197802198
308,11,160,0.05860805860805861
309,11,161,0.05128205128205128
310,11,162,0.03296703296703297
311,11,163,0.05128205128205128
312,11,165,0.007326007326007326
313,11,169,0.03296703296703297
314,11,172,0.003663003663003663
315,11,180,0.01098901098901099
316,11,185,0.04395604395604396
317,11,187,0.003663003663003663
318,11,188,0.007326007326007326
319,11,192,0.003663003663003663
320,11,205,0.003663003663003663
321,11,208,0.02564102564102564
322,11,210,0.01098901098901099
323,11,223,0.007326007326007326
324,11,227,0.007326007326007326
325,11,228,0.014652014652014652
326,11,229,0.11355311355311355
327,11,230,0.05128205128205128
328,11,231,0.02197802197802198
329,11,232,0.02564102564102564
330,11,233,0.01098901098901099
331,11,235,0.01098901098901099
332,11,236,0.01098901098901099
333,11,238,0.003663003663003663
334,11,245,0.040293040293040296
335,11,248,0.014652014652014652
336,11,260,0.054945054945054944
337,11,261,0.003663003663003663
338,12,0,0.04395604395604396
339,12,3,0.2967032967032967
340,12,6,0.003663003663003663
341,12,11,0.10989010989010989
342,12,13,0.007326007326007326
343,12,16,0.007326007326007326
344,12,21,0.007326007326007326
345,12,23,0.05860805860805861
346,12,24,0.09523809523809523
347,12,25,0.003663003663003663
348,12,32,0.30036630036630035
349,12,33,0.018315018315018316
350,12,36,0.003663003663003663
351,12,39,0.19413919413919414
352,12,40,0.05128205128205128
353,12,41,0.018315018315018316
354,12,42,0.0695970695970696
355,12,44,0.43223443223443225
356,12,47,0.8717948717948718
357,12,48,0.014652014652014652
358,12,49,0.46886446886446886
359,12,51,0.05128205128205128
360,12,53,0.03296703296703297
361,12,54,0.0695970695970696
362,12,55,0.003663003663003663
363,12,60,0.003663003663003663
364,12,64,0.06227106227106227
365,12,65,0.1684981684981685
366,12,66,0.014652014652014652
367,12,67,1.9926739926739927
368,12,69,0.003663003663003663
369,12,72,0.003663003663003663
370,12,73,0.04395604395604396
371,12,74,0.047619047619047616
372,12,78,1.5128205128205128
373,12,79,0.03296703296703297
374,12,84,0.007326007326007326
375,12,86,1.7142857142857142
376,12,87,0.7655677655677655
377,12,88,0.018315018315018316
378,12,89,0.7985347985347986
379,12,91,0.003663003663003663
380,12,96,0.047619047619047616
381,12,99,0.3882783882783883
382,12,105,0.018315018315018316
383,12,106,0.7509157509157509
384,12,111,0.05860805860805861
385,12,112,0.9523809523809523
386,12,113,0.978021978021978
387,12,115,0.014652014652014652
388,12,117,0.003663003663003663
389,12,120,0.003663003663003663
390,12,124,0.7802197802197802
391,12,126,0.01098901098901099
392,12,131,0.02564102564102564
393,12,132,0.01098901098901099
394,12,136,0.23076923076923078
395,12,137,0.1575091575091575
396,12,139,0.326007326007326
397,12,140,0.32967032967032966
398,12,141,0.36996336996337
399,12,142,0.46886446886446886
400,12,143,0.9267399267399268
401,12,144,0.029304029304029304
402,12,147,0.8534798534798534
403,12,150,0.06593406593406594
404,12,151,0.003663003663003663
405,12,157,2.304029304029304
406,12,159,0.003663003663003663
407,12,160,0.6336996336996337
408,12,161,0.8791208791208791
409,12,162,0.42857142857142855
410,12,163,0.7252747252747253
411,12,164,0.003663003663003663
412,12,165,0.018315018315018316
413,12,169,0.8095238095238095
414,12,177,0.003663003663003663
415,12,178,0.003663003663003663
416,12,180,0.1978021978021978
417,12,185,1.0915750915750915
418,12,188,0.03296703296703297
419,12,189,0.003663003663003663
420,12,194,0.03663003663003663
421,12,197,0.003663003663003663
422,12,201,0.03663003663003663
423,12,208,0.4835164835164835
424,12,210,1.205128205128205
425,12,216,0.003663003663003663
426,12,223,0.2271062271062271
427,12,225,0.014652014652014652
428,12,226,0.003663003663003663
429,12,227,0.029304029304029304
430,12,228,0.4725274725274725
431,12,229,0.9413919413919414
432,12,230,3.9084249084249083
433,12,231,0.46886446886446886
434,12,232,0.5018315018315018
435,12,233,1.032967032967033
436,12,235,0.4139194139194139
437,12,236,0.358974358974359
438,12,237,0.34798534798534797
439,12,238,0.358974358974359
440,12,242,0.014652014652014652
441,12,245,1.8608058608058609
442,12,248,2.3736263736263736
443,12,254,0.05860805860805861
444,12,255,0.08058608058608059
445,12,256,0.03296703296703297
446,12,260,0.38095238095238093
447,12,261,0.17582417582417584
448,12,262,0.2893772893772894
449,13,5,0.018315018315018316
450,13,10,0.007326007326007326
451,13,16,0.007326007326007326
452,13,20,0.003663003663003663
453,13,21,0.007326007326007326
454,13,24,0.003663003663003663
455,13,34,0.003663003663003663
456,13,51,0.003663003663003663
457,13,54,0.007326007326007326
458,13,66,0.007326007326007326
459,13,106,0.003663003663003663
460,13,107,0.003663003663003663
461,13,131,0.003663003663003663
462,13,132,0.003663003663003663
463,13,149,0.003663003663003663
464,13,180,0.003663003663003663
465,13,194,0.003663003663003663
466,13,209,0.003663003663003663
467,13,214,0.003663003663003663
468,13,222,0.003663003663003663
469,13,226,0.003663003663003663
470,13,227,0.01098901098901099
471,13,231,0.003663003663003663
472,14,15,0.003663003663003663
473,14,18,0.003663003663003663
474,14,91,0.003663003663003663
475,14,120,0.003663003663003663
476,14,140,0.003663003663003663
477,14,168,0.003663003663003663
478,14,170,0.003663003663003663
479,14,184,0.003663003663003663
480,15,6,0.007326007326007326
481,15,8,0.003663003663003663
482,15,14,0.007326007326007326
483,15,27,0.003663003663003663
484,15,37,0.003663003663003663
485,15,82,0.003663003663003663
486,15,94,0.003663003663003663
487,15,174,0.003663003663003663
488,15,222,0.003663003663003663
489,16,6,0.003663003663003663
490,16,24,0.018315018315018316
491,16,25,0.003663003663003663
492,16,32,0.003663003663003663
493,16,34,0.003663003663003663
494,16,35,0.014652014652014652
495,16,36,0.007326007326007326
496,16,40,0.003663003663003663
497,16,48,0.03663003663003663
498,16,49,0.003663003663003663
499,16,53,0.003663003663003663
500,16,54,0.003663003663003663
501,16,60,0.040293040293040296
502,16,64,0.003663003663003663
503,16,67,0.003663003663003663
504,16,71,0.007326007326007326
505,16,74,0.003663003663003663
506,16,75,0.01098901098901099
507,16,78,0.007326007326007326
508,16,79,0.007326007326007326
509,16,82,0.003663003663003663
510,16,84,0.003663003663003663
511,16,88,0.007326007326007326
512,16,94,0.003663003663003663
513,16,96,0.018315018315018316
514,16,105,0.01098901098901099
515,16,106,0.003663003663003663
516,16,111,0.01098901098901099
517,16,113,0.003663003663003663
518,16,131,0.007326007326007326
519,16,132,0.003663003663003663
520,16,137,0.003663003663003663
521,16,141,0.003663003663003663
522,16,143,0.003663003663003663
523,16,144,0.003663003663003663
524,16,147,0.007326007326007326
525,16,148,0.003663003663003663
526,16,157,0.003663003663003663
527,16,176,0.02197802197802198
528,16,180,0.014652014652014652
529,16,185,0.003663003663003663
530,16,187,0.007326007326007326
531,16,188,0.02197802197802198
532,16,197,0.007326007326007326
533,16,209,0.003663003663003663
534,16,214,0.003663003663003663
535,16,216,0.02197802197802198
536,16,222,0.003663003663003663
537,16,224,0.02564102564102564
538,16,233,0.003663003663003663
539,16,236,0.003663003663003663
540,16,245,0.003663003663003663
541,16,254,0.02564102564102564
542,16,255,0.029304029304029304
543,16,262,0.003663003663003663
544,17,31,0.003663003663003663
545,17,47,0.003663003663003663
546,17,68,0.007326007326007326
547,17,211,0.003663003663003663
548,17,240,0.003663003663003663
549,17,242,0.003663003663003663
550,17,247,0.007326007326007326
551,17,253,0.003663003663003663
552,17,258,0.003663003663003663
553,18,14,0.007326007326007326
554,18,15,0.003663003663003663
555,18,37,0.007326007326007326
556,18,63,0.003663003663003663
557,18,75,0.007326007326007326
558,18,92,0.003663003663003663
559,18,97,0.003663003663003663
560,18,100,0.007326007326007326
561,18,101,0.003663003663003663
562,18,137,0.003663003663003663
563,18,174,0.007326007326007326
564,18,190,0.003663003663003663
565,18,204,0.003663003663003663
566,18,259,0.003663003663003663
567,18,260,0.003663003663003663
568,19,30,0.003663003663003663
569,19,31,0.003663003663003663
570,19,49,0.003663003663003663
571,19,50,0.003663003663003663
572,19,55,0.007326007326007326
573,19,126,0.003663003663003663
574,19,146,0.003663003663003663
575,19,166,0.003663003663003663
576,19,181,0.003663003663003663
577,19,184,0.003663003663003663
578,19,239,0.003663003663003663
579,19,241,0.003663003663003663
580,19,247,0.003663003663003663
581,20,25,0.003663003663003663
582,20,54,0.007326007326007326
583,20,66,0.003663003663003663
584,20,107,0.01098901098901099
585,20,164,0.007326007326007326
586,20,209,0.003663003663003663
587,21,10,0.003663003663003663
588,21,13,0.003663003663003663
589,21,20,0.003663003663003663
590,21,25,0.003663003663003663
591,21,54,0.007326007326007326
592,21,66,0.003663003663003663
593,21,107,0.003663003663003663
594,21,164,0.007326007326007326
595,21,180,0.003663003663003663
596,21,209,0.007326007326007326
597,21,226,0.003663003663003663
598,21,227,0.003663003663003663
599,22,117,0.003663003663003663
600,23,3,0.01098901098901099
601,23,6,0.003663003663003663
602,23,12,0.003663003663003663
603,23,32,0.003663003663003663
604,23,40,0.7252747252747253
605,23,41,0.4139194139194139
606,23,42,0.18315018315018314
607,23,44,0.014652014652014652
608,23,47,0.2673992673992674
609,23,49,0.06593406593406594
610,23,67,0.08791208791208792
611,23,68,0.003663003663003663
612,23,69,0.003663003663003663
613,23,73,0.4542124542124542
614,23,74,0.3663003663003663
615,23,78,0.047619047619047616
616,23,81,0.003663003663003663
617,23,86,0.007326007326007326
618,23,87,0.003663003663003663
619,23,89,0.03663003663003663
620,23,93,0.003663003663003663
621,23,99,0.029304029304029304
622,23,106,0.03663003663003663
623,23,112,0.029304029304029304
624,23,113,0.018315018315018316
625,23,115,0.22344322344322345
626,23,124,0.003663003663003663
627,23,126,0.01098901098901099
628,23,127,0.007326007326007326
629,23,131,0.018315018315018316
630,23,136,0.014652014652014652
631,23,137,0.06593406593406594
632,23,139,0.05128205128205128
633,23,140,0.19413919413919414
634,23,141,0.8021978021978022
635,23,142,0.47619047619047616
636,23,143,0.014652014652014652
637,23,147,0.02197802197802198
638,23,150,1.1611721611721613
639,23,151,0.17582417582417584
640,23,152,0.003663003663003663
641,23,157,0.018315018315018316
642,23,158,0.003663003663003663
643,23,160,0.11721611721611722
644,23,161,0.040293040293040296
645,23,162,0.2087912087912088
646,23,163,0.03296703296703297
647,23,165,0.9340659340659341
648,23,166,0.003663003663003663
649,23,167,0.01098901098901099
650,23,169,0.03663003663003663
651,23,170,0.003663003663003663
652,23,173,0.003663003663003663
653,23,181,0.003663003663003663
654,23,185,0.054945054945054944
655,23,199,0.007326007326007326
656,23,210,0.003663003663003663
657,23,228,0.07326007326007326
658,23,229,0.15018315018315018
659,23,230,0.03296703296703297
660,23,231,0.007326007326007326
661,23,232,0.03663003663003663
662,23,233,0.05128205128205128
663,23,234,0.003663003663003663
664,23,235,0.6153846153846154
665,23,236,0.29304029304029305
666,23,237,1.945054945054945
667,23,238,1.7985347985347986
668,23,242,0.09157509157509157
669,23,243,0.1282051282051282
670,23,245,0.10256410256410256
671,23,246,0.01098901098901099
672,23,248,0.054945054945054944
673,23,261,0.09523809523809523
674,23,262,0.24175824175824176
675,24,3,0.01098901098901099
676,24,13,0.007326007326007326
677,24,16,0.018315018315018316
678,24,21,0.003663003663003663
679,24,32,0.15018315018315018
680,24,34,0.007326007326007326
681,24,35,0.02564102564102564
682,24,36,0.01098901098901099
683,24,39,0.08058608058608059
684,24,44,0.01098901098901099
685,24,47,0.003663003663003663
686,24,48,0.08424908424908426
687,24,49,0.003663003663003663
688,24,51,0.05860805860805861
689,24,53,0.04395604395604396
690,24,60,0.029304029304029304
691,24,61,0.014652014652014652
692,24,64,0.05860805860805861
693,24,65,0.08058608058608059
694,24,67,0.018315018315018316
695,24,69,0.003663003663003663
696,24,70,0.007326007326007326
697,24,71,0.003663003663003663
698,24,72,0.003663003663003663
699,24,73,0.003663003663003663
700,24,74,0.01098901098901099
701,24,76,0.003663003663003663
702,24,78,0.07326007326007326
703,24,79,0.02197802197802198
704,24,86,0.007326007326007326
705,24,87,0.007326007326007326
706,24,88,0.014652014652014652
707,24,89,0.007326007326007326
708,24,90,0.007326007326007326
709,24,91,0.003663003663003663
710,24,94,0.003663003663003663
711,24,96,0.054945054945054944
712,24,105,0.047619047619047616
713,24,106,0.003663003663003663
714,24,111,0.02197802197802198
715,24,112,0.02564102564102564
716,24,113,0.007326007326007326
717,24,122,0.007326007326007326
718,24,124,0.01098901098901099
719,24,132,0.014652014652014652
720,24,136,0.007326007326007326
721,24,137,0.01098901098901099
722,24,139,0.003663003663003663
723,24,140,0.003663003663003663
724,24,141,0.007326007326007326
725,24,142,0.003663003663003663
726,24,143,0.014652014652014652
727,24,144,0.003663003663003663
728,24,145,0.003663003663003663
729,24,147,0.02564102564102564
730,24,149,0.003663003663003663
731,24,151,0.003663003663003663
732,24,157,0.007326007326007326
733,24,160,0.007326007326007326
734,24,161,0.007326007326007326
735,24,162,0.007326007326007326
736,24,163,0.003663003663003663
737,24,167,0.01098901098901099
738,24,169,0.007326007326007326
739,24,176,0.003663003663003663
740,24,177,0.003663003663003663
741,24,180,0.1575091575091575
742,24,185,0.003663003663003663
743,24,187,0.029304029304029304
744,24,188,0.05860805860805861
745,24,189,0.007326007326007326
746,24,194,0.03296703296703297
747,24,197,0.007326007326007326
748,24,208,0.01098901098901099
749,24,210,0.003663003663003663
750,24,216,0.003663003663003663
751,24,223,0.007326007326007326
752,24,224,0.003663003663003663
753,24,225,0.003663003663003663
754,24,226,0.007326007326007326
755,24,227,0.007326007326007326
756,24,228,0.007326007326007326
757,24,229,0.018315018315018316
758,24,230,0.02197802197802198
759,24,231,0.018315018315018316
760,24,232,0.007326007326007326
761,24,233,0.003663003663003663
762,24,235,0.018315018315018316
763,24,245,0.01098901098901099
764,24,248,0.014652014652014652
765,24,254,0.03296703296703297
766,24,255,0.03296703296703297
767,24,256,0.02197802197802198
768,24,260,0.003663003663003663
769,24,261,0.01098901098901099
770,24,262,0.007326007326007326
771,25,16,0.003663003663003663
772,25,21,0.01098901098901099
773,25,27,0.003663003663003663
774,25,32,0.003663003663003663
775,25,54,0.007326007326007326
776,25,71,0.003663003663003663
777,25,78,0.003663003663003663
778,25,88,0.003663003663003663
779,25,96,0.003663003663003663
780,25,105,0.003663003663003663
781,25,122,0.01098901098901099
782,25,132,0.018315018315018316
783,25,154,0.003663003663003663
784,25,177,0.01098901098901099
785,25,224,0.003663003663003663
786,25,231,0.003663003663003663
787,26,116,0.003663003663003663
788,26,153,0.003663003663003663
789,27,34,0.003663003663003663
790,27,37,0.003663003663003663
791,27,55,0.003663003663003663
792,27,62,0.003663003663003663
793,27,64,0.003663003663003663
794,27,74,0.007326007326007326
795,27,88,0.003663003663003663
796,27,92,0.007326007326007326
797,27,94,0.01098901098901099
798,27,115,0.003663003663003663
799,27,120,0.003663003663003663
800,27,123,0.003663003663003663
801,27,129,0.014652014652014652
802,27,131,0.02197802197802198
803,27,133,0.01098901098901099
804,27,134,0.003663003663003663
805,27,144,0.003663003663003663
806,27,147,0.007326007326007326
807,27,154,0.003663003663003663
808,27,170,0.003663003663003663
809,27,185,0.007326007326007326
810,27,196,0.003663003663003663
811,27,215,0.007326007326007326
812,27,217,0.003663003663003663
813,27,222,0.003663003663003663
814,27,225,0.003663003663003663
815,27,229,0.007326007326007326
816,27,230,0.003663003663003663
817,27,231,0.003663003663003663
818,27,235,0.003663003663003663
819,27,259,0.003663003663003663
820,27,260,0.003663003663003663
821,28,20,0.003663003663003663
822,28,24,0.003663003663003663
823,28,38,0.007326007326007326
824,28,49,0.003663003663003663
825,28,54,0.007326007326007326
826,28,88,0.003663003663003663
827,28,90,0.003663003663003663
828,28,107,0.014652014652014652
829,28,122,0.003663003663003663
830,28,149,0.01098901098901099
831,28,154,0.007326007326007326
832,28,209,0.003663003663003663
833,29,62,0.003663003663003663
834,29,85,0.003663003663003663
835,29,191,0.003663003663003663
836,29,200,0.003663003663003663
837,30,31,0.003663003663003663
838,31,46,0.003663003663003663
839,31,50,0.003663003663003663
840,31,59,0.003663003663003663
841,31,184,0.007326007326007326
842,31,229,0.003663003663003663
843,31,242,0.003663003663003663
844,31,247,0.007326007326007326
845,31,249,0.003663003663003663
846,31,253,0.003663003663003663
847,32,3,0.02564102564102564
848,32,11,0.003663003663003663
849,32,12,0.01098901098901099
850,32,13,0.02564102564102564
851,32,16,0.007326007326007326
852,32,21,0.003663003663003663
853,32,24,0.06593406593406594
854,32,33,0.007326007326007326
855,32,34,0.007326007326007326
856,32,35,0.02197802197802198
857,32,36,0.003663003663003663
858,32,38,0.007326007326007326
859,32,39,0.12454212454212454
860,32,40,0.01098901098901099
861,32,42,0.007326007326007326
862,32,44,0.040293040293040296
863,32,47,0.029304029304029304
864,32,48,0.05860805860805861
865,32,49,0.01098901098901099
866,32,51,0.06593406593406594
867,32,52,0.003663003663003663
868,32,53,0.054945054945054944
869,32,54,0.003663003663003663
870,32,60,0.054945054945054944
871,32,61,0.003663003663003663
872,32,64,0.054945054945054944
873,32,65,0.07326007326007326
874,32,66,0.003663003663003663
875,32,67,0.03663003663003663
876,32,70,0.007326007326007326
877,32,71,0.003663003663003663
878,32,74,0.003663003663003663
879,32,76,0.003663003663003663
880,32,78,0.04395604395604396
881,32,79,0.018315018315018316
882,32,84,0.003663003663003663
883,32,86,0.03663003663003663
884,32,87,0.014652014652014652
885,32,88,0.018315018315018316
886,32,89,0.018315018315018316
887,32,90,0.003663003663003663
888,32,91,0.003663003663003663
889,32,94,0.003663003663003663
890,32,96,0.0695970695970696
891,32,99,0.007326007326007326
892,32,105,0.01098901098901099
893,32,106,0.047619047619047616
894,32,107,0.003663003663003663
895,32,111,0.018315018315018316
896,32,112,0.047619047619047616
897,32,113,0.04395604395604396
898,32,124,0.01098901098901099
899,32,131,0.003663003663003663
900,32,132,0.003663003663003663
901,32,133,0.003663003663003663
902,32,136,0.014652014652014652
903,32,137,0.01098901098901099
904,32,139,0.014652014652014652
905,32,140,0.01098901098901099
906,32,141,0.014652014652014652
907,32,142,0.003663003663003663
908,32,143,0.047619047619047616
909,32,144,0.014652014652014652
910,32,147,0.06593406593406594
911,32,148,0.007326007326007326
912,32,154,0.003663003663003663
913,32,156,0.003663003663003663
914,32,157,0.02564102564102564
915,32,159,0.003663003663003663
916,32,160,0.03296703296703297
917,32,161,0.02564102564102564
918,32,162,0.02197802197802198
919,32,163,0.01098901098901099
920,32,164,0.003663003663003663
921,32,165,0.003663003663003663
922,32,169,0.018315018315018316
923,32,176,0.007326007326007326
924,32,180,0.07326007326007326
925,32,187,0.014652014652014652
926,32,188,0.03296703296703297
927,32,192,0.003663003663003663
928,32,194,0.05128205128205128
929,32,197,0.007326007326007326
930,32,208,0.02197802197802198
931,32,210,0.040293040293040296
