,origin_id,destination_id,flow
84,3,210,0.1282051282051282
85,3,216,0.007326007326007326
86,3,222,0.007326007326007326
87,3,223,0.10989010989010989
88,3,224,0.014652014652014652
89,3,225,0.003663003663003663
90,3,227,0.003663003663003663
91,3,228,0.17582417582417584
92,3,229,0.08424908424908426
93,3,230,0.19413919413919414
94,3,231,0.25274725274725274
95,3,232,0.1684981684981685
96,3,233,0.1794871794871795
97,3,235,0.07692307692307693
98,3,236,0.06227106227106227
99,3,237,0.05860805860805861
100,3,238,0.09157509157509157
101,3,242,0.014652014652014652
102,3,243,0.02564102564102564
103,3,245,0.10256410256410256
104,3,248,0.42857142857142855
105,3,254,0.040293040293040296
106,3,255,0.047619047619047616
107,3,256,0.01098901098901099
108,3,260,0.06593406593406594
109,3,261,0.12087912087912088
110,3,262,0.2087912087912088
111,5,86,0.003663003663003663
112,5,171,0.003663003663003663
113,6,3,0.003663003663003663
114,6,13,0.007326007326007326
115,6,16,0.003663003663003663
116,6,17,0.003663003663003663
117,6,27,0.007326007326007326
118,6,32,0.003663003663003663
119,6,35,0.007326007326007326
120,6,36,0.01098901098901099
121,6,40,0.007326007326007326
122,6,41,0.007326007326007326
123,6,42,0.003663003663003663
124,6,44,0.003663003663003663
125,6,47,0.007326007326007326
126,6,49,0.014652014652014652
127,6,51,0.003663003663003663
128,6,55,0.007326007326007326
129,6,63,0.003663003663003663
130,6,65,0.003663003663003663
131,6,67,0.014652014652014652
132,6,69,0.018315018315018316
133,6,73,0.003663003663003663
134,6,74,0.003663003663003663
135,6,79,0.01098901098901099
136,6,81,0.02197802197802198
137,6,82,0.018315018315018316
138,6,86,0.003663003663003663
139,6,91,0.014652014652014652
140,6,92,0.02197802197802198
141,6,94,0.014652014652014652
142,6,96,0.014652014652014652
143,6,99,0.003663003663003663
144,6,105,0.003663003663003663
145,6,106,0.007326007326007326
146,6,111,0.01098901098901099
147,6,113,0.01098901098901099
148,6,115,0.003663003663003663
149,6,118,0.003663003663003663
150,6,120,0.003663003663003663
151,6,121,0.003663003663003663
152,6,126,0.01098901098901099
153,6,128,0.08058608058608059
154,6,129,0.003663003663003663
155,6,131,0.003663003663003663
156,6,133,0.01098901098901099
157,6,134,0.003663003663003663
158,6,136,0.01098901098901099
159,6,139,0.007326007326007326
160,6,140,0.01098901098901099
161,6,141,0.007326007326007326
162,6,142,0.003663003663003663
163,6,144,0.029304029304029304
164,6,145,0.05128205128205128
165,6,150,0.02564102564102564
166,6,156,0.003663003663003663
167,6,157,0.003663003663003663
168,6,160,0.003663003663003663
169,6,162,0.007326007326007326
170,6,163,0.01098901098901099
171,6,169,0.01098901098901099
172,6,176,0.003663003663003663
173,6,178,0.11721611721611722
174,6,185,0.003663003663003663
175,6,190,0.003663003663003663
176,6,191,0.007326007326007326
177,6,192,0.05128205128205128
178,6,195,0.007326007326007326
179,6,196,0.007326007326007326
180,6,197,0.014652014652014652
181,6,201,0.01098901098901099
182,6,210,0.003663003663003663
183,6,211,0.003663003663003663
184,6,214,0.003663003663003663
185,6,215,0.003663003663003663
186,6,222,0.11355311355311355
187,6,224,0.007326007326007326
188,6,225,0.02564102564102564
189,6,229,0.007326007326007326
190,6,230,0.003663003663003663
191,6,231,0.003663003663003663
192,6,232,0.007326007326007326
193,6,233,0.003663003663003663
194,6,235,0.007326007326007326
195,6,236,0.007326007326007326
196,6,237,0.01098901098901099
197,6,242,0.014652014652014652
198,6,243,0.003663003663003663
199,6,245,0.003663003663003663
200,6,251,0.003663003663003663
201,6,254,0.003663003663003663
202,6,255,0.01098901098901099
203,6,257,0.003663003663003663
204,6,258,0.003663003663003663
205,6,259,0.047619047619047616
206,6,260,0.003663003663003663
207,6,261,0.003663003663003663
208,6,262,0.02197802197802198
209,7,73,0.003663003663003663
210,7,167,0.003663003663003663
211,7,234,0.003663003663003663
212,7,248,0.003663003663003663
213,7,262,0.003663003663003663
214,8,14,0.003663003663003663
215,8,79,0.003663003663003663
216,8,131,0.003663003663003663
217,8,144,0.003663003663003663
218,8,174,0.003663003663003663
219,8,190,0.007326007326007326
220,8,231,0.003663003663003663
221,9,7,0.003663003663003663
222,9,12,0.003663003663003663
223,9,16,0.003663003663003663
224,9,23,0.003663003663003663
225,9,24,0.003663003663003663
226,9,27,0.003663003663003663
227,9,36,0.003663003663003663
228,9,40,0.01098901098901099
229,9,41,0.018315018315018316
230,9,47,0.007326007326007326
231,9,49,0.007326007326007326
232,9,51,0.003663003663003663
233,9,52,0.003663003663003663
234,9,55,0.01098901098901099
235,9,64,0.003663003663003663
236,9,67,0.007326007326007326
237,9,70,0.007326007326007326
238,9,73,0.003663003663003663
239,9,74,0.014652014652014652
240,9,75,0.003663003663003663
241,9,78,0.01098901098901099
242,9,79,0.01098901098901099
243,9,81,0.014652014652014652
244,9,85,0.003663003663003663
245,9,91,0.007326007326007326
246,9,92,0.02564102564102564
247,9,99,0.007326007326007326
248,9,100,0.003663003663003663
249,9,112,0.003663003663003663
250,9,116,0.003663003663003663
251,9,122,0.003663003663003663
252,9,128,0.003663003663003663
253,9,129,0.018315018315018316
254,9,131,0.02197802197802198
255,9,134,0.003663003663003663
256,9,136,0.007326007326007326
257,9,137,0.007326007326007326
258,9,138,0.007326007326007326
259,9,139,0.003663003663003663
260,9,141,0.007326007326007326
261,9,142,0.003663003663003663
262,9,143,0.003663003663003663
263,9,144,0.007326007326007326
264,9,145,0.007326007326007326
265,9,147,0.01098901098901099
266,9,150,0.003663003663003663
267,9,156,0.014652014652014652
268,9,157,0.003663003663003663
269,9,160,0.018315018315018316
270,9,161,0.01098901098901099
271,9,162,0.007326007326007326
272,9,163,0.003663003663003663
273,9,169,0.018315018315018316
274,9,178,0.003663003663003663
275,9,185,0.014652014652014652
276,9,188,0.003663003663003663
277,9,195,0.007326007326007326
278,9,196,0.003663003663003663
279,9,201,0.003663003663003663
280,9,204,0.007326007326007326
281,9,207,0.003663003663003663
282,9,210,0.003663003663003663
283,9,214,0.01098901098901099
284,9,215,0.01098901098901099
285,9,216,0.003663003663003663
286,9,217,0.018315018315018316
287,9,218,0.007326007326007326
288,9,222,0.01098901098901099
289,9,225,0.014652014652014652
290,9,228,0.01098901098901099
291,9,229,0.007326007326007326
292,9,230,0.007326007326007326
293,9,231,0.003663003663003663
294,9,232,0.007326007326007326
295,9,235,0.018315018315018316
296,9,236,0.018315018315018316
297,9,237,0.007326007326007326
298,9,238,0.01098901098901099
299,9,248,0.003663003663003663
300,9,255,0.018315018315018316
301,9,257,0.007326007326007326
302,9,259,0.014652014652014652
303,9,260,0.003663003663003663
304,9,261,0.007326007326007326
305,9,262,0.014652014652014652
306,10,13,0.003663003663003663
307,10,34,0.003663003663003663
308,10,66,0.007326007326007326
309,10,153,0.003663003663003663
310,11,3,0.003663003663003663
311,11,24,0.003663003663003663
312,11,32,0.003663003663003663
313,11,39,0.003663003663003663
314,11,42,0.003663003663003663
315,11,51,0.003663003663003663
316,11,64,0.014652014652014652
317,11,67,0.007326007326007326
318,11,78,0.007326007326007326
319,11,79,0.003663003663003663
320,11,88,0.003663003663003663
321,11,90,0.003663003663003663
322,11,106,0.003663003663003663
323,11,136,0.003663003663003663
324,11,139,0.003663003663003663
325,11,140,0.003663003663003663
326,11,147,0.01098901098901099
327,11,156,0.003663003663003663
328,11,157,0.007326007326007326
329,11,163,0.003663003663003663
330,11,169,0.003663003663003663
331,11,180,0.014652014652014652
332,11,187,0.003663003663003663
333,11,228,0.01098901098901099
334,11,229,0.003663003663003663
335,11,230,0.003663003663003663
336,11,233,0.003663003663003663
337,11,237,0.007326007326007326
338,11,238,0.007326007326007326
339,11,242,0.003663003663003663
340,11,245,0.003663003663003663
341,11,248,0.003663003663003663
342,11,261,0.003663003663003663
343,12,3,0.11721611721611722
344,12,6,0.018315018315018316
345,12,11,0.03296703296703297
346,12,13,0.01098901098901099
347,12,16,0.02564102564102564
348,12,21,0.007326007326007326
349,12,23,0.01098901098901099
350,12,24,0.03663003663003663
351,12,28,0.003663003663003663
352,12,32,0.10256410256410256
353,12,35,0.003663003663003663
354,12,36,0.007326007326007326
355,12,39,0.029304029304029304
356,12,40,0.007326007326007326
357,12,41,0.02197802197802198
358,12,42,0.003663003663003663
359,12,44,0.06227106227106227
360,12,47,0.21245421245421245
361,12,48,0.02564102564102564
362,12,49,0.09157509157509157
363,12,51,0.007326007326007326
364,12,53,0.007326007326007326
365,12,60,0.014652014652014652
366,12,61,0.003663003663003663
367,12,64,0.040293040293040296
368,12,65,0.04395604395604396
369,12,66,0.01098901098901099
370,12,67,0.24175824175824176
371,12,70,0.01098901098901099
372,12,73,0.018315018315018316
373,12,74,0.04395604395604396
374,12,78,0.43956043956043955
375,12,79,0.01098901098901099
376,12,81,0.003663003663003663
377,12,83,0.003663003663003663
378,12,86,0.336996336996337
379,12,87,0.18681318681318682
380,12,88,0.007326007326007326
381,12,89,0.30036630036630035
382,12,94,0.007326007326007326
383,12,96,0.03296703296703297
384,12,99,0.06593406593406594
385,12,105,0.007326007326007326
386,12,106,0.14652014652014653
387,12,111,0.01098901098901099
388,12,112,0.16117216117216118
389,12,113,0.19047619047619047
390,12,115,0.014652014652014652
391,12,117,0.007326007326007326
392,12,124,0.16483516483516483
393,12,126,0.014652014652014652
394,12,128,0.003663003663003663
395,12,131,0.01098901098901099
396,12,136,0.12454212454212454
397,12,139,0.08791208791208792
398,12,140,0.16483516483516483
399,12,141,0.19047619047619047
400,12,142,0.10622710622710622
401,12,143,0.19047619047619047
402,12,144,0.02564102564102564
403,12,145,0.01098901098901099
404,12,147,0.20146520146520147
405,12,150,0.06593406593406594
406,12,151,0.01098901098901099
407,12,155,0.003663003663003663
408,12,157,0.27472527472527475
409,12,160,0.07692307692307693
410,12,161,0.08058608058608059
411,12,162,0.07692307692307693
412,12,163,0.15018315018315018
413,12,164,0.003663003663003663
414,12,165,0.014652014652014652
415,12,169,0.2087912087912088
416,12,175,0.003663003663003663
417,12,180,0.12454212454212454
418,12,185,0.1978021978021978
419,12,188,0.01098901098901099
420,12,191,0.02197802197802198
421,12,194,0.01098901098901099
422,12,197,0.007326007326007326
423,12,201,0.003663003663003663
424,12,208,0.09523809523809523
425,12,210,0.12454212454212454
426,12,213,0.003663003663003663
427,12,214,0.003663003663003663
428,12,216,0.003663003663003663
429,12,223,0.054945054945054944
430,12,224,0.007326007326007326
431,12,226,0.003663003663003663
432,12,227,0.007326007326007326
433,12,228,0.1575091575091575
434,12,229,0.13553113553113552
435,12,230,0.47985347985347987
436,12,231,0.10256410256410256
437,12,232,0.19413919413919414
438,12,233,0.1978021978021978
439,12,235,0.10256410256410256
440,12,236,0.05128205128205128
441,12,237,0.08424908424908426
442,12,238,0.13553113553113552
443,12,242,0.01098901098901099
444,12,243,0.01098901098901099
445,12,245,0.2600732600732601
446,12,248,0.4981684981684982
447,12,254,0.02197802197802198
448,12,255,0.09523809523809523
449,12,256,0.03663003663003663
450,12,259,0.003663003663003663
451,12,260,0.18315018315018314
452,12,261,0.06593406593406594
453,12,262,0.12454212454212454
454,13,5,0.014652014652014652
455,13,20,0.003663003663003663
456,13,21,0.007326007326007326
457,13,39,0.003663003663003663
458,13,51,0.003663003663003663
459,13,54,0.014652014652014652
460,13,60,0.003663003663003663
461,13,66,0.007326007326007326
462,13,67,0.003663003663003663
463,13,88,0.003663003663003663
464,13,90,0.003663003663003663
465,13,105,0.003663003663003663
466,13,149,0.007326007326007326
467,13,153,0.014652014652014652
468,13,187,0.007326007326007326
469,13,200,0.003663003663003663
470,13,213,0.003663003663003663
471,13,215,0.003663003663003663
472,13,220,0.01098901098901099
473,13,226,0.01098901098901099
474,13,237,0.003663003663003663
475,14,6,0.003663003663003663
476,14,18,0.007326007326007326
477,14,37,0.003663003663003663
478,14,50,0.003663003663003663
479,14,80,0.003663003663003663
480,14,150,0.003663003663003663
481,14,159,0.003663003663003663
482,14,259,0.003663003663003663
483,15,6,0.003663003663003663
484,15,18,0.007326007326007326
485,15,37,0.003663003663003663
486,15,63,0.003663003663003663
487,15,91,0.003663003663003663
488,15,126,0.003663003663003663
489,15,131,0.007326007326007326
490,15,161,0.003663003663003663
491,15,170,0.003663003663003663
492,15,225,0.003663003663003663
493,15,259,0.003663003663003663
494,16,3,0.003663003663003663
495,16,6,0.003663003663003663
496,16,11,0.003663003663003663
497,16,35,0.01098901098901099
498,16,36,0.018315018315018316
499,16,38,0.003663003663003663
500,16,39,0.007326007326007326
501,16,47,0.003663003663003663
502,16,48,0.02197802197802198
503,16,51,0.003663003663003663
504,16,53,0.003663003663003663
505,16,60,0.02197802197802198
506,16,61,0.003663003663003663
507,16,70,0.003663003663003663
508,16,74,0.003663003663003663
509,16,78,0.003663003663003663
510,16,79,0.014652014652014652
511,16,81,0.003663003663003663
512,16,82,0.003663003663003663
513,16,84,0.003663003663003663
514,16,88,0.003663003663003663
515,16,96,0.007326007326007326
516,16,111,0.007326007326007326
517,16,112,0.003663003663003663
518,16,122,0.003663003663003663
519,16,125,0.003663003663003663
520,16,140,0.003663003663003663
521,16,143,0.007326007326007326
522,16,144,0.003663003663003663
523,16,147,0.018315018315018316
524,16,156,0.003663003663003663
525,16,166,0.003663003663003663
526,16,169,0.003663003663003663
527,16,172,0.003663003663003663
528,16,178,0.003663003663003663
529,16,187,0.007326007326007326
530,16,188,0.003663003663003663
531,16,194,0.003663003663003663
532,16,210,0.003663003663003663
533,16,216,0.054945054945054944
534,16,224,0.018315018315018316
535,16,225,0.003663003663003663
536,16,226,0.003663003663003663
537,16,231,0.01098901098901099
538,16,238,0.003663003663003663
539,16,248,0.003663003663003663
540,16,254,0.014652014652014652
541,16,255,0.04395604395604396
542,17,6,0.003663003663003663
543,17,19,0.007326007326007326
544,17,68,0.003663003663003663
545,17,73,0.003663003663003663
546,17,74,0.003663003663003663
547,17,126,0.003663003663003663
548,17,158,0.003663003663003663
549,17,168,0.003663003663003663
550,17,173,0.003663003663003663
551,17,242,0.003663003663003663
552,17,243,0.003663003663003663
553,18,9,0.003663003663003663
554,18,15,0.003663003663003663
555,18,23,0.003663003663003663
556,18,36,0.003663003663003663
557,18,86,0.003663003663003663
558,18,97,0.003663003663003663
559,18,100,0.007326007326007326
560,18,120,0.003663003663003663
561,18,170,0.003663003663003663
562,18,207,0.003663003663003663
563,18,215,0.003663003663003663
564,18,217,0.003663003663003663
565,18,225,0.003663003663003663
566,18,259,0.003663003663003663
567,19,77,0.01098901098901099
568,19,166,0.007326007326007326
569,19,167,0.003663003663003663
570,19,173,0.007326007326007326
571,20,21,0.007326007326007326
572,20,107,0.003663003663003663
573,20,148,0.003663003663003663
574,20,209,0.003663003663003663
575,21,13,0.007326007326007326
576,21,28,0.003663003663003663
577,21,54,0.003663003663003663
578,21,99,0.003663003663003663
579,21,107,0.007326007326007326
580,21,131,0.003663003663003663
581,21,132,0.003663003663003663
582,21,153,0.007326007326007326
583,21,208,0.003663003663003663
584,21,209,0.01098901098901099
585,21,226,0.003663003663003663
586,21,260,0.003663003663003663
587,22,66,0.003663003663003663
588,23,12,0.007326007326007326
589,23,24,0.003663003663003663
590,23,40,0.36996336996337
591,23,41,0.1391941391941392
592,23,42,0.03663003663003663
593,23,47,0.12087912087912088
594,23,49,0.03296703296703297
595,23,55,0.003663003663003663
596,23,60,0.003663003663003663
597,23,67,0.07692307692307693
598,23,68,0.003663003663003663
599,23,69,0.003663003663003663
600,23,73,0.17582417582417584
601,23,74,0.1978021978021978
602,23,78,0.04395604395604396
603,23,79,0.007326007326007326
604,23,81,0.01098901098901099
605,23,82,0.003663003663003663
606,23,86,0.007326007326007326
607,23,87,0.003663003663003663
608,23,89,0.018315018315018316
609,23,92,0.007326007326007326
610,23,94,0.007326007326007326
611,23,99,0.003663003663003663
612,23,106,0.018315018315018316
613,23,112,0.02197802197802198
614,23,113,0.01098901098901099
615,23,115,0.1282051282051282
616,23,118,0.003663003663003663
617,23,124,0.003663003663003663
618,23,126,0.02197802197802198
619,23,128,0.003663003663003663
620,23,129,0.003663003663003663
621,23,131,0.007326007326007326
622,23,132,0.003663003663003663
623,23,136,0.01098901098901099
624,23,139,0.029304029304029304
625,23,140,0.06593406593406594
626,23,141,0.1978021978021978
627,23,142,0.14285714285714285
628,23,143,0.003663003663003663
629,23,146,0.007326007326007326
630,23,147,0.014652014652014652
631,23,150,0.22344322344322345
632,23,151,0.07326007326007326
633,23,157,0.03663003663003663
634,23,160,0.03663003663003663
635,23,161,0.02564102564102564
636,23,162,0.03663003663003663
637,23,163,0.014652014652014652
638,23,165,0.24175824175824176
639,23,169,0.02564102564102564
640,23,178,0.003663003663003663
641,23,185,0.018315018315018316
642,23,195,0.003663003663003663
643,23,197,0.003663003663003663
644,23,199,0.003663003663003663
645,23,201,0.003663003663003663
646,23,210,0.003663003663003663
647,23,225,0.003663003663003663
648,23,228,0.05128205128205128
649,23,229,0.05860805860805861
650,23,230,0.02564102564102564
651,23,231,0.014652014652014652
652,23,232,0.014652014652014652
653,23,233,0.01098901098901099
654,23,235,0.18681318681318682
655,23,236,0.047619047619047616
656,23,237,0.6117216117216118
657,23,238,0.6336996336996337
658,23,242,0.03296703296703297
659,23,243,0.1282051282051282
660,23,245,0.02197802197802198
661,23,248,0.03663003663003663
662,23,261,0.04395604395604396
663,23,262,0.15018315018315018
664,24,3,0.003663003663003663
665,24,6,0.003663003663003663
666,24,9,0.003663003663003663
667,24,12,0.01098901098901099
668,24,13,0.014652014652014652
669,24,16,0.03296703296703297
670,24,20,0.003663003663003663
671,24,21,0.003663003663003663
672,24,23,0.007326007326007326
673,24,25,0.003663003663003663
674,24,28,0.003663003663003663
675,24,32,0.09523809523809523
676,24,33,0.007326007326007326
677,24,34,0.003663003663003663
678,24,35,0.02197802197802198
679,24,36,0.03663003663003663
680,24,38,0.003663003663003663
681,24,39,0.054945054945054944
682,24,40,0.007326007326007326
683,24,41,0.003663003663003663
684,24,42,0.003663003663003663
685,24,44,0.02197802197802198
686,24,47,0.01098901098901099
687,24,48,0.06227106227106227
688,24,49,0.007326007326007326
689,24,51,0.018315018315018316
690,24,53,0.02197802197802198
691,24,60,0.0695970695970696
692,24,61,0.014652014652014652
693,24,62,0.003663003663003663
694,24,64,0.029304029304029304
695,24,65,0.02197802197802198
696,24,66,0.003663003663003663
697,24,67,0.01098901098901099
698,24,70,0.02197802197802198
699,24,73,0.003663003663003663
700,24,74,0.01098901098901099
701,24,75,0.01098901098901099
702,24,78,0.05860805860805861
703,24,79,0.03663003663003663
704,24,82,0.003663003663003663
705,24,84,0.01098901098901099
706,24,86,0.02197802197802198
707,24,87,0.003663003663003663
708,24,88,0.014652014652014652
709,24,89,0.01098901098901099
710,24,90,0.003663003663003663
711,24,96,0.04395604395604396
712,24,105,0.029304029304029304
713,24,106,0.014652014652014652
714,24,107,0.003663003663003663
715,24,111,0.05860805860805861
716,24,112,0.007326007326007326
717,24,113,0.007326007326007326
718,24,115,0.003663003663003663
719,24,124,0.003663003663003663
720,24,126,0.003663003663003663
721,24,128,0.01098901098901099
722,24,131,0.007326007326007326
723,24,132,0.014652014652014652
724,24,136,0.03296703296703297
725,24,139,0.007326007326007326
726,24,140,0.007326007326007326
727,24,141,0.007326007326007326
728,24,142,0.007326007326007326
729,24,143,0.018315018315018316
730,24,144,0.003663003663003663
731,24,147,0.04395604395604396
732,24,150,0.007326007326007326
733,24,156,0.003663003663003663
734,24,157,0.003663003663003663
735,24,160,0.003663003663003663
736,24,161,0.01098901098901099
737,24,162,0.003663003663003663
738,24,163,0.01098901098901099
739,24,164,0.003663003663003663
740,24,165,0.003663003663003663
741,24,166,0.007326007326007326
742,24,169,0.03296703296703297
743,24,176,0.014652014652014652
744,24,178,0.003663003663003663
745,24,180,0.11721611721611722
746,24,187,0.02564102564102564
747,24,188,0.05128205128205128
748,24,190,0.007326007326007326
749,24,192,0.003663003663003663
750,24,194,0.018315018315018316
751,24,195,0.003663003663003663
752,24,197,0.01098901098901099
753,24,199,0.003663003663003663
754,24,201,0.003663003663003663
755,24,208,0.007326007326007326
756,24,209,0.014652014652014652
757,24,210,0.014652014652014652
758,24,215,0.014652014652014652
759,24,216,0.014652014652014652
760,24,222,0.01098901098901099
761,24,223,0.01098901098901099
762,24,224,0.04395604395604396
763,24,225,0.018315018315018316
764,24,226,0.003663003663003663
765,24,227,0.01098901098901099
766,24,228,0.01098901098901099
767,24,229,0.007326007326007326
768,24,230,0.03663003663003663
769,24,231,0.014652014652014652
770,24,232,0.007326007326007326
771,24,233,0.007326007326007326
772,24,235,0.014652014652014652
773,24,236,0.003663003663003663
774,24,237,0.007326007326007326
775,24,238,0.003663003663003663
776,24,242,0.003663003663003663
777,24,243,0.007326007326007326
778,24,245,0.01098901098901099
779,24,248,0.02197802197802198
780,24,254,0.029304029304029304
781,24,255,0.029304029304029304
782,24,256,0.014652014652014652
783,24,259,0.007326007326007326
784,24,260,0.003663003663003663
785,24,261,0.003663003663003663
786,24,262,0.01098901098901099
787,25,10,0.003663003663003663
788,25,13,0.003663003663003663
789,25,20,0.003663003663003663
790,25,21,0.003663003663003663
791,25,38,0.003663003663003663
792,25,48,0.003663003663003663
793,25,65,0.003663003663003663
794,25,66,0.007326007326007326
795,25,82,0.003663003663003663
796,25,88,0.007326007326007326
797,25,122,0.003663003663003663
798,25,132,0.003663003663003663
799,25,154,0.003663003663003663
800,25,180,0.003663003663003663
801,25,255,0.003663003663003663
802,26,38,0.003663003663003663
803,26,154,0.003663003663003663
804,27,31,0.003663003663003663
805,27,37,0.003663003663003663
806,27,40,0.003663003663003663
807,27,41,0.003663003663003663
808,27,42,0.003663003663003663
809,27,67,0.003663003663003663
810,27,70,0.003663003663003663
811,27,73,0.007326007326007326
812,27,75,0.003663003663003663
813,27,78,0.003663003663003663
814,27,79,0.003663003663003663
815,27,81,0.01098901098901099
816,27,89,0.007326007326007326
817,27,92,0.007326007326007326
818,27,99,0.003663003663003663
819,27,113,0.003663003663003663
820,27,121,0.003663003663003663
821,27,128,0.007326007326007326
822,27,129,0.003663003663003663
823,27,131,0.007326007326007326
824,27,137,0.003663003663003663
825,27,139,0.007326007326007326
826,27,140,0.003663003663003663
827,27,143,0.003663003663003663
828,27,144,0.02564102564102564
829,27,147,0.003663003663003663
830,27,156,0.018315018315018316
831,27,160,0.003663003663003663
832,27,161,0.007326007326007326
833,27,163,0.007326007326007326
834,27,169,0.01098901098901099
835,27,172,0.003663003663003663
836,27,173,0.003663003663003663
837,27,178,0.007326007326007326
838,27,185,0.003663003663003663
839,27,196,0.01098901098901099
840,27,200,0.003663003663003663
841,27,206,0.003663003663003663
842,27,207,0.003663003663003663
843,27,212,0.003663003663003663
844,27,215,0.01098901098901099
845,27,217,0.007326007326007326
846,27,222,0.014652014652014652
847,27,223,0.003663003663003663
848,27,225,0.003663003663003663
849,27,229,0.007326007326007326
850,27,230,0.003663003663003663
851,27,231,0.01098901098901099
852,27,232,0.01098901098901099
853,27,235,0.003663003663003663
854,27,237,0.003663003663003663
855,27,241,0.003663003663003663
856,27,243,0.003663003663003663
857,27,248,0.007326007326007326
858,27,255,0.003663003663003663
859,27,259,0.014652014652014652
860,27,261,0.007326007326007326
861,27,262,0.007326007326007326
862,28,24,0.003663003663003663
863,28,36,0.003663003663003663
864,28,38,0.003663003663003663
865,28,70,0.003663003663003663
866,28,122,0.007326007326007326
867,28,132,0.003663003663003663
868,28,142,0.003663003663003663
869,28,153,0.003663003663003663
870,28,154,0.01098901098901099
871,28,204,0.003663003663003663
872,28,209,0.007326007326007326
873,29,179,0.003663003663003663
874,29,200,0.003663003663003663
875,30,242,0.003663003663003663
876,30,249,0.003663003663003663
877,31,9,0.003663003663003663
878,31,41,0.003663003663003663
879,31,50,0.01098901098901099
880,31,80,0.003663003663003663
881,31,118,0.003663003663003663
882,31,142,0.003663003663003663
883,31,163,0.003663003663003663
884,31,166,0.003663003663003663
885,31,184,0.003663003663003663
886,31,212,0.003663003663003663
887,31,240,0.003663003663003663
888,32,3,0.014652014652014652
889,32,5,0.003663003663003663
890,32,10,0.003663003663003663
891,32,12,0.018315018315018316
892,32,13,0.007326007326007326
893,32,15,0.003663003663003663
894,32,16,0.014652014652014652
895,32,20,0.007326007326007326
896,32,24,0.04395604395604396
897,32,25,0.003663003663003663
898,32,33,0.003663003663003663
899,32,35,0.003663003663003663
900,32,36,0.014652014652014652
901,32,38,0.003663003663003663
902,32,39,0.0695970695970696
903,32,41,0.003663003663003663
904,32,44,0.007326007326007326
905,32,47,0.003663003663003663
906,32,48,0.02197802197802198
907,32,49,0.014652014652014652
908,32,51,0.04395604395604396
909,32,53,0.03663003663003663
910,32,55,0.003663003663003663
911,32,60,0.03663003663003663
912,32,64,0.05128205128205128
913,32,65,0.03663003663003663
914,32,66,0.003663003663003663
915,32,67,0.02564102564102564
916,32,70,0.003663003663003663
917,32,71,0.003663003663003663
918,32,74,0.007326007326007326
919,32,78,0.05128205128205128
920,32,79,0.02197802197802198
921,32,81,0.01098901098901099
922,32,82,0.007326007326007326
923,32,84,0.003663003663003663
924,32,86,0.02197802197802198
925,32,87,0.003663003663003663
926,32,88,0.014652014652014652
927,32,89,0.007326007326007326
928,32,90,0.01098901098901099
929,32,91,0.003663003663003663
930,32,94,0.007326007326007326
