,origin_id,destination_id,flow
140,6,145,1.24
141,6,147,1.0
142,6,159,1.0
143,6,160,1.0
144,6,161,1.0
145,6,162,1.0
146,6,163,1.0
147,6,165,1.0
148,6,168,1.0
149,6,169,1.0
150,6,170,1.0
151,6,172,1.0
152,6,174,1.0
153,6,178,1.0714285714285714
154,6,180,1.0
155,6,185,1.0
156,6,187,1.0
157,6,192,1.1612903225806452
158,6,195,1.0
159,6,201,1.0
160,6,212,1.0
161,6,215,1.0
162,6,216,1.0
163,6,222,1.0909090909090908
164,6,223,1.0
165,6,225,1.0434782608695652
166,6,226,1.0
167,6,228,1.0
168,6,229,1.0
169,6,230,1.0
170,6,231,1.0
171,6,232,1.0
172,6,233,1.0
173,6,235,1.0
174,6,236,1.0
175,6,237,1.0
176,6,238,1.0
177,6,245,1.0
178,6,247,1.0
179,6,253,1.0
180,6,254,1.0
181,6,255,1.0
182,6,259,1.0666666666666667
183,6,261,1.0
184,6,262,1.0
185,7,201,1.0
186,8,34,1.0
187,8,70,1.0
188,8,170,1.0
189,8,190,1.0
190,8,196,1.0
191,8,214,1.0
192,8,262,1.0
193,9,2,1.0
194,9,6,1.0
195,9,12,1.0
196,9,21,1.0
197,9,35,1.0
198,9,38,1.0
199,9,41,1.0
200,9,44,1.0
201,9,47,1.0
202,9,55,1.0
203,9,67,1.0
204,9,72,1.0
205,9,74,1.0
206,9,78,1.0
207,9,79,1.0
208,9,81,1.0
209,9,86,1.0
210,9,88,1.0
211,9,89,1.0
212,9,91,1.0
213,9,92,1.0
214,9,94,1.0
215,9,99,1.0
216,9,111,1.0
217,9,113,1.0
218,9,121,1.0
219,9,123,1.0
220,9,124,1.0
221,9,129,1.0
222,9,131,1.0
223,9,136,2.0
224,9,137,1.0
225,9,138,1.0
226,9,139,1.0
227,9,140,1.0
228,9,141,1.0
229,9,143,1.0
230,9,144,1.0
231,9,145,1.0
232,9,147,1.0
233,9,149,1.0
234,9,157,1.0
235,9,160,1.0
236,9,161,1.0
237,9,162,1.3333333333333333
238,9,163,1.0
239,9,165,1.0
240,9,169,1.0
241,9,170,1.0
242,9,173,1.0
243,9,185,1.0
244,9,190,1.0
245,9,191,1.0
246,9,195,1.0
247,9,196,1.0
248,9,197,1.0
249,9,204,1.0
250,9,210,1.0
251,9,214,1.0
252,9,215,1.0
253,9,218,1.0
254,9,221,1.0
255,9,222,1.3333333333333333
256,9,223,1.0
257,9,225,1.0
258,9,228,1.0
259,9,229,1.0
260,9,231,1.0
261,9,232,1.0
262,9,233,1.0
263,9,235,1.5
264,9,237,1.0
265,9,238,1.0
266,9,243,1.0
267,9,254,1.0
268,9,255,1.0
269,9,259,1.0
270,9,260,1.0
271,9,261,1.0
272,9,262,1.0
273,10,20,1.0
274,10,54,1.0
275,10,90,1.0
276,10,260,1.0
277,11,3,1.0
278,11,12,1.0
279,11,24,1.0
280,11,32,1.0
281,11,41,1.0
282,11,44,1.0
283,11,47,1.0
284,11,49,1.0
285,11,51,1.0
286,11,53,1.0
287,11,54,1.0
288,11,67,1.0833333333333333
289,11,74,1.0
290,11,78,1.0909090909090908
291,11,86,1.0
292,11,87,1.0
293,11,89,1.3333333333333333
294,11,96,1.0
295,11,99,1.0
296,11,106,1.0
297,11,111,1.0
298,11,112,1.0
299,11,113,1.0
300,11,124,1.0
301,11,139,1.0
302,11,140,1.0
303,11,141,1.0
304,11,142,1.0
305,11,143,1.0
306,11,147,1.0526315789473684
307,11,157,1.0
308,11,160,1.0666666666666667
309,11,161,1.0769230769230769
310,11,162,1.2857142857142858
311,11,163,1.0769230769230769
312,11,165,1.0
313,11,169,1.125
314,11,172,1.0
315,11,180,1.0
316,11,185,1.0909090909090908
317,11,187,1.0
318,11,188,1.0
319,11,192,1.0
320,11,205,1.0
321,11,208,1.1666666666666667
322,11,210,1.0
323,11,223,1.0
324,11,227,2.0
325,11,228,1.0
326,11,229,1.2916666666666667
327,11,230,1.0769230769230769
328,11,231,1.0
329,11,232,1.0
330,11,233,1.0
331,11,235,1.0
332,11,236,1.0
333,11,238,1.0
334,11,245,1.1
335,11,248,1.3333333333333333
336,11,260,1.25
337,11,261,1.0
338,12,0,1.0
339,12,3,1.2272727272727273
340,12,6,1.0
341,12,11,1.1538461538461537
342,12,13,1.0
343,12,16,1.0
344,12,21,1.0
345,12,23,1.0666666666666667
346,12,24,1.0833333333333333
347,12,25,1.0
348,12,32,1.1884057971014492
349,12,33,1.0
350,12,36,1.0
351,12,39,1.1041666666666667
352,12,40,1.0
353,12,41,1.25
354,12,42,1.1176470588235294
355,12,44,1.3409090909090908
356,12,47,1.676056338028169
357,12,48,1.0
358,12,49,1.2549019607843137
359,12,51,1.0769230769230769
360,12,53,1.0
361,12,54,1.0555555555555556
362,12,55,1.0
363,12,60,1.0
364,12,64,1.0625
365,12,65,1.069767441860465
366,12,66,1.0
367,12,67,2.506912442396313
368,12,69,1.0
369,12,72,1.0
370,12,73,1.0
371,12,74,1.0
372,12,78,2.0344827586206895
373,12,79,1.0
374,12,84,1.0
375,12,86,2.136986301369863
376,12,87,1.548148148148148
377,12,88,1.0
378,12,89,1.5683453237410072
379,12,91,1.0
380,12,96,1.0
381,12,99,1.2771084337349397
382,12,105,1.0
383,12,106,1.5298507462686568
384,12,111,1.0
385,12,112,1.5384615384615385
386,12,113,1.7006369426751593
387,12,115,1.0
388,12,117,1.0
389,12,120,1.0
390,12,124,1.5777777777777777
391,12,126,1.0
392,12,131,1.0
393,12,132,1.0
394,12,136,1.1666666666666667
395,12,137,1.1025641025641026
396,12,139,1.1866666666666668
397,12,140,1.2162162162162162
398,12,141,1.2784810126582278
399,12,142,1.4065934065934067
400,12,143,1.6644736842105263
401,12,144,1.0
402,12,147,1.563758389261745
403,12,150,1.0
404,12,151,1.0
405,12,157,2.8333333333333335
406,12,159,1.0
407,12,160,1.4180327868852458
408,12,161,1.83206106870229
409,12,162,1.3928571428571428
410,12,163,1.4244604316546763
411,12,164,1.0
412,12,165,1.0
413,12,169,1.6014492753623188
414,12,177,1.0
415,12,178,1.0
416,12,180,1.173913043478261
417,12,185,1.9350649350649352
418,12,188,1.0
419,12,189,1.0
420,12,194,1.0
421,12,197,1.0
422,12,201,1.0
423,12,208,1.2941176470588236
424,12,210,1.8076923076923077
425,12,216,1.0
426,12,223,1.1272727272727272
427,12,225,1.3333333333333333
428,12,226,1.0
429,12,227,1.1428571428571428
430,12,228,1.29
431,12,229,1.6474358974358974
432,12,230,4.135658914728682
433,12,231,1.2427184466019416
434,12,232,1.3979591836734695
435,12,233,1.7195121951219512
436,12,235,1.3614457831325302
437,12,236,1.2894736842105263
438,12,237,1.2179487179487178
439,12,238,1.180722891566265
440,12,242,1.0
441,12,245,2.4423076923076925
442,12,248,2.88
443,12,254,1.0
444,12,255,1.0
445,12,256,1.0
446,12,260,1.2530120481927711
447,12,261,1.0909090909090908
448,12,262,1.1126760563380282
449,13,5,1.0
450,13,10,1.0
451,13,16,1.0
452,13,20,1.0
453,13,21,1.0
454,13,24,1.0
455,13,34,1.0
456,13,51,1.0
457,13,54,1.0
458,13,66,1.0
459,13,106,1.0
460,13,107,1.0
461,13,131,1.0
462,13,132,1.0
463,13,149,1.0
464,13,180,1.0
465,13,194,1.0
466,13,209,1.0
467,13,214,1.0
468,13,222,1.0
469,13,226,1.0
470,13,227,1.0
471,13,231,1.0
472,14,15,1.0
473,14,18,1.0
474,14,91,1.0
475,14,120,1.0
476,14,140,1.0
477,14,168,1.0
478,14,170,1.0
479,14,184,1.0
480,15,6,1.0
481,15,8,1.0
482,15,14,1.0
483,15,27,1.0
484,15,37,1.0
485,15,82,1.0
486,15,94,1.0
487,15,174,1.0
488,15,222,1.0
489,16,6,1.0
490,16,24,1.0
491,16,25,1.0
492,16,32,1.0
493,16,34,1.0
494,16,35,1.0
495,16,36,1.0
496,16,40,1.0
497,16,48,1.0
498,16,49,1.0
499,16,53,1.0
500,16,54,1.0
501,16,60,1.0
502,16,64,1.0
503,16,67,1.0
504,16,71,1.0
505,16,74,1.0
506,16,75,1.5
507,16,78,1.0
508,16,79,1.0
509,16,82,1.0
510,16,84,1.0
511,16,88,1.0
512,16,94,1.0
513,16,96,1.0
514,16,105,1.0
515,16,106,1.0
516,16,111,1.0
517,16,113,1.0
518,16,131,1.0
519,16,132,1.0
520,16,137,1.0
521,16,141,1.0
522,16,143,1.0
523,16,144,1.0
524,16,147,1.0
525,16,148,1.0
526,16,157,1.0
527,16,176,1.2
528,16,180,1.0
529,16,185,1.0
530,16,187,1.0
531,16,188,1.0
532,16,197,1.0
533,16,209,1.0
534,16,214,1.0
535,16,216,1.0
536,16,222,1.0
537,16,224,1.1666666666666667
538,16,233,1.0
539,16,236,1.0
540,16,245,1.0
541,16,254,1.0
542,16,255,1.0
543,16,262,1.0
544,17,31,1.0
545,17,47,1.0
546,17,68,1.0
547,17,211,1.0
548,17,240,1.0
549,17,242,1.0
550,17,247,1.0
551,17,253,1.0
552,17,258,1.0
553,18,14,1.0
554,18,15,1.0
555,18,37,1.0
556,18,63,1.0
557,18,75,1.0
558,18,92,1.0
559,18,97,1.0
560,18,100,1.0
561,18,101,1.0
562,18,137,1.0
563,18,174,2.0
564,18,190,1.0
565,18,204,1.0
566,18,259,1.0
567,18,260,1.0
568,19,30,1.0
569,19,31,1.0
570,19,49,1.0
571,19,50,1.0
572,19,55,1.0
573,19,126,1.0
574,19,146,1.0
575,19,166,1.0
576,19,181,1.0
577,19,184,1.0
578,19,239,1.0
579,19,241,1.0
580,19,247,1.0
581,20,25,1.0
582,20,54,1.0
583,20,66,1.0
584,20,107,1.0
585,20,164,1.0
586,20,209,1.0
587,21,10,1.0
588,21,13,1.0
589,21,20,1.0
590,21,25,1.0
591,21,54,1.0
592,21,66,1.0
593,21,107,1.0
594,21,164,1.0
595,21,180,1.0
596,21,209,1.0
597,21,226,1.0
598,21,227,1.0
599,22,117,1.0
600,23,3,1.0
601,23,6,1.0
602,23,12,1.0
603,23,32,1.0
604,23,40,1.4558823529411764
605,23,41,1.2150537634408602
606,23,42,1.25
607,23,44,1.0
608,23,47,1.2166666666666666
609,23,49,1.0
610,23,67,1.0
611,23,68,1.0
612,23,69,1.0
613,23,73,1.2916666666666667
614,23,74,1.1904761904761905
615,23,78,1.0
616,23,81,1.0
617,23,86,1.0
618,23,87,1.0
619,23,89,1.0
620,23,93,1.0
621,23,99,1.0
622,23,106,1.0
623,23,112,1.0
624,23,113,1.0
625,23,115,1.196078431372549
626,23,124,1.0
627,23,126,1.0
628,23,127,1.0
629,23,131,1.0
630,23,136,1.0
631,23,137,1.0588235294117647
632,23,139,1.0
633,23,140,1.127659574468085
634,23,141,1.5103448275862068
635,23,142,1.2745098039215685
636,23,143,1.0
637,23,147,1.0
638,23,150,1.7513812154696133
639,23,151,1.0909090909090908
640,23,152,1.0
641,23,157,1.0
642,23,158,1.0
643,23,160,1.103448275862069
644,23,161,1.0
645,23,162,1.14
646,23,163,1.0
647,23,165,1.5088757396449703
648,23,166,1.0
649,23,167,1.5
650,23,169,1.1111111111111112
651,23,170,1.0
652,23,173,1.0
653,23,181,1.0
654,23,185,1.1538461538461537
655,23,199,2.0
656,23,210,1.0
657,23,228,1.0526315789473684
658,23,229,1.0
659,23,230,1.0
660,23,231,1.0
661,23,232,1.0
662,23,233,1.0
663,23,234,1.0
664,23,235,1.3333333333333333
665,23,236,1.1764705882352942
666,23,237,2.288793103448276
667,23,238,2.1822222222222223
668,23,242,1.0869565217391304
669,23,243,1.0606060606060606
670,23,245,1.12
671,23,246,1.5
672,23,248,1.1538461538461537
673,23,261,1.0833333333333333
674,23,262,1.11864406779661
675,24,3,1.0
676,24,13,1.0
677,24,16,1.0
678,24,21,1.0
679,24,32,1.0789473684210527
680,24,34,1.0
681,24,35,1.0
682,24,36,1.0
683,24,39,1.1
684,24,44,1.0
685,24,47,1.0
686,24,48,1.15
687,24,49,1.0
688,24,51,1.0
689,24,53,1.0
690,24,60,1.1428571428571428
691,24,61,1.0
692,24,64,1.0
693,24,65,1.1
694,24,67,1.0
695,24,69,1.0
696,24,70,1.0
697,24,71,1.0
698,24,72,1.0
699,24,73,1.0
700,24,74,1.0
701,24,76,1.0
702,24,78,1.1111111111111112
703,24,79,1.0
704,24,86,1.0
705,24,87,1.0
706,24,88,1.0
707,24,89,1.0
708,24,90,1.0
709,24,91,1.0
710,24,94,1.0
711,24,96,1.0714285714285714
712,24,105,1.1818181818181819
713,24,106,1.0
714,24,111,1.2
715,24,112,1.0
716,24,113,1.0
717,24,122,1.0
718,24,124,1.0
719,24,132,1.0
720,24,136,1.0
721,24,137,1.0
722,24,139,1.0
723,24,140,1.0
724,24,141,1.0
725,24,142,1.0
726,24,143,1.0
727,24,144,1.0
728,24,145,1.0
729,24,147,1.1666666666666667
730,24,149,1.0
731,24,151,1.0
732,24,157,1.0
733,24,160,1.0
734,24,161,1.0
735,24,162,1.0
736,24,163,1.0
737,24,167,1.0
738,24,169,1.0
739,24,176,1.0
740,24,177,1.0
741,24,180,1.303030303030303
742,24,185,1.0
743,24,187,1.0
744,24,188,1.1428571428571428
745,24,189,1.0
746,24,194,1.0
747,24,197,1.0
748,24,208,1.0
749,24,210,1.0
750,24,216,1.0
751,24,223,1.0
752,24,224,1.0
753,24,225,1.0
754,24,226,1.0
755,24,227,1.0
756,24,228,1.0
757,24,229,1.0
758,24,230,1.0
759,24,231,1.0
760,24,232,1.0
761,24,233,1.0
762,24,235,1.0
763,24,245,1.0
764,24,248,1.0
765,24,254,1.0
766,24,255,1.0
767,24,256,1.0
768,24,260,1.0
769,24,261,1.0
770,24,262,1.0
771,25,16,1.0
772,25,21,1.0
773,25,27,1.0
774,25,32,1.0
775,25,54,1.0
776,25,71,1.0
777,25,78,1.0
778,25,88,1.0
779,25,96,1.0
780,25,105,1.0
781,25,122,1.0
782,25,132,1.0
783,25,154,1.0
784,25,177,1.0
785,25,224,1.0
786,25,231,1.0
787,26,116,1.0
788,26,153,1.0
789,27,34,1.0
790,27,37,1.0
791,27,55,1.0
792,27,62,1.0
793,27,64,1.0
794,27,74,1.0
795,27,88,1.0
796,27,92,1.0
797,27,94,1.0
798,27,115,1.0
799,27,120,1.0
800,27,123,1.0
801,27,129,1.0
802,27,131,1.0
803,27,133,1.0
804,27,134,1.0
805,27,144,1.0
806,27,147,1.0
807,27,154,1.0
808,27,170,1.0
809,27,185,1.0
810,27,196,1.0
811,27,215,1.0
812,27,217,1.0
813,27,222,1.0
814,27,225,1.0
815,27,229,1.0
816,27,230,1.0
817,27,231,1.0
818,27,235,1.0
819,27,259,1.0
820,27,260,1.0
821,28,20,1.0
822,28,24,1.0
823,28,38,2.0
824,28,49,1.0
825,28,54,1.0
826,28,88,1.0
827,28,90,1.0
828,28,107,1.0
829,28,122,1.0
830,28,149,1.0
831,28,154,1.0
832,28,209,1.0
833,29,62,1.0
834,29,85,1.0
835,29,191,1.0
836,29,200,1.0
837,30,31,1.0
838,31,46,1.0
839,31,50,1.0
840,31,59,1.0
841,31,184,1.0
842,31,229,1.0
843,31,242,1.0
844,31,247,1.0
845,31,249,1.0
846,31,253,1.0
847,32,3,1.0
848,32,11,1.0
849,32,12,1.0
850,32,13,1.0
851,32,16,1.0
852,32,21,1.0
853,32,24,1.0
854,32,33,1.0
855,32,34,1.0
856,32,35,1.0
857,32,36,1.0
858,32,38,1.0
859,32,39,1.1333333333333333
860,32,40,1.0
861,32,42,1.0
862,32,44,1.1
863,32,47,1.1428571428571428
864,32,48,1.1428571428571428
865,32,49,1.0
866,32,51,1.0588235294117647
867,32,52,1.0
868,32,53,1.0
869,32,54,1.0
870,32,60,1.0714285714285714
871,32,61,1.0
872,32,64,1.25
873,32,65,1.1111111111111112
874,32,66,1.0
875,32,67,1.25
876,32,70,1.0
877,32,71,1.0
878,32,74,1.0
879,32,76,1.0
880,32,78,1.0
881,32,79,1.0
882,32,84,1.0
883,32,86,1.0
884,32,87,1.0
885,32,88,1.0
886,32,89,1.25
887,32,90,1.0
888,32,91,1.0
889,32,94,1.0
890,32,96,1.1176470588235294
891,32,99,1.0
892,32,105,1.0
893,32,106,1.0833333333333333
894,32,107,1.0
895,32,111,1.0
896,32,112,1.0833333333333333
897,32,113,1.0
898,32,124,1.0
899,32,131,1.0
900,32,132,1.0
901,32,133,1.0
902,32,136,1.0
903,32,137,1.0
904,32,139,1.0
905,32,140,1.0
906,32,141,1.0
907,32,142,1.0
908,32,143,1.0
909,32,144,1.0
910,32,147,1.0
911,32,148,1.0
912,32,154,1.0
913,32,156,1.0
914,32,157,1.1666666666666667
915,32,159,1.0
916,32,160,1.0
917,32,161,1.0
918,32,162,1.0
919,32,163,1.0
920,32,164,1.0
921,32,165,1.0
922,32,169,1.0
923,32,176,1.0
924,32,180,1.0526315789473684
925,32,187,1.0
926,32,188,1.0
927,32,192,1.0
928,32,194,1.0769230769230769
929,32,197,1.0
930,32,208,1.0
931,32,210,1.0
932,32,216,1.0
933,32,223,1.0
934,32,224,1.0
935,32,225,1.0
936,32,226,1.0
937,32,227,1.0
938,32,228,1.0
939,32,229,1.0
940,32,230,1.0833333333333333
941,32,231,1.0
942,32,232,1.5
943,32,233,1.0
944,32,235,1.0
945,32,236,1.0
946,32,238,1.0
947,32,243,1.0
948,32,245,1.0
949,32,248,1.0
950,32,253,1.0
951,32,254,1.0
952,32,255,1.0
953,32,256,1.0
954,32,259,1.0
955,32,260,1.1666666666666667
956,32,261,1.0
957,32,262,1.0
958,33,3,1.0
959,33,6,1.0
960,33,24,1.0
961,33,36,1.0
962,33,48,1.0
963,33,51,1.0
964,33,64,1.0
965,33,65,1.0
966,33,70,1.0
967,33,75,1.0
968,33,78,1.0
969,33,79,1.0
970,33,86,1.0
971,33,89,1.0
972,33,94,1.0
973,33,96,1.0
974,33,106,1.0
975,33,111,1.0
976,33,112,1.0
977,33,113,1.0
978,33,137,1.0
979,33,139,1.0
980,33,143,1.0
981,33,147,1.0
982,33,163,1.0
983,33,187,1.0
984,33,197,1.0
985,33,210,1.0
986,33,224,2.0
987,33,225,1.0
988,33,230,1.0
989,33,231,1.0
990,33,233,1.0
991,33,240,1.0
992,33,248,1.0
993,33,254,1.0
994,33,255,1.0
995,33,260,1.0
996,33,261,1.0
997,34,16,1.0
998,34,24,1.0
999,34,36,1.0
1000,34,38,1.0
1001,34,54,1.0
1002,34,60,1.0
1003,34,61,1.0
1004,34,64,1.0
1005,34,70,1.0
1006,34,71,1.0
1007,34,75,1.0
1008,34,76,1.0
1009,34,84,1.0
1010,34,85,1.0
1011,34,88,1.0
1012,34,90,1.0
1013,34,96,1.0
1014,34,123,1.0
1015,34,128,1.0
1016,34,144,1.0
1017,34,153,1.0
1018,34,154,1.0
1019,34,176,1.0
1020,34,179,1.0
1021,34,188,1.0
1022,34,189,1.0
1023,34,194,1.0
1024,34,200,1.0
1025,34,215,1.0
1026,34,217,1.0
1027,34,221,1.0
1028,34,224,1.0
1029,34,257,1.0
1030,35,9,1.0
1031,35,31,1.0
1032,35,32,1.0
1033,35,36,1.0
1034,35,60,1.0
1035,35,62,1.0
1036,35,63,1.0
1037,35,70,1.0
1038,35,71,1.0
1039,35,79,1.0
1040,35,82,1.0
1041,35,96,1.0
1042,35,106,1.0
1043,35,111,1.0
1044,35,123,2.0
1045,35,128,1.0
1046,35,131,1.0
1047,35,174,1.0
1048,35,196,1.0
1049,35,197,1.0
1050,35,222,1.0
1051,35,224,1.0
1052,35,225,1.0
1053,35,232,1.0
1054,35,236,1.0
1055,35,254,1.0
1056,35,255,1.0
1057,35,262,1.0
1058,36,16,1.0
1059,36,24,1.0
1060,36,32,1.0
1061,36,34,1.0
1062,36,35,1.0
1063,36,38,1.0
1064,36,48,1.0
1065,36,60,1.0833333333333333
1066,36,61,1.0
1067,36,62,1.0
1068,36,65,1.0
1069,36,70,1.0
1070,36,75,1.0
1071,36,78,1.0
1072,36,79,1.0
1073,36,88,1.0
1074,36,90,1.0
1075,36,95,1.0
1076,36,96,1.0
1077,36,101,1.0
1078,36,106,1.0
1079,36,111,1.0
1080,36,128,1.0
1081,36,137,1.0
1082,36,140,1.0
1083,36,143,1.0
1084,36,147,1.0
1085,36,148,1.0
1086,36,163,1.0
1087,36,169,1.0
1088,36,176,1.0
1089,36,179,1.0
1090,36,180,1.0
1091,36,188,1.0
1092,36,197,1.0
1093,36,215,1.0
1094,36,217,1.0
1095,36,218,1.0
1096,36,224,1.0
1097,36,225,1.0
1098,36,227,1.0
1099,36,231,1.0
1100,36,232,1.0
1101,36,236,1.0
1102,36,243,1.0
1103,36,254,1.0
1104,36,255,1.0
1105,37,15,1.0
1106,37,38,1.0
1107,37,75,1.0
1108,37,85,1.0
1109,37,90,1.0
1110,37,131,1.0
1111,37,138,1.0
1112,37,190,1.0
1113,37,218,1.0
1114,38,10,1.0
1115,38,13,1.0
1116,38,16,1.0
1117,38,34,1.0
1118,38,36,1.0
1119,38,60,1.0
1120,38,61,1.0
1121,38,70,1.0
1122,38,71,1.0
1123,38,75,1.0
1124,38,76,1.0
1125,38,84,1.0
1126,38,88,1.0
1127,38,90,1.0
1128,38,96,1.0
1129,38,123,1.0
1130,38,129,1.0
1131,38,131,1.0
1132,38,132,1.0
1133,38,133,1.0
1134,38,149,1.0
1135,38,176,1.0
1136,38,209,1.0
1137,38,217,1.0
1138,38,221,1.0
1139,38,224,1.0
1140,38,260,1.0
1141,39,12,1.0
1142,39,13,1.0
1143,39,16,1.0
1144,39,24,1.2222222222222223
1145,39,32,1.0
1146,39,34,1.0
1147,39,35,1.0
1148,39,36,1.0
1149,39,38,1.0
1150,39,44,1.0
1151,39,48,1.0
1152,39,51,1.0
1153,39,53,1.0
1154,39,54,1.0
1155,39,60,1.0
1156,39,64,1.0
1157,39,65,1.0
1158,39,78,1.0
1159,39,86,1.0
1160,39,88,1.0
1161,39,96,1.0
1162,39,105,1.0
1163,39,106,1.0
1164,39,123,1.0
1165,39,136,1.0
1166,39,137,1.0
1167,39,143,1.0
1168,39,147,1.0
1169,39,161,1.0
1170,39,180,1.0
1171,39,188,1.0
1172,39,194,1.0
1173,39,197,1.0
1174,39,208,1.0
1175,39,224,1.0
1176,39,227,1.0
1177,39,228,1.0
1178,39,235,1.0
1179,39,236,1.0
1180,39,238,1.0
1181,39,245,1.0
1182,39,248,1.0
1183,39,254,1.0
1184,39,256,2.0
1185,40,3,1.0
1186,40,6,1.0
1187,40,12,1.0
1188,40,19,1.0
1189,40,23,1.263157894736842
1190,40,24,1.0
1191,40,41,1.9148936170212767
1192,40,42,1.1020408163265305
1193,40,44,1.0
1194,40,46,1.0
1195,40,47,1.1590909090909092
1196,40,49,1.0416666666666667
1197,40,50,1.0
1198,40,59,1.5
1199,40,67,1.0
1200,40,68,1.0
1201,40,69,1.0
1202,40,73,1.7754010695187166
1203,40,74,1.653061224489796
1204,40,77,1.0
1205,40,78,1.0
1206,40,80,1.0
1207,40,86,1.0
1208,40,89,1.0
1209,40,99,1.2
1210,40,106,1.0
1211,40,112,1.0
1212,40,113,1.0
1213,40,115,1.2916666666666667
1214,40,118,1.0
1215,40,119,1.0
1216,40,124,1.0
1217,40,125,1.0
1218,40,126,1.0
1219,40,129,1.0
1220,40,131,1.0
1221,40,136,1.0
1222,40,137,1.05
1223,40,139,1.0
1224,40,140,1.121212121212121
1225,40,141,1.4375
1226,40,142,1.0
1227,40,143,1.0
1228,40,146,1.0
1229,40,147,1.2222222222222223
1230,40,150,1.3706896551724137
1231,40,151,1.24
1232,40,157,1.0
1233,40,158,1.1666666666666667
1234,40,160,1.0416666666666667
1235,40,161,1.2307692307692308
1236,40,162,1.1176470588235294
1237,40,163,1.0
1238,40,165,1.7239263803680982
1239,40,166,1.0
1240,40,167,1.0
1241,40,168,1.0
1242,40,169,1.1428571428571428
1243,40,173,1.0
1244,40,178,1.0
1245,40,185,1.0
1246,40,193,1.0
1247,40,210,1.0
1248,40,211,1.0
1249,40,212,1.0
1250,40,219,1.0
1251,40,222,1.0
1252,40,223,1.0
1253,40,228,1.0
1254,40,229,1.2162162162162162
1255,40,230,1.0
1256,40,231,1.0
1257,40,232,1.0
1258,40,233,1.2727272727272727
1259,40,234,1.0
1260,40,235,1.1940298507462686
1261,40,236,1.2
1262,40,237,1.5298013245033113
1263,40,238,1.3333333333333333
1264,40,239,1.0
1265,40,241,1.0
1266,40,242,1.0
1267,40,243,1.1454545454545455
1268,40,245,1.0
1269,40,246,1.0
1270,40,247,1.0
1271,40,248,1.0
1272,40,253,1.0
1273,40,260,1.0
1274,40,261,1.0
1275,40,262,1.1785714285714286
1276,41,0,1.0
1277,41,3,1.0
1278,41,6,2.0
1279,41,17,1.0
1280,41,19,1.0
1281,41,23,1.0
1282,41,27,1.0
