,origin_id,destination_id,flow
140,8,34,1.0
141,8,70,1.0
142,8,190,1.0
143,8,196,1.0
144,8,214,1.0
145,9,2,1.0
146,9,6,1.0
147,9,12,1.0
148,9,38,1.0
149,9,41,1.0
150,9,47,1.0
151,9,55,1.0
152,9,72,1.0
153,9,81,1.0
154,9,86,1.0
155,9,89,1.0
156,9,91,1.0
157,9,94,1.0
158,9,121,1.0
159,9,123,1.0
160,9,124,1.0
161,9,129,1.0
162,9,131,1.0
163,9,137,1.0
164,9,138,1.0
165,9,139,1.0
166,9,140,1.0
167,9,141,1.0
168,9,143,1.0
169,9,144,1.0
170,9,145,1.0
171,9,147,1.0
172,9,149,1.0
173,9,160,1.0
174,9,161,1.0
175,9,162,1.5
176,9,163,1.0
177,9,165,1.0
178,9,169,1.0
179,9,170,1.0
180,9,173,1.0
181,9,185,1.0
182,9,190,1.0
183,9,191,1.0
184,9,195,1.0
185,9,196,1.0
186,9,197,1.0
187,9,204,1.0
188,9,214,1.0
189,9,215,1.0
190,9,218,1.0
191,9,221,1.0
192,9,225,1.0
193,9,229,1.0
194,9,231,1.0
195,9,232,1.0
196,9,233,1.0
197,9,235,2.0
198,9,237,1.0
199,9,238,1.0
200,9,243,1.0
201,9,254,1.0
202,9,259,1.0
203,9,261,1.0
204,9,262,1.0
205,10,20,1.0
206,10,54,1.0
207,10,260,1.0
208,11,3,1.0
209,11,12,1.0
210,11,24,1.0
211,11,32,1.0
212,11,44,1.0
213,11,47,1.0
214,11,49,1.0
215,11,51,1.0
216,11,53,1.0
217,11,54,1.0
218,11,67,1.0909090909090908
219,11,74,1.0
220,11,78,1.1111111111111112
221,11,86,1.0
222,11,87,1.0
223,11,89,1.3333333333333333
224,11,96,1.0
225,11,99,1.0
226,11,106,1.0
227,11,111,1.0
228,11,113,1.0
229,11,124,1.0
230,11,139,1.0
231,11,140,1.0
232,11,141,1.0
233,11,143,1.0
234,11,147,1.0666666666666667
235,11,157,1.0
236,11,160,1.0666666666666667
237,11,161,1.0833333333333333
238,11,162,1.3333333333333333
239,11,163,1.0833333333333333
240,11,169,1.125
241,11,180,1.0
242,11,185,1.1
243,11,187,1.0
244,11,188,1.0
245,11,192,1.0
246,11,205,1.0
247,11,208,1.25
248,11,210,1.0
249,11,223,1.0
250,11,227,2.0
251,11,228,1.0
252,11,229,1.3043478260869565
253,11,230,1.0769230769230769
254,11,231,1.0
255,11,232,1.0
256,11,233,1.0
257,11,235,1.0
258,11,236,1.0
259,11,238,1.0
260,11,245,1.1
261,11,248,1.5
262,11,260,1.2727272727272727
263,11,261,1.0
264,12,0,1.0
265,12,3,1.225
266,12,11,1.125
267,12,13,1.0
268,12,16,1.0
269,12,23,1.0
270,12,24,1.0
271,12,25,1.0
272,12,32,1.2195121951219512
273,12,33,1.0
274,12,39,1.0689655172413792
275,12,40,1.0
276,12,41,1.0
277,12,42,1.0625
278,12,44,1.3272727272727274
279,12,47,1.7395833333333333
280,12,48,1.0
281,12,49,1.318840579710145
282,12,51,1.2
283,12,53,1.0
284,12,54,1.0555555555555556
285,12,55,1.0
286,12,64,1.0909090909090908
287,12,65,1.103448275862069
288,12,66,1.0
289,12,67,2.74
290,12,73,1.0
291,12,74,1.0
292,12,78,1.9402985074626866
293,12,79,1.0
294,12,84,1.0
295,12,86,2.164383561643836
296,12,87,1.6082474226804124
297,12,88,1.0
298,12,89,1.494949494949495
299,12,91,1.0
300,12,96,1.0
301,12,99,1.2419354838709677
302,12,105,1.0
303,12,106,1.5365853658536586
304,12,111,1.0
305,12,112,1.5603448275862069
306,12,113,1.6875
307,12,115,1.0
308,12,124,1.5384615384615385
309,12,126,1.0
310,12,131,1.0
311,12,132,1.0
312,12,136,1.2195121951219512
313,12,137,1.125
314,12,139,1.1666666666666667
315,12,140,1.1555555555555554
316,12,141,1.24
317,12,142,1.403225806451613
318,12,143,1.6734693877551021
319,12,144,1.0
320,12,147,1.4285714285714286
321,12,150,1.0
322,12,151,1.0
323,12,157,3.0324675324675323
324,12,160,1.4489795918367347
325,12,161,1.9789473684210526
326,12,162,1.45
327,12,163,1.3333333333333333
328,12,164,1.0
329,12,165,1.0
330,12,169,1.6595744680851063
331,12,177,1.0
332,12,178,1.0
333,12,180,1.1379310344827587
334,12,185,2.0761904761904764
335,12,188,1.0
336,12,194,1.0
337,12,197,1.0
338,12,201,1.0
339,12,208,1.2121212121212122
340,12,210,1.8188976377952757
341,12,216,1.0
342,12,223,1.1081081081081081
343,12,225,1.5
344,12,226,1.0
345,12,227,1.0
346,12,228,1.2575757575757576
347,12,229,1.6324786324786325
348,12,230,4.468571428571429
349,12,231,1.2647058823529411
350,12,232,1.3943661971830985
351,12,233,1.7391304347826086
352,12,235,1.3636363636363635
353,12,236,1.2115384615384615
354,12,237,1.1914893617021276
355,12,238,1.1568627450980393
356,12,242,1.0
357,12,245,2.668918918918919
358,12,248,2.925675675675676
359,12,254,1.0
360,12,255,1.0
361,12,256,1.0
362,12,260,1.2459016393442623
363,12,261,1.1111111111111112
364,12,262,1.048780487804878
365,13,10,1.0
366,13,16,1.0
367,13,21,1.0
368,13,24,1.0
369,13,34,1.0
370,13,51,1.0
371,13,54,1.0
372,13,106,1.0
373,13,209,1.0
374,13,214,1.0
375,13,222,1.0
376,13,226,1.0
377,13,227,1.0
378,13,231,1.0
379,14,15,1.0
380,14,18,1.0
381,14,170,1.0
382,14,184,1.0
383,15,6,1.0
384,15,8,1.0
385,15,14,1.0
386,15,27,1.0
387,15,37,1.0
388,15,82,1.0
389,15,174,1.0
390,15,222,1.0
391,16,24,1.0
392,16,25,1.0
393,16,32,1.0
394,16,35,1.0
395,16,36,1.0
396,16,48,1.0
397,16,60,1.0
398,16,64,1.0
399,16,71,1.0
400,16,75,1.5
401,16,79,1.0
402,16,82,1.0
403,16,84,1.0
404,16,88,1.0
405,16,94,1.0
406,16,96,1.0
407,16,111,1.0
408,16,131,1.0
409,16,132,1.0
410,16,137,1.0
411,16,141,1.0
412,16,143,1.0
413,16,157,1.0
414,16,176,1.3333333333333333
415,16,180,1.0
416,16,185,1.0
417,16,187,1.0
418,16,188,1.0
419,16,197,1.0
420,16,214,1.0
421,16,216,1.0
422,16,224,1.25
423,16,233,1.0
424,16,236,1.0
425,16,245,1.0
426,16,254,1.0
427,16,255,1.0
428,17,211,1.0
429,17,242,1.0
430,17,247,1.0
431,17,258,1.0
432,18,14,1.0
433,18,15,1.0
434,18,37,1.0
435,18,75,1.0
436,18,92,1.0
437,18,97,1.0
438,18,100,1.0
439,18,101,1.0
440,18,174,2.0
441,18,190,1.0
442,18,204,1.0
443,18,259,1.0
444,19,50,1.0
445,19,55,1.0
446,19,126,1.0
447,19,146,1.0
448,19,166,1.0
449,19,181,1.0
450,19,239,1.0
451,19,241,1.0
452,19,247,1.0
453,20,25,1.0
454,20,66,1.0
455,20,107,1.0
456,20,164,1.0
457,20,209,1.0
458,21,10,1.0
459,21,13,1.0
460,21,20,1.0
461,21,54,1.0
462,21,66,1.0
463,21,107,1.0
464,21,164,1.0
465,21,180,1.0
466,21,209,1.0
467,21,226,1.0
468,22,117,1.0
469,23,3,1.0
470,23,12,1.0
471,23,32,1.0
472,23,40,1.5425531914893618
473,23,41,1.2
474,23,42,1.25
475,23,44,1.0
476,23,47,1.1842105263157894
477,23,49,1.0
478,23,67,1.0
479,23,69,1.0
480,23,73,1.3287671232876712
481,23,74,1.1884057971014492
482,23,78,1.0
483,23,86,1.0
484,23,87,1.0
485,23,89,1.0
486,23,93,1.0
487,23,99,1.0
488,23,106,1.0
489,23,112,1.0
490,23,113,1.0
491,23,115,1.2222222222222223
492,23,124,1.0
493,23,126,1.0
494,23,127,1.0
495,23,131,1.0
496,23,136,1.0
497,23,137,1.0909090909090908
498,23,139,1.0
499,23,140,1.135135135135135
500,23,141,1.4466019417475728
501,23,142,1.3404255319148937
502,23,143,1.0
503,23,147,1.0
504,23,150,1.8333333333333333
505,23,151,1.1379310344827587
506,23,152,1.0
507,23,157,1.0
508,23,160,1.0909090909090908
509,23,161,1.0
510,23,162,1.103448275862069
511,23,163,1.0
512,23,165,1.5798319327731092
513,23,166,1.0
514,23,167,2.0
515,23,169,1.1428571428571428
516,23,173,1.0
517,23,181,1.0
518,23,185,1.1111111111111112
519,23,199,2.0
520,23,210,1.0
521,23,228,1.0666666666666667
522,23,229,1.0
523,23,230,1.0
524,23,231,1.0
525,23,232,1.0
526,23,233,1.0
527,23,234,1.0
528,23,235,1.4090909090909092
529,23,236,1.1458333333333333
530,23,237,2.462962962962963
531,23,238,2.324675324675325
532,23,242,1.105263157894737
533,23,243,1.0
534,23,245,1.2
535,23,246,1.0
536,23,248,1.0
537,23,261,1.0555555555555556
538,23,262,1.175
539,24,13,1.0
540,24,16,1.0
541,24,21,1.0
542,24,32,1.0740740740740742
543,24,34,1.0
544,24,35,1.0
545,24,36,1.0
546,24,39,1.1333333333333333
547,24,44,1.0
548,24,47,1.0
549,24,48,1.1764705882352942
550,24,51,1.0
551,24,53,1.0
552,24,60,1.3333333333333333
553,24,61,1.0
554,24,64,1.0
555,24,65,1.1538461538461537
556,24,67,1.0
557,24,69,1.0
558,24,70,1.0
559,24,71,1.0
560,24,72,1.0
561,24,73,1.0
562,24,74,1.0
563,24,78,1.1818181818181819
564,24,79,1.0
565,24,86,1.0
566,24,87,1.0
567,24,88,1.0
568,24,90,1.0
569,24,94,1.0
570,24,96,1.0
571,24,105,1.3333333333333333
572,24,106,1.0
573,24,111,1.5
574,24,112,1.0
575,24,113,1.0
576,24,124,1.0
577,24,132,1.0
578,24,136,1.0
579,24,137,1.0
580,24,139,1.0
581,24,140,1.0
582,24,141,1.0
583,24,143,1.0
584,24,144,1.0
585,24,145,1.0
586,24,147,1.0
587,24,157,1.0
588,24,160,1.0
589,24,162,1.0
590,24,163,1.0
591,24,169,1.0
592,24,177,1.0
593,24,180,1.3888888888888888
594,24,185,1.0
595,24,187,1.0
596,24,188,1.1428571428571428
597,24,189,1.0
598,24,194,1.0
599,24,197,1.0
600,24,208,1.0
601,24,210,1.0
602,24,216,1.0
603,24,223,1.0
604,24,224,1.0
605,24,225,1.0
606,24,227,1.0
607,24,228,1.0
608,24,229,1.0
609,24,230,1.0
610,24,231,1.0
611,24,235,1.0
612,24,245,1.0
613,24,248,1.0
614,24,254,1.0
615,24,255,1.0
616,24,256,1.0
617,24,261,1.0
618,24,262,1.0
619,25,21,1.0
620,25,27,1.0
621,25,32,1.0
622,25,54,1.0
623,25,71,1.0
624,25,88,1.0
625,25,105,1.0
626,25,122,1.0
627,25,132,1.0
628,25,154,1.0
629,25,177,1.0
630,25,224,1.0
631,26,116,1.0
632,26,153,1.0
633,27,37,1.0
634,27,64,1.0
635,27,74,1.0
636,27,92,1.0
637,27,94,1.0
638,27,115,1.0
639,27,123,1.0
640,27,129,1.0
641,27,131,1.0
642,27,133,1.0
643,27,147,1.0
644,27,154,1.0
645,27,170,1.0
646,27,185,1.0
647,27,196,1.0
648,27,215,1.0
649,27,217,1.0
650,27,229,1.0
651,27,230,1.0
652,27,235,1.0
653,27,259,1.0
654,28,24,1.0
655,28,38,2.0
656,28,49,1.0
657,28,54,1.0
658,28,88,1.0
659,28,90,1.0
660,28,107,1.0
661,28,122,1.0
662,28,149,1.0
663,28,154,1.0
664,29,62,1.0
665,30,31,1.0
666,31,50,1.0
667,31,59,1.0
668,31,184,1.0
669,31,242,1.0
670,31,247,1.0
671,31,249,1.0
672,32,3,1.0
673,32,12,1.0
674,32,13,1.0
675,32,16,1.0
676,32,21,1.0
677,32,24,1.0
678,32,33,1.0
679,32,34,1.0
680,32,35,1.0
681,32,36,1.0
682,32,38,1.0
683,32,39,1.1666666666666667
684,32,40,1.0
685,32,44,1.125
686,32,47,1.5
687,32,48,1.125
688,32,49,1.0
689,32,51,1.0909090909090908
690,32,53,1.0
691,32,54,1.0
692,32,60,1.0833333333333333
693,32,61,1.0
694,32,64,1.25
695,32,65,1.1111111111111112
696,32,66,1.0
697,32,67,1.0
698,32,71,1.0
699,32,76,1.0
700,32,78,1.0
701,32,79,1.0
702,32,86,1.0
703,32,88,1.0
704,32,89,1.3333333333333333
705,32,90,1.0
706,32,91,1.0
707,32,94,1.0
708,32,96,1.1538461538461537
709,32,99,1.0
710,32,105,1.0
711,32,106,1.0
712,32,107,1.0
713,32,111,1.0
714,32,112,1.0
715,32,113,1.0
716,32,124,1.0
717,32,131,1.0
718,32,132,1.0
719,32,136,1.0
720,32,137,1.0
721,32,139,1.0
722,32,140,1.0
723,32,141,1.0
724,32,142,1.0
725,32,143,1.0
726,32,144,1.0
727,32,147,1.0
728,32,148,1.0
729,32,156,1.0
730,32,157,1.25
731,32,160,1.0
732,32,161,1.0
733,32,162,1.0
734,32,163,1.0
735,32,164,1.0
736,32,169,1.0
737,32,176,1.0
738,32,180,1.0769230769230769
739,32,187,1.0
740,32,188,1.0
741,32,192,1.0
742,32,194,1.0
743,32,197,1.0
744,32,208,1.0
745,32,210,1.0
746,32,216,1.0
747,32,223,1.0
748,32,224,1.0
749,32,225,1.0
750,32,226,1.0
751,32,227,1.0
752,32,228,1.0
753,32,229,1.0
754,32,230,1.1111111111111112
755,32,231,1.0
756,32,232,1.5
757,32,233,1.0
758,32,235,1.0
759,32,236,1.0
760,32,238,1.0
761,32,243,1.0
762,32,245,1.0
763,32,248,1.0
764,32,254,1.0
765,32,255,1.0
766,32,256,1.0
767,32,259,1.0
768,32,260,1.2
769,32,261,1.0
770,32,262,1.0
771,33,3,1.0
772,33,6,1.0
773,33,24,1.0
774,33,36,1.0
775,33,48,1.0
776,33,51,1.0
777,33,65,1.0
778,33,70,1.0
779,33,78,1.0
780,33,79,1.0
781,33,86,1.0
782,33,89,1.0
783,33,94,1.0
784,33,96,1.0
785,33,106,1.0
786,33,111,1.0
787,33,112,1.0
788,33,113,1.0
789,33,137,1.0
790,33,139,1.0
791,33,147,1.0
792,33,163,1.0
793,33,210,1.0
794,33,224,2.0
795,33,225,1.0
796,33,231,1.0
797,33,233,1.0
798,33,248,1.0
799,33,254,1.0
800,33,255,1.0
801,33,260,1.0
802,33,261,1.0
803,34,16,1.0
804,34,24,1.0
805,34,36,1.0
806,34,60,1.0
807,34,61,1.0
808,34,64,1.0
809,34,70,1.0
810,34,71,1.0
811,34,75,1.0
812,34,76,1.0
813,34,84,1.0
814,34,88,1.0
815,34,90,1.0
816,34,96,1.0
817,34,123,1.0
818,34,128,1.0
819,34,154,1.0
820,34,176,1.0
821,34,189,1.0
822,34,194,1.0
823,34,200,1.0
824,34,215,1.0
825,34,217,1.0
826,34,221,1.0
827,34,257,1.0
828,35,36,1.0
829,35,60,1.0
830,35,62,1.0
831,35,70,1.0
832,35,82,1.0
833,35,96,1.0
834,35,106,1.0
835,35,123,2.0
836,35,131,1.0
837,35,174,1.0
838,35,197,1.0
839,35,222,1.0
840,35,224,1.0
841,35,236,1.0
842,35,254,1.0
843,35,255,1.0
844,35,262,1.0
845,36,16,1.0
846,36,34,1.0
847,36,35,1.0
848,36,38,1.0
849,36,48,1.0
850,36,60,1.1
851,36,61,1.0
852,36,62,1.0
853,36,70,1.0
854,36,75,1.0
855,36,79,1.0
856,36,88,1.0
857,36,90,1.0
858,36,96,1.0
859,36,101,1.0
860,36,111,1.0
861,36,137,1.0
862,36,140,1.0
863,36,169,1.0
864,36,176,1.0
865,36,179,1.0
866,36,180,1.0
867,36,188,1.0
868,36,197,1.0
869,36,215,1.0
870,36,217,1.0
871,36,218,1.0
872,36,224,1.0
873,36,225,1.0
874,36,227,1.0
875,36,232,1.0
876,36,254,1.0
877,37,38,1.0
878,37,75,1.0
879,37,85,1.0
880,37,90,1.0
881,37,131,1.0
882,37,138,1.0
883,37,190,1.0
884,37,218,1.0
885,38,10,1.0
886,38,13,1.0
887,38,34,1.0
888,38,61,1.0
889,38,70,1.0
890,38,71,1.0
891,38,75,1.0
892,38,76,1.0
893,38,84,1.0
894,38,88,1.0
895,38,90,1.0
896,38,96,1.0
897,38,123,1.0
898,38,131,1.0
899,38,132,1.0
900,38,149,1.0
901,38,209,1.0
902,38,224,1.0
903,39,13,1.0
904,39,16,1.0
905,39,24,1.2222222222222223
906,39,32,1.0
907,39,34,1.0
908,39,36,1.0
909,39,51,1.0
910,39,53,1.0
911,39,54,1.0
912,39,60,1.0
913,39,64,1.0
914,39,65,1.0
915,39,78,1.0
916,39,88,1.0
917,39,96,1.0
918,39,105,1.0
919,39,106,1.0
920,39,136,1.0
921,39,137,1.0
922,39,143,1.0
923,39,180,1.0
924,39,188,1.0
925,39,194,1.0
926,39,208,1.0
927,39,224,1.0
928,39,227,1.0
929,39,228,1.0
930,39,235,1.0
931,39,236,1.0
932,39,238,1.0
933,39,245,1.0
934,39,248,1.0
935,39,254,1.0
936,39,256,2.0
937,40,3,1.0
938,40,6,1.0
939,40,12,1.0
940,40,19,1.0
941,40,23,1.24
942,40,24,1.0
943,40,41,1.9836065573770492
944,40,42,1.1470588235294117
945,40,46,1.0
946,40,47,1.0833333333333333
947,40,49,1.0555555555555556
948,40,50,1.0
949,40,59,1.5
950,40,67,1.0
951,40,68,1.0
952,40,69,1.0
953,40,73,1.8412698412698412
954,40,74,1.6936936936936937
955,40,77,1.0
956,40,78,1.0
957,40,80,1.0
958,40,86,1.0
959,40,89,1.0
960,40,99,1.0
961,40,106,1.0
962,40,112,1.0
963,40,113,1.0
964,40,115,1.2923076923076924
965,40,118,1.0
966,40,119,1.0
967,40,124,1.0
968,40,126,1.0
969,40,129,1.0
970,40,131,1.0
971,40,136,1.0
972,40,137,1.0588235294117647
973,40,139,1.0
974,40,140,1.105263157894737
975,40,141,1.3703703703703705
976,40,142,1.0
977,40,143,1.0
978,40,146,1.0
979,40,147,1.0
980,40,150,1.3837209302325582
981,40,151,1.1785714285714286
982,40,157,1.0
983,40,158,1.0
984,40,160,1.0588235294117647
985,40,161,1.1111111111111112
986,40,162,1.0909090909090908
987,40,163,1.0
988,40,165,1.7796610169491525
989,40,166,1.0
990,40,167,1.0
991,40,168,1.0
992,40,169,1.2
993,40,173,1.0
994,40,178,1.0
995,40,185,1.0
996,40,193,1.0
997,40,212,1.0
998,40,219,1.0
999,40,222,1.0
1000,40,223,1.0
1001,40,228,1.0
1002,40,229,1.2272727272727273
1003,40,230,1.0
1004,40,231,1.0
1005,40,232,1.0
1006,40,233,1.25
1007,40,234,1.0
1008,40,235,1.2244897959183674
1009,40,236,1.1891891891891893
1010,40,237,1.5545454545454545
1011,40,238,1.3432835820895523
1012,40,241,1.0
1013,40,242,1.0
1014,40,243,1.170731707317073
1015,40,245,1.0
1016,40,246,1.0
1017,40,247,1.0
1018,40,248,1.0
1019,40,260,1.0
1020,40,261,1.0
1021,40,262,1.175
1022,41,3,1.0
1023,41,23,1.0
1024,41,27,1.0
1025,41,31,1.0
1026,41,40,1.5119047619047619
1027,41,42,1.0
1028,41,44,1.0
1029,41,47,1.25
1030,41,49,1.0
1031,41,50,1.0
1032,41,55,1.0
1033,41,67,1.0
1034,41,68,1.0
1035,41,69,1.0
1036,41,73,1.2586206896551724
1037,41,74,1.1025641025641026
1038,41,77,1.3333333333333333
1039,41,78,1.0
1040,41,79,1.0
1041,41,99,1.0
1042,41,106,1.0
1043,41,112,1.0
1044,41,113,1.0
1045,41,115,1.4
1046,41,118,1.0
1047,41,126,1.0
1048,41,130,1.0
1049,41,131,1.0
1050,41,136,1.0
1051,41,137,1.0
1052,41,139,1.0
1053,41,140,1.0
1054,41,141,1.0
1055,41,142,1.0
1056,41,146,1.0
1057,41,147,1.0
1058,41,150,1.0
1059,41,151,1.2
1060,41,157,1.0
1061,41,158,1.0
1062,41,160,1.0
1063,41,161,1.0
1064,41,162,1.0
1065,41,163,1.0
1066,41,165,1.0833333333333333
1067,41,166,1.0
1068,41,167,1.0
1069,41,168,1.3333333333333333
1070,41,169,1.0
1071,41,181,1.0
1072,41,185,1.0
1073,41,212,1.0
1074,41,215,1.0
1075,41,219,1.0
1076,41,228,1.0
1077,41,229,1.0
1078,41,231,1.0
1079,41,232,1.0
1080,41,233,1.0
1081,41,235,1.0625
1082,41,236,1.0
1083,41,237,1.1111111111111112
1084,41,238,1.0714285714285714
1085,41,241,1.0
1086,41,242,1.0
1087,41,243,1.1538461538461537
1088,41,245,1.3333333333333333
1089,41,246,1.1111111111111112
1090,41,247,1.0
1091,41,259,1.0
1092,41,261,1.0
1093,41,262,1.0
1094,42,0,1.3333333333333333
1095,42,3,1.15
1096,42,6,1.0
1097,42,7,1.0
1098,42,12,1.0909090909090908
1099,42,16,1.0
1100,42,23,1.3424657534246576
1101,42,24,1.0
1102,42,32,1.0
1103,42,36,1.0
1104,42,39,1.0
1105,42,40,1.7049180327868851
1106,42,41,1.15
1107,42,44,1.0666666666666667
1108,42,47,3.748427672955975
1109,42,49,1.3478260869565217
1110,42,51,1.0
1111,42,53,1.0
1112,42,60,1.0
1113,42,64,1.0
1114,42,65,1.0
1115,42,66,1.0
1116,42,67,1.937007874015748
1117,42,73,1.3658536585365855
1118,42,74,1.5825242718446602
1119,42,78,1.4534883720930232
1120,42,79,1.0
1121,42,82,1.0
1122,42,86,1.2272727272727273
1123,42,87,1.0
1124,42,89,1.5512820512820513
1125,42,94,1.0
1126,42,99,1.9272727272727272
1127,42,106,1.48
1128,42,111,1.0
1129,42,112,1.4444444444444444
1130,42,113,1.1929824561403508
1131,42,115,1.1666666666666667
1132,42,118,1.0
1133,42,124,1.0
1134,42,126,1.0
1135,42,127,1.0
1136,42,128,1.0
1137,42,131,1.0
1138,42,135,1.0
1139,42,136,1.1891891891891893
1140,42,137,1.064516129032258
1141,42,139,1.8091603053435115
1142,42,140,3.5
1143,42,141,8.428571428571429
1144,42,142,2.994047619047619
1145,42,143,1.3076923076923077
1146,42,144,1.0
1147,42,145,1.0
1148,42,147,1.4210526315789473
1149,42,150,2.158273381294964
1150,42,151,1.0588235294117647
1151,42,157,1.1914893617021276
1152,42,159,1.0
1153,42,160,7.054945054945055
1154,42,161,2.9423076923076925
1155,42,162,4.380116959064328
1156,42,163,3.0
1157,42,165,1.504950495049505
1158,42,167,1.0
1159,42,169,2.090909090909091
1160,42,173,1.0
1161,42,178,1.0
1162,42,180,1.0
1163,42,185,2.0676691729323307
1164,42,192,1.0
1165,42,195,1.0
1166,42,199,1.0
1167,42,201,1.0
1168,42,208,1.0
1169,42,210,1.225
1170,42,216,1.0
1171,42,222,1.0
1172,42,223,1.08
1173,42,225,1.0
1174,42,227,1.0
1175,42,228,2.1948051948051948
1176,42,229,5.556818181818182
1177,42,230,1.3333333333333333
1178,42,231,1.0714285714285714
1179,42,232,1.6582278481012658
1180,42,233,1.904
1181,42,235,6.7444444444444445
1182,42,236,7.566666666666666
1183,42,237,5.135593220338983
1184,42,238,7.247252747252747
1185,42,242,1.0625
1186,42,243,1.0909090909090908
1187,42,245,1.7339449541284404
1188,42,246,1.0
1189,42,248,1.3285714285714285
1190,42,254,1.0
1191,42,255,1.0
1192,42,259,1.0
1193,42,260,1.1428571428571428
1194,42,261,2.1904761904761907
1195,42,262,2.9622641509433962
1196,44,0,1.0
1197,44,3,1.0526315789473684
1198,44,12,1.0769230769230769
1199,44,13,1.0
1200,44,15,1.0
1201,44,16,1.0
1202,44,24,1.1111111111111112
1203,44,32,1.0
1204,44,35,1.0
1205,44,36,1.0
1206,44,39,1.0
1207,44,41,1.0
1208,44,42,1.0
1209,44,47,1.0
1210,44,48,1.0
1211,44,49,1.0
1212,44,51,1.0
1213,44,53,1.0
1214,44,54,1.0
1215,44,60,1.0
1216,44,62,1.0
1217,44,64,1.0
1218,44,65,1.0769230769230769
1219,44,67,1.0294117647058822
1220,44,69,1.0
1221,44,73,1.0
1222,44,74,1.0
1223,44,78,1.3880597014925373
1224,44,79,1.0
1225,44,81,1.0
1226,44,86,1.2592592592592593
1227,44,87,1.2083333333333333
1228,44,89,1.0833333333333333
1229,44,96,1.0
1230,44,99,1.05
1231,44,106,1.037037037037037
1232,44,111,1.0
1233,44,112,1.0
1234,44,113,1.1428571428571428
1235,44,115,1.0
1236,44,124,1.0
1237,44,131,1.0
1238,44,132,1.0
1239,44,136,1.1111111111111112
1240,44,137,1.0
1241,44,139,1.0
1242,44,140,1.0
1243,44,141,1.2857142857142858
1244,44,142,1.0
1245,44,143,1.2105263157894737
1246,44,147,1.2222222222222223
1247,44,150,1.0
1248,44,157,1.0
1249,44,160,1.0
1250,44,161,1.0909090909090908
1251,44,162,1.1428571428571428
1252,44,163,1.0416666666666667
1253,44,165,1.0
1254,44,169,1.1304347826086956
1255,44,178,1.0
1256,44,180,1.0
1257,44,185,1.1379310344827587
1258,44,187,1.0
1259,44,188,1.0
1260,44,194,1.0
1261,44,208,1.0
