,origin_id,destination_id,flow
178,6,237,1.0
179,6,238,1.0
180,6,240,1.0
181,6,242,1.0
182,6,245,1.0
183,6,248,1.0
184,6,253,1.0
185,6,254,1.0
186,6,259,1.0714285714285714
187,6,260,1.0
188,6,261,1.0
189,6,262,1.0
190,7,145,1.0
191,7,167,1.0
192,8,91,1.0
193,8,97,1.0
194,8,130,1.0
195,8,134,1.0
196,8,136,1.0
197,8,190,1.0
198,8,214,1.0
199,9,6,1.0
200,9,13,1.0
201,9,15,1.0
202,9,18,1.0
203,9,21,1.0
204,9,36,1.0
205,9,37,1.0
206,9,38,1.0
207,9,41,1.0
208,9,54,1.0
209,9,55,1.0
210,9,70,1.0
211,9,71,1.0
212,9,73,1.0
213,9,74,1.0
214,9,75,1.0
215,9,79,1.0
216,9,81,1.0
217,9,82,1.0
218,9,84,1.0
219,9,86,1.0
220,9,90,1.0
221,9,92,1.0
222,9,96,1.0
223,9,97,1.0
224,9,99,1.0
225,9,112,1.0
226,9,120,1.0
227,9,126,1.0
228,9,129,1.0
229,9,131,1.0
230,9,133,1.0
231,9,136,1.0
232,9,137,1.25
233,9,138,1.0
234,9,140,1.0
235,9,144,1.0
236,9,151,1.0
237,9,156,1.0
238,9,160,1.0
239,9,161,1.0
240,9,162,1.0
241,9,163,1.0
242,9,165,1.0
243,9,169,1.0
244,9,176,1.0
245,9,178,1.0
246,9,187,1.0
247,9,190,1.0
248,9,193,1.0
249,9,196,1.0
250,9,197,1.0
251,9,202,1.0
252,9,204,1.0
253,9,214,1.1428571428571428
254,9,215,1.0
255,9,217,1.0
256,9,221,1.0
257,9,222,1.0
258,9,224,1.0
259,9,225,1.0
260,9,227,1.0
261,9,228,1.0
262,9,230,1.0
263,9,232,1.0
264,9,243,1.0
265,9,257,1.0
266,9,260,1.0
267,9,262,1.0
268,10,13,1.0
269,10,20,1.0
270,10,21,1.0
271,10,25,1.0
272,10,38,1.0
273,10,44,1.0
274,10,66,1.0
275,10,86,1.0
276,10,139,1.0
277,10,149,1.0
278,10,169,1.0
279,10,180,1.0
280,10,227,1.0
281,11,12,1.1111111111111112
282,11,24,1.0
283,11,32,1.0
284,11,42,1.0
285,11,44,1.0
286,11,47,1.0
287,11,49,1.0
288,11,53,1.0
289,11,60,1.0
290,11,61,1.0
291,11,64,1.0
292,11,67,1.0
293,11,78,1.0
294,11,79,1.0
295,11,84,1.0
296,11,86,1.1428571428571428
297,11,87,1.0
298,11,99,1.0
299,11,106,1.0
300,11,112,1.0
301,11,113,1.0
302,11,124,1.0
303,11,131,1.0
304,11,137,1.0
305,11,139,1.0
306,11,142,1.0
307,11,143,1.0
308,11,147,1.2
309,11,157,1.0
310,11,160,1.2
311,11,161,1.0
312,11,162,1.0
313,11,163,1.0
314,11,169,1.0
315,11,180,1.0
316,11,188,1.0
317,11,208,1.0
318,11,210,1.0
319,11,227,1.0
320,11,228,1.0
321,11,229,1.0
322,11,230,1.0
323,11,231,1.0
324,11,232,1.0
325,11,233,1.0
326,11,235,1.0
327,11,236,1.0
328,11,238,1.0
329,11,245,1.0
330,11,248,1.0
331,11,255,1.0
332,11,260,1.0
333,12,0,1.0909090909090908
334,12,3,1.0
335,12,6,1.0
336,12,10,1.0
337,12,11,1.2318840579710144
338,12,13,1.0
339,12,24,1.0
340,12,32,1.125
341,12,33,1.0
342,12,35,1.0
343,12,39,1.0
344,12,40,1.0
345,12,41,1.0
346,12,42,1.0833333333333333
347,12,44,1.1470588235294117
348,12,47,1.180722891566265
349,12,48,1.0
350,12,49,1.1111111111111112
351,12,51,1.0
352,12,53,1.0
353,12,60,2.0
354,12,64,1.0909090909090908
355,12,65,1.0769230769230769
356,12,66,1.0
357,12,67,1.5696969696969696
358,12,71,1.0
359,12,73,1.0
360,12,74,1.0
361,12,75,1.0
362,12,78,1.1607142857142858
363,12,79,1.0
364,12,81,1.0
365,12,86,1.376923076923077
366,12,87,1.360655737704918
367,12,88,1.0
368,12,89,1.1898734177215189
369,12,92,1.0
370,12,96,1.0
371,12,99,1.1754385964912282
372,12,105,1.0
373,12,106,1.1538461538461537
374,12,112,1.1506849315068493
375,12,113,1.0943396226415094
376,12,119,1.0
377,12,124,1.2555555555555555
378,12,127,1.0
379,12,128,1.0
380,12,131,1.0
381,12,136,1.1025641025641026
382,12,137,1.25
383,12,139,1.1666666666666667
384,12,140,1.0434782608695652
385,12,141,1.05
386,12,142,1.0
387,12,143,1.275
388,12,144,1.0
389,12,145,1.0
390,12,147,1.28
391,12,150,1.0
392,12,151,2.0
393,12,157,1.3418803418803418
394,12,160,1.3846153846153846
395,12,161,1.4545454545454546
396,12,162,1.1911764705882353
397,12,163,1.1686746987951808
398,12,164,1.0
399,12,165,1.0
400,12,169,1.308641975308642
401,12,178,1.0
402,12,180,1.0
403,12,185,1.2637362637362637
404,12,187,1.0
405,12,188,1.0
406,12,189,1.0
407,12,194,1.25
408,12,208,1.1296296296296295
409,12,210,1.287037037037037
410,12,219,1.0
411,12,223,1.0
412,12,225,1.0
413,12,226,1.0
414,12,227,1.0
415,12,228,1.0212765957446808
416,12,229,1.2941176470588236
417,12,230,2.4044444444444446
418,12,231,1.1016949152542372
419,12,232,1.0862068965517242
420,12,233,1.1829268292682926
421,12,235,1.0975609756097562
422,12,236,1.1951219512195121
423,12,237,1.0
424,12,238,1.1111111111111112
425,12,243,2.0
426,12,245,1.7914110429447854
427,12,248,1.3370786516853932
428,12,254,1.0
429,12,255,1.0
430,12,260,1.2924528301886793
431,12,261,1.0
432,12,262,1.0833333333333333
433,13,0,2.0
434,13,10,1.0
435,13,20,1.0
436,13,21,1.0
437,13,25,1.5
438,13,26,1.0
439,13,38,1.0
440,13,44,1.0
441,13,48,1.0
442,13,54,1.0
443,13,60,1.0
444,13,64,1.0
445,13,66,1.0
446,13,67,1.0
447,13,71,1.0
448,13,84,1.0
449,13,86,1.0
450,13,88,1.0
451,13,105,1.0
452,13,107,1.0
453,13,139,1.0
454,13,153,1.0
455,13,209,1.0
456,13,215,1.0
457,13,221,1.0
458,13,224,1.0
459,13,226,1.0
460,13,227,1.0
461,13,231,1.0
462,13,233,1.0
463,13,260,1.0
464,14,94,1.0
465,14,100,1.0
466,14,169,1.0
467,14,185,1.0
468,14,192,1.0
469,15,18,1.0
470,15,69,1.0
471,15,91,1.0
472,15,131,1.0
473,15,167,1.0
474,15,190,1.0
475,15,214,1.0
476,16,3,1.0
477,16,6,1.0
478,16,13,1.0
479,16,21,1.0
480,16,24,1.0
481,16,25,1.0
482,16,32,1.0
483,16,34,1.0
484,16,35,1.0
485,16,36,1.0
486,16,48,1.0
487,16,51,1.0
488,16,60,1.0
489,16,61,1.0
490,16,64,1.0
491,16,70,1.0
492,16,71,1.0
493,16,75,1.0
494,16,76,1.0
495,16,78,1.0
496,16,79,1.0
497,16,84,1.0
498,16,88,1.0
499,16,90,1.0
500,16,92,1.0
501,16,96,1.0769230769230769
502,16,111,1.0
503,16,113,1.0
504,16,124,1.0
505,16,131,1.0
506,16,132,1.0
507,16,134,1.0
508,16,136,1.0
509,16,140,1.0
510,16,143,1.0
511,16,147,1.0
512,16,157,1.0
513,16,160,1.0
514,16,161,1.0
515,16,169,1.0
516,16,173,1.0
517,16,176,1.0
518,16,180,1.0
519,16,185,1.0
520,16,187,1.0
521,16,188,1.0
522,16,196,1.0
523,16,197,1.0
524,16,208,1.0
525,16,210,1.0
526,16,215,1.0
527,16,216,1.0
528,16,224,1.1111111111111112
529,16,226,1.0
530,16,229,1.0
531,16,230,1.0
532,16,231,1.0
533,16,232,1.0
534,16,233,1.0
535,16,245,1.0
536,16,254,1.0
537,16,255,1.0
538,17,19,1.0
539,17,23,1.0
540,17,40,1.0
541,17,41,1.0
542,17,47,1.0
543,17,68,1.0
544,17,73,1.0
545,17,74,1.0
546,17,77,1.0
547,17,93,1.0
548,17,99,1.0
549,17,118,1.0
550,17,119,1.0
551,17,126,1.0
552,17,129,1.0
553,17,135,1.0
554,17,139,1.0
555,17,146,1.0
556,17,151,1.0
557,17,165,1.0
558,17,167,1.0
559,17,168,1.0
560,17,173,1.0
561,17,185,1.0
562,17,219,1.0
563,17,232,1.0
564,17,243,1.0
565,17,245,1.0
566,17,246,1.0
567,18,15,1.0
568,18,16,1.0
569,18,34,1.0
570,18,47,1.0
571,18,61,1.0
572,18,63,1.0
573,18,97,1.0
574,18,100,1.0
575,18,116,1.0
576,18,202,1.0
577,18,211,1.0
578,18,223,1.0
579,19,2,1.0
580,19,17,1.0
581,19,30,1.0
582,19,40,1.0
583,19,46,1.0
584,19,50,1.0
585,19,59,1.0
586,19,73,1.0
587,19,91,1.0
588,19,118,1.0
589,19,158,1.0
590,19,173,1.0
591,19,222,1.0
592,19,241,1.0
593,19,243,1.0
594,19,249,1.0
595,20,10,1.0
596,20,13,1.0
597,20,21,1.0
598,20,25,1.0
599,20,32,1.0
600,20,54,1.0
601,20,88,1.0
602,20,90,1.0
603,20,106,1.0
604,20,107,1.0
605,20,122,1.0
606,20,139,1.0
607,20,164,1.0
608,20,180,1.0
609,20,200,1.0
610,20,227,1.0
611,21,10,1.0
612,21,13,1.0
613,21,20,1.0
614,21,24,1.0
615,21,25,1.0
616,21,28,1.0
617,21,38,1.0
618,21,54,1.0
619,21,66,1.0
620,21,85,1.0
621,21,122,1.0
622,21,139,1.0
623,21,148,1.0
624,21,164,1.0
625,21,169,1.0
626,21,208,1.0
627,21,209,1.0
628,21,221,1.0
629,21,224,1.0
630,21,226,1.0
631,21,227,1.0
632,21,229,1.0
633,21,230,1.0
634,21,243,1.0
635,22,25,1.0
636,23,0,1.0
637,23,6,1.0
638,23,11,1.0
639,23,12,1.0
640,23,24,1.0
641,23,40,1.1666666666666667
642,23,41,1.14
643,23,42,1.2521739130434784
644,23,44,2.0
645,23,47,1.1666666666666667
646,23,49,1.032258064516129
647,23,67,1.0303030303030303
648,23,68,1.0
649,23,73,1.1888888888888889
650,23,74,1.2857142857142858
651,23,78,1.0
652,23,80,1.0
653,23,87,1.0
654,23,89,1.0
655,23,91,1.0
656,23,99,1.0
657,23,112,1.0
658,23,113,1.0
659,23,115,1.0555555555555556
660,23,124,1.0
661,23,126,1.0
662,23,127,1.0
663,23,128,1.0
664,23,131,1.1428571428571428
665,23,134,1.0
666,23,136,1.1818181818181819
667,23,137,1.1071428571428572
668,23,139,1.1395348837209303
669,23,140,1.0638297872340425
670,23,141,1.4466666666666668
671,23,142,1.2325581395348837
672,23,144,1.0
673,23,147,1.0
674,23,150,1.3908045977011494
675,23,151,1.0833333333333333
676,23,152,1.0
677,23,157,1.0
678,23,160,1.1904761904761905
679,23,161,1.119047619047619
680,23,162,1.2380952380952381
681,23,163,1.0833333333333333
682,23,165,1.5657894736842106
683,23,167,1.0
684,23,169,1.05
685,23,185,1.0
686,23,192,1.0
687,23,193,1.0
688,23,210,1.0
689,23,212,1.0
690,23,219,1.0
691,23,227,1.0
692,23,228,1.0
693,23,229,1.1764705882352942
694,23,230,1.0
695,23,231,1.0
696,23,232,1.0
697,23,233,1.0
698,23,234,1.0
699,23,235,1.4258064516129032
700,23,236,1.2432432432432432
701,23,237,2.1923076923076925
702,23,238,2.1767241379310347
703,23,242,1.0
704,23,243,1.0952380952380953
705,23,244,1.0
706,23,245,1.0
707,23,246,1.0
708,23,247,1.0
709,23,248,1.0
710,23,260,1.0
711,23,261,1.0526315789473684
712,23,262,1.032258064516129
713,24,0,1.0
714,24,11,1.0
715,24,12,1.0
716,24,13,1.0
717,24,16,1.0
718,24,25,1.0
719,24,32,1.1176470588235294
720,24,33,1.0
721,24,34,1.0
722,24,36,1.0
723,24,38,1.0
724,24,39,1.0
725,24,41,1.0
726,24,42,1.0
727,24,44,1.0
728,24,48,1.0
729,24,49,1.0
730,24,51,1.0
731,24,53,1.0
732,24,60,1.0
733,24,61,1.0
734,24,62,1.0
735,24,64,1.1
736,24,65,1.0
737,24,67,1.0
738,24,69,1.0
739,24,70,1.0
740,24,71,1.0
741,24,74,1.0
742,24,75,1.0
743,24,78,1.0
744,24,82,1.0
745,24,84,1.0
746,24,86,1.0
747,24,87,1.0
748,24,89,1.0
749,24,96,1.0
750,24,101,1.0
751,24,105,1.0
752,24,106,1.0
753,24,112,1.0
754,24,113,1.0
755,24,124,1.0
756,24,131,1.0
757,24,132,1.0
758,24,134,1.0
759,24,136,1.0
760,24,137,1.0
761,24,139,1.0
762,24,140,1.0
763,24,141,1.0
764,24,143,1.0
765,24,147,1.0
766,24,151,1.0
767,24,157,1.0
768,24,160,1.0
769,24,161,1.25
770,24,162,1.0
771,24,164,1.0
772,24,169,1.0
773,24,176,1.0
774,24,180,1.0
775,24,187,1.0
776,24,188,1.0
777,24,189,1.0
778,24,192,1.0
779,24,194,1.0
780,24,199,1.0
781,24,204,1.0
782,24,208,1.0
783,24,216,1.0
784,24,224,1.0
785,24,228,1.0
786,24,230,1.1428571428571428
787,24,231,1.0
788,24,232,1.0
789,24,233,1.0
790,24,235,2.0
791,24,245,1.0
792,24,248,1.0
793,24,254,1.0
794,24,255,1.0
795,24,256,1.0
796,24,259,1.0
797,24,260,1.0
798,24,261,1.0
799,25,13,1.0
800,25,20,1.0
801,25,21,1.0
802,25,28,1.0
803,25,32,1.0
804,25,34,1.0
805,25,54,1.5
806,25,75,1.0
807,25,88,1.0
808,25,94,1.0
809,25,99,1.0
810,25,122,1.0
811,25,132,1.0
812,25,143,1.0
813,25,144,1.0
814,25,154,1.0
815,25,164,1.0
816,25,177,2.0
817,25,187,1.0
818,25,214,1.0
819,25,221,1.0
820,25,226,1.0
821,25,227,1.0
822,25,232,1.0
823,25,233,1.0
824,25,245,1.0
825,25,256,1.0
826,27,15,1.0
827,27,17,1.0
828,27,38,1.0
829,27,41,1.0
830,27,73,1.0
831,27,74,1.0
832,27,81,1.0
833,27,90,1.0
834,27,91,1.0
835,27,92,1.0
836,27,93,1.0
837,27,94,1.0
838,27,97,1.0
839,27,115,1.0
840,27,116,1.0
841,27,120,1.0
842,27,128,1.0
843,27,129,1.0
844,27,130,1.0
845,27,131,1.0
846,27,133,1.3333333333333333
847,27,134,1.0
848,27,136,1.0
849,27,137,1.0
850,27,139,1.0
851,27,144,1.3333333333333333
852,27,150,1.0
853,27,163,1.0
854,27,165,1.0
855,27,169,1.0
856,27,185,2.0
857,27,193,1.5
858,27,196,1.0
859,27,215,1.0
860,27,222,1.5
861,27,225,1.0
862,27,229,1.0
863,27,230,1.0
864,27,231,1.0
865,27,232,1.0
866,27,233,1.0
867,27,243,1.0
868,27,251,1.0
869,27,254,1.0
870,27,258,1.0
871,27,259,1.0
872,28,21,1.0
873,28,38,1.0
874,28,54,1.0
875,28,60,1.0
876,28,67,1.0
877,28,75,1.0
878,28,88,1.0
879,28,90,1.0
880,28,95,1.0
881,28,99,1.0
882,28,106,1.0
883,28,122,1.0
884,28,132,1.0
885,28,136,1.0
886,28,148,1.0
887,28,149,1.0
888,28,154,1.0
889,28,160,1.0
890,28,164,1.0
891,28,180,1.0
892,28,209,1.0
893,28,221,1.0
894,28,225,1.0
895,28,226,1.0
896,30,139,1.0
897,31,2,1.0
898,31,6,1.0
899,31,41,1.0
900,31,47,1.0
901,31,50,1.0
902,31,74,1.0
903,31,77,1.0
904,31,93,1.0
905,31,128,1.0
906,31,139,1.0
907,31,150,1.0
908,31,152,1.0
909,31,158,1.0
910,31,161,1.0
911,31,167,1.0
912,31,169,1.0
913,31,173,1.0
914,31,184,1.0
915,31,199,1.0
916,31,228,1.0
917,31,235,1.0
918,31,237,1.0
919,31,241,1.0
920,31,242,1.0
921,31,243,1.0
922,31,249,1.0
923,31,253,1.0
924,32,3,1.0
925,32,12,1.0
926,32,13,1.0
927,32,16,1.0
928,32,24,1.0
929,32,33,1.0
930,32,34,1.0
931,32,37,1.0
932,32,39,1.0
933,32,42,1.0
934,32,44,1.0
935,32,48,1.0
936,32,49,1.0
937,32,51,1.1666666666666667
938,32,60,1.0
939,32,61,1.0
940,32,64,1.0
941,32,65,1.0
942,32,67,1.0
943,32,74,1.0
944,32,78,1.0
945,32,79,1.0
946,32,84,1.0
947,32,86,1.0
948,32,87,1.0
949,32,88,1.0
950,32,89,1.0
951,32,93,1.0
952,32,96,1.0
953,32,99,1.0
954,32,105,2.0
955,32,106,1.0
956,32,111,1.0
957,32,112,1.1428571428571428
958,32,113,1.0
959,32,124,1.0
960,32,128,1.0
961,32,131,1.0
962,32,136,1.0
963,32,137,1.1
964,32,139,1.1111111111111112
965,32,140,1.0
966,32,141,1.0
967,32,142,1.0
968,32,143,1.0833333333333333
969,32,147,1.0
970,32,157,1.0
971,32,160,1.0
972,32,161,1.0
973,32,162,1.0
974,32,163,1.0
975,32,169,1.0
976,32,176,1.0
977,32,180,1.0
978,32,185,1.0
979,32,188,1.0
980,32,194,1.2
981,32,208,1.0
982,32,209,1.0
983,32,210,1.0
984,32,214,1.0
985,32,215,1.0
986,32,216,1.0
987,32,219,1.0
988,32,221,1.0
989,32,224,1.0
990,32,226,1.0
991,32,227,1.0
992,32,228,1.0
993,32,229,1.0
994,32,230,1.0
995,32,231,1.0
996,32,232,1.0
997,32,233,1.0
998,32,235,1.0
999,32,236,1.0
1000,32,238,1.0
1001,32,243,1.0
1002,32,245,1.0
1003,32,248,1.0
1004,32,254,1.0
1005,32,255,1.0
1006,32,256,1.0
1007,32,260,1.1666666666666667
1008,33,79,1.0
1009,33,96,1.0
1010,33,99,1.0
1011,33,136,1.0
1012,33,232,1.0
1013,34,3,1.0
1014,34,6,1.0
1015,34,8,1.0
1016,34,9,1.0
1017,34,13,1.0
1018,34,16,1.0
1019,34,24,1.0
1020,34,25,1.0
1021,34,27,1.0
1022,34,28,1.0
1023,34,32,1.0
1024,34,36,1.0
1025,34,38,1.0
1026,34,48,1.0
1027,34,60,1.0
1028,34,61,1.0
1029,34,62,1.0
1030,34,70,1.0
1031,34,71,1.0
1032,34,74,1.0
1033,34,75,1.0
1034,34,76,1.0
1035,34,78,1.0
1036,34,80,1.0
1037,34,88,1.0
1038,34,90,1.0
1039,34,95,1.0
1040,34,96,1.0
1041,34,99,1.0
1042,34,101,1.0
1043,34,125,1.0
1044,34,129,1.0
1045,34,133,1.0
1046,34,136,1.0
1047,34,148,1.0
1048,34,153,1.0
1049,34,154,1.0
1050,34,163,1.0
1051,34,164,1.0
1052,34,176,1.0
1053,34,177,1.0
1054,34,179,1.0
1055,34,180,1.0
1056,34,187,1.0526315789473684
1057,34,188,1.0
1058,34,190,1.25
1059,34,195,1.0
1060,34,196,1.0
1061,34,197,1.0
1062,34,202,1.0
1063,34,204,1.0
1064,34,209,1.0
1065,34,215,1.0
1066,34,217,1.0
1067,34,221,1.0
1068,34,224,1.125
1069,34,226,1.0
1070,34,234,1.0
1071,34,241,1.0
1072,34,243,1.0
1073,35,16,1.0
1074,35,24,1.0
1075,35,36,1.0
1076,35,60,1.0
1077,35,67,1.0
1078,35,71,1.0
1079,35,75,1.0
1080,35,78,1.0
1081,35,79,1.0
1082,35,81,1.0
1083,35,111,1.0
1084,35,131,1.0
1085,35,136,1.0
1086,35,137,1.0
1087,35,144,1.0
1088,35,159,1.0
1089,35,182,1.0
1090,35,188,1.0
1091,35,194,1.0
1092,35,197,1.0
1093,35,254,1.0
1094,35,255,1.0
1095,35,259,1.0
1096,35,260,1.0
1097,36,16,1.0
1098,36,24,1.0
1099,36,32,1.0
1100,36,33,1.0
1101,36,34,1.0
1102,36,35,1.0
1103,36,38,1.0
1104,36,48,1.0
1105,36,60,1.0
1106,36,70,1.0
1107,36,71,1.0
1108,36,73,1.0
1109,36,75,1.0
1110,36,78,1.0
1111,36,79,1.2
1112,36,81,1.0
1113,36,86,1.0
1114,36,94,1.0
1115,36,96,1.0
1116,36,111,1.0
1117,36,131,1.0
1118,36,136,1.0
1119,36,137,1.0
1120,36,143,1.0
1121,36,144,1.0
1122,36,145,1.0
1123,36,147,1.0
1124,36,149,1.0
1125,36,156,1.0
1126,36,160,1.0
1127,36,169,1.0
1128,36,176,1.0
1129,36,180,1.0
1130,36,187,1.0
1131,36,188,1.0
1132,36,197,1.3333333333333333
1133,36,208,1.0
1134,36,215,1.0
1135,36,221,1.0
1136,36,223,1.0
1137,36,224,1.0
1138,36,225,1.0
1139,36,227,1.0
1140,36,230,1.0
1141,36,232,1.0
1142,36,233,1.0
1143,36,235,1.0
1144,36,245,1.0
1145,36,254,1.0
1146,36,256,1.0
1147,36,259,1.0
1148,37,15,1.0
1149,37,50,2.0
1150,37,63,1.0
1151,37,73,1.0
1152,37,75,1.0
1153,37,78,1.0
1154,37,80,1.0
1155,37,94,1.0
1156,37,120,1.0
1157,37,129,1.0
1158,37,131,1.0
1159,37,137,1.0
1160,37,138,1.0
1161,37,164,1.0
1162,37,187,1.0
1163,37,190,1.0
1164,37,195,1.0
1165,37,204,1.0
1166,37,218,1.0
1167,37,226,1.0
1168,37,229,1.0
1169,37,243,1.0
1170,37,251,1.0
1171,38,8,1.0
1172,38,9,1.0
1173,38,13,1.0
1174,38,16,1.0
1175,38,24,1.0
1176,38,25,1.0
1177,38,27,1.0
1178,38,34,1.1666666666666667
1179,38,36,1.2
1180,38,37,1.0
1181,38,48,1.0
1182,38,50,1.0
1183,38,54,1.0
1184,38,60,1.0625
1185,38,61,1.0
1186,38,62,1.0
1187,38,66,1.0
1188,38,70,1.1333333333333333
1189,38,71,1.0
1190,38,75,1.0909090909090908
1191,38,76,1.0
1192,38,79,1.0
1193,38,84,1.0
1194,38,88,1.0
1195,38,90,1.2222222222222223
1196,38,107,1.0
1197,38,116,1.0
1198,38,122,1.0
1199,38,123,1.0
1200,38,128,1.0
1201,38,129,1.0
1202,38,132,1.0
1203,38,136,1.0
1204,38,140,1.0
1205,38,148,1.0
1206,38,149,1.0
1207,38,154,1.1428571428571428
1208,38,164,1.0
1209,38,166,1.0
1210,38,176,1.0
1211,38,178,1.0
1212,38,180,1.0
1213,38,185,1.0
1214,38,187,1.0
1215,38,197,1.0
1216,38,200,1.0
1217,38,202,1.0
1218,38,209,1.0
1219,38,214,1.0
1220,38,215,1.0
1221,38,221,1.0
1222,38,224,1.0
1223,38,226,1.0
1224,38,227,1.0
1225,38,231,1.0
1226,38,256,1.0
1227,38,257,1.0
1228,38,262,1.0
1229,39,12,1.0
1230,39,24,1.0
1231,39,32,1.096774193548387
1232,39,44,1.0
1233,39,48,1.0
1234,39,49,1.0
1235,39,51,1.0
1236,39,53,1.0
1237,39,60,1.0
1238,39,64,1.0
1239,39,65,1.0
1240,39,76,1.0
1241,39,87,1.0
1242,39,89,1.0
1243,39,105,1.0
1244,39,112,1.0
1245,39,136,1.0
1246,39,137,1.0
1247,39,139,1.0
1248,39,140,1.0
1249,39,143,1.0
1250,39,144,1.0
1251,39,147,1.0
1252,39,157,1.0
1253,39,160,1.0
1254,39,161,1.0
1255,39,162,1.0
1256,39,169,1.0
1257,39,180,1.0
1258,39,185,1.0
1259,39,188,1.0
1260,39,194,1.0
1261,39,223,1.0
1262,39,224,1.0
1263,39,227,1.0
1264,39,228,1.0
1265,39,230,1.0
1266,39,231,1.0
1267,39,232,1.0
1268,39,233,1.0
1269,39,245,1.0
1270,39,248,1.0
1271,39,260,1.5
1272,40,3,1.0
1273,40,6,1.0
1274,40,12,1.0
1275,40,23,1.2769230769230768
1276,40,30,1.0
1277,40,41,1.6589147286821706
1278,40,42,1.121212121212121
1279,40,44,1.0
1280,40,46,1.0
1281,40,47,1.0
1282,40,49,1.0
1283,40,50,1.0
1284,40,52,1.0
1285,40,55,1.0
1286,40,60,1.0
1287,40,67,1.0
1288,40,68,1.0
1289,40,70,1.0
1290,40,73,1.6013513513513513
1291,40,74,1.3680555555555556
1292,40,75,1.0
1293,40,77,1.0
1294,40,78,1.3333333333333333
1295,40,86,1.0
1296,40,87,1.0
1297,40,89,1.0
1298,40,91,1.0
1299,40,93,1.0
1300,40,94,1.0
1301,40,99,1.05
1302,40,106,1.0
1303,40,112,1.0
1304,40,113,1.0
1305,40,115,1.1515151515151516
