,origin_id,destination_id,flow
212,6,135,1.0
213,6,136,1.0
214,6,137,1.0909090909090908
215,6,139,1.0
216,6,140,1.0
217,6,141,1.0
218,6,142,1.0
219,6,143,1.0
220,6,144,1.0769230769230769
221,6,145,1.0434782608695652
222,6,147,1.0
223,6,150,1.0
224,6,151,1.0
225,6,156,1.0
226,6,158,1.3333333333333333
227,6,159,1.0
228,6,160,1.0
229,6,161,1.0
230,6,162,1.0
231,6,163,1.0
232,6,165,1.0
233,6,167,1.0
234,6,168,1.0
235,6,169,1.0
236,6,170,1.0
237,6,172,1.0
238,6,174,1.0
239,6,178,1.1842105263157894
240,6,179,1.0
241,6,180,1.0
242,6,181,1.0
243,6,185,1.0
244,6,188,1.0
245,6,190,1.0
246,6,192,1.0
247,6,196,1.0
248,6,197,1.0
249,6,201,1.0
250,6,202,1.0
251,6,204,1.0
252,6,208,1.0
253,6,210,1.0
254,6,212,1.0
255,6,215,1.0
256,6,222,1.1176470588235294
257,6,223,1.0
258,6,224,1.0
259,6,225,1.173913043478261
260,6,228,1.0
261,6,229,1.0
262,6,230,1.0
263,6,231,1.0
264,6,232,1.0
265,6,233,1.0
266,6,235,1.0
267,6,236,1.0
268,6,237,1.0
269,6,238,1.0
270,6,240,1.0
271,6,243,1.0
272,6,245,2.0
273,6,247,1.0
274,6,248,1.0
275,6,251,1.0
276,6,253,1.0
277,6,255,1.0
278,6,257,1.0
279,6,259,1.0
280,6,260,1.0
281,6,261,1.0
282,6,262,1.0
283,7,167,1.0
284,7,234,1.0
285,7,237,1.0
286,8,14,1.0
287,8,72,1.0
288,8,91,1.0
289,8,121,1.0
290,8,131,1.0
291,8,137,1.0
292,8,156,1.0
293,8,161,1.0
294,8,174,1.0
295,8,231,1.0
296,8,254,1.0
297,9,3,1.0
298,9,16,1.0
299,9,23,1.0
300,9,32,1.0
301,9,34,1.0
302,9,41,1.5
303,9,42,1.0
304,9,47,1.0
305,9,49,1.0
306,9,54,1.0
307,9,55,1.0
308,9,60,1.0
309,9,62,1.0
310,9,67,1.0
311,9,69,2.0
312,9,70,1.0
313,9,74,1.0
314,9,78,1.0
315,9,79,1.0
316,9,80,1.0
317,9,81,1.5
318,9,91,1.0
319,9,92,1.0
320,9,94,1.0
321,9,99,1.0
322,9,106,1.0
323,9,112,1.0
324,9,116,1.0
325,9,121,1.0
326,9,123,1.0
327,9,124,1.0
328,9,125,1.0
329,9,128,1.0
330,9,129,1.0
331,9,131,1.2
332,9,133,1.0
333,9,136,1.0
334,9,137,1.0
335,9,138,1.0
336,9,139,1.0
337,9,140,1.0
338,9,141,1.0
339,9,143,1.0
340,9,144,1.0
341,9,150,1.0
342,9,156,1.0
343,9,157,1.0
344,9,160,1.0
345,9,161,1.0
346,9,162,1.0
347,9,165,1.0
348,9,167,1.0
349,9,169,1.0
350,9,178,1.0
351,9,179,1.0
352,9,180,1.0
353,9,185,1.0
354,9,192,1.0
355,9,196,1.0
356,9,197,1.0
357,9,201,1.0
358,9,204,1.1
359,9,214,1.0
360,9,215,1.0
361,9,217,1.0
362,9,218,1.0
363,9,221,1.0
364,9,222,1.0
365,9,225,1.1666666666666667
366,9,228,1.0
367,9,229,1.0
368,9,230,1.0
369,9,231,1.0
370,9,232,1.0
371,9,233,1.0
372,9,235,1.0
373,9,236,1.0
374,9,237,1.0
375,9,242,1.0
376,9,248,1.0
377,9,257,1.0
378,9,259,1.0
379,9,260,1.0
380,10,6,1.0
381,10,20,1.0
382,10,25,1.0
383,10,54,1.0
384,10,88,1.0
385,10,123,1.0
386,10,132,1.0
387,10,136,1.0
388,10,153,1.0
389,10,196,1.0
390,10,227,1.0
391,10,230,1.0
392,11,3,1.0
393,11,32,1.0
394,11,42,1.0
395,11,60,1.0
396,11,73,1.0
397,11,78,1.0
398,11,87,1.0
399,11,99,1.0
400,11,106,1.0
401,11,124,1.0
402,11,140,1.0
403,11,147,2.0
404,11,180,1.0
405,11,189,1.0
406,11,236,1.0
407,11,237,1.0
408,11,242,1.0
409,11,261,1.0
410,12,0,1.0
411,12,3,1.0
412,12,10,1.0
413,12,11,1.0
414,12,24,1.0
415,12,39,1.0
416,12,41,1.0
417,12,42,1.0
418,12,44,1.0
419,12,47,1.0
420,12,49,1.0
421,12,61,1.0
422,12,64,1.0
423,12,65,1.0
424,12,66,1.0
425,12,67,1.0
426,12,73,1.0
427,12,74,1.0
428,12,78,1.1363636363636365
429,12,79,1.0
430,12,81,1.0
431,12,86,1.0384615384615385
432,12,87,1.0512820512820513
433,12,89,1.0666666666666667
434,12,94,1.0
435,12,96,1.0
436,12,99,1.0
437,12,106,1.1818181818181819
438,12,112,1.0
439,12,113,1.0
440,12,115,1.0
441,12,124,1.0
442,12,128,1.0
443,12,131,1.1071428571428572
444,12,132,1.0
445,12,133,2.0
446,12,136,1.0
447,12,137,1.1333333333333333
448,12,139,1.0
449,12,140,1.0
450,12,141,1.0
451,12,142,1.0
452,12,143,1.0
453,12,145,1.0
454,12,147,1.0
455,12,150,1.0
456,12,157,1.12
457,12,160,1.1333333333333333
458,12,161,1.1428571428571428
459,12,162,1.0
460,12,163,1.0
461,12,165,1.0
462,12,169,1.0
463,12,178,1.0
464,12,180,1.2
465,12,185,1.0714285714285714
466,12,188,1.0
467,12,208,1.0
468,12,209,1.0
469,12,210,1.1111111111111112
470,12,212,1.0
471,12,223,1.0
472,12,226,1.0
473,12,228,1.1111111111111112
474,12,229,1.1111111111111112
475,12,230,1.4461538461538461
476,12,231,1.0
477,12,232,1.0
478,12,233,1.0
479,12,235,1.0
480,12,236,1.0
481,12,237,1.0
482,12,238,1.0
483,12,243,1.0
484,12,245,1.1428571428571428
485,12,248,1.125
486,12,255,1.0
487,12,256,1.0
488,12,258,2.0
489,12,260,1.064516129032258
490,12,261,1.2
491,12,262,1.0
492,13,0,1.0
493,13,5,1.04
494,13,14,1.0
495,13,25,1.0
496,13,28,1.0
497,13,44,1.0
498,13,54,1.0
499,13,66,1.0
500,13,82,1.0
501,13,88,1.0
502,13,99,1.0
503,13,105,1.0
504,13,117,1.0
505,13,126,1.0
506,13,127,1.0
507,13,131,1.0
508,13,132,1.0
509,13,135,1.0
510,13,139,1.0
511,13,154,1.0
512,13,161,1.0
513,13,164,1.0
514,13,167,1.0
515,13,169,1.0
516,13,171,1.0
517,13,209,1.0
518,13,213,1.0
519,13,219,1.0
520,13,220,1.0
521,13,223,1.0
522,13,226,1.0
523,13,227,1.0
524,13,228,1.0
525,13,232,1.0
526,13,256,1.0
527,13,261,1.0
528,14,9,1.0
529,14,15,1.0
530,14,37,2.0
531,14,47,1.0
532,14,55,1.0
533,14,72,1.0
534,14,190,1.0
535,14,195,1.0
536,14,218,1.0
537,14,260,1.0
538,15,6,1.0
539,15,14,1.0
540,15,52,1.0
541,15,94,1.0
542,15,100,1.0
543,15,101,1.0
544,15,120,1.0
545,15,131,1.0
546,15,156,1.0
547,15,159,1.0
548,15,161,1.0
549,15,163,1.0
550,15,169,1.0
551,15,170,1.0
552,15,174,1.0
553,15,191,1.0
554,15,196,1.0
555,15,230,1.0
556,15,235,1.0
557,16,6,1.0
558,16,10,1.0
559,16,13,1.0
560,16,18,1.0
561,16,24,1.0
562,16,27,1.0
563,16,32,1.0
564,16,35,1.0
565,16,36,1.0
566,16,40,1.0
567,16,41,1.0
568,16,47,1.0
569,16,48,1.0
570,16,49,1.0
571,16,53,1.0
572,16,60,1.0833333333333333
573,16,61,1.1666666666666667
574,16,64,1.0
575,16,67,1.0
576,16,70,1.0
577,16,74,1.0
578,16,78,1.1666666666666667
579,16,79,1.0
580,16,82,1.0
581,16,84,1.0
582,16,88,1.0
583,16,94,1.0
584,16,96,1.0
585,16,99,1.0
586,16,100,1.0
587,16,106,1.0
588,16,111,1.0
589,16,112,1.0
590,16,118,1.0
591,16,119,1.0
592,16,125,1.0
593,16,128,1.0
594,16,129,1.0
595,16,131,1.0
596,16,132,1.0
597,16,136,1.0
598,16,137,1.0
599,16,139,1.0
600,16,140,1.0
601,16,143,1.0
602,16,145,1.0
603,16,148,1.0
604,16,149,1.0
605,16,154,1.0
606,16,156,1.0
607,16,157,1.0
608,16,160,1.0
609,16,161,1.0
610,16,163,1.0
611,16,164,1.0
612,16,169,1.0
613,16,178,1.0
614,16,185,1.0
615,16,187,1.0
616,16,188,1.0
617,16,194,1.0
618,16,195,1.0
619,16,197,1.0
620,16,204,1.0
621,16,209,1.0
622,16,210,1.0
623,16,215,1.0
624,16,216,1.0
625,16,224,1.0
626,16,225,1.0
627,16,227,1.0
628,16,228,1.0
629,16,230,1.0
630,16,231,1.0
631,16,232,1.0
632,16,235,1.0
633,16,243,1.0
634,16,249,1.0
635,16,254,1.0
636,16,255,1.0
637,16,256,1.0
638,16,262,1.0
639,17,19,2.0
640,17,40,1.0
641,17,41,1.0
642,17,67,1.0
643,17,93,1.0
644,17,106,1.0
645,17,131,1.0
646,17,136,1.0
647,17,139,1.0
648,17,142,1.0
649,17,143,1.0
650,17,150,1.0
651,17,158,1.0
652,17,161,1.0
653,17,167,1.0
654,17,168,1.0
655,17,173,1.0
656,17,208,1.0
657,17,211,1.0
658,17,229,1.0
659,17,230,1.0
660,17,236,1.0
661,17,240,1.0
662,17,242,1.0
663,17,243,1.0
664,17,253,1.0
665,17,258,1.0
666,18,15,1.0
667,18,23,1.0
668,18,27,1.0
669,18,38,1.0
670,18,69,1.0
671,18,100,1.0
672,18,129,1.0
673,18,139,1.0
674,18,140,1.0
675,18,144,1.0
676,18,170,1.0
677,18,190,1.0
678,18,191,1.0
679,18,202,1.0
680,18,207,1.0
681,18,240,1.0
682,18,249,1.0
683,18,254,1.0
684,19,17,1.0
685,19,40,1.0
686,19,41,1.0
687,19,46,1.0
688,19,48,1.0
689,19,52,1.0
690,19,73,1.0
691,19,74,1.0
692,19,77,1.0
693,19,118,1.0
694,19,126,1.0
695,19,136,1.0
696,19,139,1.3333333333333333
697,19,140,1.0
698,19,166,1.0
699,19,168,1.0
700,19,173,1.0
701,19,185,1.0
702,19,207,1.0
703,19,211,1.0
704,19,219,1.0
705,19,232,1.0
706,19,238,1.0
707,19,243,1.0
708,19,253,1.0
709,19,261,1.0
710,20,10,1.0
711,20,25,1.0
712,20,66,1.0
713,20,90,1.0
714,20,107,1.0
715,20,132,1.0
716,20,148,1.0
717,20,180,1.0
718,20,209,1.0
719,21,13,1.2
720,21,20,1.0
721,21,25,1.0
722,21,35,1.0
723,21,86,1.0
724,21,99,1.0
725,21,122,1.0
726,21,132,1.0
727,21,136,1.0
728,21,144,1.0
729,21,153,1.0
730,21,170,1.0
731,21,187,1.0
732,21,209,1.0
733,21,226,1.0
734,21,227,1.0
735,21,230,1.0
736,21,262,1.0
737,22,10,1.0
738,23,0,1.0
739,23,6,1.0
740,23,12,1.0
741,23,40,1.12
742,23,41,1.1025641025641026
743,23,42,1.0384615384615385
744,23,44,1.0
745,23,47,1.0
746,23,49,1.0
747,23,67,1.206896551724138
748,23,68,1.0
749,23,73,1.0294117647058822
750,23,74,1.0714285714285714
751,23,78,1.0
752,23,84,1.0
753,23,86,1.0
754,23,87,1.25
755,23,89,1.5
756,23,94,1.0
757,23,99,1.0
758,23,106,1.0
759,23,112,1.0
760,23,113,1.0
761,23,115,1.1111111111111112
762,23,126,1.0
763,23,127,1.1
764,23,131,1.0
765,23,136,1.0
766,23,137,1.0526315789473684
767,23,139,1.0454545454545454
768,23,140,1.0714285714285714
769,23,141,1.1730769230769231
770,23,142,1.1304347826086956
771,23,146,1.0
772,23,147,1.0
773,23,150,1.0625
774,23,151,1.0
775,23,158,1.0
776,23,160,1.1111111111111112
777,23,161,1.3333333333333333
778,23,162,1.1
779,23,163,1.0
780,23,165,1.0555555555555556
781,23,167,1.0
782,23,168,1.0
783,23,169,1.0
784,23,185,1.0
785,23,195,1.0
786,23,201,1.0
787,23,210,1.0
788,23,219,1.0
789,23,223,1.0
790,23,228,1.0
791,23,229,1.0
792,23,230,1.0
793,23,231,1.5
794,23,232,1.0
795,23,233,1.0
796,23,235,1.0769230769230769
797,23,236,1.0
798,23,237,1.2337662337662338
799,23,238,1.2352941176470589
800,23,242,1.2857142857142858
801,23,243,1.1428571428571428
802,23,245,1.1176470588235294
803,23,248,1.0
804,23,259,1.0
805,23,261,1.0
806,23,262,1.1538461538461537
807,24,3,1.0
808,24,6,1.0
809,24,9,1.0
810,24,12,1.0
811,24,16,1.2
812,24,32,1.1111111111111112
813,24,34,1.0
814,24,35,1.0
815,24,36,1.0
816,24,39,1.125
817,24,40,1.0
818,24,41,1.0
819,24,42,1.0
820,24,44,1.0
821,24,47,1.0
822,24,48,1.0
823,24,49,1.0
824,24,51,1.0
825,24,53,1.0
826,24,54,1.0
827,24,55,1.0
828,24,60,1.0
829,24,61,1.0
830,24,63,1.0
831,24,64,1.0
832,24,65,1.0
833,24,66,1.0
834,24,67,1.0
835,24,70,1.25
836,24,73,1.0
837,24,74,1.0
838,24,75,1.0
839,24,76,1.0
840,24,78,1.0909090909090908
841,24,79,1.0
842,24,81,1.0
843,24,84,1.0
844,24,86,1.0
845,24,88,1.0
846,24,89,1.0
847,24,92,1.0
848,24,96,1.0
849,24,105,1.0
850,24,106,1.2
851,24,111,1.1666666666666667
852,24,112,1.3333333333333333
853,24,113,1.0
854,24,124,1.0
855,24,128,1.0
856,24,131,1.0
857,24,132,1.0
858,24,136,1.0
859,24,137,1.1428571428571428
860,24,139,1.0
861,24,140,1.0
862,24,141,1.0
863,24,142,1.0
864,24,143,1.0
865,24,144,1.0
866,24,145,1.0
867,24,147,1.0
868,24,148,1.0
869,24,150,1.0
870,24,156,1.0
871,24,157,1.0
872,24,159,1.0
873,24,160,1.0
874,24,161,1.0
875,24,163,1.0
876,24,165,1.0
877,24,169,1.0
878,24,176,1.0
879,24,180,1.1111111111111112
880,24,185,1.0
881,24,187,1.0
882,24,188,1.0
883,24,194,1.0
884,24,195,1.0
885,24,196,1.0
886,24,197,1.0
887,24,199,1.0
888,24,201,1.0
889,24,208,1.5
890,24,209,1.0
891,24,210,1.0
892,24,215,1.0
893,24,216,1.0
894,24,222,1.0
895,24,224,1.0
896,24,225,1.0
897,24,227,1.0
898,24,228,1.0
899,24,230,1.0
900,24,231,1.0
901,24,232,1.0
902,24,233,1.0
903,24,235,1.0
904,24,236,1.0
905,24,238,1.0
906,24,242,1.0
907,24,245,1.0
908,24,254,1.0
909,24,255,1.0
910,24,256,1.0
911,24,259,1.0
912,24,261,1.0
913,24,262,1.0
914,25,16,1.0
915,25,21,1.0
916,25,32,1.0
917,25,38,1.0
918,25,48,1.0
919,25,61,1.0
920,25,66,1.0
921,25,74,1.0
922,25,88,1.0
923,25,90,1.0
924,25,122,1.0
925,25,132,1.0
926,25,154,1.0
927,25,160,1.0
928,25,161,1.0
929,25,177,1.0
930,25,226,1.0
931,25,227,1.0
932,25,230,1.0
933,25,231,1.0
934,26,200,1.0
935,27,9,1.0
936,27,12,1.0
937,27,14,1.0
938,27,31,1.0
939,27,34,1.0
940,27,35,1.0
941,27,36,1.0
942,27,37,1.0
943,27,40,1.0
944,27,41,1.0
945,27,42,1.0
946,27,46,1.0
947,27,48,1.0
948,27,49,1.0
949,27,54,1.0
950,27,55,1.0
951,27,60,1.0
952,27,62,1.0
953,27,67,1.0
954,27,69,1.0
955,27,73,1.0
956,27,74,1.0
957,27,76,1.0
958,27,77,1.0
959,27,79,1.0
960,27,80,1.0
961,27,81,1.0
962,27,85,1.0
963,27,86,1.0
964,27,89,1.0
965,27,97,1.0
966,27,106,1.0
967,27,112,1.0
968,27,113,1.0
969,27,120,1.0
970,27,121,1.0
971,27,128,1.0
972,27,129,1.125
973,27,130,1.0
974,27,131,1.0
975,27,133,1.0
976,27,134,1.5
977,27,136,1.0
978,27,137,1.5
979,27,140,1.0
980,27,141,1.0
981,27,145,1.0
982,27,147,1.0
983,27,150,1.0
984,27,156,1.0
985,27,157,1.0
986,27,160,1.0
987,27,162,1.0
988,27,163,1.0
989,27,165,1.0
990,27,167,1.0
991,27,169,1.0
992,27,176,1.0
993,27,178,1.0
994,27,190,1.0
995,27,193,1.0
996,27,195,1.0
997,27,196,1.0
998,27,204,1.0
999,27,206,1.0
1000,27,207,1.0
1001,27,210,1.0
1002,27,214,1.0
1003,27,215,1.0
1004,27,218,1.0
1005,27,222,1.25
1006,27,225,1.25
1007,27,229,1.0
1008,27,231,1.0
1009,27,232,1.0
1010,27,259,1.0
1011,27,260,1.0
1012,27,261,1.0
1013,27,262,1.0
1014,28,11,1.0
1015,28,25,1.0
1016,28,32,1.0
1017,28,36,1.0
1018,28,38,1.0
1019,28,54,1.0
1020,28,105,1.0
1021,28,107,1.0
1022,28,122,1.0
1023,28,123,1.0
1024,28,132,1.0
1025,28,145,1.0
1026,28,204,1.0
1027,28,256,1.0
1028,29,75,1.0
1029,31,2,1.0
1030,31,6,1.0
1031,31,9,1.0
1032,31,50,1.0
1033,31,80,1.0
1034,31,93,1.0
1035,31,113,1.0
1036,31,125,1.0
1037,31,144,1.0
1038,31,151,1.0
1039,31,152,1.0
1040,31,173,1.0
1041,31,199,1.0
1042,31,212,1.0
1043,31,224,1.0
1044,31,234,1.0
1045,31,241,1.0
1046,31,253,1.0
1047,32,0,1.0
1048,32,3,1.0
1049,32,5,1.0
1050,32,10,1.0
1051,32,12,1.0
1052,32,13,1.0
1053,32,16,1.0
1054,32,21,1.0
1055,32,23,1.0
1056,32,24,1.0
1057,32,33,1.0
1058,32,36,1.0
1059,32,39,1.5
1060,32,44,1.0
1061,32,47,1.0
1062,32,48,1.0
1063,32,49,1.0
1064,32,51,1.0
1065,32,53,1.2
1066,32,60,1.0
1067,32,61,1.0
1068,32,64,1.3333333333333333
1069,32,65,1.0
1070,32,67,1.0
1071,32,70,1.0
1072,32,73,1.0
1073,32,74,1.0
1074,32,78,1.0
1075,32,79,1.0
1076,32,84,1.0
1077,32,86,1.0
1078,32,87,1.0
1079,32,88,1.0
1080,32,89,1.0
1081,32,90,1.0
1082,32,96,1.0
1083,32,99,1.0
1084,32,106,1.0
1085,32,107,1.0
1086,32,111,1.0
1087,32,113,1.0
1088,32,123,1.0
1089,32,131,1.0
1090,32,132,1.0
1091,32,136,1.0
1092,32,137,1.0714285714285714
1093,32,139,1.0
1094,32,140,1.0
1095,32,142,1.0
1096,32,143,1.0
1097,32,144,1.0
1098,32,145,1.0
1099,32,147,1.0
1100,32,156,1.0
1101,32,157,1.0
1102,32,160,1.0
1103,32,161,1.0
1104,32,163,1.3333333333333333
1105,32,164,1.0
1106,32,169,1.0
1107,32,176,1.0
1108,32,177,1.0
1109,32,180,1.25
1110,32,185,1.0
1111,32,187,1.0
1112,32,188,1.2
1113,32,189,1.0
1114,32,194,1.0
1115,32,197,1.0
1116,32,201,1.0
1117,32,215,1.0
1118,32,222,1.0
1119,32,224,1.0
1120,32,226,1.0
1121,32,227,1.0
1122,32,228,1.0
1123,32,229,1.0
1124,32,230,1.0
1125,32,231,1.0
1126,32,233,1.3333333333333333
1127,32,235,1.5
1128,32,236,1.0
1129,32,237,1.0
1130,32,238,1.0
1131,32,245,1.0
1132,32,254,1.0
1133,32,255,1.25
1134,32,256,1.0
1135,32,257,1.0
1136,32,259,1.0
1137,32,260,1.0
1138,32,261,1.0
1139,32,262,1.3333333333333333
1140,33,15,1.0
1141,33,24,1.0
1142,33,35,1.0
1143,33,64,1.0
1144,33,65,1.0
1145,33,74,1.0
1146,33,78,1.0
1147,33,96,1.0
1148,33,111,1.0
1149,33,115,1.0
1150,33,120,1.0
1151,33,125,1.0
1152,33,128,1.0
1153,33,140,1.0
1154,33,143,1.0
1155,33,147,1.0
1156,33,159,1.0
1157,33,169,1.0
1158,33,195,1.0
1159,33,216,1.0
1160,33,225,1.0
1161,33,228,1.0
1162,33,231,1.0
1163,33,237,1.0
1164,33,242,1.0
1165,33,247,1.0
1166,33,248,1.0
1167,33,262,1.0
1168,34,9,1.0
1169,34,10,1.0
1170,34,13,1.0
1171,34,16,1.0
1172,34,20,1.0
1173,34,25,1.0
1174,34,27,1.0
1175,34,36,1.0
1176,34,38,1.0
1177,34,41,1.0
1178,34,48,1.0
1179,34,54,1.0
1180,34,55,1.0
1181,34,60,1.0
1182,34,64,1.0
1183,34,71,1.1666666666666667
1184,34,75,1.0
1185,34,76,1.0
1186,34,79,1.0
1187,34,84,1.0
1188,34,88,1.0
1189,34,91,1.0
1190,34,96,1.0
1191,34,105,1.0
1192,34,106,1.0
1193,34,107,1.0
1194,34,117,1.0
1195,34,124,1.0
1196,34,135,1.0
1197,34,136,1.0
1198,34,139,1.0
1199,34,148,1.0
1200,34,164,1.0
1201,34,165,1.0
1202,34,176,1.0
1203,34,180,1.0
1204,34,187,1.0
1205,34,190,1.0
1206,34,221,1.0
1207,34,224,1.0
1208,34,225,1.0
1209,34,230,1.0
1210,34,231,1.0
1211,35,3,1.0
1212,35,6,1.0
1213,35,12,1.0
1214,35,13,1.0
1215,35,16,1.0833333333333333
1216,35,19,1.0
1217,35,24,1.0
1218,35,32,1.0
1219,35,36,1.1666666666666667
1220,35,39,1.0
1221,35,40,1.0
1222,35,41,1.5
1223,35,44,1.0
1224,35,47,1.0
1225,35,48,1.0
1226,35,49,1.0
1227,35,51,1.0
1228,35,59,1.0
1229,35,60,1.2
1230,35,61,1.0
1231,35,62,1.0
1232,35,65,1.0
1233,35,67,1.0
1234,35,68,1.0
1235,35,69,1.0
1236,35,70,1.0
1237,35,74,1.0
1238,35,75,1.0
1239,35,78,1.0769230769230769
1240,35,79,1.0
1241,35,81,1.0
1242,35,82,1.0
1243,35,84,1.0
1244,35,86,1.0
1245,35,88,1.0
1246,35,89,1.0
1247,35,90,1.0
1248,35,91,1.0
1249,35,94,1.0
1250,35,96,1.0
1251,35,99,1.0
1252,35,101,1.0
1253,35,105,1.0
1254,35,106,1.2
1255,35,111,1.0
1256,35,113,1.0
1257,35,115,1.0
1258,35,119,1.0
1259,35,124,1.0
1260,35,128,1.0
1261,35,136,1.0
1262,35,137,1.0
1263,35,139,1.0
1264,35,140,1.0
1265,35,141,1.0
1266,35,142,1.0
1267,35,143,1.0
1268,35,144,1.0
1269,35,145,1.0
1270,35,147,1.0
1271,35,150,1.0
1272,35,156,1.0
1273,35,159,1.0
1274,35,160,1.0
1275,35,161,1.0
1276,35,162,1.0
1277,35,163,1.0
1278,35,164,1.0
1279,35,165,1.0
1280,35,169,1.0
1281,35,173,1.0
1282,35,174,1.0
1283,35,176,1.0
1284,35,178,1.0
1285,35,180,1.0
1286,35,181,1.0
1287,35,184,1.0
1288,35,185,1.0
1289,35,187,1.0
1290,35,188,1.0
1291,35,192,1.0
1292,35,195,1.0
1293,35,197,1.1538461538461537
1294,35,201,1.0
1295,35,208,1.0
1296,35,209,1.0
1297,35,210,1.0
1298,35,214,1.0
1299,35,216,1.0
1300,35,222,1.0
1301,35,223,1.0
1302,35,224,1.0
1303,35,225,1.0
1304,35,226,1.0
1305,35,227,1.0
1306,35,228,1.0
1307,35,230,1.0
