,origin_id,destination_id,flow
110,3,208,0.07378335949764521
111,3,210,0.16483516483516483
112,3,213,0.0015698587127158557
113,3,216,0.0015698587127158557
114,3,222,0.0031397174254317113
115,3,223,0.10361067503924647
116,3,224,0.004709576138147566
117,3,225,0.0031397174254317113
118,3,227,0.006279434850863423
119,3,228,0.15855572998430142
120,3,229,0.06436420722135008
121,3,230,0.19309262166405022
122,3,231,0.23390894819466249
123,3,232,0.14913657770800628
124,3,233,0.18838304552590268
125,3,235,0.08948194662480377
126,3,236,0.07535321821036106
127,3,237,0.05023547880690738
128,3,238,0.08791208791208792
129,3,242,0.01098901098901099
130,3,243,0.026687598116169546
131,3,245,0.10989010989010989
132,3,248,0.3877551020408163
133,3,254,0.05180533751962323
134,3,255,0.058084772370486655
135,3,256,0.0015698587127158557
136,3,259,0.004709576138147566
137,3,260,0.06907378335949764
138,3,261,0.07849293563579278
139,3,262,0.16169544740973313
140,5,0,0.0015698587127158557
141,5,13,0.0015698587127158557
142,5,105,0.0015698587127158557
143,5,131,0.0015698587127158557
144,5,171,0.0031397174254317113
145,5,178,0.0015698587127158557
146,5,220,0.0031397174254317113
147,6,0,0.0015698587127158557
148,6,3,0.0015698587127158557
149,6,7,0.0015698587127158557
150,6,8,0.0015698587127158557
151,6,9,0.0015698587127158557
152,6,10,0.0031397174254317113
153,6,15,0.004709576138147566
154,6,16,0.004709576138147566
155,6,19,0.0015698587127158557
156,6,23,0.0015698587127158557
157,6,24,0.0031397174254317113
158,6,27,0.004709576138147566
159,6,34,0.0015698587127158557
160,6,35,0.0031397174254317113
161,6,36,0.0031397174254317113
162,6,40,0.007849293563579277
163,6,41,0.004709576138147566
164,6,44,0.0015698587127158557
165,6,46,0.0015698587127158557
166,6,47,0.015698587127158554
167,6,48,0.006279434850863423
168,6,49,0.0031397174254317113
169,6,52,0.007849293563579277
170,6,54,0.0015698587127158557
171,6,55,0.004709576138147566
172,6,56,0.0031397174254317113
173,6,62,0.004709576138147566
174,6,63,0.0015698587127158557
175,6,66,0.0031397174254317113
176,6,67,0.01098901098901099
177,6,68,0.0015698587127158557
178,6,69,0.007849293563579277
179,6,72,0.0031397174254317113
180,6,73,0.006279434850863423
181,6,74,0.0141287284144427
182,6,75,0.006279434850863423
183,6,78,0.0015698587127158557
184,6,79,0.02040816326530612
185,6,80,0.0015698587127158557
186,6,81,0.015698587127158554
187,6,82,0.009419152276295133
188,6,84,0.0015698587127158557
189,6,85,0.0015698587127158557
190,6,86,0.0015698587127158557
191,6,87,0.0015698587127158557
192,6,89,0.0015698587127158557
193,6,90,0.0031397174254317113
194,6,91,0.004709576138147566
195,6,92,0.004709576138147566
196,6,93,0.0015698587127158557
197,6,94,0.006279434850863423
198,6,99,0.004709576138147566
199,6,105,0.0031397174254317113
200,6,106,0.023547880690737835
201,6,111,0.006279434850863423
202,6,112,0.0015698587127158557
203,6,113,0.0015698587127158557
204,6,115,0.0031397174254317113
205,6,124,0.0031397174254317113
206,6,126,0.004709576138147566
207,6,128,0.0423861852433281
208,6,129,0.007849293563579277
209,6,131,0.0141287284144427
210,6,132,0.0015698587127158557
211,6,133,0.0015698587127158557
212,6,135,0.0015698587127158557
213,6,136,0.006279434850863423
214,6,137,0.03767660910518053
215,6,139,0.0141287284144427
216,6,140,0.007849293563579277
217,6,141,0.0031397174254317113
218,6,142,0.004709576138147566
219,6,143,0.0031397174254317113
220,6,144,0.02197802197802198
221,6,145,0.03767660910518053
222,6,147,0.0015698587127158557
223,6,150,0.007849293563579277
224,6,151,0.0015698587127158557
225,6,156,0.004709576138147566
226,6,158,0.006279434850863423
227,6,159,0.0031397174254317113
228,6,160,0.006279434850863423
229,6,161,0.007849293563579277
230,6,162,0.01726844583987441
231,6,163,0.0015698587127158557
232,6,165,0.004709576138147566
233,6,167,0.0031397174254317113
234,6,168,0.0015698587127158557
235,6,169,0.004709576138147566
236,6,170,0.0015698587127158557
237,6,172,0.006279434850863423
238,6,174,0.0015698587127158557
239,6,178,0.0706436420722135
240,6,179,0.0015698587127158557
241,6,180,0.0031397174254317113
242,6,181,0.0015698587127158557
243,6,185,0.006279434850863423
244,6,188,0.0015698587127158557
245,6,190,0.0015698587127158557
246,6,192,0.02197802197802198
247,6,196,0.006279434850863423
248,6,197,0.0031397174254317113
249,6,201,0.0015698587127158557
250,6,202,0.0015698587127158557
251,6,204,0.0015698587127158557
252,6,208,0.0015698587127158557
253,6,210,0.0015698587127158557
254,6,212,0.0015698587127158557
255,6,215,0.0015698587127158557
256,6,222,0.08948194662480377
257,6,223,0.0015698587127158557
258,6,224,0.0015698587127158557
259,6,225,0.0423861852433281
260,6,228,0.007849293563579277
261,6,229,0.009419152276295133
262,6,230,0.004709576138147566
263,6,231,0.004709576138147566
264,6,232,0.006279434850863423
265,6,233,0.0031397174254317113
266,6,235,0.009419152276295133
267,6,236,0.009419152276295133
268,6,237,0.0015698587127158557
269,6,238,0.0015698587127158557
270,6,240,0.0031397174254317113
271,6,243,0.004709576138147566
272,6,245,0.0031397174254317113
273,6,247,0.0015698587127158557
274,6,248,0.0015698587127158557
275,6,251,0.0031397174254317113
276,6,253,0.0015698587127158557
277,6,255,0.0015698587127158557
278,6,257,0.0031397174254317113
279,6,259,0.018838304552590265
280,6,260,0.0015698587127158557
281,6,261,0.0015698587127158557
282,6,262,0.007849293563579277
283,7,167,0.0015698587127158557
284,7,234,0.0015698587127158557
285,7,237,0.0015698587127158557
286,8,14,0.0015698587127158557
287,8,72,0.0015698587127158557
288,8,91,0.0015698587127158557
289,8,121,0.0015698587127158557
290,8,131,0.0031397174254317113
291,8,137,0.0015698587127158557
292,8,156,0.0015698587127158557
293,8,161,0.0015698587127158557
294,8,174,0.0015698587127158557
295,8,231,0.0015698587127158557
296,8,254,0.0141287284144427
297,9,3,0.0015698587127158557
298,9,16,0.0031397174254317113
299,9,23,0.0015698587127158557
300,9,32,0.0015698587127158557
301,9,34,0.012558869701726845
302,9,41,0.004709576138147566
303,9,42,0.004709576138147566
304,9,47,0.004709576138147566
305,9,49,0.0015698587127158557
306,9,54,0.0015698587127158557
307,9,55,0.0031397174254317113
308,9,60,0.0031397174254317113
309,9,62,0.0031397174254317113
310,9,67,0.0015698587127158557
311,9,69,0.0031397174254317113
312,9,70,0.0015698587127158557
313,9,74,0.006279434850863423
314,9,78,0.0031397174254317113
315,9,79,0.0031397174254317113
316,9,80,0.0015698587127158557
317,9,81,0.004709576138147566
318,9,91,0.0015698587127158557
319,9,92,0.006279434850863423
320,9,94,0.0015698587127158557
321,9,99,0.0015698587127158557
322,9,106,0.0031397174254317113
323,9,112,0.0015698587127158557
324,9,116,0.006279434850863423
325,9,121,0.0015698587127158557
326,9,123,0.0015698587127158557
327,9,124,0.0015698587127158557
328,9,125,0.0015698587127158557
329,9,128,0.0015698587127158557
330,9,129,0.01726844583987441
331,9,131,0.009419152276295133
332,9,133,0.0015698587127158557
333,9,136,0.0031397174254317113
334,9,137,0.0031397174254317113
335,9,138,0.0015698587127158557
336,9,139,0.004709576138147566
337,9,140,0.0015698587127158557
338,9,141,0.018838304552590265
339,9,143,0.0031397174254317113
340,9,144,0.0015698587127158557
341,9,150,0.0015698587127158557
342,9,156,0.0031397174254317113
343,9,157,0.0015698587127158557
344,9,160,0.0031397174254317113
345,9,161,0.0015698587127158557
346,9,162,0.0015698587127158557
347,9,165,0.0015698587127158557
348,9,167,0.0015698587127158557
349,9,169,0.009419152276295133
350,9,178,0.0015698587127158557
351,9,179,0.0015698587127158557
352,9,180,0.0015698587127158557
353,9,185,0.0015698587127158557
354,9,192,0.0031397174254317113
355,9,196,0.004709576138147566
356,9,197,0.0015698587127158557
357,9,201,0.0015698587127158557
358,9,204,0.01726844583987441
359,9,214,0.004709576138147566
360,9,215,0.009419152276295133
361,9,217,0.004709576138147566
362,9,218,0.0031397174254317113
363,9,221,0.0031397174254317113
364,9,222,0.006279434850863423
365,9,225,0.01098901098901099
366,9,228,0.004709576138147566
367,9,229,0.0031397174254317113
368,9,230,0.0031397174254317113
369,9,231,0.0015698587127158557
370,9,232,0.0015698587127158557
371,9,233,0.0015698587127158557
372,9,235,0.0031397174254317113
373,9,236,0.0015698587127158557
374,9,237,0.004709576138147566
375,9,242,0.0015698587127158557
376,9,248,0.0015698587127158557
377,9,257,0.0015698587127158557
378,9,259,0.006279434850863423
379,9,260,0.0031397174254317113
380,10,6,0.0015698587127158557
381,10,20,0.0015698587127158557
382,10,25,0.006279434850863423
383,10,54,0.0015698587127158557
384,10,88,0.0015698587127158557
385,10,123,0.0015698587127158557
386,10,132,0.0015698587127158557
387,10,136,0.0015698587127158557
388,10,153,0.0015698587127158557
389,10,196,0.012558869701726845
390,10,227,0.004709576138147566
391,10,230,0.004709576138147566
392,11,3,0.0031397174254317113
393,11,32,0.0015698587127158557
394,11,42,0.0015698587127158557
395,11,60,0.0015698587127158557
396,11,73,0.0015698587127158557
397,11,78,0.0031397174254317113
398,11,87,0.0015698587127158557
399,11,99,0.0015698587127158557
400,11,106,0.0015698587127158557
401,11,124,0.0015698587127158557
402,11,140,0.0015698587127158557
403,11,147,0.0031397174254317113
404,11,180,0.0015698587127158557
405,11,189,0.0015698587127158557
406,11,236,0.0015698587127158557
407,11,237,0.0015698587127158557
408,11,242,0.0015698587127158557
409,11,261,0.0015698587127158557
410,12,0,0.02511773940345369
411,12,3,0.015698587127158554
412,12,10,0.0015698587127158557
413,12,11,0.0031397174254317113
414,12,24,0.0031397174254317113
415,12,39,0.004709576138147566
416,12,41,0.0015698587127158557
417,12,42,0.0015698587127158557
418,12,44,0.0015698587127158557
419,12,47,0.02511773940345369
420,12,49,0.006279434850863423
421,12,61,0.004709576138147566
422,12,64,0.0031397174254317113
423,12,65,0.0015698587127158557
424,12,66,0.0031397174254317113
425,12,67,0.0423861852433281
426,12,73,0.0015698587127158557
427,12,74,0.0031397174254317113
428,12,78,0.03924646781789639
429,12,79,0.0015698587127158557
430,12,81,0.0015698587127158557
431,12,86,0.0423861852433281
432,12,87,0.06436420722135008
433,12,89,0.02511773940345369
434,12,94,0.0031397174254317113
435,12,96,0.0015698587127158557
436,12,99,0.0141287284144427
437,12,106,0.02040816326530612
438,12,112,0.01098901098901099
439,12,113,0.0141287284144427
440,12,115,0.004709576138147566
441,12,124,0.007849293563579277
442,12,128,0.0015698587127158557
443,12,131,0.04866562009419152
444,12,132,0.0031397174254317113
445,12,133,0.0031397174254317113
446,12,136,0.023547880690737835
447,12,137,0.08006279434850863
448,12,139,0.015698587127158554
449,12,140,0.012558869701726845
450,12,141,0.007849293563579277
451,12,142,0.006279434850863423
452,12,143,0.01098901098901099
453,12,145,0.0015698587127158557
454,12,147,0.0141287284144427
455,12,150,0.007849293563579277
456,12,157,0.04395604395604396
457,12,160,0.05337519623233909
458,12,161,0.012558869701726845
459,12,162,0.007849293563579277
460,12,163,0.01098901098901099
461,12,165,0.0031397174254317113
462,12,169,0.02197802197802198
463,12,178,0.0015698587127158557
464,12,180,0.009419152276295133
465,12,185,0.04709576138147567
466,12,188,0.0015698587127158557
467,12,208,0.015698587127158554
468,12,209,0.0015698587127158557
469,12,210,0.03139717425431711
470,12,212,0.0015698587127158557
471,12,223,0.0031397174254317113
472,12,226,0.0015698587127158557
473,12,228,0.015698587127158554
474,12,229,0.06279434850863422
475,12,230,0.14756671899529042
476,12,231,0.006279434850863423
477,12,232,0.01098901098901099
478,12,233,0.02197802197802198
479,12,235,0.012558869701726845
480,12,236,0.006279434850863423
481,12,237,0.004709576138147566
482,12,238,0.01098901098901099
483,12,243,0.004709576138147566
484,12,245,0.03767660910518053
485,12,248,0.0282574568288854
486,12,255,0.0031397174254317113
487,12,256,0.0015698587127158557
488,12,258,0.0031397174254317113
489,12,260,0.05180533751962323
490,12,261,0.009419152276295133
491,12,262,0.015698587127158554
492,13,0,0.0015698587127158557
493,13,5,0.04081632653061224
494,13,14,0.0015698587127158557
495,13,25,0.004709576138147566
496,13,28,0.004709576138147566
497,13,44,0.0015698587127158557
498,13,54,0.006279434850863423
499,13,66,0.0015698587127158557
500,13,82,0.0015698587127158557
501,13,88,0.0015698587127158557
502,13,99,0.0015698587127158557
503,13,105,0.0015698587127158557
504,13,117,0.0015698587127158557
505,13,126,0.02040816326530612
506,13,127,0.04081632653061224
507,13,131,0.0015698587127158557
508,13,132,0.0015698587127158557
509,13,135,0.0015698587127158557
510,13,139,0.0015698587127158557
511,13,154,0.0015698587127158557
512,13,161,0.0015698587127158557
513,13,164,0.0015698587127158557
514,13,167,0.0015698587127158557
515,13,169,0.0031397174254317113
516,13,171,0.004709576138147566
517,13,209,0.0031397174254317113
518,13,213,0.007849293563579277
519,13,219,0.009419152276295133
520,13,220,0.018838304552590265
521,13,223,0.0031397174254317113
522,13,226,0.0015698587127158557
523,13,227,0.0015698587127158557
524,13,228,0.0015698587127158557
525,13,232,0.0015698587127158557
526,13,256,0.0015698587127158557
527,13,261,0.0015698587127158557
528,14,9,0.0015698587127158557
529,14,15,0.0015698587127158557
530,14,37,0.0031397174254317113
531,14,47,0.0015698587127158557
532,14,55,0.0015698587127158557
533,14,72,0.0015698587127158557
534,14,190,0.0015698587127158557
535,14,195,0.0015698587127158557
536,14,218,0.0015698587127158557
537,14,260,0.0015698587127158557
538,15,6,0.0031397174254317113
539,15,14,0.0015698587127158557
540,15,52,0.0015698587127158557
541,15,94,0.0015698587127158557
542,15,100,0.0031397174254317113
543,15,101,0.0015698587127158557
544,15,120,0.0015698587127158557
545,15,131,0.0031397174254317113
546,15,156,0.0015698587127158557
547,15,159,0.0015698587127158557
548,15,161,0.0015698587127158557
549,15,163,0.0015698587127158557
550,15,169,0.0015698587127158557
551,15,170,0.0015698587127158557
552,15,174,0.0015698587127158557
553,15,191,0.0015698587127158557
554,15,196,0.0015698587127158557
555,15,230,0.0015698587127158557
556,15,235,0.0015698587127158557
557,16,6,0.0015698587127158557
558,16,10,0.0031397174254317113
559,16,13,0.0015698587127158557
560,16,18,0.004709576138147566
561,16,24,0.0015698587127158557
562,16,27,0.0015698587127158557
563,16,32,0.0031397174254317113
564,16,35,0.009419152276295133
565,16,36,0.007849293563579277
566,16,40,0.0015698587127158557
567,16,41,0.0015698587127158557
568,16,47,0.0015698587127158557
569,16,48,0.01098901098901099
570,16,49,0.0015698587127158557
571,16,53,0.0015698587127158557
572,16,60,0.02040816326530612
573,16,61,0.01098901098901099
574,16,64,0.006279434850863423
575,16,67,0.004709576138147566
576,16,70,0.0015698587127158557
577,16,74,0.0015698587127158557
578,16,78,0.01098901098901099
579,16,79,0.007849293563579277
580,16,82,0.0015698587127158557
581,16,84,0.0031397174254317113
582,16,88,0.0031397174254317113
583,16,94,0.0015698587127158557
584,16,96,0.01098901098901099
585,16,99,0.0015698587127158557
586,16,100,0.0015698587127158557
587,16,106,0.0015698587127158557
588,16,111,0.0031397174254317113
589,16,112,0.0015698587127158557
590,16,118,0.0015698587127158557
591,16,119,0.0015698587127158557
592,16,125,0.0015698587127158557
593,16,128,0.0015698587127158557
594,16,129,0.004709576138147566
595,16,131,0.004709576138147566
596,16,132,0.006279434850863423
597,16,136,0.015698587127158554
598,16,137,0.0031397174254317113
599,16,139,0.004709576138147566
600,16,140,0.0031397174254317113
601,16,143,0.0015698587127158557
602,16,145,0.0015698587127158557
603,16,148,0.0015698587127158557
604,16,149,0.01098901098901099
605,16,154,0.0031397174254317113
606,16,156,0.0031397174254317113
607,16,157,0.0015698587127158557
608,16,160,0.0031397174254317113
609,16,161,0.0015698587127158557
610,16,163,0.0031397174254317113
611,16,164,0.0015698587127158557
612,16,169,0.0015698587127158557
613,16,178,0.0015698587127158557
614,16,185,0.0015698587127158557
615,16,187,0.01098901098901099
616,16,188,0.0015698587127158557
617,16,194,0.0015698587127158557
618,16,195,0.0015698587127158557
619,16,197,0.0031397174254317113
620,16,204,0.007849293563579277
621,16,209,0.0015698587127158557
622,16,210,0.0015698587127158557
623,16,215,0.0031397174254317113
624,16,216,0.012558869701726845
625,16,224,0.018838304552590265
626,16,225,0.004709576138147566
627,16,227,0.0015698587127158557
628,16,228,0.0015698587127158557
629,16,230,0.0031397174254317113
630,16,231,0.0031397174254317113
631,16,232,0.0015698587127158557
632,16,235,0.0031397174254317113
633,16,243,0.0015698587127158557
634,16,249,0.0015698587127158557
635,16,254,0.0015698587127158557
636,16,255,0.007849293563579277
637,16,256,0.0031397174254317113
638,16,262,0.0031397174254317113
639,17,19,0.0031397174254317113
640,17,40,0.0031397174254317113
641,17,41,0.0015698587127158557
642,17,67,0.006279434850863423
643,17,93,0.0015698587127158557
644,17,106,0.0015698587127158557
645,17,131,0.0015698587127158557
646,17,136,0.0031397174254317113
647,17,139,0.0031397174254317113
648,17,142,0.0015698587127158557
649,17,143,0.0031397174254317113
650,17,150,0.0015698587127158557
651,17,158,0.0015698587127158557
652,17,161,0.0015698587127158557
653,17,167,0.0015698587127158557
654,17,168,0.0015698587127158557
655,17,173,0.0031397174254317113
656,17,208,0.0015698587127158557
657,17,211,0.0015698587127158557
658,17,229,0.0031397174254317113
659,17,230,0.0015698587127158557
660,17,236,0.0015698587127158557
661,17,240,0.0015698587127158557
662,17,242,0.004709576138147566
663,17,243,0.0015698587127158557
664,17,253,0.0015698587127158557
665,17,258,0.0015698587127158557
666,18,15,0.0015698587127158557
667,18,23,0.0015698587127158557
668,18,27,0.0015698587127158557
669,18,38,0.0015698587127158557
670,18,69,0.0015698587127158557
671,18,100,0.0015698587127158557
672,18,129,0.004709576138147566
673,18,139,0.0015698587127158557
674,18,140,0.0015698587127158557
675,18,144,0.0015698587127158557
676,18,170,0.0015698587127158557
677,18,190,0.0015698587127158557
678,18,191,0.0015698587127158557
679,18,202,0.0015698587127158557
680,18,207,0.0015698587127158557
681,18,240,0.0015698587127158557
682,18,249,0.0015698587127158557
683,18,254,0.0015698587127158557
684,19,17,0.0015698587127158557
685,19,40,0.0015698587127158557
686,19,41,0.0015698587127158557
687,19,46,0.0031397174254317113
688,19,48,0.0015698587127158557
689,19,52,0.006279434850863423
690,19,73,0.0015698587127158557
691,19,74,0.004709576138147566
692,19,77,0.0031397174254317113
693,19,118,0.0015698587127158557
694,19,126,0.0015698587127158557
695,19,136,0.0015698587127158557
696,19,139,0.012558869701726845
697,19,140,0.0015698587127158557
698,19,166,0.0015698587127158557
699,19,168,0.0015698587127158557
700,19,173,0.0015698587127158557
701,19,185,0.0015698587127158557
702,19,207,0.0015698587127158557
703,19,211,0.0015698587127158557
704,19,219,0.0015698587127158557
705,19,232,0.0015698587127158557
706,19,238,0.0015698587127158557
707,19,243,0.0015698587127158557
708,19,253,0.0031397174254317113
709,19,261,0.0015698587127158557
710,20,10,0.0015698587127158557
711,20,25,0.0015698587127158557
712,20,66,0.0015698587127158557
713,20,90,0.0015698587127158557
714,20,107,0.0031397174254317113
715,20,132,0.004709576138147566
716,20,148,0.0015698587127158557
717,20,180,0.004709576138147566
718,20,209,0.0015698587127158557
719,21,13,0.009419152276295133
720,21,20,0.0015698587127158557
721,21,25,0.006279434850863423
722,21,35,0.0015698587127158557
723,21,86,0.004709576138147566
724,21,99,0.0015698587127158557
725,21,122,0.0015698587127158557
726,21,132,0.0031397174254317113
727,21,136,0.0015698587127158557
728,21,144,0.0015698587127158557
729,21,153,0.0031397174254317113
730,21,170,0.0015698587127158557
731,21,187,0.0015698587127158557
732,21,209,0.0015698587127158557
733,21,226,0.0015698587127158557
734,21,227,0.01098901098901099
735,21,230,0.0031397174254317113
736,21,262,0.0015698587127158557
737,22,10,0.0015698587127158557
738,23,0,0.007849293563579277
739,23,6,0.004709576138147566
740,23,12,0.0031397174254317113
741,23,40,0.08791208791208792
742,23,41,0.06750392464678179
743,23,42,0.0423861852433281
744,23,44,0.0015698587127158557
745,23,47,0.05023547880690738
746,23,49,0.02197802197802198
747,23,67,0.054945054945054944
748,23,68,0.0015698587127158557
749,23,73,0.054945054945054944
750,23,74,0.0706436420722135
751,23,78,0.01098901098901099
752,23,84,0.0015698587127158557
753,23,86,0.0015698587127158557
754,23,87,0.007849293563579277
755,23,89,0.004709576138147566
756,23,94,0.0015698587127158557
757,23,99,0.004709576138147566
758,23,106,0.007849293563579277
759,23,112,0.0015698587127158557
760,23,113,0.0031397174254317113
761,23,115,0.04709576138147567
762,23,126,0.004709576138147566
763,23,127,0.01726844583987441
764,23,131,0.02040816326530612
765,23,136,0.004709576138147566
766,23,137,0.06279434850863422
767,23,139,0.03610675039246468
768,23,140,0.023547880690737835
769,23,141,0.09576138147566719
770,23,142,0.04081632653061224
771,23,146,0.0015698587127158557
772,23,147,0.0031397174254317113
773,23,150,0.05337519623233909
774,23,151,0.026687598116169546
775,23,158,0.007849293563579277
776,23,160,0.04709576138147567
777,23,161,0.012558869701726845
778,23,162,0.01726844583987441
779,23,163,0.006279434850863423
780,23,165,0.059654631083202514
781,23,167,0.0015698587127158557
782,23,168,0.0015698587127158557
783,23,169,0.029827315541601257
784,23,185,0.02197802197802198
785,23,195,0.0015698587127158557
786,23,201,0.0015698587127158557
787,23,210,0.0015698587127158557
788,23,219,0.0015698587127158557
789,23,223,0.0031397174254317113
790,23,228,0.018838304552590265
791,23,229,0.012558869701726845
792,23,230,0.006279434850863423
793,23,231,0.004709576138147566
794,23,232,0.01098901098901099
795,23,233,0.006279434850863423
796,23,235,0.04395604395604396
797,23,236,0.023547880690737835
798,23,237,0.14913657770800628
799,23,238,0.0989010989010989
800,23,242,0.0141287284144427
801,23,243,0.07535321821036106
802,23,245,0.029827315541601257
803,23,248,0.0015698587127158557
804,23,259,0.0015698587127158557
805,23,261,0.01098901098901099
806,23,262,0.023547880690737835
807,24,3,0.004709576138147566
808,24,6,0.0031397174254317113
809,24,9,0.0015698587127158557
810,24,12,0.006279434850863423
811,24,16,0.018838304552590265
812,24,32,0.015698587127158554
813,24,34,0.0015698587127158557
814,24,35,0.004709576138147566
815,24,36,0.007849293563579277
816,24,39,0.0141287284144427
817,24,40,0.007849293563579277
818,24,41,0.0015698587127158557
819,24,42,0.0015698587127158557
820,24,44,0.007849293563579277
821,24,47,0.009419152276295133
822,24,48,0.012558869701726845
823,24,49,0.004709576138147566
824,24,51,0.0031397174254317113
825,24,53,0.004709576138147566
826,24,54,0.0015698587127158557
827,24,55,0.0015698587127158557
828,24,60,0.01098901098901099
829,24,61,0.0031397174254317113
830,24,63,0.0015698587127158557
831,24,64,0.009419152276295133
832,24,65,0.006279434850863423
833,24,66,0.0015698587127158557
834,24,67,0.007849293563579277
835,24,70,0.007849293563579277
836,24,73,0.0015698587127158557
837,24,74,0.0015698587127158557
838,24,75,0.004709576138147566
839,24,76,0.0015698587127158557
840,24,78,0.018838304552590265
841,24,79,0.01098901098901099
842,24,81,0.0015698587127158557
843,24,84,0.0015698587127158557
844,24,86,0.0015698587127158557
845,24,88,0.009419152276295133
846,24,89,0.004709576138147566
847,24,92,0.0015698587127158557
848,24,96,0.009419152276295133
849,24,105,0.006279434850863423
850,24,106,0.009419152276295133
851,24,111,0.01098901098901099
852,24,112,0.006279434850863423
853,24,113,0.006279434850863423
854,24,124,0.0015698587127158557
855,24,128,0.0015698587127158557
856,24,131,0.009419152276295133
857,24,132,0.0015698587127158557
858,24,136,0.004709576138147566
859,24,137,0.012558869701726845
860,24,139,0.0031397174254317113
861,24,140,0.006279434850863423
862,24,141,0.0015698587127158557
863,24,142,0.0015698587127158557
864,24,143,0.0031397174254317113
865,24,144,0.0031397174254317113
866,24,145,0.0015698587127158557
867,24,147,0.006279434850863423
868,24,148,0.0031397174254317113
869,24,150,0.0031397174254317113
870,24,156,0.0015698587127158557
871,24,157,0.0015698587127158557
872,24,159,0.0015698587127158557
873,24,160,0.004709576138147566
874,24,161,0.0031397174254317113
875,24,163,0.004709576138147566
876,24,165,0.0015698587127158557
877,24,169,0.004709576138147566
878,24,176,0.004709576138147566
879,24,180,0.03139717425431711
880,24,185,0.0031397174254317113
881,24,187,0.004709576138147566
882,24,188,0.015698587127158554
883,24,194,0.0031397174254317113
884,24,195,0.0015698587127158557
885,24,196,0.0015698587127158557
886,24,197,0.0015698587127158557
887,24,199,0.0015698587127158557
888,24,201,0.0015698587127158557
889,24,208,0.004709576138147566
890,24,209,0.0015698587127158557
891,24,210,0.0015698587127158557
892,24,215,0.006279434850863423
893,24,216,0.0015698587127158557
894,24,222,0.0015698587127158557
895,24,224,0.007849293563579277
