,origin_id,destination_id,flow
174,6,79,0.01729559748427673
175,6,81,0.012578616352201259
176,6,82,0.009433962264150943
177,6,85,0.0015723270440251573
178,6,86,0.0047169811320754715
179,6,87,0.0015723270440251573
180,6,89,0.007861635220125786
181,6,90,0.0031446540880503146
182,6,91,0.0031446540880503146
183,6,92,0.0047169811320754715
184,6,93,0.0015723270440251573
185,6,94,0.007861635220125786
186,6,99,0.0110062893081761
187,6,101,0.0015723270440251573
188,6,106,0.029874213836477988
189,6,111,0.006289308176100629
190,6,112,0.0031446540880503146
191,6,113,0.0015723270440251573
192,6,115,0.0031446540880503146
193,6,124,0.0015723270440251573
194,6,126,0.0015723270440251573
195,6,128,0.03459119496855346
196,6,129,0.0047169811320754715
197,6,130,0.0015723270440251573
198,6,131,0.014150943396226415
199,6,132,0.0015723270440251573
200,6,133,0.0047169811320754715
201,6,134,0.0031446540880503146
202,6,135,0.0015723270440251573
203,6,136,0.015723270440251572
204,6,137,0.06446540880503145
205,6,139,0.040880503144654086
206,6,140,0.03459119496855346
207,6,141,0.012578616352201259
208,6,142,0.0047169811320754715
209,6,143,0.007861635220125786
210,6,144,0.06446540880503145
211,6,145,0.09905660377358491
212,6,147,0.0047169811320754715
213,6,150,0.0031446540880503146
214,6,151,0.0015723270440251573
215,6,156,0.0031446540880503146
216,6,158,0.006289308176100629
217,6,159,0.0031446540880503146
218,6,160,0.09905660377358491
219,6,161,0.02830188679245283
220,6,162,0.031446540880503145
221,6,163,0.0110062893081761
222,6,165,0.0031446540880503146
223,6,167,0.0031446540880503146
224,6,169,0.01729559748427673
225,6,170,0.0015723270440251573
226,6,172,0.006289308176100629
227,6,173,0.006289308176100629
228,6,174,0.0015723270440251573
229,6,176,0.0015723270440251573
230,6,178,0.0660377358490566
231,6,180,0.0031446540880503146
232,6,181,0.0031446540880503146
233,6,182,0.0015723270440251573
234,6,185,0.0220125786163522
235,6,187,0.0015723270440251573
236,6,191,0.0031446540880503146
237,6,192,0.11163522012578617
238,6,195,0.0047169811320754715
239,6,196,0.0031446540880503146
240,6,197,0.0015723270440251573
241,6,201,0.006289308176100629
242,6,202,0.0015723270440251573
243,6,204,0.0015723270440251573
244,6,206,0.0015723270440251573
245,6,208,0.0015723270440251573
246,6,210,0.0031446540880503146
247,6,215,0.0031446540880503146
248,6,219,0.0015723270440251573
249,6,222,0.11635220125786164
250,6,225,0.08647798742138364
251,6,228,0.018867924528301886
252,6,229,0.025157232704402517
253,6,230,0.009433962264150943
254,6,231,0.0015723270440251573
255,6,232,0.036163522012578615
256,6,233,0.0047169811320754715
257,6,235,0.020440251572327043
258,6,236,0.05188679245283019
259,6,237,0.0015723270440251573
260,6,238,0.0047169811320754715
261,6,240,0.0047169811320754715
262,6,242,0.0015723270440251573
263,6,243,0.0031446540880503146
264,6,245,0.0047169811320754715
265,6,248,0.0015723270440251573
266,6,251,0.0031446540880503146
267,6,253,0.0015723270440251573
268,6,254,0.007861635220125786
269,6,255,0.0015723270440251573
270,6,257,0.0015723270440251573
271,6,259,0.03930817610062893
272,6,260,0.0047169811320754715
273,6,261,0.0031446540880503146
274,6,262,0.0031446540880503146
275,7,145,0.0015723270440251573
276,7,167,0.0015723270440251573
277,7,193,0.0015723270440251573
278,7,237,0.0015723270440251573
279,8,91,0.0031446540880503146
280,8,97,0.0031446540880503146
281,8,130,0.0015723270440251573
282,8,131,0.0031446540880503146
283,8,134,0.006289308176100629
284,8,136,0.0015723270440251573
285,8,137,0.0015723270440251573
286,8,156,0.0015723270440251573
287,8,161,0.0015723270440251573
288,8,169,0.0015723270440251573
289,8,190,0.006289308176100629
290,8,214,0.0047169811320754715
291,8,222,0.0015723270440251573
292,8,254,0.014150943396226415
293,9,3,0.0015723270440251573
294,9,6,0.0015723270440251573
295,9,7,0.0015723270440251573
296,9,13,0.0015723270440251573
297,9,15,0.0015723270440251573
298,9,16,0.0015723270440251573
299,9,18,0.0015723270440251573
300,9,21,0.0015723270440251573
301,9,24,0.0015723270440251573
302,9,27,0.0031446540880503146
303,9,32,0.0031446540880503146
304,9,34,0.012578616352201259
305,9,36,0.0031446540880503146
306,9,37,0.0015723270440251573
307,9,38,0.0015723270440251573
308,9,41,0.0015723270440251573
309,9,42,0.0047169811320754715
310,9,44,0.0015723270440251573
311,9,47,0.006289308176100629
312,9,49,0.0015723270440251573
313,9,52,0.0015723270440251573
314,9,54,0.0031446540880503146
315,9,55,0.007861635220125786
316,9,60,0.0031446540880503146
317,9,62,0.0031446540880503146
318,9,67,0.0015723270440251573
319,9,70,0.0015723270440251573
320,9,71,0.0031446540880503146
321,9,73,0.0031446540880503146
322,9,74,0.006289308176100629
323,9,75,0.007861635220125786
324,9,76,0.0031446540880503146
325,9,78,0.0031446540880503146
326,9,79,0.0047169811320754715
327,9,80,0.0015723270440251573
328,9,81,0.006289308176100629
329,9,82,0.0015723270440251573
330,9,84,0.0015723270440251573
331,9,85,0.0015723270440251573
332,9,86,0.0015723270440251573
333,9,90,0.0031446540880503146
334,9,91,0.0015723270440251573
335,9,92,0.012578616352201259
336,9,94,0.006289308176100629
337,9,96,0.0015723270440251573
338,9,97,0.0015723270440251573
339,9,99,0.0015723270440251573
340,9,106,0.0015723270440251573
341,9,112,0.0015723270440251573
342,9,116,0.006289308176100629
343,9,120,0.0031446540880503146
344,9,124,0.0015723270440251573
345,9,126,0.0015723270440251573
346,9,129,0.0330188679245283
347,9,130,0.0015723270440251573
348,9,131,0.0220125786163522
349,9,133,0.006289308176100629
350,9,134,0.0031446540880503146
351,9,136,0.0031446540880503146
352,9,137,0.012578616352201259
353,9,138,0.0031446540880503146
354,9,139,0.0015723270440251573
355,9,140,0.0015723270440251573
356,9,141,0.018867924528301886
357,9,144,0.007861635220125786
358,9,147,0.0015723270440251573
359,9,151,0.0015723270440251573
360,9,154,0.0015723270440251573
361,9,156,0.006289308176100629
362,9,160,0.0047169811320754715
363,9,161,0.006289308176100629
364,9,162,0.0047169811320754715
365,9,163,0.0031446540880503146
366,9,167,0.0015723270440251573
367,9,169,0.012578616352201259
368,9,176,0.0031446540880503146
369,9,178,0.0015723270440251573
370,9,179,0.0031446540880503146
371,9,180,0.0031446540880503146
372,9,185,0.0015723270440251573
373,9,187,0.0031446540880503146
374,9,190,0.0015723270440251573
375,9,191,0.0015723270440251573
376,9,193,0.0031446540880503146
377,9,195,0.0047169811320754715
378,9,196,0.006289308176100629
379,9,197,0.0047169811320754715
380,9,200,0.0015723270440251573
381,9,202,0.0031446540880503146
382,9,204,0.014150943396226415
383,9,208,0.0015723270440251573
384,9,214,0.02830188679245283
385,9,215,0.031446540880503145
386,9,217,0.0110062893081761
387,9,218,0.0047169811320754715
388,9,219,0.0015723270440251573
389,9,221,0.0047169811320754715
390,9,222,0.0110062893081761
391,9,224,0.006289308176100629
392,9,225,0.012578616352201259
393,9,227,0.0015723270440251573
394,9,228,0.0031446540880503146
395,9,229,0.007861635220125786
396,9,230,0.006289308176100629
397,9,231,0.0015723270440251573
398,9,232,0.0031446540880503146
399,9,233,0.0015723270440251573
400,9,236,0.0015723270440251573
401,9,237,0.0015723270440251573
402,9,241,0.0015723270440251573
403,9,242,0.0015723270440251573
404,9,243,0.0015723270440251573
405,9,251,0.0015723270440251573
406,9,254,0.0015723270440251573
407,9,257,0.0015723270440251573
408,9,259,0.006289308176100629
409,9,260,0.0015723270440251573
410,9,262,0.0015723270440251573
411,10,13,0.0031446540880503146
412,10,20,0.0031446540880503146
413,10,21,0.006289308176100629
414,10,25,0.0015723270440251573
415,10,38,0.0015723270440251573
416,10,44,0.0031446540880503146
417,10,66,0.0015723270440251573
418,10,86,0.0031446540880503146
419,10,123,0.0015723270440251573
420,10,136,0.0015723270440251573
421,10,139,0.0015723270440251573
422,10,169,0.0031446540880503146
423,10,180,0.0015723270440251573
424,10,196,0.012578616352201259
425,10,227,0.0031446540880503146
426,10,230,0.0047169811320754715
427,11,3,0.0031446540880503146
428,11,12,0.0220125786163522
429,11,24,0.0015723270440251573
430,11,32,0.0015723270440251573
431,11,39,0.0015723270440251573
432,11,42,0.0047169811320754715
433,11,44,0.0110062893081761
434,11,47,0.0047169811320754715
435,11,49,0.0047169811320754715
436,11,53,0.0015723270440251573
437,11,60,0.0015723270440251573
438,11,61,0.0015723270440251573
439,11,64,0.0015723270440251573
440,11,67,0.0015723270440251573
441,11,78,0.0047169811320754715
442,11,84,0.0015723270440251573
443,11,86,0.007861635220125786
444,11,87,0.015723270440251572
445,11,99,0.0047169811320754715
446,11,106,0.0031446540880503146
447,11,112,0.0047169811320754715
448,11,113,0.0015723270440251573
449,11,124,0.0047169811320754715
450,11,131,0.0015723270440251573
451,11,137,0.0031446540880503146
452,11,139,0.0015723270440251573
453,11,142,0.0031446540880503146
454,11,143,0.0047169811320754715
455,11,147,0.007861635220125786
456,11,157,0.006289308176100629
457,11,160,0.018867924528301886
458,11,161,0.0047169811320754715
459,11,162,0.0047169811320754715
460,11,163,0.0031446540880503146
461,11,169,0.009433962264150943
462,11,180,0.0031446540880503146
463,11,185,0.0015723270440251573
464,11,188,0.0015723270440251573
465,11,189,0.0015723270440251573
466,11,208,0.0110062893081761
467,11,210,0.006289308176100629
468,11,228,0.0015723270440251573
469,11,229,0.0110062893081761
470,11,230,0.01729559748427673
471,11,231,0.025157232704402517
472,11,232,0.006289308176100629
473,11,233,0.0031446540880503146
474,11,235,0.0031446540880503146
475,11,236,0.0031446540880503146
476,11,238,0.0047169811320754715
477,11,245,0.0047169811320754715
478,11,248,0.006289308176100629
479,11,255,0.0015723270440251573
480,11,260,0.015723270440251572
481,12,0,0.07547169811320754
482,12,3,0.031446540880503145
483,12,6,0.0031446540880503146
484,12,11,0.13522012578616352
485,12,13,0.0015723270440251573
486,12,23,0.0015723270440251573
487,12,24,0.009433962264150943
488,12,32,0.018867924528301886
489,12,33,0.0031446540880503146
490,12,35,0.0031446540880503146
491,12,36,0.0015723270440251573
492,12,39,0.006289308176100629
493,12,40,0.0031446540880503146
494,12,41,0.0047169811320754715
495,12,42,0.059748427672955975
496,12,44,0.14622641509433962
497,12,47,0.2751572327044025
498,12,48,0.0015723270440251573
499,12,49,0.11163522012578617
500,12,51,0.007861635220125786
501,12,53,0.0015723270440251573
502,12,64,0.0440251572327044
503,12,65,0.02830188679245283
504,12,66,0.0031446540880503146
505,12,67,0.6525157232704403
506,12,71,0.0015723270440251573
507,12,73,0.006289308176100629
508,12,74,0.020440251572327043
509,12,75,0.0015723270440251573
510,12,78,0.10062893081761007
511,12,81,0.0031446540880503146
512,12,86,0.360062893081761
513,12,87,0.3632075471698113
514,12,88,0.0031446540880503146
515,12,89,0.18081761006289307
516,12,92,0.0015723270440251573
517,12,96,0.0047169811320754715
518,12,99,0.15566037735849056
519,12,105,0.0031446540880503146
520,12,106,0.1918238993710692
521,12,111,0.0015723270440251573
522,12,112,0.1792452830188679
523,12,113,0.10377358490566038
524,12,119,0.0015723270440251573
525,12,124,0.2389937106918239
526,12,127,0.0015723270440251573
527,12,128,0.0015723270440251573
528,12,131,0.08647798742138364
529,12,132,0.0015723270440251573
530,12,133,0.0031446540880503146
531,12,136,0.1430817610062893
532,12,137,0.2830188679245283
533,12,139,0.1179245283018868
534,12,140,0.05188679245283019
535,12,141,0.050314465408805034
536,12,142,0.03930817610062893
537,12,143,0.17452830188679244
538,12,144,0.0015723270440251573
539,12,145,0.0015723270440251573
540,12,147,0.09433962264150944
541,12,150,0.006289308176100629
542,12,151,0.006289308176100629
543,12,157,0.31446540880503143
544,12,160,0.41823899371069184
545,12,161,0.5110062893081762
546,12,162,0.18396226415094338
547,12,163,0.1792452830188679
548,12,164,0.0015723270440251573
549,12,165,0.007861635220125786
550,12,169,0.23113207547169812
551,12,178,0.0047169811320754715
552,12,180,0.0047169811320754715
553,12,185,0.2751572327044025
554,12,187,0.0015723270440251573
555,12,188,0.0031446540880503146
556,12,194,0.009433962264150943
557,12,208,0.11320754716981132
558,12,210,0.24528301886792453
559,12,219,0.0015723270440251573
560,12,223,0.014150943396226415
561,12,225,0.0015723270440251573
562,12,226,0.0031446540880503146
563,12,227,0.007861635220125786
564,12,228,0.09276729559748427
565,12,229,0.3584905660377358
566,12,230,1.4748427672955975
567,12,231,0.12578616352201258
568,12,232,0.16352201257861634
569,12,233,0.2248427672955975
570,12,235,0.09119496855345911
571,12,236,0.10534591194968554
572,12,237,0.020440251572327043
573,12,238,0.036163522012578615
574,12,243,0.009433962264150943
575,12,245,0.7279874213836478
576,12,248,0.2138364779874214
577,12,254,0.0015723270440251573
578,12,255,0.006289308176100629
579,12,256,0.015723270440251572
580,12,260,0.28459119496855345
581,12,261,0.009433962264150943
582,12,262,0.02830188679245283
583,13,0,0.0031446540880503146
584,13,5,0.009433962264150943
585,13,10,0.006289308176100629
586,13,12,0.0015723270440251573
587,13,20,0.0031446540880503146
588,13,21,0.006289308176100629
589,13,24,0.0015723270440251573
590,13,25,0.0047169811320754715
591,13,26,0.0015723270440251573
592,13,28,0.0047169811320754715
593,13,38,0.006289308176100629
594,13,44,0.0031446540880503146
595,13,48,0.0015723270440251573
596,13,54,0.0047169811320754715
597,13,60,0.0047169811320754715
598,13,64,0.0031446540880503146
599,13,65,0.0015723270440251573
600,13,66,0.0031446540880503146
601,13,67,0.007861635220125786
602,13,71,0.0015723270440251573
603,13,82,0.0015723270440251573
604,13,84,0.0015723270440251573
605,13,86,0.0015723270440251573
606,13,87,0.0015723270440251573
607,13,88,0.0015723270440251573
608,13,99,0.0015723270440251573
609,13,105,0.0047169811320754715
610,13,107,0.0031446540880503146
611,13,126,0.0015723270440251573
612,13,127,0.014150943396226415
613,13,131,0.0015723270440251573
614,13,136,0.0047169811320754715
615,13,137,0.0015723270440251573
616,13,139,0.0047169811320754715
617,13,149,0.0015723270440251573
618,13,153,0.0031446540880503146
619,13,154,0.0015723270440251573
620,13,160,0.0015723270440251573
621,13,161,0.0015723270440251573
622,13,169,0.0047169811320754715
623,13,180,0.0015723270440251573
624,13,208,0.0031446540880503146
625,13,209,0.0047169811320754715
626,13,213,0.0015723270440251573
627,13,215,0.0015723270440251573
628,13,220,0.0047169811320754715
629,13,221,0.0031446540880503146
630,13,223,0.0015723270440251573
631,13,224,0.0015723270440251573
632,13,226,0.007861635220125786
633,13,227,0.020440251572327043
634,13,230,0.0031446540880503146
635,13,231,0.0015723270440251573
636,13,233,0.0015723270440251573
637,13,256,0.006289308176100629
638,13,260,0.0015723270440251573
639,14,18,0.0015723270440251573
640,14,60,0.0015723270440251573
641,14,72,0.0015723270440251573
642,14,75,0.0031446540880503146
643,14,94,0.0031446540880503146
644,14,100,0.0015723270440251573
645,14,185,0.0015723270440251573
646,14,192,0.0015723270440251573
647,14,196,0.0015723270440251573
648,14,214,0.0015723270440251573
649,14,218,0.0015723270440251573
650,14,260,0.0015723270440251573
651,15,6,0.0015723270440251573
652,15,8,0.0031446540880503146
653,15,14,0.0015723270440251573
654,15,18,0.0015723270440251573
655,15,69,0.0015723270440251573
656,15,91,0.0015723270440251573
657,15,94,0.0015723270440251573
658,15,120,0.0015723270440251573
659,15,131,0.0031446540880503146
660,15,163,0.0015723270440251573
661,15,167,0.0015723270440251573
662,15,169,0.0015723270440251573
663,15,174,0.0015723270440251573
664,15,190,0.0031446540880503146
665,15,214,0.0015723270440251573
666,15,230,0.0015723270440251573
667,15,235,0.0015723270440251573
668,15,243,0.0015723270440251573
669,16,3,0.0015723270440251573
670,16,6,0.0015723270440251573
671,16,13,0.006289308176100629
672,16,18,0.006289308176100629
673,16,21,0.0031446540880503146
674,16,24,0.012578616352201259
675,16,25,0.0031446540880503146
676,16,32,0.012578616352201259
677,16,33,0.0015723270440251573
678,16,34,0.006289308176100629
679,16,35,0.007861635220125786
680,16,36,0.01729559748427673
681,16,41,0.0047169811320754715
682,16,44,0.009433962264150943
683,16,47,0.0015723270440251573
684,16,48,0.02358490566037736
685,16,49,0.0015723270440251573
686,16,51,0.0047169811320754715
687,16,60,0.040880503144654086
688,16,61,0.015723270440251572
689,16,62,0.0015723270440251573
690,16,64,0.012578616352201259
691,16,65,0.0047169811320754715
692,16,66,0.0015723270440251573
693,16,67,0.007861635220125786
694,16,70,0.0031446540880503146
695,16,71,0.0015723270440251573
696,16,74,0.0015723270440251573
697,16,75,0.009433962264150943
698,16,76,0.0015723270440251573
699,16,78,0.0047169811320754715
700,16,79,0.006289308176100629
701,16,82,0.0015723270440251573
702,16,84,0.0031446540880503146
703,16,88,0.0047169811320754715
704,16,90,0.0015723270440251573
705,16,92,0.0015723270440251573
706,16,94,0.0015723270440251573
707,16,96,0.03459119496855346
708,16,99,0.0015723270440251573
709,16,105,0.0015723270440251573
710,16,106,0.0031446540880503146
711,16,111,0.0031446540880503146
712,16,113,0.0015723270440251573
713,16,118,0.0015723270440251573
714,16,119,0.0015723270440251573
715,16,124,0.0015723270440251573
716,16,128,0.0015723270440251573
717,16,129,0.0031446540880503146
718,16,131,0.009433962264150943
719,16,132,0.0015723270440251573
720,16,134,0.0015723270440251573
721,16,136,0.018867924528301886
722,16,137,0.009433962264150943
723,16,139,0.007861635220125786
724,16,140,0.0047169811320754715
725,16,143,0.0031446540880503146
726,16,145,0.0015723270440251573
727,16,147,0.006289308176100629
728,16,148,0.0015723270440251573
729,16,149,0.012578616352201259
730,16,154,0.0031446540880503146
731,16,157,0.0031446540880503146
732,16,160,0.0031446540880503146
733,16,161,0.0047169811320754715
734,16,163,0.0047169811320754715
735,16,169,0.006289308176100629
736,16,173,0.0015723270440251573
737,16,176,0.0110062893081761
738,16,180,0.018867924528301886
739,16,185,0.007861635220125786
740,16,187,0.014150943396226415
741,16,188,0.0031446540880503146
742,16,189,0.0031446540880503146
743,16,195,0.0015723270440251573
744,16,196,0.0031446540880503146
745,16,197,0.0031446540880503146
746,16,202,0.0015723270440251573
747,16,204,0.007861635220125786
748,16,208,0.009433962264150943
749,16,209,0.0015723270440251573
750,16,210,0.0015723270440251573
751,16,215,0.0031446540880503146
752,16,216,0.0047169811320754715
753,16,222,0.0015723270440251573
754,16,224,0.040880503144654086
755,16,225,0.006289308176100629
756,16,226,0.0015723270440251573
757,16,230,0.018867924528301886
758,16,231,0.006289308176100629
759,16,232,0.0047169811320754715
760,16,233,0.0031446540880503146
761,16,235,0.0031446540880503146
762,16,242,0.0015723270440251573
763,16,245,0.0031446540880503146
764,16,254,0.006289308176100629
765,16,255,0.012578616352201259
766,16,256,0.0015723270440251573
767,16,262,0.0031446540880503146
768,17,2,0.0015723270440251573
769,17,19,0.0015723270440251573
770,17,23,0.0015723270440251573
771,17,31,0.0015723270440251573
772,17,40,0.012578616352201259
773,17,41,0.009433962264150943
774,17,46,0.0015723270440251573
775,17,47,0.0031446540880503146
776,17,60,0.0015723270440251573
777,17,67,0.006289308176100629
778,17,68,0.006289308176100629
779,17,73,0.007861635220125786
780,17,74,0.0015723270440251573
781,17,77,0.0047169811320754715
782,17,93,0.0015723270440251573
783,17,99,0.0015723270440251573
784,17,106,0.0015723270440251573
785,17,118,0.0015723270440251573
786,17,119,0.0015723270440251573
787,17,126,0.0015723270440251573
788,17,129,0.0015723270440251573
789,17,135,0.0031446540880503146
790,17,136,0.0015723270440251573
791,17,139,0.0047169811320754715
792,17,141,0.0015723270440251573
793,17,142,0.0031446540880503146
794,17,143,0.0031446540880503146
795,17,146,0.0015723270440251573
796,17,151,0.0015723270440251573
797,17,152,0.0015723270440251573
798,17,158,0.0031446540880503146
799,17,161,0.0015723270440251573
800,17,165,0.0015723270440251573
801,17,167,0.006289308176100629
802,17,168,0.0047169811320754715
803,17,173,0.0015723270440251573
804,17,185,0.0015723270440251573
805,17,188,0.0015723270440251573
806,17,199,0.0015723270440251573
807,17,208,0.0031446540880503146
808,17,219,0.0015723270440251573
809,17,229,0.0031446540880503146
810,17,230,0.0015723270440251573
811,17,232,0.0015723270440251573
812,17,236,0.0015723270440251573
813,17,242,0.0047169811320754715
814,17,243,0.0047169811320754715
815,17,245,0.0015723270440251573
816,17,246,0.0047169811320754715
817,17,249,0.0031446540880503146
818,18,15,0.0047169811320754715
819,18,16,0.0015723270440251573
820,18,21,0.0015723270440251573
821,18,27,0.0031446540880503146
822,18,34,0.0015723270440251573
823,18,38,0.0015723270440251573
824,18,47,0.0015723270440251573
825,18,61,0.0015723270440251573
826,18,63,0.0015723270440251573
827,18,69,0.0015723270440251573
828,18,71,0.0031446540880503146
829,18,94,0.0015723270440251573
830,18,97,0.0015723270440251573
831,18,100,0.0031446540880503146
832,18,116,0.0015723270440251573
833,18,129,0.009433962264150943
834,18,130,0.0031446540880503146
835,18,190,0.0015723270440251573
836,18,207,0.0015723270440251573
837,18,211,0.0015723270440251573
838,18,223,0.0015723270440251573
839,18,240,0.0015723270440251573
840,18,249,0.0015723270440251573
841,18,254,0.0015723270440251573
842,19,2,0.0015723270440251573
843,19,17,0.0015723270440251573
844,19,30,0.0015723270440251573
845,19,40,0.006289308176100629
846,19,41,0.0015723270440251573
847,19,46,0.0047169811320754715
848,19,48,0.0015723270440251573
849,19,50,0.0031446540880503146
850,19,52,0.006289308176100629
851,19,59,0.0031446540880503146
852,19,68,0.0015723270440251573
853,19,73,0.0031446540880503146
854,19,74,0.0047169811320754715
855,19,80,0.0015723270440251573
856,19,86,0.0015723270440251573
857,19,91,0.0015723270440251573
858,19,93,0.0015723270440251573
859,19,118,0.0031446540880503146
860,19,125,0.0015723270440251573
861,19,135,0.0015723270440251573
862,19,136,0.0015723270440251573
863,19,139,0.012578616352201259
864,19,140,0.0015723270440251573
865,19,158,0.0015723270440251573
866,19,167,0.0031446540880503146
867,19,168,0.0015723270440251573
868,19,173,0.0015723270440251573
869,19,185,0.0031446540880503146
870,19,207,0.0015723270440251573
871,19,211,0.0015723270440251573
872,19,212,0.0015723270440251573
873,19,219,0.0015723270440251573
874,19,222,0.0015723270440251573
875,19,232,0.0015723270440251573
876,19,238,0.0015723270440251573
877,19,240,0.0015723270440251573
878,19,241,0.0031446540880503146
879,19,243,0.006289308176100629
880,19,246,0.0015723270440251573
881,19,249,0.0015723270440251573
882,19,253,0.0047169811320754715
883,19,261,0.0015723270440251573
884,20,10,0.0047169811320754715
885,20,13,0.0015723270440251573
886,20,21,0.0015723270440251573
887,20,25,0.006289308176100629
888,20,32,0.0031446540880503146
889,20,48,0.0031446540880503146
