,origin_id,destination_id,flow
225,8,91,0.0027472527472527475
226,8,121,0.0027472527472527475
227,8,156,0.0027472527472527475
228,9,3,0.0027472527472527475
229,9,16,0.0027472527472527475
230,9,47,0.0027472527472527475
231,9,54,0.0027472527472527475
232,9,55,0.0027472527472527475
233,9,69,0.005494505494505495
234,9,78,0.0027472527472527475
235,9,79,0.0027472527472527475
236,9,81,0.008241758241758242
237,9,92,0.0027472527472527475
238,9,99,0.0027472527472527475
239,9,106,0.0027472527472527475
240,9,112,0.0027472527472527475
241,9,121,0.0027472527472527475
242,9,123,0.0027472527472527475
243,9,125,0.0027472527472527475
244,9,129,0.008241758241758242
245,9,133,0.0027472527472527475
246,9,137,0.0027472527472527475
247,9,138,0.0027472527472527475
248,9,139,0.005494505494505495
249,9,140,0.0027472527472527475
250,9,143,0.005494505494505495
251,9,150,0.0027472527472527475
252,9,156,0.0027472527472527475
253,9,157,0.0027472527472527475
254,9,165,0.0027472527472527475
255,9,169,0.0027472527472527475
256,9,185,0.0027472527472527475
257,9,192,0.005494505494505495
258,9,196,0.0027472527472527475
259,9,204,0.013736263736263736
260,9,214,0.005494505494505495
261,9,215,0.005494505494505495
262,9,218,0.005494505494505495
263,9,225,0.008241758241758242
264,9,228,0.0027472527472527475
265,9,235,0.0027472527472527475
266,9,237,0.0027472527472527475
267,9,248,0.0027472527472527475
268,9,259,0.005494505494505495
269,9,260,0.0027472527472527475
270,10,6,0.0027472527472527475
271,10,20,0.0027472527472527475
272,10,25,0.01098901098901099
273,10,54,0.0027472527472527475
274,10,88,0.0027472527472527475
275,10,132,0.0027472527472527475
276,10,227,0.0027472527472527475
277,11,3,0.0027472527472527475
278,11,32,0.0027472527472527475
279,11,60,0.0027472527472527475
280,11,73,0.0027472527472527475
281,11,78,0.005494505494505495
282,11,87,0.0027472527472527475
283,11,99,0.0027472527472527475
284,11,106,0.0027472527472527475
285,11,236,0.0027472527472527475
286,11,237,0.0027472527472527475
287,11,261,0.0027472527472527475
288,12,0,0.01098901098901099
289,12,3,0.013736263736263736
290,12,10,0.0027472527472527475
291,12,11,0.0027472527472527475
292,12,24,0.0027472527472527475
293,12,39,0.0027472527472527475
294,12,44,0.0027472527472527475
295,12,47,0.027472527472527472
296,12,49,0.01098901098901099
297,12,61,0.005494505494505495
298,12,64,0.005494505494505495
299,12,65,0.0027472527472527475
300,12,67,0.01098901098901099
301,12,78,0.04120879120879121
302,12,79,0.0027472527472527475
303,12,86,0.03571428571428571
304,12,87,0.019230769230769232
305,12,89,0.019230769230769232
306,12,94,0.0027472527472527475
307,12,96,0.0027472527472527475
308,12,99,0.005494505494505495
309,12,106,0.024725274725274724
310,12,112,0.01098901098901099
311,12,113,0.016483516483516484
312,12,115,0.005494505494505495
313,12,124,0.005494505494505495
314,12,128,0.0027472527472527475
315,12,131,0.019230769230769232
316,12,132,0.0027472527472527475
317,12,136,0.008241758241758242
318,12,137,0.03296703296703297
319,12,139,0.005494505494505495
320,12,140,0.013736263736263736
321,12,141,0.005494505494505495
322,12,142,0.005494505494505495
323,12,143,0.005494505494505495
324,12,147,0.019230769230769232
325,12,150,0.008241758241758242
326,12,157,0.027472527472527472
327,12,160,0.0027472527472527475
328,12,161,0.005494505494505495
329,12,162,0.0027472527472527475
330,12,163,0.008241758241758242
331,12,165,0.0027472527472527475
332,12,169,0.016483516483516484
333,12,180,0.005494505494505495
334,12,185,0.016483516483516484
335,12,188,0.0027472527472527475
336,12,208,0.01098901098901099
337,12,209,0.0027472527472527475
338,12,210,0.024725274725274724
339,12,212,0.0027472527472527475
340,12,223,0.0027472527472527475
341,12,228,0.02197802197802198
342,12,229,0.008241758241758242
343,12,230,0.038461538461538464
344,12,231,0.008241758241758242
345,12,232,0.01098901098901099
346,12,233,0.013736263736263736
347,12,235,0.01098901098901099
348,12,236,0.005494505494505495
349,12,237,0.008241758241758242
350,12,238,0.01098901098901099
351,12,245,0.02197802197802198
352,12,248,0.027472527472527472
353,12,258,0.005494505494505495
354,12,260,0.024725274725274724
355,12,261,0.008241758241758242
356,12,262,0.016483516483516484
357,13,0,0.0027472527472527475
358,13,5,0.04945054945054945
359,13,14,0.0027472527472527475
360,13,25,0.008241758241758242
361,13,44,0.0027472527472527475
362,13,54,0.005494505494505495
363,13,66,0.0027472527472527475
364,13,88,0.0027472527472527475
365,13,105,0.0027472527472527475
366,13,117,0.0027472527472527475
367,13,126,0.03296703296703297
368,13,127,0.046703296703296704
369,13,132,0.0027472527472527475
370,13,135,0.0027472527472527475
371,13,164,0.0027472527472527475
372,13,167,0.0027472527472527475
373,13,169,0.0027472527472527475
374,13,171,0.008241758241758242
375,13,209,0.0027472527472527475
376,13,213,0.008241758241758242
377,13,219,0.016483516483516484
378,13,220,0.024725274725274724
379,13,223,0.0027472527472527475
380,13,227,0.0027472527472527475
381,13,228,0.0027472527472527475
382,13,232,0.0027472527472527475
383,13,256,0.0027472527472527475
384,13,261,0.0027472527472527475
385,14,9,0.0027472527472527475
386,14,15,0.0027472527472527475
387,14,37,0.005494505494505495
388,14,47,0.0027472527472527475
389,14,55,0.0027472527472527475
390,14,190,0.0027472527472527475
391,14,195,0.0027472527472527475
392,15,14,0.0027472527472527475
393,15,52,0.0027472527472527475
394,15,100,0.005494505494505495
395,15,101,0.0027472527472527475
396,15,120,0.0027472527472527475
397,15,156,0.0027472527472527475
398,15,159,0.0027472527472527475
399,15,191,0.0027472527472527475
400,15,196,0.0027472527472527475
401,16,10,0.005494505494505495
402,16,13,0.0027472527472527475
403,16,24,0.0027472527472527475
404,16,27,0.0027472527472527475
405,16,32,0.005494505494505495
406,16,35,0.008241758241758242
407,16,36,0.008241758241758242
408,16,40,0.0027472527472527475
409,16,48,0.005494505494505495
410,16,60,0.019230769230769232
411,16,61,0.013736263736263736
412,16,64,0.0027472527472527475
413,16,67,0.0027472527472527475
414,16,78,0.013736263736263736
415,16,79,0.008241758241758242
416,16,84,0.0027472527472527475
417,16,88,0.005494505494505495
418,16,96,0.01098901098901099
419,16,100,0.0027472527472527475
420,16,106,0.0027472527472527475
421,16,111,0.0027472527472527475
422,16,112,0.0027472527472527475
423,16,129,0.0027472527472527475
424,16,131,0.0027472527472527475
425,16,132,0.01098901098901099
426,16,136,0.005494505494505495
427,16,137,0.0027472527472527475
428,16,140,0.0027472527472527475
429,16,156,0.005494505494505495
430,16,160,0.0027472527472527475
431,16,163,0.0027472527472527475
432,16,164,0.0027472527472527475
433,16,178,0.0027472527472527475
434,16,187,0.0027472527472527475
435,16,188,0.0027472527472527475
436,16,197,0.005494505494505495
437,16,215,0.0027472527472527475
438,16,216,0.0027472527472527475
439,16,224,0.013736263736263736
440,16,225,0.005494505494505495
441,16,227,0.0027472527472527475
442,16,228,0.0027472527472527475
443,16,230,0.0027472527472527475
444,16,231,0.005494505494505495
445,16,243,0.0027472527472527475
446,16,249,0.0027472527472527475
447,16,255,0.008241758241758242
448,16,256,0.0027472527472527475
449,17,19,0.005494505494505495
450,17,41,0.0027472527472527475
451,17,93,0.0027472527472527475
452,17,131,0.0027472527472527475
453,17,136,0.0027472527472527475
454,17,150,0.0027472527472527475
455,17,168,0.0027472527472527475
456,17,173,0.005494505494505495
457,17,211,0.0027472527472527475
458,17,240,0.0027472527472527475
459,17,253,0.0027472527472527475
460,17,258,0.0027472527472527475
461,18,27,0.0027472527472527475
462,18,139,0.0027472527472527475
463,18,140,0.0027472527472527475
464,18,144,0.0027472527472527475
465,18,191,0.0027472527472527475
466,18,202,0.0027472527472527475
467,19,17,0.0027472527472527475
468,19,126,0.0027472527472527475
469,19,173,0.0027472527472527475
470,19,219,0.0027472527472527475
471,19,243,0.0027472527472527475
472,20,10,0.0027472527472527475
473,20,25,0.0027472527472527475
474,20,90,0.0027472527472527475
475,20,107,0.0027472527472527475
476,20,180,0.005494505494505495
477,21,13,0.005494505494505495
478,21,20,0.0027472527472527475
479,21,35,0.0027472527472527475
480,21,122,0.0027472527472527475
481,21,132,0.0027472527472527475
482,21,170,0.0027472527472527475
483,21,187,0.0027472527472527475
484,21,227,0.0027472527472527475
485,22,10,0.0027472527472527475
486,23,0,0.005494505494505495
487,23,6,0.008241758241758242
488,23,40,0.09340659340659341
489,23,41,0.07417582417582418
490,23,42,0.008241758241758242
491,23,44,0.0027472527472527475
492,23,47,0.03296703296703297
493,23,49,0.01098901098901099
494,23,67,0.01098901098901099
495,23,73,0.03296703296703297
496,23,74,0.04120879120879121
497,23,78,0.013736263736263736
498,23,89,0.008241758241758242
499,23,106,0.005494505494505495
500,23,115,0.04395604395604396
501,23,131,0.008241758241758242
502,23,136,0.0027472527472527475
503,23,137,0.038461538461538464
504,23,139,0.0027472527472527475
505,23,140,0.016483516483516484
506,23,141,0.046703296703296704
507,23,142,0.013736263736263736
508,23,147,0.005494505494505495
509,23,150,0.057692307692307696
510,23,151,0.02197802197802198
511,23,160,0.0027472527472527475
512,23,162,0.005494505494505495
513,23,163,0.005494505494505495
514,23,165,0.0521978021978022
515,23,185,0.008241758241758242
516,23,210,0.0027472527472527475
517,23,219,0.0027472527472527475
518,23,223,0.005494505494505495
519,23,228,0.019230769230769232
520,23,229,0.005494505494505495
521,23,235,0.01098901098901099
522,23,236,0.0027472527472527475
523,23,237,0.0989010989010989
524,23,238,0.06043956043956044
525,23,242,0.016483516483516484
526,23,243,0.027472527472527472
527,23,245,0.01098901098901099
528,23,259,0.0027472527472527475
529,23,261,0.01098901098901099
530,23,262,0.016483516483516484
531,24,3,0.008241758241758242
532,24,6,0.0027472527472527475
533,24,12,0.005494505494505495
534,24,16,0.024725274725274724
535,24,32,0.019230769230769232
536,24,35,0.0027472527472527475
537,24,36,0.008241758241758242
538,24,39,0.019230769230769232
539,24,40,0.0027472527472527475
540,24,41,0.0027472527472527475
541,24,44,0.005494505494505495
542,24,47,0.01098901098901099
543,24,48,0.01098901098901099
544,24,49,0.0027472527472527475
545,24,51,0.0027472527472527475
546,24,53,0.005494505494505495
547,24,54,0.0027472527472527475
548,24,55,0.0027472527472527475
549,24,60,0.01098901098901099
550,24,61,0.005494505494505495
551,24,64,0.0027472527472527475
552,24,65,0.008241758241758242
553,24,67,0.005494505494505495
554,24,70,0.005494505494505495
555,24,74,0.0027472527472527475
556,24,75,0.0027472527472527475
557,24,76,0.0027472527472527475
558,24,78,0.02197802197802198
559,24,79,0.019230769230769232
560,24,84,0.0027472527472527475
561,24,86,0.0027472527472527475
562,24,88,0.013736263736263736
563,24,92,0.0027472527472527475
564,24,96,0.008241758241758242
565,24,105,0.0027472527472527475
566,24,106,0.01098901098901099
567,24,111,0.01098901098901099
568,24,112,0.0027472527472527475
569,24,113,0.005494505494505495
570,24,124,0.0027472527472527475
571,24,131,0.0027472527472527475
572,24,136,0.005494505494505495
573,24,137,0.0027472527472527475
574,24,139,0.0027472527472527475
575,24,140,0.0027472527472527475
576,24,143,0.0027472527472527475
577,24,144,0.0027472527472527475
578,24,145,0.0027472527472527475
579,24,147,0.0027472527472527475
580,24,148,0.0027472527472527475
581,24,150,0.0027472527472527475
582,24,157,0.0027472527472527475
583,24,163,0.008241758241758242
584,24,169,0.005494505494505495
585,24,176,0.0027472527472527475
586,24,180,0.03571428571428571
587,24,185,0.0027472527472527475
588,24,188,0.019230769230769232
589,24,194,0.005494505494505495
590,24,195,0.0027472527472527475
591,24,199,0.0027472527472527475
592,24,201,0.0027472527472527475
593,24,208,0.008241758241758242
594,24,209,0.0027472527472527475
595,24,210,0.0027472527472527475
596,24,224,0.01098901098901099
597,24,225,0.0027472527472527475
598,24,227,0.0027472527472527475
599,24,231,0.005494505494505495
600,24,232,0.0027472527472527475
601,24,233,0.0027472527472527475
602,24,235,0.0027472527472527475
603,24,236,0.0027472527472527475
604,24,254,0.01098901098901099
605,24,255,0.013736263736263736
606,24,256,0.005494505494505495
607,24,262,0.0027472527472527475
608,25,16,0.0027472527472527475
609,25,32,0.0027472527472527475
610,25,88,0.0027472527472527475
611,25,132,0.0027472527472527475
612,25,177,0.005494505494505495
613,26,200,0.0027472527472527475
614,27,9,0.0027472527472527475
615,27,35,0.0027472527472527475
616,27,49,0.0027472527472527475
617,27,54,0.0027472527472527475
618,27,55,0.0027472527472527475
619,27,60,0.0027472527472527475
620,27,62,0.0027472527472527475
621,27,69,0.0027472527472527475
622,27,76,0.005494505494505495
623,27,77,0.0027472527472527475
624,27,80,0.0027472527472527475
625,27,81,0.005494505494505495
626,27,85,0.0027472527472527475
627,27,97,0.0027472527472527475
628,27,106,0.005494505494505495
629,27,112,0.0027472527472527475
630,27,121,0.0027472527472527475
631,27,128,0.0027472527472527475
632,27,129,0.008241758241758242
633,27,131,0.005494505494505495
634,27,133,0.0027472527472527475
635,27,134,0.0027472527472527475
636,27,136,0.0027472527472527475
637,27,137,0.0027472527472527475
638,27,147,0.0027472527472527475
639,27,156,0.0027472527472527475
640,27,157,0.0027472527472527475
641,27,163,0.0027472527472527475
642,27,165,0.0027472527472527475
643,27,167,0.0027472527472527475
644,27,169,0.0027472527472527475
645,27,176,0.0027472527472527475
646,27,190,0.0027472527472527475
647,27,195,0.0027472527472527475
648,27,196,0.0027472527472527475
649,27,204,0.0027472527472527475
650,27,214,0.0027472527472527475
651,27,215,0.005494505494505495
652,27,218,0.0027472527472527475
653,27,222,0.0027472527472527475
654,27,225,0.005494505494505495
655,27,229,0.0027472527472527475
656,27,232,0.0027472527472527475
657,28,25,0.0027472527472527475
658,28,38,0.005494505494505495
659,28,107,0.0027472527472527475
660,28,122,0.0027472527472527475
661,28,123,0.0027472527472527475
662,28,145,0.0027472527472527475
663,28,256,0.0027472527472527475
664,29,75,0.0027472527472527475
665,31,173,0.0027472527472527475
666,31,224,0.0027472527472527475
667,32,3,0.0027472527472527475
668,32,12,0.0027472527472527475
669,32,16,0.0027472527472527475
670,32,21,0.0027472527472527475
671,32,23,0.0027472527472527475
672,32,24,0.0027472527472527475
673,32,39,0.008241758241758242
674,32,44,0.0027472527472527475
675,32,47,0.0027472527472527475
676,32,48,0.005494505494505495
677,32,51,0.005494505494505495
678,32,53,0.01098901098901099
679,32,60,0.0027472527472527475
680,32,61,0.005494505494505495
681,32,64,0.008241758241758242
682,32,65,0.005494505494505495
683,32,67,0.008241758241758242
684,32,73,0.0027472527472527475
685,32,78,0.019230769230769232
686,32,79,0.005494505494505495
687,32,86,0.0027472527472527475
688,32,87,0.0027472527472527475
689,32,88,0.008241758241758242
690,32,89,0.0027472527472527475
691,32,96,0.016483516483516484
692,32,106,0.005494505494505495
693,32,107,0.0027472527472527475
694,32,131,0.005494505494505495
695,32,132,0.005494505494505495
696,32,139,0.005494505494505495
697,32,140,0.0027472527472527475
698,32,142,0.005494505494505495
699,32,143,0.0027472527472527475
700,32,144,0.008241758241758242
701,32,147,0.0027472527472527475
702,32,156,0.0027472527472527475
703,32,160,0.005494505494505495
704,32,164,0.0027472527472527475
705,32,169,0.0027472527472527475
706,32,180,0.0027472527472527475
707,32,187,0.0027472527472527475
708,32,188,0.008241758241758242
709,32,194,0.005494505494505495
710,32,224,0.005494505494505495
711,32,226,0.005494505494505495
712,32,227,0.008241758241758242
713,32,229,0.0027472527472527475
714,32,230,0.0027472527472527475
715,32,231,0.0027472527472527475
716,32,237,0.008241758241758242
717,32,238,0.0027472527472527475
718,32,245,0.0027472527472527475
719,32,254,0.005494505494505495
720,32,255,0.008241758241758242
721,32,259,0.0027472527472527475
722,32,261,0.0027472527472527475
723,32,262,0.008241758241758242
724,33,64,0.0027472527472527475
725,33,65,0.0027472527472527475
726,33,78,0.0027472527472527475
727,33,96,0.008241758241758242
728,33,140,0.0027472527472527475
729,33,143,0.0027472527472527475
730,33,147,0.0027472527472527475
731,33,228,0.0027472527472527475
732,33,247,0.0027472527472527475
733,34,36,0.0027472527472527475
734,34,38,0.01098901098901099
735,34,71,0.005494505494505495
736,34,75,0.0027472527472527475
737,34,76,0.0027472527472527475
738,34,79,0.0027472527472527475
739,34,117,0.0027472527472527475
740,34,176,0.0027472527472527475
741,34,230,0.0027472527472527475
742,35,3,0.008241758241758242
743,35,6,0.008241758241758242
744,35,13,0.0027472527472527475
745,35,16,0.024725274725274724
746,35,24,0.01098901098901099
747,35,32,0.0027472527472527475
748,35,36,0.0521978021978022
749,35,40,0.008241758241758242
750,35,41,0.008241758241758242
751,35,44,0.0027472527472527475
752,35,47,0.0027472527472527475
753,35,48,0.005494505494505495
754,35,49,0.0027472527472527475
755,35,59,0.0027472527472527475
756,35,60,0.027472527472527472
757,35,61,0.008241758241758242
758,35,62,0.008241758241758242
759,35,65,0.0027472527472527475
760,35,67,0.008241758241758242
761,35,68,0.0027472527472527475
762,35,69,0.0027472527472527475
763,35,70,0.0027472527472527475
764,35,74,0.005494505494505495
765,35,75,0.0027472527472527475
766,35,78,0.024725274725274724
767,35,79,0.019230769230769232
768,35,81,0.0027472527472527475
769,35,84,0.008241758241758242
770,35,86,0.005494505494505495
771,35,89,0.008241758241758242
772,35,91,0.0027472527472527475
773,35,94,0.0027472527472527475
774,35,96,0.005494505494505495
775,35,99,0.005494505494505495
776,35,101,0.0027472527472527475
777,35,105,0.0027472527472527475
778,35,106,0.013736263736263736
779,35,111,0.027472527472527472
780,35,113,0.0027472527472527475
781,35,115,0.005494505494505495
782,35,119,0.0027472527472527475
783,35,124,0.0027472527472527475
784,35,128,0.005494505494505495
785,35,136,0.0027472527472527475
786,35,137,0.005494505494505495
787,35,139,0.005494505494505495
788,35,140,0.005494505494505495
789,35,142,0.005494505494505495
790,35,143,0.008241758241758242
791,35,144,0.005494505494505495
792,35,147,0.02197802197802198
793,35,150,0.0027472527472527475
794,35,156,0.0027472527472527475
795,35,159,0.0027472527472527475
796,35,163,0.01098901098901099
797,35,164,0.0027472527472527475
798,35,165,0.005494505494505495
799,35,169,0.0027472527472527475
800,35,173,0.0027472527472527475
801,35,176,0.0027472527472527475
802,35,178,0.005494505494505495
803,35,180,0.013736263736263736
804,35,181,0.0027472527472527475
805,35,184,0.0027472527472527475
806,35,185,0.01098901098901099
807,35,187,0.013736263736263736
808,35,188,0.0027472527472527475
809,35,195,0.0027472527472527475
810,35,197,0.038461538461538464
811,35,208,0.0027472527472527475
812,35,209,0.0027472527472527475
813,35,210,0.0027472527472527475
814,35,214,0.0027472527472527475
815,35,216,0.0027472527472527475
816,35,222,0.0027472527472527475
817,35,223,0.0027472527472527475
818,35,224,0.024725274725274724
819,35,225,0.016483516483516484
820,35,226,0.005494505494505495
821,35,227,0.0027472527472527475
822,35,228,0.0027472527472527475
823,35,230,0.008241758241758242
824,35,231,0.0027472527472527475
825,35,232,0.005494505494505495
826,35,234,0.0027472527472527475
827,35,236,0.0027472527472527475
828,35,238,0.0027472527472527475
829,35,243,0.0027472527472527475
830,35,245,0.0027472527472527475
831,35,248,0.0027472527472527475
832,35,249,0.0027472527472527475
833,35,254,0.03296703296703297
834,35,255,0.016483516483516484
835,35,256,0.0027472527472527475
836,35,258,0.0027472527472527475
837,35,261,0.0027472527472527475
838,35,262,0.0027472527472527475
839,36,0,0.0027472527472527475
840,36,3,0.005494505494505495
841,36,6,0.01098901098901099
842,36,16,0.027472527472527472
843,36,24,0.0027472527472527475
844,36,32,0.0027472527472527475
845,36,34,0.0027472527472527475
846,36,35,0.03021978021978022
847,36,44,0.0027472527472527475
848,36,47,0.005494505494505495
849,36,48,0.0027472527472527475
850,36,49,0.005494505494505495
851,36,50,0.0027472527472527475
852,36,60,0.024725274725274724
853,36,61,0.008241758241758242
854,36,62,0.01098901098901099
855,36,64,0.005494505494505495
856,36,65,0.0027472527472527475
857,36,67,0.005494505494505495
858,36,73,0.01098901098901099
859,36,78,0.024725274725274724
860,36,79,0.03021978021978022
861,36,81,0.0027472527472527475
862,36,82,0.005494505494505495
863,36,84,0.0027472527472527475
864,36,86,0.005494505494505495
865,36,88,0.008241758241758242
866,36,89,0.0027472527472527475
867,36,91,0.0027472527472527475
868,36,94,0.008241758241758242
869,36,96,0.005494505494505495
870,36,99,0.0027472527472527475
871,36,106,0.0027472527472527475
872,36,107,0.0027472527472527475
873,36,111,0.024725274725274724
874,36,113,0.005494505494505495
875,36,115,0.005494505494505495
876,36,122,0.0027472527472527475
877,36,125,0.0027472527472527475
878,36,128,0.013736263736263736
879,36,129,0.0027472527472527475
880,36,131,0.008241758241758242
881,36,136,0.01098901098901099
882,36,137,0.008241758241758242
883,36,138,0.0027472527472527475
884,36,140,0.0027472527472527475
885,36,141,0.005494505494505495
886,36,142,0.005494505494505495
887,36,143,0.005494505494505495
888,36,144,0.0027472527472527475
889,36,145,0.0027472527472527475
890,36,147,0.019230769230769232
891,36,150,0.0027472527472527475
892,36,156,0.008241758241758242
893,36,158,0.0027472527472527475
894,36,159,0.0027472527472527475
895,36,161,0.0027472527472527475
896,36,162,0.0027472527472527475
897,36,163,0.005494505494505495
898,36,167,0.005494505494505495
899,36,169,0.005494505494505495
