,origin_id,destination_id,flow
134,6,67,1.0
135,6,69,1.0
136,6,73,1.0
137,6,74,1.0
138,6,78,1.0
139,6,79,1.0
140,6,81,1.0
141,6,82,1.0
142,6,86,1.0
143,6,91,1.3333333333333333
144,6,92,1.25
145,6,94,1.0
146,6,96,1.0
147,6,99,1.0
148,6,101,1.0
149,6,105,1.0
150,6,106,1.3333333333333333
151,6,111,1.0
152,6,112,1.0
153,6,113,1.0
154,6,115,1.0
155,6,118,1.0
156,6,120,1.0
157,6,121,1.0
158,6,128,1.2692307692307692
159,6,129,1.3333333333333333
160,6,131,1.0
161,6,133,1.0
162,6,134,1.0
163,6,135,1.0
164,6,136,1.0
165,6,137,1.0
166,6,139,1.0
167,6,140,1.0
168,6,141,1.0
169,6,142,1.0
170,6,144,1.0
171,6,145,1.1111111111111112
172,6,147,1.0
173,6,150,1.0
174,6,156,1.0
175,6,157,1.0
176,6,159,1.5
177,6,160,1.0
178,6,161,1.0
179,6,162,1.0
180,6,163,1.0
181,6,167,1.0
182,6,169,1.0
183,6,172,1.0
184,6,176,1.0
185,6,178,1.1388888888888888
186,6,179,1.0
187,6,184,1.0
188,6,185,1.0
189,6,190,1.0
190,6,191,1.0
191,6,192,1.1666666666666667
192,6,195,1.0
193,6,196,1.0
194,6,197,1.0
195,6,201,1.5
196,6,204,1.0
197,6,206,1.0
198,6,207,1.0
199,6,210,1.0
200,6,211,1.0
201,6,214,1.0
202,6,215,1.0
203,6,218,1.0
204,6,222,1.127659574468085
205,6,223,1.0
206,6,224,1.0
207,6,225,1.0769230769230769
208,6,228,1.3333333333333333
209,6,229,1.0
210,6,230,1.0
211,6,232,1.0
212,6,233,1.0
213,6,235,2.0
214,6,236,1.0
215,6,237,1.0
216,6,238,1.0
217,6,241,1.0
218,6,242,1.0
219,6,243,1.0
220,6,245,1.0
221,6,253,1.0
222,6,254,1.0
223,6,255,1.3333333333333333
224,6,257,1.0
225,6,258,1.0
226,6,259,1.0454545454545454
227,6,260,1.0
228,6,261,1.0
229,6,262,1.5
230,7,73,1.0
231,7,248,1.0
232,7,262,1.0
233,8,79,1.0
234,8,144,1.0
235,8,145,1.0
236,8,190,1.0
237,9,6,1.3333333333333333
238,9,7,1.0
239,9,8,1.0
240,9,12,1.0
241,9,16,1.0
242,9,24,1.0
243,9,27,1.0
244,9,36,1.0
245,9,40,1.0
246,9,41,1.0
247,9,47,1.0
248,9,49,1.0
249,9,51,1.0
250,9,52,1.0
251,9,54,1.0
252,9,55,1.3333333333333333
253,9,64,1.0
254,9,67,1.0
255,9,70,1.0
256,9,71,2.0
257,9,73,1.0
258,9,74,1.0
259,9,75,1.0
260,9,78,1.0
261,9,79,1.0
262,9,81,1.0
263,9,85,1.0
264,9,87,1.0
265,9,88,1.0
266,9,89,1.0
267,9,91,2.0
268,9,92,1.1111111111111112
269,9,94,1.0
270,9,99,1.0
271,9,100,1.0
272,9,111,1.0
273,9,112,1.0
274,9,121,1.0
275,9,122,1.0
276,9,124,1.0
277,9,129,1.0
278,9,131,1.2222222222222223
279,9,134,1.0
280,9,136,1.0
281,9,137,1.0
282,9,138,1.0
283,9,139,1.0
284,9,140,1.0
285,9,141,1.0
286,9,142,1.0
287,9,143,1.0
288,9,144,1.25
289,9,145,1.0
290,9,147,1.0
291,9,150,1.0
292,9,156,1.0
293,9,157,1.0
294,9,160,1.5
295,9,161,1.0
296,9,162,1.0
297,9,163,1.0
298,9,165,1.0
299,9,169,1.0
300,9,185,1.0
301,9,188,1.0
302,9,195,1.0
303,9,196,1.0
304,9,204,1.0
305,9,207,1.0
306,9,210,1.0
307,9,214,1.0
308,9,215,1.0
309,9,216,1.0
310,9,217,1.1428571428571428
311,9,218,1.0
312,9,222,1.0
313,9,225,1.0
314,9,228,1.0
315,9,229,1.0
316,9,230,1.0
317,9,231,1.0
318,9,232,1.0
319,9,233,1.0
320,9,235,1.0
321,9,236,1.0
322,9,237,1.0
323,9,238,1.0
324,9,243,1.0
325,9,246,1.0
326,9,248,1.0
327,9,254,1.0
328,9,255,1.6666666666666667
329,9,257,1.0
330,9,259,1.0
331,9,260,1.0
332,9,261,1.0
333,9,262,1.0
334,10,13,1.0
335,10,34,1.0
336,10,66,1.0
337,10,149,1.0
338,10,177,1.0
339,11,3,1.0
340,11,12,1.0
341,11,24,1.0
342,11,32,1.0
343,11,39,1.0
344,11,44,1.3333333333333333
345,11,47,1.0
346,11,49,1.0
347,11,51,1.0
348,11,64,1.0
349,11,67,1.0
350,11,78,1.0
351,11,79,1.0
352,11,86,1.0
353,11,87,1.0
354,11,88,1.0
355,11,90,1.0
356,11,106,1.0
357,11,113,1.0
358,11,115,1.0
359,11,136,1.0
360,11,139,1.0
361,11,144,1.0
362,11,147,1.0
363,11,156,1.0
364,11,157,1.0
365,11,162,1.0
366,11,163,1.0
367,11,169,1.0
368,11,180,1.0
369,11,185,1.0
370,11,187,1.0
371,11,194,1.0
372,11,210,1.0
373,11,227,1.0
374,11,228,1.4
375,11,229,1.0
376,11,230,1.0
377,11,231,1.0
378,11,232,1.0
379,11,233,1.0
380,11,237,1.0
381,11,238,1.0
382,11,245,1.0
383,11,248,1.0
384,11,254,1.0
385,11,260,1.0
386,11,261,1.0
387,11,262,1.0
388,12,3,1.0517241379310345
389,12,6,1.0
390,12,11,1.0434782608695652
391,12,13,1.5
392,12,16,1.0
393,12,21,1.0
394,12,23,1.1111111111111112
395,12,24,1.0769230769230769
396,12,28,1.0
397,12,32,1.1428571428571428
398,12,35,1.0
399,12,36,1.0
400,12,39,1.16
401,12,40,1.0
402,12,41,1.1
403,12,42,1.1666666666666667
404,12,44,1.2307692307692308
405,12,47,1.2095238095238094
406,12,48,1.0625
407,12,49,1.1379310344827587
408,12,51,1.0
409,12,53,1.0
410,12,60,1.0
411,12,64,1.0
412,12,65,1.0909090909090908
413,12,66,1.0
414,12,67,1.4307692307692308
415,12,68,1.0
416,12,69,1.0
417,12,70,1.3333333333333333
418,12,73,1.0555555555555556
419,12,74,1.0526315789473684
420,12,78,1.705521472392638
421,12,79,1.0
422,12,83,1.0
423,12,86,1.5662650602409638
424,12,87,1.2209302325581395
425,12,88,1.0
426,12,89,1.5263157894736843
427,12,94,1.0
428,12,96,1.0
429,12,99,1.1794871794871795
430,12,105,1.0
431,12,106,1.3214285714285714
432,12,111,1.1538461538461537
433,12,112,1.3829787234042554
434,12,113,1.4081632653061225
435,12,115,1.0
436,12,117,1.0
437,12,124,1.2105263157894737
438,12,126,1.0
439,12,127,1.0
440,12,128,1.0
441,12,131,1.0
442,12,132,1.0
443,12,134,1.0
444,12,136,1.1833333333333333
445,12,137,1.0
446,12,139,1.1666666666666667
447,12,140,1.2207792207792207
448,12,141,1.3421052631578947
449,12,142,1.171875
450,12,143,1.3583333333333334
451,12,144,1.0714285714285714
452,12,145,1.0
453,12,147,1.3505154639175259
454,12,150,1.1176470588235294
455,12,151,1.0
456,12,155,1.0
457,12,157,1.553030303030303
458,12,159,1.0
459,12,160,1.170731707317073
460,12,161,1.296875
461,12,162,1.0681818181818181
462,12,163,1.3505154639175259
463,12,164,1.0
464,12,165,1.0
465,12,168,1.0
466,12,169,1.3263157894736841
467,12,172,1.0
468,12,175,1.0
469,12,180,1.1379310344827587
470,12,185,1.3055555555555556
471,12,187,1.0
472,12,188,1.0
473,12,189,1.0
474,12,191,1.0
475,12,194,1.0
476,12,195,1.0
477,12,197,1.0
478,12,199,1.0
479,12,201,1.0
480,12,208,1.1333333333333333
481,12,210,1.2795698924731183
482,12,213,1.0
483,12,214,1.0
484,12,216,1.0
485,12,222,1.0
486,12,223,1.0909090909090908
487,12,224,1.3333333333333333
488,12,227,1.0
489,12,228,1.3513513513513513
490,12,229,1.2467532467532467
491,12,230,1.8928571428571428
492,12,231,1.208955223880597
493,12,232,1.4204545454545454
494,12,233,1.3106796116504855
495,12,235,1.1320754716981132
496,12,236,1.1891891891891893
497,12,237,1.2592592592592593
498,12,238,1.0759493670886076
499,12,242,1.0
500,12,243,1.0
501,12,245,1.5819672131147542
502,12,248,1.9421965317919074
503,12,251,1.0
504,12,254,1.0
505,12,255,1.0
506,12,256,1.0
507,12,259,1.0
508,12,260,1.3295454545454546
509,12,261,1.1
510,12,262,1.28
511,13,5,1.0
512,13,20,1.0
513,13,21,1.0
514,13,39,1.0
515,13,51,1.0
516,13,54,1.0
517,13,60,1.0
518,13,66,1.0
519,13,67,1.0
520,13,88,1.0
521,13,90,1.0
522,13,105,1.0
523,13,122,1.0
524,13,136,1.0
525,13,149,1.0
526,13,153,1.3333333333333333
527,13,154,1.0
528,13,187,1.0
529,13,200,1.0
530,13,215,1.0
531,13,220,1.0
532,13,226,1.0
533,13,237,1.0
534,13,241,1.0
535,13,255,1.0
536,14,6,1.0
537,14,15,1.0
538,14,18,1.0
539,14,37,1.0
540,14,50,1.0
541,14,80,1.0
542,14,150,1.0
543,14,159,1.0
544,14,204,1.0
545,14,207,1.0
546,14,259,1.0
547,15,14,1.0
548,15,18,2.0
549,15,23,1.0
550,15,37,1.0
551,15,63,1.0
552,15,91,1.0
553,15,126,1.0
554,15,128,1.0
555,15,131,1.0
556,15,204,1.0
557,15,225,1.0
558,15,259,1.0
559,16,3,1.0
560,16,11,1.0
561,16,35,1.0
562,16,36,1.1428571428571428
563,16,38,1.0
564,16,39,1.0
565,16,47,1.0
566,16,48,1.1666666666666667
567,16,51,1.0
568,16,60,1.4
569,16,62,1.0
570,16,64,1.0
571,16,65,1.0
572,16,67,1.0
573,16,70,1.0
574,16,74,1.0
575,16,78,1.0
576,16,79,1.0
577,16,81,1.0
578,16,84,1.0
579,16,88,1.0
580,16,90,1.0
581,16,96,1.0
582,16,99,1.0
583,16,105,1.0
584,16,107,1.0
585,16,111,1.0
586,16,112,1.0
587,16,113,1.0
588,16,122,1.0
589,16,140,1.0
590,16,143,1.0
591,16,144,1.0
592,16,147,1.25
593,16,156,1.0
594,16,161,1.0
595,16,163,1.0
596,16,166,1.0
597,16,169,1.0
598,16,172,1.0
599,16,176,1.0
600,16,178,1.0
601,16,180,1.0
602,16,187,1.0
603,16,188,1.0
604,16,192,1.0
605,16,210,1.0
606,16,216,1.0
607,16,224,1.0
608,16,226,1.0
609,16,228,1.0
610,16,231,1.0
611,16,238,1.0
612,16,248,1.0
613,16,254,1.0
614,16,255,1.0
615,16,259,1.0
616,17,6,1.0
617,17,19,2.0
618,17,59,1.0
619,17,68,1.0
620,17,73,1.0
621,17,74,1.0
622,17,93,1.0
623,17,126,1.0
624,17,168,1.0
625,17,173,1.0
626,17,181,1.0
627,17,234,1.0
628,17,242,1.0
629,17,243,1.0
630,17,253,1.6
631,18,9,1.0
632,18,15,1.0
633,18,36,1.0
634,18,37,1.0
635,18,86,1.0
636,18,97,1.0
637,18,100,1.0
638,18,120,1.0
639,18,134,1.0
640,18,169,1.0
641,18,196,1.5
642,18,215,1.0
643,18,217,1.0
644,18,225,1.0
645,18,259,1.0
646,19,77,1.0
647,19,166,1.0
648,19,167,1.0
649,19,173,1.0
650,19,237,1.0
651,19,246,1.0
652,19,253,1.0
653,19,258,1.0
654,20,13,1.0
655,20,21,1.0
656,20,54,1.0
657,20,75,1.0
658,20,122,1.0
659,20,153,1.0
660,20,160,2.0
661,21,20,1.0
662,21,28,1.0
663,21,54,1.0
664,21,64,1.0
665,21,67,1.0
666,21,99,1.0
667,21,107,1.0
668,21,131,1.0
669,21,140,1.0
670,21,149,1.0
671,21,153,1.0
672,21,164,1.0
673,21,208,1.0
674,21,209,1.0
675,21,226,1.0
676,21,260,1.0
677,22,66,1.0
678,23,3,1.0
679,23,6,1.0
680,23,12,1.0
681,23,24,1.0
682,23,39,1.0
683,23,40,1.297709923664122
684,23,41,1.196078431372549
685,23,42,1.05
686,23,47,1.131578947368421
687,23,49,1.0625
688,23,55,1.0
689,23,60,1.0
690,23,67,1.0
691,23,68,1.0
692,23,69,1.0
693,23,73,1.2333333333333334
694,23,74,1.1829268292682926
695,23,78,1.0
696,23,79,1.0
697,23,81,1.0
698,23,82,1.0
699,23,86,1.0
700,23,89,1.0
701,23,92,2.0
702,23,94,1.0
703,23,99,1.0
704,23,106,1.0
705,23,111,1.0
706,23,112,1.0
707,23,113,1.0
708,23,115,1.0784313725490196
709,23,118,1.0
710,23,124,1.0
711,23,126,1.2222222222222223
712,23,127,1.0
713,23,128,1.0
714,23,129,1.0
715,23,131,1.0
716,23,132,1.0
717,23,136,1.0
718,23,137,1.0
719,23,139,1.0
720,23,140,1.0689655172413792
721,23,141,1.16
722,23,142,1.1647058823529413
723,23,143,1.0
724,23,146,1.0
725,23,147,1.0
726,23,150,1.2407407407407407
727,23,151,1.08
728,23,157,1.0
729,23,160,1.0588235294117647
730,23,161,1.0833333333333333
731,23,162,1.0476190476190477
732,23,163,1.0833333333333333
733,23,165,1.4148148148148147
734,23,168,1.0
735,23,169,1.0
736,23,178,1.0
737,23,185,1.0
738,23,197,1.0
739,23,199,1.0
740,23,210,1.0
741,23,219,1.0
742,23,223,1.0
743,23,225,1.0
744,23,228,1.0
745,23,229,1.0
746,23,230,1.2
747,23,231,1.0
748,23,232,1.0
749,23,233,1.0
750,23,235,1.1333333333333333
751,23,236,1.0434782608695652
752,23,237,1.6145833333333333
753,23,238,1.588235294117647
754,23,239,1.0
755,23,242,1.0476190476190477
756,23,243,1.1612903225806452
757,23,245,1.1
758,23,246,1.0
759,23,248,1.0
760,23,261,1.12
761,23,262,1.0847457627118644
762,24,3,1.0
763,24,6,1.0
764,24,12,1.0
765,24,13,1.0
766,24,16,1.0
767,24,20,1.0
768,24,21,1.0
769,24,23,1.0
770,24,25,1.0
771,24,27,1.0
772,24,28,1.0
773,24,32,1.0857142857142856
774,24,33,1.0
775,24,34,1.0
776,24,35,1.0
777,24,36,1.0833333333333333
778,24,38,1.0
779,24,39,1.105263157894737
780,24,40,1.0
781,24,41,1.0
782,24,42,1.0
783,24,44,1.3333333333333333
784,24,47,1.0
785,24,48,1.0454545454545454
786,24,51,1.0
787,24,53,1.0
788,24,60,1.0869565217391304
789,24,61,1.25
790,24,62,1.0
791,24,64,1.0
792,24,65,1.0
793,24,66,1.0
794,24,67,1.0
795,24,70,1.0
796,24,71,1.0
797,24,73,1.0
798,24,74,1.0
799,24,75,1.0
800,24,76,1.0
801,24,78,1.0714285714285714
802,24,79,1.0
803,24,82,1.0
804,24,84,1.0
805,24,86,1.0
806,24,87,1.0
807,24,88,1.0
808,24,89,1.0
809,24,90,1.0
810,24,96,1.0476190476190477
811,24,99,1.0
812,24,101,1.0
813,24,105,1.0833333333333333
814,24,106,1.0
815,24,107,1.0
816,24,111,1.0
817,24,112,1.0
818,24,113,1.0
819,24,115,1.0
820,24,121,1.0
821,24,122,1.0
822,24,124,1.0
823,24,126,1.0
824,24,128,1.0
825,24,131,1.0
826,24,132,1.0
827,24,136,1.0
828,24,139,1.0
829,24,140,1.0
830,24,141,1.0
831,24,142,1.0
832,24,143,1.0
833,24,147,1.0666666666666667
834,24,149,1.0
835,24,150,1.0
836,24,154,1.0
837,24,156,1.0
838,24,157,1.0
839,24,160,1.0
840,24,161,1.0
841,24,162,1.0
842,24,163,1.3333333333333333
843,24,164,1.0
844,24,166,2.0
845,24,169,1.125
846,24,176,1.0
847,24,178,1.0
848,24,180,1.0816326530612246
849,24,187,1.1111111111111112
850,24,188,1.0769230769230769
851,24,189,1.0
852,24,190,1.0
853,24,192,1.0
854,24,194,1.0
855,24,195,1.0
856,24,197,1.0
857,24,199,1.0
858,24,201,1.0
859,24,208,1.0
860,24,209,1.0
861,24,210,1.0
862,24,216,1.0
863,24,222,1.0
864,24,223,1.0
865,24,224,1.0
866,24,225,1.0
867,24,226,1.0
868,24,227,1.0
869,24,228,1.0
870,24,229,1.0
871,24,230,1.0
872,24,231,1.0
873,24,232,1.0
874,24,233,1.0
875,24,235,1.0
876,24,237,1.0
877,24,238,1.0
878,24,243,1.0
879,24,245,1.0
880,24,248,1.0
881,24,254,1.0
882,24,255,1.0
883,24,256,1.0
884,24,258,1.0
885,24,260,1.0
886,24,261,1.0
887,24,262,1.0
888,25,10,1.0
889,25,13,1.0
890,25,20,1.0
891,25,21,1.0
892,25,48,1.0
893,25,54,1.0
894,25,65,1.0
895,25,66,1.0
896,25,82,1.0
897,25,85,1.0
898,25,88,1.0
899,25,122,1.0
900,25,132,1.0
901,25,149,1.0
902,25,164,1.0
903,25,180,1.0
904,25,187,1.0
905,25,224,1.0
906,25,225,1.0
907,25,255,1.0
908,26,38,1.0
909,26,90,1.0
910,26,154,1.0
911,27,6,1.0
912,27,18,1.0
913,27,19,1.0
914,27,41,1.0
915,27,62,1.0
916,27,63,1.0
917,27,67,1.0
918,27,70,1.0
919,27,73,1.0
920,27,75,1.0
921,27,78,1.0
922,27,79,1.0
923,27,81,1.0
924,27,89,1.0
925,27,92,1.0
926,27,99,1.0
927,27,106,1.0
928,27,113,1.0
929,27,121,1.0
930,27,128,1.0
931,27,129,1.0
932,27,131,1.0
933,27,133,1.0
934,27,137,1.0
935,27,139,1.0
936,27,140,1.0
937,27,143,1.0
938,27,144,1.125
939,27,147,1.0
940,27,156,1.0
941,27,160,1.0
942,27,161,2.0
943,27,163,1.0
944,27,169,1.0
945,27,172,1.0
946,27,173,1.0
947,27,178,1.0
948,27,185,1.0
949,27,196,1.0
950,27,200,1.0
951,27,212,1.0
952,27,215,1.0
953,27,217,2.0
954,27,222,1.0
955,27,223,1.0
956,27,225,1.4
957,27,229,1.0
958,27,230,1.0
959,27,231,1.0
960,27,232,1.0
961,27,233,1.0
962,27,235,1.0
963,27,236,1.0
964,27,237,1.0
965,27,241,1.0
966,27,243,1.0
967,27,248,1.0
968,27,255,1.0
969,27,259,1.0
970,27,261,1.0
971,27,262,1.0
972,28,20,1.0
973,28,24,1.0
974,28,35,1.0
975,28,38,1.0
976,28,70,1.0
977,28,107,1.0
978,28,122,1.0
979,28,142,1.0
980,28,149,1.0
981,28,153,1.0
982,28,154,1.0
983,28,209,1.0
984,29,179,1.0
985,29,200,1.0
986,30,135,1.0
987,30,234,1.0
988,30,242,1.0
989,30,249,1.0
990,31,2,1.0
991,31,41,1.0
992,31,48,2.0
993,31,50,1.0
994,31,80,1.0
995,31,118,1.0
996,31,142,1.0
997,31,163,1.0
998,31,166,1.0
999,31,184,1.0
1000,31,240,1.0
1001,32,3,1.0
1002,32,6,1.0
1003,32,12,1.0
1004,32,13,1.0
1005,32,15,1.0
1006,32,16,1.0
1007,32,20,1.0
1008,32,21,1.0
1009,32,24,1.0625
1010,32,25,1.0
1011,32,35,1.0
1012,32,36,1.0
1013,32,38,1.0
1014,32,39,1.12
1015,32,41,1.0
1016,32,44,1.0
1017,32,47,1.0
1018,32,48,1.0
1019,32,49,1.0
1020,32,51,1.0
1021,32,53,1.0
1022,32,55,1.0
1023,32,60,1.0
1024,32,61,1.0
1025,32,64,1.105263157894737
1026,32,65,1.0952380952380953
1027,32,66,1.0
1028,32,67,1.125
1029,32,71,1.0
1030,32,74,1.0
1031,32,75,1.0
1032,32,78,1.1875
1033,32,79,1.0
1034,32,81,1.5
1035,32,82,1.0
1036,32,86,1.0
1037,32,87,1.0
1038,32,88,1.0
1039,32,89,1.0
1040,32,90,1.0
1041,32,91,1.0
1042,32,94,1.0
1043,32,96,1.0
1044,32,99,1.0
1045,32,105,1.0
1046,32,106,1.0
1047,32,107,1.0
1048,32,111,1.0
1049,32,112,1.0
1050,32,113,1.1666666666666667
1051,32,115,2.0
1052,32,122,1.0
1053,32,124,1.0
1054,32,126,1.0
1055,32,128,1.0
1056,32,131,1.0
1057,32,132,1.0
1058,32,136,1.0
1059,32,137,1.0
1060,32,139,1.0
1061,32,140,1.0
1062,32,141,1.0
1063,32,142,1.0
1064,32,143,1.0
1065,32,144,1.0
1066,32,147,1.0
1067,32,148,1.0
1068,32,149,1.0
1069,32,150,1.0
1070,32,157,1.0
1071,32,160,1.0
1072,32,161,1.0
1073,32,162,1.0
1074,32,163,1.0
1075,32,164,1.0
1076,32,166,1.0
1077,32,169,1.2
1078,32,176,1.0
1079,32,180,1.09375
1080,32,185,1.0
1081,32,187,1.0
1082,32,188,1.0
1083,32,189,1.0
1084,32,193,1.0
1085,32,194,1.0
1086,32,195,1.0
1087,32,197,1.0
1088,32,201,1.0
1089,32,210,1.0
1090,32,211,1.0
1091,32,216,1.0
1092,32,218,1.0
1093,32,222,1.0
1094,32,223,1.0
1095,32,224,1.0
1096,32,225,1.0
1097,32,226,1.0
1098,32,227,1.0
1099,32,228,1.0
1100,32,229,1.0
1101,32,230,1.0
1102,32,231,1.1428571428571428
1103,32,232,1.0
1104,32,233,1.0
1105,32,235,1.0
1106,32,236,1.0
1107,32,237,1.0
1108,32,238,1.0
1109,32,242,1.0
1110,32,245,1.0
1111,32,246,1.0
1112,32,248,1.0909090909090908
1113,32,250,1.0
1114,32,254,1.0
1115,32,255,1.0
1116,32,256,1.2
1117,32,257,1.0
1118,32,259,1.0
1119,32,260,1.0
1120,32,261,1.0
1121,32,262,1.0
1122,33,3,1.0
1123,33,17,1.0
1124,33,36,1.0
1125,33,38,1.0
1126,33,40,1.0
1127,33,60,1.0
1128,33,65,1.0
1129,33,79,1.0
1130,33,81,1.0
1131,33,96,1.0
1132,33,129,1.0
1133,33,147,1.0
1134,33,157,1.0
1135,33,160,1.0
1136,33,180,1.0
1137,33,216,1.0
1138,33,230,1.0
1139,33,233,1.0
1140,33,256,1.0
1141,34,9,1.0
1142,34,16,1.0
1143,34,25,1.0
1144,34,27,1.0
1145,34,38,1.0
1146,34,60,1.0
1147,34,61,1.0
1148,34,64,1.0
1149,34,70,1.0
1150,34,71,1.0
1151,34,75,1.0
1152,34,84,1.0
1153,34,85,1.0
1154,34,88,1.0
1155,34,90,1.0
1156,34,96,1.0
1157,34,117,1.0
1158,34,131,1.0
1159,34,132,1.0
1160,34,135,1.0
1161,34,156,1.0
1162,34,164,1.0
1163,34,187,1.0
1164,34,202,1.0
1165,34,208,1.0
1166,34,215,1.5
1167,34,221,1.0
1168,34,224,1.0
1169,35,6,1.0
1170,35,16,1.0
1171,35,24,1.0
1172,35,31,1.0
1173,35,33,1.0
1174,35,36,1.0
1175,35,38,1.0
1176,35,61,1.0
1177,35,62,1.0
1178,35,73,1.0
1179,35,75,1.0
1180,35,76,1.0
1181,35,78,1.0
1182,35,79,1.0
1183,35,81,1.0
1184,35,94,1.0
1185,35,95,1.0
1186,35,99,1.0
1187,35,101,1.0
1188,35,106,1.0
1189,35,113,1.0
1190,35,128,1.0
1191,35,140,1.0
1192,35,145,1.0
1193,35,147,1.0
1194,35,156,1.0
1195,35,161,1.0
1196,35,178,1.0
1197,35,180,1.0
1198,35,195,1.0
1199,35,197,1.5
1200,35,221,1.0
1201,35,224,1.0
1202,35,230,1.0
1203,35,232,1.0
1204,35,235,1.0
1205,35,243,1.0
1206,35,254,1.0
1207,35,255,1.0
1208,36,6,1.0
1209,36,10,1.0
1210,36,16,1.0
1211,36,17,1.0
1212,36,24,1.0
1213,36,32,1.0
1214,36,35,1.0
1215,36,37,1.0
1216,36,44,1.0
1217,36,47,1.0
1218,36,48,1.0
1219,36,51,1.0
1220,36,55,1.0
1221,36,60,1.0
1222,36,62,1.3333333333333333
1223,36,64,1.0
1224,36,73,1.0
1225,36,75,1.0
1226,36,78,1.0
1227,36,79,1.0
1228,36,88,1.0
1229,36,89,1.0
1230,36,96,1.0
1231,36,101,1.0
1232,36,105,1.0
1233,36,111,1.0
1234,36,112,1.0
1235,36,113,1.0
1236,36,128,1.0
1237,36,131,1.0
1238,36,136,1.0
1239,36,141,1.0
1240,36,144,1.0
1241,36,147,1.0
1242,36,156,1.0
1243,36,176,1.0
1244,36,178,1.0
1245,36,180,1.0
1246,36,185,1.0
1247,36,187,1.0
1248,36,188,1.0
1249,36,190,1.0
1250,36,194,1.0
1251,36,195,1.0
1252,36,197,1.0
1253,36,214,1.0
1254,36,221,1.0
1255,36,224,1.0
1256,36,225,1.0
1257,36,227,1.0
1258,36,231,1.0
1259,36,237,1.0
1260,36,238,1.0
1261,36,254,1.0
1262,36,255,1.0
1263,36,259,1.0
1264,36,262,1.0
1265,37,15,1.0
1266,37,27,1.0
1267,37,60,1.0
1268,37,71,1.0
1269,37,138,1.0
1270,37,174,1.0
1271,37,228,1.0
1272,38,20,1.0
1273,38,21,1.0
1274,38,36,1.0
1275,38,37,1.0
1276,38,48,1.0
1277,38,54,1.0
1278,38,60,1.0
1279,38,66,1.0
1280,38,70,1.0
1281,38,75,1.0
1282,38,76,1.0
1283,38,77,1.0
1284,38,79,1.0
1285,38,88,1.0
1286,38,90,1.0
1287,38,96,1.0
1288,38,116,1.0
