,origin_id,destination_id,flow
208,6,67,1.0
209,6,68,1.0
210,6,69,1.0
211,6,72,1.0
212,6,73,1.0
213,6,74,1.0
214,6,75,1.0
215,6,78,1.0
216,6,79,1.0
217,6,80,1.0
218,6,81,1.0
219,6,82,1.0
220,6,84,1.0
221,6,85,1.0
222,6,86,1.0
223,6,87,1.0
224,6,89,1.0
225,6,90,1.0
226,6,91,1.25
227,6,92,1.1538461538461537
228,6,93,1.0
229,6,94,1.0
230,6,96,1.0
231,6,99,1.0
232,6,101,1.0
233,6,105,1.0
234,6,106,1.0555555555555556
235,6,111,1.0
236,6,112,1.0
237,6,113,1.0
238,6,115,1.0
239,6,118,1.0
240,6,120,1.0
241,6,121,1.0
242,6,124,1.0
243,6,126,1.0
244,6,128,1.1666666666666667
245,6,129,1.125
246,6,131,1.0
247,6,132,1.0
248,6,133,1.0
249,6,134,1.0
250,6,135,1.0
251,6,136,1.0
252,6,137,1.0740740740740742
253,6,139,1.0
254,6,140,1.0
255,6,141,1.0
256,6,142,1.0
257,6,143,1.0
258,6,144,1.0303030303030303
259,6,145,1.1428571428571428
260,6,147,1.0
261,6,150,1.0
262,6,151,1.0
263,6,156,1.0
264,6,157,1.0
265,6,158,1.3333333333333333
266,6,159,1.1666666666666667
267,6,160,1.0
268,6,161,1.0
269,6,162,1.0
270,6,163,1.0
271,6,165,1.0
272,6,167,1.0
273,6,168,1.0
274,6,169,1.0
275,6,170,1.0
276,6,172,1.0
277,6,174,1.0
278,6,176,1.0
279,6,178,1.1647058823529413
280,6,179,1.0
281,6,180,1.0
282,6,181,1.0
283,6,184,1.0
284,6,185,1.0
285,6,188,1.0
286,6,190,1.0
287,6,191,1.0
288,6,192,1.0810810810810811
289,6,195,1.0
290,6,196,1.0
291,6,197,1.0
292,6,201,1.1428571428571428
293,6,202,1.0
294,6,204,1.0
295,6,206,1.0
296,6,207,1.0
297,6,208,1.0
298,6,210,1.0
299,6,211,1.0
300,6,212,1.0
301,6,214,1.0
302,6,215,1.0
303,6,216,1.0
304,6,218,1.0
305,6,222,1.1228070175438596
306,6,223,1.0
307,6,224,1.0
308,6,225,1.1111111111111112
309,6,226,1.0
310,6,228,1.125
311,6,229,1.0
312,6,230,1.0
313,6,231,1.0
314,6,232,1.0
315,6,233,1.0
316,6,235,1.1111111111111112
317,6,236,1.0
318,6,237,1.0
319,6,238,1.0
320,6,240,1.0
321,6,241,1.0
322,6,242,1.0
323,6,243,1.0
324,6,245,1.25
325,6,247,1.0
326,6,248,1.0
327,6,251,1.0
328,6,253,1.0
329,6,254,1.0
330,6,255,1.25
331,6,257,1.0
332,6,258,1.0
333,6,259,1.025
334,6,260,1.0
335,6,261,1.0
336,6,262,1.2
337,7,73,1.0
338,7,167,1.0
339,7,234,1.0
340,7,237,1.0
341,7,248,1.0
342,7,262,1.0
343,8,14,1.0
344,8,72,1.0
345,8,79,1.0
346,8,91,1.0
347,8,121,1.0
348,8,131,1.0
349,8,137,1.0
350,8,144,1.0
351,8,145,1.0
352,8,156,1.0
353,8,161,1.0
354,8,170,1.0
355,8,174,1.0
356,8,190,1.0
357,8,231,1.0
358,8,254,1.0
359,8,262,1.0
360,9,3,1.0
361,9,6,1.3333333333333333
362,9,7,1.0
363,9,8,1.0
364,9,12,1.0
365,9,16,1.0
366,9,21,1.0
367,9,23,1.0
368,9,24,1.0
369,9,27,1.0
370,9,32,1.0
371,9,34,1.0
372,9,35,1.0
373,9,36,1.0
374,9,40,1.0
375,9,41,1.25
376,9,42,1.0
377,9,44,1.0
378,9,47,1.0
379,9,49,1.0
380,9,51,1.0
381,9,52,1.0
382,9,54,1.0
383,9,55,1.2
384,9,60,1.0
385,9,62,1.0
386,9,64,1.0
387,9,67,1.0
388,9,69,2.0
389,9,70,1.0
390,9,71,2.0
391,9,73,1.0
392,9,74,1.0
393,9,75,1.0
394,9,78,1.0
395,9,79,1.0
396,9,80,1.0
397,9,81,1.0909090909090908
398,9,85,1.0
399,9,86,1.0
400,9,87,1.0
401,9,88,1.0
402,9,89,1.0
403,9,91,1.5
404,9,92,1.0714285714285714
405,9,94,1.0
406,9,99,1.0
407,9,100,1.0
408,9,106,1.0
409,9,111,1.0
410,9,112,1.0
411,9,113,1.0
412,9,116,1.0
413,9,121,1.0
414,9,122,1.0
415,9,123,1.0
416,9,124,1.0
417,9,125,1.0
418,9,128,1.0
419,9,129,1.0
420,9,131,1.1875
421,9,133,1.0
422,9,134,1.0
423,9,136,1.2
424,9,137,1.0
425,9,138,1.0
426,9,139,1.0
427,9,140,1.0
428,9,141,1.0
429,9,142,1.0
430,9,143,1.0
431,9,144,1.1666666666666667
432,9,145,1.0
433,9,147,1.0
434,9,150,1.0
435,9,156,1.0
436,9,157,1.0
437,9,160,1.125
438,9,161,1.0
439,9,162,1.0
440,9,163,1.0
441,9,165,1.0
442,9,167,1.0
443,9,169,1.0
444,9,178,1.0
445,9,179,1.0
446,9,180,1.0
447,9,185,1.0
448,9,188,1.0
449,9,192,1.0
450,9,195,1.0
451,9,196,1.0
452,9,197,1.0
453,9,201,1.0
454,9,204,1.0769230769230769
455,9,207,1.0
456,9,210,1.0
457,9,214,1.0
458,9,215,1.0
459,9,216,1.0
460,9,217,1.1
461,9,218,1.0
462,9,221,1.0
463,9,222,1.0833333333333333
464,9,223,1.0
465,9,225,1.0666666666666667
466,9,228,1.0
467,9,229,1.0
468,9,230,1.0
469,9,231,1.0
470,9,232,1.0
471,9,233,1.0
472,9,235,1.0
473,9,236,1.0
474,9,237,1.0
475,9,238,1.0
476,9,242,1.0
477,9,243,1.0
478,9,246,1.0
479,9,248,1.0
480,9,254,1.0
481,9,255,1.5
482,9,257,1.0
483,9,259,1.0
484,9,260,1.0
485,9,261,1.0
486,9,262,1.0
487,10,6,1.0
488,10,13,1.0
489,10,20,1.0
490,10,25,1.0
491,10,34,1.0
492,10,54,1.0
493,10,66,1.0
494,10,88,1.0
495,10,90,1.0
496,10,123,1.0
497,10,132,1.0
498,10,136,1.0
499,10,149,1.0
500,10,153,1.0
501,10,177,1.0
502,10,196,1.0
503,10,227,1.0
504,10,230,1.0
505,11,3,1.0
506,11,12,1.0
507,11,24,1.0
508,11,32,1.0
509,11,39,1.0
510,11,41,1.0
511,11,42,1.0
512,11,44,1.3333333333333333
513,11,47,1.0
514,11,49,1.0
515,11,51,1.0
516,11,60,1.0
517,11,64,1.0
518,11,67,1.0
519,11,73,1.0
520,11,78,1.0
521,11,79,1.0
522,11,86,1.0
523,11,87,1.0
524,11,88,1.0
525,11,90,1.0
526,11,96,1.0
527,11,99,1.0
528,11,106,1.0
529,11,112,1.0
530,11,113,1.0
531,11,115,1.0
532,11,124,1.0
533,11,136,1.0
534,11,139,1.0
535,11,140,1.0
536,11,142,1.0
537,11,143,1.0
538,11,144,1.0
539,11,147,1.1428571428571428
540,11,156,1.0
541,11,157,1.0
542,11,161,1.0
543,11,162,1.0
544,11,163,1.0
545,11,165,1.0
546,11,169,1.0
547,11,172,1.0
548,11,180,1.0
549,11,185,1.0
550,11,187,1.0
551,11,188,1.0
552,11,189,1.0
553,11,194,1.0
554,11,208,1.0
555,11,210,1.0
556,11,227,1.0
557,11,228,1.2857142857142858
558,11,229,1.0
559,11,230,1.0
560,11,231,1.0
561,11,232,1.0
562,11,233,1.0
563,11,236,1.0
564,11,237,1.0
565,11,238,1.0
566,11,242,1.0
567,11,245,1.0
568,11,248,1.0
569,11,254,1.0
570,11,260,1.0
571,11,261,1.0
572,11,262,1.0
573,12,0,1.0
574,12,3,1.0957446808510638
575,12,6,1.0
576,12,10,1.0
577,12,11,1.0740740740740742
578,12,13,1.4444444444444444
579,12,16,1.0
580,12,21,1.0
581,12,23,1.125
582,12,24,1.0930232558139534
583,12,28,1.0
584,12,32,1.1428571428571428
585,12,33,1.0
586,12,35,1.0
587,12,36,1.0
588,12,39,1.148936170212766
589,12,40,1.0
590,12,41,1.1428571428571428
591,12,42,1.25
592,12,44,1.2876712328767124
593,12,47,1.281437125748503
594,12,48,1.0526315789473684
595,12,49,1.1263157894736842
596,12,51,1.0
597,12,53,1.0
598,12,60,1.0
599,12,61,1.0
600,12,64,1.0
601,12,65,1.0625
602,12,66,1.0
603,12,67,1.5446428571428572
604,12,68,1.0
605,12,69,1.0
606,12,70,1.3333333333333333
607,12,72,1.0
608,12,73,1.0344827586206897
609,12,74,1.0384615384615385
610,12,78,1.795275590551181
611,12,79,1.0
612,12,81,1.0
613,12,83,1.0
614,12,86,1.6566037735849057
615,12,87,1.2208588957055215
616,12,88,1.0
617,12,89,1.5372340425531914
618,12,94,1.0
619,12,96,1.0
620,12,99,1.2173913043478262
621,12,105,1.0
622,12,106,1.380952380952381
623,12,111,1.0869565217391304
624,12,112,1.4025974025974026
625,12,113,1.480263157894737
626,12,115,1.0
627,12,117,1.0
628,12,120,1.0
629,12,124,1.3402777777777777
630,12,126,1.0
631,12,127,1.0
632,12,128,1.0
633,12,131,1.0769230769230769
634,12,132,1.0
635,12,133,2.0
636,12,134,1.0
637,12,136,1.125
638,12,137,1.1132075471698113
639,12,139,1.1645569620253164
640,12,140,1.2280701754385965
641,12,141,1.3272727272727274
642,12,142,1.2371134020618557
643,12,143,1.430939226519337
644,12,144,1.0588235294117647
645,12,145,1.0
646,12,147,1.484076433121019
647,12,150,1.0851063829787233
648,12,151,1.0
649,12,155,1.0
650,12,157,1.7555555555555555
651,12,159,1.0
652,12,160,1.1894736842105262
653,12,161,1.3364485981308412
654,12,162,1.1232876712328768
655,12,163,1.4149659863945578
656,12,164,1.0
657,12,165,1.0
658,12,168,1.0
659,12,169,1.3398692810457515
660,12,172,1.0
661,12,175,1.0
662,12,178,1.0
663,12,180,1.1625
664,12,185,1.3567567567567567
665,12,187,1.0
666,12,188,1.0
667,12,189,1.0
668,12,191,1.0
669,12,194,1.0
670,12,195,1.0
671,12,197,1.0
672,12,199,1.0
673,12,201,1.0
674,12,208,1.2264150943396226
675,12,209,1.0
676,12,210,1.427710843373494
677,12,212,1.0
678,12,213,1.0
679,12,214,1.0
680,12,216,1.0
681,12,222,1.0
682,12,223,1.1132075471698113
683,12,224,1.3333333333333333
684,12,225,1.0
685,12,226,1.0
686,12,227,1.125
687,12,228,1.3333333333333333
688,12,229,1.3289473684210527
689,12,230,2.1802325581395348
690,12,231,1.1981132075471699
691,12,232,1.3934426229508197
692,12,233,1.391566265060241
693,12,235,1.21
694,12,236,1.2769230769230768
695,12,237,1.25
696,12,238,1.1101694915254237
697,12,242,1.0
698,12,243,1.0
699,12,245,1.625615763546798
700,12,248,2.1390977443609023
701,12,251,1.0
702,12,254,1.0
703,12,255,1.0
704,12,256,1.0
705,12,258,2.0
706,12,259,1.0
707,12,260,1.2624113475177305
708,12,261,1.0972222222222223
709,12,262,1.2347826086956522
710,13,0,1.0
711,13,5,1.0294117647058822
712,13,10,1.0
713,13,14,1.0
714,13,20,1.0
715,13,21,1.0
716,13,25,1.0
717,13,28,1.0
718,13,39,1.0
719,13,44,1.0
720,13,51,1.0
721,13,54,1.0
722,13,60,1.0
723,13,66,1.0
724,13,67,1.0
725,13,82,1.0
726,13,88,1.0
727,13,90,1.0
728,13,99,1.0
729,13,105,1.0
730,13,107,1.0
731,13,117,1.0
732,13,122,1.0
733,13,126,1.0
734,13,127,1.0
735,13,131,1.0
736,13,132,1.0
737,13,135,1.0
738,13,136,1.0
739,13,139,1.0
740,13,149,1.0
741,13,153,1.3333333333333333
742,13,154,1.0
743,13,161,1.0
744,13,164,1.0
745,13,167,1.0
746,13,169,1.0
747,13,171,1.0
748,13,180,1.0
749,13,187,1.0
750,13,194,1.0
751,13,200,1.0
752,13,209,1.0
753,13,213,1.0
754,13,215,1.0
755,13,219,1.0
756,13,220,1.0
757,13,223,1.0
758,13,226,1.0
759,13,227,1.0
760,13,228,1.0
761,13,232,1.0
762,13,237,1.0
763,13,241,1.0
764,13,255,1.0
765,13,256,1.0
766,13,261,1.0
767,14,6,1.0
768,14,9,1.0
769,14,15,1.0
770,14,18,1.0
771,14,37,1.5
772,14,47,1.0
773,14,50,1.0
774,14,55,1.0
775,14,72,1.0
776,14,80,1.0
777,14,91,1.0
778,14,120,1.0
779,14,140,1.0
780,14,150,1.0
781,14,159,1.0
782,14,168,1.0
783,14,190,1.0
784,14,195,1.0
785,14,204,1.0
786,14,207,1.0
787,14,218,1.0
788,14,259,1.0
789,14,260,1.0
790,15,6,1.0
791,15,14,1.0
792,15,18,2.0
793,15,23,1.0
794,15,37,1.0
795,15,52,1.0
796,15,63,1.0
797,15,91,1.0
798,15,94,1.0
799,15,100,1.0
800,15,101,1.0
801,15,120,1.0
802,15,126,1.0
803,15,128,1.0
804,15,131,1.0
805,15,156,1.0
806,15,159,1.0
807,15,161,1.0
808,15,163,1.0
809,15,169,1.0
810,15,170,1.0
811,15,174,1.0
812,15,191,1.0
813,15,196,1.0
814,15,204,1.0
815,15,225,1.0
816,15,230,1.0
817,15,235,1.0
818,15,259,1.0
819,16,3,1.0
820,16,6,1.0
821,16,10,1.0
822,16,11,1.0
823,16,13,1.0
824,16,18,1.0
825,16,24,1.0
826,16,27,1.0
827,16,32,1.0
828,16,34,1.0
829,16,35,1.0
830,16,36,1.0769230769230769
831,16,38,1.0
832,16,39,1.0
833,16,40,1.0
834,16,41,1.0
835,16,47,1.0
836,16,48,1.0588235294117647
837,16,49,1.0
838,16,51,1.0
839,16,53,1.0
840,16,54,1.0
841,16,60,1.1428571428571428
842,16,61,1.1666666666666667
843,16,62,1.0
844,16,64,1.0
845,16,65,1.0
846,16,67,1.0
847,16,70,1.0
848,16,74,1.0
849,16,78,1.1111111111111112
850,16,79,1.0
851,16,81,1.0
852,16,82,1.0
853,16,84,1.0
854,16,88,1.0
855,16,90,1.0
856,16,94,1.0
857,16,96,1.0
858,16,99,1.0
859,16,100,1.0
860,16,105,1.0
861,16,106,1.0
862,16,107,1.0
863,16,111,1.0
864,16,112,1.0
865,16,113,1.0
866,16,118,1.0
867,16,119,1.0
868,16,122,1.0
869,16,125,1.0
870,16,128,1.0
871,16,129,1.0
872,16,131,1.0
873,16,132,1.0
874,16,136,1.0
875,16,137,1.0
876,16,139,1.0
877,16,140,1.0
878,16,143,1.0
879,16,144,1.0
880,16,145,1.0
881,16,147,1.1666666666666667
882,16,148,1.0
883,16,149,1.0
884,16,154,1.0
885,16,156,1.0
886,16,157,1.0
887,16,160,1.0
888,16,161,1.0
889,16,163,1.0
890,16,164,1.0
891,16,166,1.0
892,16,169,1.0
893,16,172,1.0
894,16,176,1.0
895,16,178,1.0
896,16,180,1.0
897,16,185,1.0
898,16,187,1.0
899,16,188,1.0
900,16,192,1.0
901,16,194,1.0
902,16,195,1.0
903,16,197,1.0
904,16,204,1.0
905,16,209,1.0
906,16,210,1.0
907,16,215,1.0
908,16,216,1.0
909,16,222,1.0
910,16,224,1.0
911,16,225,1.0
912,16,226,1.0
913,16,227,1.0
914,16,228,1.0
915,16,230,1.0
916,16,231,1.0
917,16,232,1.0
918,16,235,1.0
919,16,238,1.0
920,16,243,1.0
921,16,248,1.0
922,16,249,1.0
923,16,254,1.0
924,16,255,1.0
925,16,256,1.0
926,16,259,1.0
927,16,262,1.0
928,17,6,1.0
929,17,19,2.0
930,17,31,1.0
931,17,40,1.0
932,17,41,1.0
933,17,47,1.0
934,17,59,1.0
935,17,67,1.0
936,17,68,1.0
937,17,73,1.0
938,17,74,1.0
939,17,93,1.0
940,17,106,1.0
941,17,126,1.0
942,17,131,1.0
943,17,136,1.0
944,17,139,1.0
945,17,142,1.0
946,17,143,1.0
947,17,150,1.0
948,17,158,1.0
949,17,161,1.0
950,17,167,1.0
951,17,168,1.0
952,17,173,1.0
953,17,181,1.0
954,17,208,1.0
955,17,211,1.0
956,17,229,1.0
957,17,230,1.0
958,17,234,1.0
959,17,236,1.0
960,17,240,1.0
961,17,242,1.0
962,17,243,1.0
963,17,253,1.4285714285714286
964,17,258,1.0
965,18,9,1.0
966,18,15,1.0
967,18,23,1.0
968,18,27,1.0
969,18,36,1.0
970,18,37,1.0
971,18,38,1.0
972,18,63,1.0
973,18,69,1.0
974,18,86,1.0
975,18,97,1.0
976,18,100,1.0
977,18,120,1.0
978,18,129,1.0
979,18,134,1.0
980,18,137,1.0
981,18,139,1.0
982,18,140,1.0
983,18,144,1.0
984,18,169,1.0
985,18,170,1.0
986,18,190,1.0
987,18,191,1.0
988,18,196,1.5
989,18,202,1.0
990,18,207,1.0
991,18,215,1.0
992,18,217,1.0
993,18,225,1.0
994,18,240,1.0
995,18,249,1.0
996,18,254,1.0
997,18,259,1.0
998,18,260,1.0
999,19,17,1.0
1000,19,30,1.0
1001,19,31,1.0
1002,19,40,1.0
1003,19,41,1.0
1004,19,46,1.0
1005,19,48,1.0
1006,19,49,1.0
1007,19,52,1.0
1008,19,73,1.0
1009,19,74,1.0
1010,19,77,1.0
1011,19,118,1.0
1012,19,126,1.0
1013,19,136,1.0
1014,19,139,1.3333333333333333
1015,19,140,1.0
1016,19,166,1.0
1017,19,167,1.0
1018,19,168,1.0
1019,19,173,1.0
1020,19,184,1.0
1021,19,185,1.0
1022,19,207,1.0
1023,19,211,1.0
1024,19,219,1.0
1025,19,232,1.0
1026,19,237,1.0
1027,19,238,1.0
1028,19,243,1.0
1029,19,246,1.0
1030,19,253,1.0
1031,19,258,1.0
1032,19,261,1.0
1033,20,10,1.0
1034,20,13,1.0
1035,20,21,1.0
1036,20,25,1.0
1037,20,54,1.0
1038,20,66,1.0
1039,20,75,1.0
1040,20,90,1.0
1041,20,107,1.0
1042,20,122,1.0
1043,20,132,1.0
1044,20,148,1.0
1045,20,153,1.0
1046,20,160,2.0
1047,20,180,1.0
1048,20,209,1.0
1049,21,13,1.2
1050,21,20,1.0
1051,21,25,1.0
1052,21,28,1.0
1053,21,35,1.0
1054,21,54,1.0
1055,21,64,1.0
1056,21,67,1.0
1057,21,86,1.0
1058,21,99,1.0
1059,21,107,1.0
1060,21,122,1.0
1061,21,131,1.0
1062,21,132,1.0
1063,21,136,1.0
1064,21,140,1.0
1065,21,144,1.0
1066,21,149,1.0
1067,21,153,1.0
1068,21,164,1.0
1069,21,170,1.0
1070,21,187,1.0
1071,21,208,1.0
1072,21,209,1.0
1073,21,226,1.0
1074,21,227,1.0
1075,21,230,1.0
1076,21,260,1.0
1077,21,262,1.0
1078,22,10,1.0
1079,22,66,1.0
1080,23,0,1.0
1081,23,3,1.0
1082,23,6,1.0
1083,23,12,1.0
1084,23,24,1.0
1085,23,39,1.0
1086,23,40,1.251121076233184
1087,23,41,1.1779661016949152
1088,23,42,1.0862068965517242
1089,23,44,1.0
1090,23,47,1.1195652173913044
1091,23,49,1.0285714285714285
1092,23,55,1.0
1093,23,60,1.0
1094,23,67,1.1016949152542372
1095,23,68,1.0
1096,23,69,1.0
1097,23,73,1.1768707482993197
1098,23,74,1.1510791366906474
1099,23,78,1.0
1100,23,79,1.0
1101,23,81,1.0
1102,23,82,1.0
1103,23,84,1.0
1104,23,86,1.0
1105,23,87,1.25
1106,23,89,1.0625
1107,23,92,2.0
1108,23,94,1.0
1109,23,99,1.0
1110,23,106,1.0
1111,23,111,1.0
1112,23,112,1.0
1113,23,113,1.0
1114,23,115,1.096774193548387
1115,23,118,1.0
1116,23,124,1.0
1117,23,126,1.1428571428571428
1118,23,127,1.0909090909090908
1119,23,128,1.0
1120,23,129,1.0
1121,23,131,1.0
1122,23,132,1.0
1123,23,136,1.0
1124,23,137,1.0425531914893618
1125,23,139,1.024390243902439
1126,23,140,1.0754716981132075
1127,23,141,1.2899408284023668
1128,23,142,1.177914110429448
1129,23,143,1.0
1130,23,146,1.0
1131,23,147,1.0
1132,23,150,1.2857142857142858
1133,23,151,1.0350877192982457
1134,23,157,1.0
1135,23,158,1.0
1136,23,160,1.0980392156862746
1137,23,161,1.1363636363636365
1138,23,162,1.1153846153846154
1139,23,163,1.05
1140,23,165,1.339366515837104
1141,23,167,1.0
1142,23,168,1.0
1143,23,169,1.0
1144,23,170,1.0
1145,23,178,1.0
1146,23,185,1.0384615384615385
1147,23,195,1.0
1148,23,197,1.0
1149,23,199,1.0
1150,23,201,1.0
1151,23,210,1.0
1152,23,219,1.0
1153,23,223,1.0
1154,23,225,1.0
1155,23,228,1.0
1156,23,229,1.0
1157,23,230,1.0909090909090908
1158,23,231,1.1428571428571428
1159,23,232,1.0
1160,23,233,1.0
1161,23,235,1.129496402877698
1162,23,236,1.103448275862069
1163,23,237,1.584070796460177
1164,23,238,1.5950920245398772
1165,23,239,1.0
1166,23,242,1.09375
1167,23,243,1.1578947368421053
1168,23,245,1.0810810810810811
1169,23,246,1.3333333333333333
1170,23,248,1.0909090909090908
1171,23,259,1.0
1172,23,261,1.105263157894737
1173,23,262,1.0769230769230769
1174,24,3,1.0
1175,24,6,1.0
1176,24,9,1.0
1177,24,12,1.0
1178,24,13,1.0
1179,24,16,1.0952380952380953
1180,24,20,1.0
1181,24,21,1.0
1182,24,23,1.0
1183,24,25,1.0
1184,24,27,1.0
1185,24,28,1.0
1186,24,32,1.0909090909090908
1187,24,33,1.0
1188,24,34,1.0
1189,24,35,1.0
1190,24,36,1.0555555555555556
1191,24,38,1.0
1192,24,39,1.09375
1193,24,40,1.0
1194,24,41,1.0
1195,24,42,1.0
1196,24,44,1.125
1197,24,47,1.0
1198,24,48,1.0303030303030303
1199,24,49,1.0
1200,24,51,1.0
1201,24,53,1.0
1202,24,54,1.0
1203,24,55,1.0
1204,24,60,1.0588235294117647
1205,24,61,1.1428571428571428
1206,24,62,1.0
1207,24,63,1.0
1208,24,64,1.0
1209,24,65,1.0
1210,24,66,1.0
1211,24,67,1.0
1212,24,70,1.125
1213,24,71,1.0
1214,24,73,1.0
1215,24,74,1.0
1216,24,75,1.0
1217,24,76,1.0
1218,24,78,1.0625
1219,24,79,1.0
1220,24,81,1.0
1221,24,82,1.0
1222,24,84,1.0
1223,24,86,1.0
1224,24,87,1.0
1225,24,88,1.0
1226,24,89,1.0
1227,24,90,1.0
1228,24,91,1.0
1229,24,92,1.0
1230,24,96,1.0606060606060606
1231,24,99,1.0
1232,24,101,1.0
1233,24,105,1.0476190476190477
1234,24,106,1.1
1235,24,107,1.0
1236,24,111,1.0384615384615385
1237,24,112,1.1666666666666667
1238,24,113,1.0
1239,24,115,1.0
1240,24,121,1.0
1241,24,122,1.0
1242,24,124,1.0
1243,24,126,1.0
1244,24,128,1.0
1245,24,131,1.0
1246,24,132,1.0
1247,24,136,1.0
1248,24,137,1.1428571428571428
1249,24,139,1.0
1250,24,140,1.0
1251,24,141,1.0
1252,24,142,1.0
1253,24,143,1.0
1254,24,144,1.0
1255,24,145,1.0
1256,24,147,1.0833333333333333
1257,24,148,1.0
1258,24,149,1.0
1259,24,150,1.0
1260,24,151,1.0
1261,24,154,1.0
1262,24,156,1.0
1263,24,157,1.0
1264,24,159,1.0
1265,24,160,1.0
1266,24,161,1.0
1267,24,162,1.0
1268,24,163,1.1666666666666667
1269,24,164,1.0
