,origin_id,destination_id,flow
340,11,12,0.005509641873278237
341,11,24,0.005509641873278237
342,11,32,0.0027548209366391185
343,11,39,0.0027548209366391185
344,11,44,0.011019283746556474
345,11,47,0.0027548209366391185
346,11,49,0.0027548209366391185
347,11,51,0.0027548209366391185
348,11,64,0.011019283746556474
349,11,67,0.011019283746556474
350,11,78,0.013774104683195593
351,11,79,0.0027548209366391185
352,11,86,0.008264462809917356
353,11,87,0.0027548209366391185
354,11,88,0.0027548209366391185
355,11,90,0.0027548209366391185
356,11,106,0.005509641873278237
357,11,113,0.0027548209366391185
358,11,115,0.0027548209366391185
359,11,136,0.005509641873278237
360,11,139,0.0027548209366391185
361,11,144,0.0027548209366391185
362,11,147,0.005509641873278237
363,11,156,0.0027548209366391185
364,11,157,0.011019283746556474
365,11,162,0.0027548209366391185
366,11,163,0.0027548209366391185
367,11,169,0.0027548209366391185
368,11,180,0.011019283746556474
369,11,185,0.0027548209366391185
370,11,187,0.0027548209366391185
371,11,194,0.0027548209366391185
372,11,210,0.0027548209366391185
373,11,227,0.0027548209366391185
374,11,228,0.01928374655647383
375,11,229,0.005509641873278237
376,11,230,0.011019283746556474
377,11,231,0.0027548209366391185
378,11,232,0.0027548209366391185
379,11,233,0.008264462809917356
380,11,237,0.005509641873278237
381,11,238,0.008264462809917356
382,11,245,0.005509641873278237
383,11,248,0.005509641873278237
384,11,254,0.0027548209366391185
385,11,260,0.011019283746556474
386,11,261,0.0027548209366391185
387,11,262,0.0027548209366391185
388,12,3,0.16804407713498623
389,12,6,0.02203856749311295
390,12,11,0.06611570247933884
391,12,13,0.03305785123966942
392,12,16,0.027548209366391185
393,12,21,0.013774104683195593
394,12,23,0.027548209366391185
395,12,24,0.07713498622589532
396,12,28,0.0027548209366391185
397,12,32,0.19834710743801653
398,12,35,0.008264462809917356
399,12,36,0.008264462809917356
400,12,39,0.07988980716253444
401,12,40,0.030303030303030304
402,12,41,0.030303030303030304
403,12,42,0.01928374655647383
404,12,44,0.1322314049586777
405,12,47,0.349862258953168
406,12,48,0.046831955922865015
407,12,49,0.18181818181818182
408,12,51,0.05785123966942149
409,12,53,0.01652892561983471
410,12,60,0.027548209366391185
411,12,64,0.0743801652892562
412,12,65,0.09917355371900827
413,12,66,0.011019283746556474
414,12,67,0.512396694214876
415,12,68,0.0027548209366391185
416,12,69,0.005509641873278237
417,12,70,0.011019283746556474
418,12,73,0.05234159779614325
419,12,74,0.05509641873278237
420,12,78,0.7658402203856749
421,12,79,0.008264462809917356
422,12,83,0.005509641873278237
423,12,86,0.7162534435261708
424,12,87,0.2892561983471074
425,12,88,0.027548209366391185
426,12,89,0.559228650137741
427,12,94,0.008264462809917356
428,12,96,0.05785123966942149
429,12,99,0.12672176308539945
430,12,105,0.01928374655647383
431,12,106,0.30578512396694213
432,12,111,0.04132231404958678
433,12,112,0.3581267217630854
434,12,113,0.38016528925619836
435,12,115,0.013774104683195593
436,12,117,0.008264462809917356
437,12,124,0.3168044077134986
438,12,126,0.01928374655647383
439,12,127,0.0027548209366391185
440,12,128,0.005509641873278237
441,12,131,0.01652892561983471
442,12,132,0.005509641873278237
443,12,134,0.0027548209366391185
444,12,136,0.19559228650137742
445,12,137,0.0027548209366391185
446,12,139,0.1349862258953168
447,12,140,0.25895316804407714
448,12,141,0.2809917355371901
449,12,142,0.2066115702479339
450,12,143,0.4490358126721763
451,12,144,0.04132231404958678
452,12,145,0.011019283746556474
453,12,147,0.3608815426997245
454,12,150,0.1046831955922865
455,12,151,0.008264462809917356
456,12,155,0.0027548209366391185
457,12,157,0.5647382920110193
458,12,159,0.0027548209366391185
459,12,160,0.1322314049586777
460,12,161,0.22865013774104684
461,12,162,0.12947658402203857
462,12,163,0.3608815426997245
463,12,164,0.008264462809917356
464,12,165,0.02203856749311295
465,12,168,0.0027548209366391185
466,12,169,0.34710743801652894
467,12,172,0.0027548209366391185
468,12,175,0.0027548209366391185
469,12,180,0.18181818181818182
470,12,185,0.3884297520661157
471,12,187,0.0027548209366391185
472,12,188,0.02203856749311295
473,12,189,0.0027548209366391185
474,12,191,0.027548209366391185
475,12,194,0.011019283746556474
476,12,195,0.0027548209366391185
477,12,197,0.005509641873278237
478,12,199,0.0027548209366391185
479,12,201,0.011019283746556474
480,12,208,0.18732782369146006
481,12,210,0.3278236914600551
482,12,213,0.008264462809917356
483,12,214,0.0027548209366391185
484,12,216,0.0027548209366391185
485,12,222,0.0027548209366391185
486,12,223,0.09917355371900827
487,12,224,0.011019283746556474
488,12,227,0.008264462809917356
489,12,228,0.27548209366391185
490,12,229,0.2644628099173554
491,12,230,1.022038567493113
492,12,231,0.2231404958677686
493,12,232,0.3443526170798898
494,12,233,0.371900826446281
495,12,235,0.1652892561983471
496,12,236,0.12121212121212122
497,12,237,0.18732782369146006
498,12,238,0.23415977961432508
499,12,242,0.01928374655647383
500,12,243,0.013774104683195593
501,12,245,0.5316804407713499
502,12,248,0.9256198347107438
503,12,251,0.0027548209366391185
504,12,254,0.0440771349862259
505,12,255,0.10192837465564739
506,12,256,0.06060606060606061
507,12,259,0.005509641873278237
508,12,260,0.32231404958677684
509,12,261,0.15151515151515152
510,12,262,0.2644628099173554
511,13,5,0.011019283746556474
512,13,20,0.0027548209366391185
513,13,21,0.008264462809917356
514,13,39,0.0027548209366391185
515,13,51,0.0027548209366391185
516,13,54,0.008264462809917356
517,13,60,0.0027548209366391185
518,13,66,0.008264462809917356
519,13,67,0.0027548209366391185
520,13,88,0.0027548209366391185
521,13,90,0.005509641873278237
522,13,105,0.0027548209366391185
523,13,122,0.0027548209366391185
524,13,136,0.0027548209366391185
525,13,149,0.005509641873278237
526,13,153,0.011019283746556474
527,13,154,0.0027548209366391185
528,13,187,0.005509641873278237
529,13,200,0.0027548209366391185
530,13,215,0.0027548209366391185
531,13,220,0.008264462809917356
532,13,226,0.008264462809917356
533,13,237,0.0027548209366391185
534,13,241,0.0027548209366391185
535,13,255,0.0027548209366391185
536,14,6,0.0027548209366391185
537,14,15,0.0027548209366391185
538,14,18,0.005509641873278237
539,14,37,0.0027548209366391185
540,14,50,0.0027548209366391185
541,14,80,0.0027548209366391185
542,14,150,0.0027548209366391185
543,14,159,0.0027548209366391185
544,14,204,0.0027548209366391185
545,14,207,0.0027548209366391185
546,14,259,0.0027548209366391185
547,15,14,0.0027548209366391185
548,15,18,0.005509641873278237
549,15,23,0.0027548209366391185
550,15,37,0.0027548209366391185
551,15,63,0.0027548209366391185
552,15,91,0.005509641873278237
553,15,126,0.0027548209366391185
554,15,128,0.0027548209366391185
555,15,131,0.0027548209366391185
556,15,204,0.0027548209366391185
557,15,225,0.0027548209366391185
558,15,259,0.0027548209366391185
559,16,3,0.0027548209366391185
560,16,11,0.0027548209366391185
561,16,35,0.011019283746556474
562,16,36,0.02203856749311295
563,16,38,0.0027548209366391185
564,16,39,0.005509641873278237
565,16,47,0.0027548209366391185
566,16,48,0.01928374655647383
567,16,51,0.0027548209366391185
568,16,60,0.01928374655647383
569,16,62,0.0027548209366391185
570,16,64,0.0027548209366391185
571,16,65,0.0027548209366391185
572,16,67,0.0027548209366391185
573,16,70,0.0027548209366391185
574,16,74,0.0027548209366391185
575,16,78,0.0027548209366391185
576,16,79,0.02203856749311295
577,16,81,0.0027548209366391185
578,16,84,0.0027548209366391185
579,16,88,0.005509641873278237
580,16,90,0.0027548209366391185
581,16,96,0.013774104683195593
582,16,99,0.0027548209366391185
583,16,105,0.0027548209366391185
584,16,107,0.0027548209366391185
585,16,111,0.008264462809917356
586,16,112,0.005509641873278237
587,16,113,0.005509641873278237
588,16,122,0.0027548209366391185
589,16,140,0.0027548209366391185
590,16,143,0.011019283746556474
591,16,144,0.0027548209366391185
592,16,147,0.013774104683195593
593,16,156,0.005509641873278237
594,16,161,0.0027548209366391185
595,16,163,0.0027548209366391185
596,16,166,0.0027548209366391185
597,16,169,0.0027548209366391185
598,16,172,0.0027548209366391185
599,16,176,0.0027548209366391185
600,16,178,0.005509641873278237
601,16,180,0.0027548209366391185
602,16,187,0.005509641873278237
603,16,188,0.005509641873278237
604,16,192,0.0027548209366391185
605,16,210,0.005509641873278237
606,16,216,0.04132231404958678
607,16,224,0.011019283746556474
608,16,226,0.0027548209366391185
609,16,228,0.0027548209366391185
610,16,231,0.011019283746556474
611,16,238,0.0027548209366391185
612,16,248,0.0027548209366391185
613,16,254,0.008264462809917356
614,16,255,0.030303030303030304
615,16,259,0.0027548209366391185
616,17,6,0.0027548209366391185
617,17,19,0.005509641873278237
618,17,59,0.005509641873278237
619,17,68,0.0027548209366391185
620,17,73,0.0027548209366391185
621,17,74,0.0027548209366391185
622,17,93,0.0027548209366391185
623,17,126,0.005509641873278237
624,17,168,0.0027548209366391185
625,17,173,0.0027548209366391185
626,17,181,0.0027548209366391185
627,17,234,0.005509641873278237
628,17,242,0.0027548209366391185
629,17,243,0.005509641873278237
630,17,253,0.02203856749311295
631,18,9,0.0027548209366391185
632,18,15,0.005509641873278237
633,18,36,0.0027548209366391185
634,18,37,0.0027548209366391185
635,18,86,0.0027548209366391185
636,18,97,0.0027548209366391185
637,18,100,0.008264462809917356
638,18,120,0.0027548209366391185
639,18,134,0.0027548209366391185
640,18,169,0.0027548209366391185
641,18,196,0.008264462809917356
642,18,215,0.0027548209366391185
643,18,217,0.0027548209366391185
644,18,225,0.0027548209366391185
645,18,259,0.0027548209366391185
646,19,77,0.0027548209366391185
647,19,166,0.005509641873278237
648,19,167,0.0027548209366391185
649,19,173,0.008264462809917356
650,19,237,0.0027548209366391185
651,19,246,0.0027548209366391185
652,19,253,0.0027548209366391185
653,19,258,0.0027548209366391185
654,20,13,0.0027548209366391185
655,20,21,0.005509641873278237
656,20,54,0.0027548209366391185
657,20,75,0.0027548209366391185
658,20,122,0.0027548209366391185
659,20,153,0.005509641873278237
660,20,160,0.005509641873278237
661,21,20,0.0027548209366391185
662,21,28,0.0027548209366391185
663,21,54,0.0027548209366391185
664,21,64,0.0027548209366391185
665,21,67,0.0027548209366391185
666,21,99,0.0027548209366391185
667,21,107,0.005509641873278237
668,21,131,0.0027548209366391185
669,21,140,0.0027548209366391185
670,21,149,0.0027548209366391185
671,21,153,0.0027548209366391185
672,21,164,0.0027548209366391185
673,21,208,0.0027548209366391185
674,21,209,0.005509641873278237
675,21,226,0.0027548209366391185
676,21,260,0.0027548209366391185
677,22,66,0.0027548209366391185
678,23,3,0.01652892561983471
679,23,6,0.0027548209366391185
680,23,12,0.0027548209366391185
681,23,24,0.0027548209366391185
682,23,39,0.0027548209366391185
683,23,40,0.46831955922865015
684,23,41,0.16804407713498623
685,23,42,0.05785123966942149
686,23,47,0.1184573002754821
687,23,49,0.046831955922865015
688,23,55,0.0027548209366391185
689,23,60,0.0027548209366391185
690,23,67,0.046831955922865015
691,23,68,0.005509641873278237
692,23,69,0.0027548209366391185
693,23,73,0.30578512396694213
694,23,74,0.26721763085399447
695,23,78,0.046831955922865015
696,23,79,0.005509641873278237
697,23,81,0.008264462809917356
698,23,82,0.0027548209366391185
699,23,86,0.005509641873278237
700,23,89,0.024793388429752067
701,23,92,0.005509641873278237
702,23,94,0.0027548209366391185
703,23,99,0.005509641873278237
704,23,106,0.024793388429752067
705,23,111,0.0027548209366391185
706,23,112,0.030303030303030304
707,23,113,0.01928374655647383
708,23,115,0.15151515151515152
709,23,118,0.005509641873278237
710,23,124,0.0027548209366391185
711,23,126,0.030303030303030304
712,23,127,0.0027548209366391185
713,23,128,0.0027548209366391185
714,23,129,0.0027548209366391185
715,23,131,0.005509641873278237
716,23,132,0.0027548209366391185
717,23,136,0.01652892561983471
718,23,137,0.008264462809917356
719,23,139,0.0440771349862259
720,23,140,0.08539944903581267
721,23,141,0.2396694214876033
722,23,142,0.2727272727272727
723,23,143,0.008264462809917356
724,23,146,0.0027548209366391185
725,23,147,0.01652892561983471
726,23,150,0.3691460055096419
727,23,151,0.0743801652892562
728,23,157,0.027548209366391185
729,23,160,0.049586776859504134
730,23,161,0.03581267217630854
731,23,162,0.06060606060606061
732,23,163,0.03581267217630854
733,23,165,0.5261707988980716
734,23,168,0.0027548209366391185
735,23,169,0.027548209366391185
736,23,178,0.0027548209366391185
737,23,185,0.02203856749311295
738,23,197,0.0027548209366391185
739,23,199,0.011019283746556474
740,23,210,0.005509641873278237
741,23,219,0.0027548209366391185
742,23,223,0.013774104683195593
743,23,225,0.0027548209366391185
744,23,228,0.06060606060606061
745,23,229,0.06060606060606061
746,23,230,0.01652892561983471
747,23,231,0.011019283746556474
748,23,232,0.02203856749311295
749,23,233,0.013774104683195593
750,23,235,0.23415977961432508
751,23,236,0.06611570247933884
752,23,237,0.8539944903581267
753,23,238,0.8925619834710744
754,23,239,0.0027548209366391185
755,23,242,0.06060606060606061
756,23,243,0.19834710743801653
757,23,245,0.030303030303030304
758,23,246,0.005509641873278237
759,23,248,0.03856749311294766
760,23,261,0.07713498622589532
761,23,262,0.1763085399449036
762,24,3,0.005509641873278237
763,24,6,0.0027548209366391185
764,24,12,0.013774104683195593
765,24,13,0.013774104683195593
766,24,16,0.024793388429752067
767,24,20,0.0027548209366391185
768,24,21,0.008264462809917356
769,24,23,0.008264462809917356
770,24,25,0.005509641873278237
771,24,27,0.0027548209366391185
772,24,28,0.0027548209366391185
773,24,32,0.1046831955922865
774,24,33,0.005509641873278237
775,24,34,0.0027548209366391185
776,24,35,0.013774104683195593
777,24,36,0.03581267217630854
778,24,38,0.0027548209366391185
779,24,39,0.05785123966942149
780,24,40,0.0027548209366391185
781,24,41,0.0027548209366391185
782,24,42,0.0027548209366391185
783,24,44,0.011019283746556474
784,24,47,0.005509641873278237
785,24,48,0.06336088154269973
786,24,51,0.030303030303030304
787,24,53,0.03305785123966942
788,24,60,0.06887052341597796
789,24,61,0.013774104683195593
790,24,62,0.0027548209366391185
791,24,64,0.02203856749311295
792,24,65,0.04132231404958678
793,24,66,0.0027548209366391185
794,24,67,0.011019283746556474
795,24,70,0.008264462809917356
796,24,71,0.005509641873278237
797,24,73,0.0027548209366391185
798,24,74,0.008264462809917356
799,24,75,0.013774104683195593
800,24,76,0.0027548209366391185
801,24,78,0.04132231404958678
802,24,79,0.03581267217630854
803,24,82,0.0027548209366391185
804,24,84,0.01652892561983471
805,24,86,0.01928374655647383
806,24,87,0.0027548209366391185
807,24,88,0.01652892561983471
808,24,89,0.011019283746556474
809,24,90,0.005509641873278237
810,24,96,0.06060606060606061
811,24,99,0.0027548209366391185
812,24,101,0.0027548209366391185
813,24,105,0.03581267217630854
814,24,106,0.013774104683195593
815,24,107,0.0027548209366391185
816,24,111,0.046831955922865015
817,24,112,0.0027548209366391185
818,24,113,0.0027548209366391185
819,24,115,0.005509641873278237
820,24,121,0.0027548209366391185
821,24,122,0.0027548209366391185
822,24,124,0.008264462809917356
823,24,126,0.0027548209366391185
824,24,128,0.005509641873278237
825,24,131,0.008264462809917356
826,24,132,0.011019283746556474
827,24,136,0.027548209366391185
828,24,139,0.008264462809917356
829,24,140,0.0027548209366391185
830,24,141,0.005509641873278237
831,24,142,0.005509641873278237
832,24,143,0.01652892561983471
833,24,147,0.0440771349862259
834,24,149,0.0027548209366391185
835,24,150,0.005509641873278237
836,24,154,0.0027548209366391185
837,24,156,0.005509641873278237
838,24,157,0.005509641873278237
839,24,160,0.0027548209366391185
840,24,161,0.008264462809917356
841,24,162,0.008264462809917356
842,24,163,0.011019283746556474
843,24,164,0.0027548209366391185
844,24,166,0.005509641873278237
845,24,169,0.024793388429752067
846,24,176,0.011019283746556474
847,24,178,0.0027548209366391185
848,24,180,0.14600550964187328
849,24,187,0.027548209366391185
850,24,188,0.03856749311294766
851,24,189,0.005509641873278237
852,24,190,0.005509641873278237
853,24,192,0.005509641873278237
854,24,194,0.01652892561983471
855,24,195,0.0027548209366391185
856,24,197,0.005509641873278237
857,24,199,0.0027548209366391185
858,24,201,0.0027548209366391185
859,24,208,0.008264462809917356
860,24,209,0.011019283746556474
861,24,210,0.01652892561983471
862,24,216,0.011019283746556474
863,24,222,0.005509641873278237
864,24,223,0.011019283746556474
865,24,224,0.03305785123966942
866,24,225,0.01652892561983471
867,24,226,0.0027548209366391185
868,24,227,0.01928374655647383
869,24,228,0.0027548209366391185
870,24,229,0.005509641873278237
871,24,230,0.01928374655647383
872,24,231,0.03305785123966942
873,24,232,0.005509641873278237
874,24,233,0.008264462809917356
875,24,235,0.011019283746556474
876,24,237,0.008264462809917356
877,24,238,0.005509641873278237
878,24,243,0.005509641873278237
879,24,245,0.008264462809917356
880,24,248,0.02203856749311295
881,24,254,0.02203856749311295
882,24,255,0.02203856749311295
883,24,256,0.013774104683195593
884,24,258,0.0027548209366391185
885,24,260,0.0027548209366391185
886,24,261,0.005509641873278237
887,24,262,0.008264462809917356
888,25,10,0.0027548209366391185
889,25,13,0.005509641873278237
890,25,20,0.0027548209366391185
891,25,21,0.005509641873278237
892,25,48,0.0027548209366391185
893,25,54,0.0027548209366391185
894,25,65,0.0027548209366391185
895,25,66,0.0027548209366391185
896,25,82,0.0027548209366391185
897,25,85,0.0027548209366391185
898,25,88,0.008264462809917356
899,25,122,0.0027548209366391185
900,25,132,0.0027548209366391185
901,25,149,0.0027548209366391185
902,25,164,0.0027548209366391185
903,25,180,0.0027548209366391185
904,25,187,0.0027548209366391185
905,25,224,0.0027548209366391185
906,25,225,0.0027548209366391185
907,25,255,0.0027548209366391185
