,origin_id,destination_id,flow
92,6,63,0.005494505494505495
93,6,73,0.016483516483516484
94,6,75,0.005494505494505495
95,6,78,0.038461538461538464
96,6,79,0.01098901098901099
97,6,81,0.016483516483516484
98,6,82,0.005494505494505495
99,6,89,0.016483516483516484
100,6,91,0.005494505494505495
101,6,92,0.01098901098901099
102,6,94,0.016483516483516484
103,6,95,0.005494505494505495
104,6,99,0.016483516483516484
105,6,100,0.005494505494505495
106,6,106,0.01098901098901099
107,6,111,0.005494505494505495
108,6,112,0.016483516483516484
109,6,113,0.01098901098901099
110,6,115,0.005494505494505495
111,6,128,0.04945054945054945
112,6,129,0.005494505494505495
113,6,136,0.01098901098901099
114,6,137,0.04945054945054945
115,6,139,0.04395604395604396
116,6,140,0.04395604395604396
117,6,141,0.038461538461538464
118,6,143,0.005494505494505495
119,6,144,0.0989010989010989
120,6,145,0.12087912087912088
121,6,147,0.005494505494505495
122,6,150,0.005494505494505495
123,6,156,0.005494505494505495
124,6,157,0.005494505494505495
125,6,160,0.027472527472527472
126,6,161,0.016483516483516484
127,6,162,0.027472527472527472
128,6,163,0.027472527472527472
129,6,169,0.016483516483516484
130,6,170,0.016483516483516484
131,6,172,0.01098901098901099
132,6,178,0.14285714285714285
133,6,180,0.005494505494505495
134,6,181,0.005494505494505495
135,6,185,0.01098901098901099
136,6,187,0.005494505494505495
137,6,191,0.005494505494505495
138,6,192,0.14835164835164835
139,6,195,0.005494505494505495
140,6,196,0.01098901098901099
141,6,197,0.005494505494505495
142,6,201,0.027472527472527472
143,6,206,0.005494505494505495
144,6,210,0.005494505494505495
145,6,215,0.005494505494505495
146,6,219,0.005494505494505495
147,6,222,0.14835164835164835
148,6,225,0.08791208791208792
149,6,228,0.005494505494505495
150,6,229,0.016483516483516484
151,6,232,0.01098901098901099
152,6,233,0.02197802197802198
153,6,235,0.016483516483516484
154,6,236,0.04945054945054945
155,6,238,0.005494505494505495
156,6,240,0.005494505494505495
157,6,245,0.005494505494505495
158,6,254,0.01098901098901099
159,6,259,0.06593406593406594
160,6,261,0.01098901098901099
161,6,262,0.005494505494505495
162,8,91,0.005494505494505495
163,8,97,0.016483516483516484
164,8,134,0.005494505494505495
165,8,169,0.005494505494505495
166,9,15,0.005494505494505495
167,9,27,0.005494505494505495
168,9,38,0.01098901098901099
169,9,47,0.005494505494505495
170,9,49,0.005494505494505495
171,9,55,0.005494505494505495
172,9,70,0.005494505494505495
173,9,71,0.005494505494505495
174,9,73,0.005494505494505495
175,9,75,0.005494505494505495
176,9,79,0.005494505494505495
177,9,99,0.005494505494505495
178,9,101,0.005494505494505495
179,9,112,0.005494505494505495
180,9,129,0.02197802197802198
181,9,131,0.02197802197802198
182,9,133,0.016483516483516484
183,9,139,0.005494505494505495
184,9,143,0.005494505494505495
185,9,154,0.005494505494505495
186,9,156,0.005494505494505495
187,9,160,0.016483516483516484
188,9,161,0.01098901098901099
189,9,163,0.016483516483516484
190,9,165,0.005494505494505495
191,9,169,0.01098901098901099
192,9,185,0.01098901098901099
193,9,190,0.005494505494505495
194,9,196,0.016483516483516484
195,9,202,0.005494505494505495
196,9,204,0.005494505494505495
197,9,214,0.04395604395604396
198,9,215,0.027472527472527472
199,9,217,0.027472527472527472
200,9,228,0.01098901098901099
201,9,229,0.005494505494505495
202,9,233,0.005494505494505495
203,9,235,0.005494505494505495
204,10,13,0.01098901098901099
205,10,20,0.02197802197802198
206,10,21,0.005494505494505495
207,10,25,0.01098901098901099
208,10,38,0.01098901098901099
209,10,66,0.005494505494505495
210,10,122,0.005494505494505495
211,10,139,0.005494505494505495
212,10,149,0.005494505494505495
213,10,154,0.005494505494505495
214,10,177,0.005494505494505495
215,10,180,0.01098901098901099
216,10,227,0.005494505494505495
217,11,12,0.06593406593406594
218,11,32,0.005494505494505495
219,11,42,0.03296703296703297
220,11,44,0.07692307692307693
221,11,47,0.02197802197802198
222,11,49,0.02197802197802198
223,11,64,0.005494505494505495
224,11,65,0.005494505494505495
225,11,67,0.02197802197802198
226,11,78,0.04945054945054945
227,11,79,0.005494505494505495
228,11,86,0.08791208791208792
229,11,87,0.01098901098901099
230,11,89,0.01098901098901099
231,11,99,0.038461538461538464
232,11,106,0.016483516483516484
233,11,112,0.005494505494505495
234,11,113,0.016483516483516484
235,11,124,0.01098901098901099
236,11,131,0.005494505494505495
237,11,136,0.005494505494505495
238,11,137,0.01098901098901099
239,11,139,0.005494505494505495
240,11,141,0.005494505494505495
241,11,142,0.01098901098901099
242,11,143,0.04395604395604396
243,11,147,0.06043956043956044
244,11,157,0.04395604395604396
245,11,160,0.08791208791208792
246,11,161,0.03296703296703297
247,11,162,0.027472527472527472
248,11,163,0.04945054945054945
249,11,165,0.005494505494505495
250,11,169,0.016483516483516484
251,11,185,0.005494505494505495
252,11,194,0.005494505494505495
253,11,208,0.038461538461538464
254,11,210,0.016483516483516484
255,11,223,0.005494505494505495
256,11,227,0.005494505494505495
257,11,228,0.016483516483516484
258,11,229,0.06043956043956044
259,11,230,0.07142857142857142
260,11,231,0.10989010989010989
261,11,232,0.027472527472527472
262,11,233,0.016483516483516484
263,11,235,0.016483516483516484
264,11,236,0.01098901098901099
265,11,238,0.016483516483516484
266,11,245,0.02197802197802198
267,11,248,0.016483516483516484
268,11,260,0.07692307692307693
269,12,0,0.12087912087912088
270,12,3,0.038461538461538464
271,12,6,0.005494505494505495
272,12,10,0.005494505494505495
273,12,11,0.3956043956043956
274,12,13,0.17582417582417584
275,12,24,0.027472527472527472
276,12,32,0.054945054945054944
277,12,39,0.016483516483516484
278,12,40,0.016483516483516484
279,12,41,0.016483516483516484
280,12,42,0.13736263736263737
281,12,44,0.34065934065934067
282,12,47,0.554945054945055
283,12,49,0.3076923076923077
284,12,51,0.016483516483516484
285,12,53,0.01098901098901099
286,12,60,0.01098901098901099
287,12,64,0.04945054945054945
288,12,65,0.07692307692307693
289,12,67,1.1043956043956045
290,12,68,0.005494505494505495
291,12,71,0.005494505494505495
292,12,73,0.01098901098901099
293,12,74,0.038461538461538464
294,12,78,0.41208791208791207
295,12,79,0.01098901098901099
296,12,81,0.01098901098901099
297,12,86,0.7582417582417582
298,12,87,0.7197802197802198
299,12,89,0.3901098901098901
300,12,92,0.005494505494505495
301,12,96,0.01098901098901099
302,12,99,0.32967032967032966
303,12,105,0.016483516483516484
304,12,106,0.23076923076923078
305,12,111,0.01098901098901099
306,12,112,0.41208791208791207
307,12,113,0.35714285714285715
308,12,122,0.005494505494505495
309,12,124,0.4010989010989011
310,12,126,0.005494505494505495
311,12,128,0.005494505494505495
312,12,131,0.12637362637362637
313,12,132,0.01098901098901099
314,12,136,0.18681318681318682
315,12,137,0.4065934065934066
316,12,139,0.17582417582417584
317,12,140,0.08241758241758242
318,12,141,0.10989010989010989
319,12,142,0.054945054945054944
320,12,143,0.4835164835164835
321,12,144,0.01098901098901099
322,12,147,0.4065934065934066
323,12,150,0.016483516483516484
324,12,157,0.7417582417582418
325,12,160,0.6813186813186813
326,12,161,0.6483516483516484
327,12,162,0.34065934065934067
328,12,163,0.47802197802197804
329,12,165,0.005494505494505495
330,12,168,0.005494505494505495
331,12,169,0.4945054945054945
332,12,178,0.01098901098901099
333,12,180,0.06043956043956044
334,12,185,0.5769230769230769
335,12,188,0.005494505494505495
336,12,189,0.005494505494505495
337,12,194,0.005494505494505495
338,12,208,0.19230769230769232
339,12,209,0.005494505494505495
340,12,210,0.6868131868131868
341,12,223,0.02197802197802198
342,12,227,0.027472527472527472
343,12,228,0.23626373626373626
344,12,229,0.6318681318681318
345,12,230,2.1868131868131866
346,12,231,0.18681318681318682
347,12,232,0.3076923076923077
348,12,233,0.5384615384615384
349,12,235,0.12087912087912088
350,12,236,0.23076923076923078
351,12,237,0.038461538461538464
352,12,238,0.15384615384615385
353,12,243,0.005494505494505495
354,12,245,1.120879120879121
355,12,248,0.7637362637362637
356,12,254,0.016483516483516484
357,12,255,0.016483516483516484
358,12,260,0.5439560439560439
359,12,261,0.03296703296703297
360,12,262,0.07142857142857142
361,13,20,0.01098901098901099
362,13,21,0.01098901098901099
363,13,25,0.005494505494505495
364,13,28,0.005494505494505495
365,13,38,0.027472527472527472
366,13,44,0.005494505494505495
367,13,47,0.005494505494505495
368,13,48,0.016483516483516484
369,13,54,0.01098901098901099
370,13,60,0.016483516483516484
371,13,66,0.01098901098901099
372,13,67,0.005494505494505495
373,13,71,0.005494505494505495
374,13,84,0.005494505494505495
375,13,88,0.016483516483516484
376,13,105,0.005494505494505495
377,13,107,0.016483516483516484
378,13,153,0.005494505494505495
379,13,160,0.005494505494505495
380,13,169,0.005494505494505495
381,13,180,0.005494505494505495
382,13,187,0.005494505494505495
383,13,202,0.005494505494505495
384,13,204,0.005494505494505495
385,13,209,0.005494505494505495
386,13,215,0.005494505494505495
387,13,221,0.005494505494505495
388,13,224,0.01098901098901099
389,13,226,0.005494505494505495
390,13,227,0.005494505494505495
391,13,229,0.005494505494505495
392,13,248,0.005494505494505495
393,13,260,0.005494505494505495
394,14,15,0.016483516483516484
395,14,94,0.005494505494505495
396,14,161,0.005494505494505495
397,14,169,0.005494505494505495
398,15,8,0.01098901098901099
399,15,75,0.005494505494505495
400,15,97,0.005494505494505495
401,15,113,0.005494505494505495
402,15,131,0.005494505494505495
403,15,204,0.005494505494505495
404,16,21,0.005494505494505495
405,16,24,0.01098901098901099
406,16,32,0.02197802197802198
407,16,33,0.005494505494505495
408,16,34,0.02197802197802198
409,16,35,0.005494505494505495
410,16,36,0.01098901098901099
411,16,48,0.005494505494505495
412,16,51,0.005494505494505495
413,16,60,0.04945054945054945
414,16,61,0.005494505494505495
415,16,64,0.005494505494505495
416,16,65,0.005494505494505495
417,16,67,0.005494505494505495
418,16,68,0.005494505494505495
419,16,70,0.005494505494505495
420,16,75,0.01098901098901099
421,16,78,0.01098901098901099
422,16,88,0.005494505494505495
423,16,90,0.005494505494505495
424,16,96,0.027472527472527472
425,16,111,0.005494505494505495
426,16,113,0.005494505494505495
427,16,132,0.005494505494505495
428,16,134,0.005494505494505495
429,16,136,0.01098901098901099
430,16,160,0.005494505494505495
431,16,169,0.01098901098901099
432,16,173,0.005494505494505495
433,16,176,0.005494505494505495
434,16,180,0.016483516483516484
435,16,187,0.016483516483516484
436,16,188,0.016483516483516484
437,16,196,0.016483516483516484
438,16,197,0.01098901098901099
439,16,210,0.005494505494505495
440,16,211,0.005494505494505495
441,16,215,0.005494505494505495
442,16,216,0.01098901098901099
443,16,222,0.005494505494505495
444,16,224,0.02197802197802198
445,16,229,0.005494505494505495
446,16,231,0.005494505494505495
447,16,233,0.005494505494505495
448,16,243,0.005494505494505495
449,16,254,0.005494505494505495
450,16,255,0.016483516483516484
451,16,260,0.005494505494505495
452,16,262,0.005494505494505495
453,17,40,0.01098901098901099
454,17,41,0.005494505494505495
455,17,46,0.01098901098901099
456,17,67,0.005494505494505495
457,17,93,0.005494505494505495
458,17,115,0.005494505494505495
459,17,125,0.005494505494505495
460,17,135,0.005494505494505495
461,17,139,0.005494505494505495
462,17,146,0.005494505494505495
463,17,150,0.005494505494505495
464,17,173,0.005494505494505495
465,17,240,0.005494505494505495
466,17,242,0.005494505494505495
467,17,245,0.005494505494505495
468,17,246,0.005494505494505495
469,18,15,0.005494505494505495
470,18,94,0.005494505494505495
471,18,100,0.005494505494505495
472,18,130,0.005494505494505495
473,18,137,0.005494505494505495
474,18,202,0.005494505494505495
475,19,2,0.005494505494505495
476,19,17,0.005494505494505495
477,19,46,0.005494505494505495
478,19,50,0.005494505494505495
479,19,118,0.005494505494505495
480,19,135,0.005494505494505495
481,19,173,0.005494505494505495
482,19,215,0.005494505494505495
483,19,219,0.01098901098901099
484,20,10,0.005494505494505495
485,20,21,0.005494505494505495
486,20,32,0.01098901098901099
487,20,54,0.03296703296703297
488,20,66,0.005494505494505495
489,20,106,0.005494505494505495
490,20,107,0.005494505494505495
491,20,122,0.01098901098901099
492,20,139,0.005494505494505495
493,20,148,0.005494505494505495
494,20,226,0.005494505494505495
495,21,13,0.005494505494505495
496,21,20,0.016483516483516484
497,21,24,0.005494505494505495
498,21,25,0.01098901098901099
499,21,28,0.016483516483516484
500,21,38,0.005494505494505495
501,21,54,0.01098901098901099
502,21,85,0.01098901098901099
503,21,107,0.005494505494505495
504,21,122,0.01098901098901099
505,21,136,0.005494505494505495
506,21,148,0.01098901098901099
507,21,164,0.005494505494505495
508,21,177,0.005494505494505495
509,21,208,0.005494505494505495
510,21,209,0.005494505494505495
511,21,221,0.005494505494505495
512,22,25,0.005494505494505495
513,23,0,0.005494505494505495
514,23,6,0.01098901098901099
515,23,12,0.005494505494505495
516,23,40,0.4065934065934066
517,23,41,0.16483516483516483
518,23,42,0.41208791208791207
519,23,44,0.01098901098901099
520,23,47,0.16483516483516483
521,23,49,0.15384615384615385
522,23,67,0.13736263736263737
523,23,68,0.005494505494505495
524,23,73,0.4945054945054945
525,23,74,0.489010989010989
526,23,78,0.005494505494505495
527,23,79,0.005494505494505495
528,23,87,0.005494505494505495
529,23,89,0.04945054945054945
530,23,91,0.005494505494505495
531,23,99,0.03296703296703297
532,23,106,0.02197802197802198
533,23,112,0.02197802197802198
534,23,113,0.005494505494505495
535,23,115,0.04945054945054945
536,23,124,0.01098901098901099
537,23,128,0.005494505494505495
538,23,131,0.016483516483516484
539,23,136,0.038461538461538464
540,23,137,0.14835164835164835
541,23,139,0.19230769230769232
542,23,140,0.17032967032967034
543,23,141,0.6373626373626373
544,23,142,0.35714285714285715
545,23,147,0.005494505494505495
546,23,150,0.8956043956043956
547,23,151,0.15934065934065933
548,23,157,0.016483516483516484
549,23,158,0.005494505494505495
550,23,160,0.15934065934065933
551,23,161,0.08791208791208792
552,23,162,0.29120879120879123
553,23,163,0.038461538461538464
554,23,165,0.9175824175824175
555,23,169,0.054945054945054944
556,23,185,0.08241758241758242
557,23,190,0.005494505494505495
558,23,192,0.005494505494505495
559,23,210,0.02197802197802198
560,23,219,0.005494505494505495
561,23,228,0.06593406593406594
562,23,229,0.14285714285714285
563,23,230,0.04395604395604396
564,23,231,0.005494505494505495
565,23,232,0.02197802197802198
566,23,233,0.09340659340659341
567,23,234,0.005494505494505495
568,23,235,0.8846153846153846
569,23,236,0.3626373626373626
570,23,237,1.6483516483516483
571,23,238,1.6153846153846154
572,23,242,0.02197802197802198
573,23,243,0.12087912087912088
574,23,245,0.09340659340659341
575,23,246,0.005494505494505495
576,23,247,0.005494505494505495
577,23,248,0.01098901098901099
578,23,261,0.054945054945054944
579,23,262,0.15934065934065933
580,24,0,0.005494505494505495
581,24,12,0.005494505494505495
582,24,13,0.005494505494505495
583,24,16,0.01098901098901099
584,24,25,0.016483516483516484
585,24,32,0.09340659340659341
586,24,33,0.005494505494505495
587,24,34,0.005494505494505495
588,24,36,0.01098901098901099
589,24,39,0.04945054945054945
590,24,41,0.005494505494505495
591,24,42,0.01098901098901099
592,24,44,0.038461538461538464
593,24,48,0.01098901098901099
594,24,51,0.01098901098901099
595,24,55,0.005494505494505495
596,24,60,0.03296703296703297
597,24,64,0.04945054945054945
598,24,65,0.016483516483516484
599,24,67,0.005494505494505495
600,24,70,0.005494505494505495
601,24,71,0.01098901098901099
602,24,78,0.005494505494505495
603,24,84,0.005494505494505495
604,24,86,0.01098901098901099
605,24,90,0.005494505494505495
606,24,96,0.016483516483516484
607,24,101,0.016483516483516484
608,24,105,0.016483516483516484
609,24,106,0.016483516483516484
610,24,111,0.005494505494505495
611,24,112,0.01098901098901099
612,24,113,0.01098901098901099
613,24,132,0.005494505494505495
614,24,134,0.005494505494505495
615,24,136,0.01098901098901099
616,24,137,0.016483516483516484
617,24,139,0.005494505494505495
618,24,143,0.005494505494505495
619,24,147,0.005494505494505495
620,24,149,0.005494505494505495
621,24,151,0.005494505494505495
622,24,154,0.005494505494505495
623,24,157,0.005494505494505495
624,24,161,0.01098901098901099
625,24,162,0.01098901098901099
626,24,169,0.005494505494505495
627,24,180,0.06043956043956044
628,24,185,0.005494505494505495
629,24,187,0.01098901098901099
630,24,188,0.02197802197802198
631,24,189,0.005494505494505495
632,24,192,0.005494505494505495
633,24,194,0.01098901098901099
634,24,197,0.005494505494505495
635,24,199,0.005494505494505495
636,24,210,0.005494505494505495
637,24,216,0.005494505494505495
638,24,221,0.005494505494505495
639,24,224,0.016483516483516484
640,24,227,0.016483516483516484
641,24,229,0.005494505494505495
642,24,230,0.016483516483516484
643,24,232,0.02197802197802198
644,24,237,0.005494505494505495
645,24,245,0.005494505494505495
646,24,248,0.01098901098901099
647,24,254,0.01098901098901099
648,24,255,0.016483516483516484
649,24,259,0.005494505494505495
650,24,260,0.005494505494505495
651,25,13,0.005494505494505495
652,25,21,0.005494505494505495
653,25,38,0.005494505494505495
654,25,54,0.016483516483516484
655,25,61,0.016483516483516484
656,25,70,0.005494505494505495
657,25,75,0.005494505494505495
658,25,76,0.005494505494505495
659,25,88,0.016483516483516484
660,25,106,0.005494505494505495
661,25,122,0.01098901098901099
662,25,148,0.005494505494505495
663,25,154,0.005494505494505495
664,25,164,0.027472527472527472
665,25,177,0.005494505494505495
666,25,187,0.005494505494505495
667,25,214,0.005494505494505495
668,25,216,0.005494505494505495
669,25,221,0.005494505494505495
670,25,226,0.005494505494505495
671,25,227,0.005494505494505495
672,25,230,0.005494505494505495
673,25,231,0.01098901098901099
674,27,6,0.005494505494505495
675,27,9,0.005494505494505495
676,27,15,0.005494505494505495
677,27,17,0.005494505494505495
678,27,48,0.005494505494505495
679,27,73,0.01098901098901099
680,27,74,0.005494505494505495
681,27,81,0.01098901098901099
682,27,86,0.005494505494505495
683,27,90,0.005494505494505495
684,27,91,0.038461538461538464
685,27,92,0.005494505494505495
686,27,93,0.005494505494505495
687,27,94,0.016483516483516484
688,27,100,0.005494505494505495
689,27,120,0.016483516483516484
690,27,129,0.04395604395604396
691,27,130,0.01098901098901099
692,27,131,0.016483516483516484
693,27,133,0.027472527472527472
694,27,134,0.005494505494505495
695,27,136,0.005494505494505495
696,27,139,0.005494505494505495
697,27,154,0.005494505494505495
698,27,156,0.005494505494505495
699,27,158,0.005494505494505495
700,27,159,0.005494505494505495
701,27,160,0.005494505494505495
702,27,169,0.016483516483516484
703,27,174,0.005494505494505495
704,27,176,0.005494505494505495
705,27,192,0.01098901098901099
706,27,196,0.016483516483516484
707,27,215,0.01098901098901099
708,27,217,0.005494505494505495
709,27,230,0.005494505494505495
710,27,231,0.005494505494505495
711,27,232,0.005494505494505495
712,27,241,0.005494505494505495
713,27,251,0.005494505494505495
714,27,254,0.01098901098901099
715,27,258,0.005494505494505495
716,27,259,0.005494505494505495
717,28,10,0.005494505494505495
718,28,13,0.005494505494505495
719,28,21,0.005494505494505495
720,28,38,0.01098901098901099
721,28,54,0.005494505494505495
722,28,75,0.005494505494505495
723,28,85,0.005494505494505495
724,28,88,0.005494505494505495
725,28,122,0.01098901098901099
726,28,136,0.005494505494505495
727,28,148,0.005494505494505495
728,28,149,0.005494505494505495
729,28,154,0.005494505494505495
730,28,180,0.005494505494505495
731,28,209,0.02197802197802198
732,31,6,0.005494505494505495
733,31,30,0.005494505494505495
734,31,41,0.01098901098901099
735,31,50,0.01098901098901099
736,31,73,0.005494505494505495
737,31,74,0.005494505494505495
738,31,75,0.005494505494505495
739,31,77,0.005494505494505495
740,31,150,0.005494505494505495
741,31,158,0.005494505494505495
742,31,160,0.005494505494505495
743,31,161,0.005494505494505495
744,31,184,0.005494505494505495
745,31,234,0.005494505494505495
746,31,241,0.005494505494505495
747,31,243,0.005494505494505495
748,31,253,0.005494505494505495
749,31,258,0.005494505494505495
750,32,13,0.01098901098901099
751,32,16,0.02197802197802198
752,32,23,0.005494505494505495
753,32,24,0.06043956043956044
754,32,34,0.01098901098901099
755,32,36,0.005494505494505495
756,32,37,0.005494505494505495
757,32,38,0.005494505494505495
758,32,39,0.016483516483516484
759,32,40,0.005494505494505495
760,32,42,0.005494505494505495
761,32,44,0.01098901098901099
762,32,47,0.005494505494505495
763,32,48,0.016483516483516484
764,32,49,0.01098901098901099
765,32,51,0.027472527472527472
766,32,53,0.016483516483516484
767,32,60,0.03296703296703297
768,32,61,0.005494505494505495
769,32,64,0.03296703296703297
770,32,65,0.03296703296703297
771,32,67,0.01098901098901099
772,32,74,0.005494505494505495
773,32,76,0.005494505494505495
774,32,78,0.02197802197802198
775,32,79,0.005494505494505495
776,32,84,0.005494505494505495
777,32,86,0.02197802197802198
778,32,87,0.03296703296703297
779,32,88,0.02197802197802198
780,32,96,0.04395604395604396
781,32,99,0.005494505494505495
782,32,105,0.005494505494505495
783,32,106,0.02197802197802198
784,32,111,0.01098901098901099
785,32,112,0.016483516483516484
786,32,113,0.038461538461538464
787,32,124,0.005494505494505495
788,32,131,0.005494505494505495
789,32,136,0.03296703296703297
790,32,137,0.027472527472527472
791,32,139,0.02197802197802198
792,32,140,0.005494505494505495
793,32,141,0.01098901098901099
794,32,143,0.03296703296703297
795,32,147,0.01098901098901099
796,32,157,0.005494505494505495
797,32,160,0.03296703296703297
798,32,161,0.04395604395604396
799,32,162,0.01098901098901099
800,32,163,0.01098901098901099
801,32,164,0.01098901098901099
802,32,169,0.04945054945054945
803,32,173,0.005494505494505495
804,32,176,0.005494505494505495
805,32,180,0.02197802197802198
806,32,185,0.005494505494505495
807,32,188,0.016483516483516484
808,32,194,0.027472527472527472
809,32,208,0.01098901098901099
810,32,210,0.027472527472527472
811,32,215,0.01098901098901099
812,32,216,0.016483516483516484
813,32,221,0.005494505494505495
814,32,222,0.01098901098901099
815,32,224,0.005494505494505495
816,32,228,0.02197802197802198
817,32,229,0.01098901098901099
818,32,230,0.054945054945054944
819,32,232,0.005494505494505495
820,32,233,0.027472527472527472
821,32,235,0.02197802197802198
822,32,236,0.005494505494505495
823,32,237,0.01098901098901099
824,32,238,0.016483516483516484
825,32,243,0.005494505494505495
826,32,245,0.005494505494505495
827,32,248,0.01098901098901099
828,32,254,0.016483516483516484
829,32,255,0.016483516483516484
830,32,260,0.016483516483516484
831,32,262,0.005494505494505495
832,33,73,0.005494505494505495
833,33,79,0.005494505494505495
834,33,88,0.005494505494505495
835,33,96,0.005494505494505495
836,33,139,0.005494505494505495
837,33,143,0.005494505494505495
838,33,147,0.005494505494505495
839,33,216,0.005494505494505495
840,33,232,0.005494505494505495
841,33,254,0.005494505494505495
842,34,6,0.005494505494505495
843,34,16,0.016483516483516484
844,34,24,0.005494505494505495
845,34,27,0.005494505494505495
846,34,36,0.016483516483516484
847,34,37,0.005494505494505495
848,34,60,0.054945054945054944
849,34,61,0.005494505494505495
850,34,62,0.016483516483516484
851,34,65,0.005494505494505495
852,34,70,0.03296703296703297
853,34,71,0.03296703296703297
854,34,75,0.04945054945054945
855,34,76,0.01098901098901099
856,34,77,0.005494505494505495
857,34,78,0.005494505494505495
858,34,79,0.01098901098901099
859,34,80,0.005494505494505495
860,34,86,0.005494505494505495
861,34,88,0.005494505494505495
862,34,94,0.01098901098901099
863,34,96,0.016483516483516484
864,34,101,0.005494505494505495
865,34,123,0.01098901098901099
866,34,125,0.005494505494505495
867,34,130,0.01098901098901099
868,34,133,0.01098901098901099
869,34,136,0.005494505494505495
870,34,153,0.005494505494505495
871,34,154,0.005494505494505495
872,34,163,0.005494505494505495
873,34,164,0.005494505494505495
874,34,176,0.02197802197802198
875,34,177,0.005494505494505495
876,34,180,0.01098901098901099
877,34,187,0.03296703296703297
878,34,190,0.016483516483516484
879,34,197,0.005494505494505495
880,34,215,0.005494505494505495
881,34,224,0.02197802197802198
882,34,226,0.01098901098901099
883,34,240,0.005494505494505495
884,34,241,0.005494505494505495
885,35,16,0.01098901098901099
886,35,24,0.005494505494505495
887,35,36,0.016483516483516484
888,35,55,0.005494505494505495
889,35,60,0.005494505494505495
890,35,78,0.01098901098901099
891,35,93,0.005494505494505495
892,35,136,0.005494505494505495
893,35,147,0.005494505494505495
894,35,174,0.005494505494505495
895,35,176,0.005494505494505495
896,35,194,0.01098901098901099
897,35,222,0.005494505494505495
898,35,235,0.005494505494505495
899,35,259,0.005494505494505495
900,36,16,0.02197802197802198
901,36,24,0.005494505494505495
902,36,25,0.005494505494505495
903,36,32,0.005494505494505495
904,36,34,0.005494505494505495
905,36,35,0.027472527472527472
906,36,38,0.01098901098901099
907,36,40,0.005494505494505495
908,36,48,0.01098901098901099
909,36,54,0.005494505494505495
910,36,60,0.02197802197802198
911,36,70,0.005494505494505495
912,36,71,0.005494505494505495
913,36,75,0.02197802197802198
914,36,79,0.016483516483516484
915,36,81,0.005494505494505495
916,36,89,0.005494505494505495
917,36,96,0.005494505494505495
918,36,106,0.005494505494505495
919,36,111,0.016483516483516484
920,36,136,0.005494505494505495
921,36,137,0.016483516483516484
922,36,139,0.01098901098901099
923,36,140,0.005494505494505495
924,36,143,0.005494505494505495
925,36,147,0.005494505494505495
926,36,156,0.005494505494505495
927,36,160,0.005494505494505495
928,36,169,0.005494505494505495
929,36,176,0.005494505494505495
930,36,178,0.005494505494505495
