,origin_id,destination_id,flow
140,7,222,0.005494505494505495
141,7,243,0.005494505494505495
142,8,94,0.005494505494505495
143,8,133,0.005494505494505495
144,8,196,0.005494505494505495
145,9,27,0.005494505494505495
146,9,40,0.01098901098901099
147,9,41,0.01098901098901099
148,9,47,0.038461538461538464
149,9,48,0.005494505494505495
150,9,60,0.005494505494505495
151,9,62,0.005494505494505495
152,9,63,0.005494505494505495
153,9,64,0.01098901098901099
154,9,67,0.01098901098901099
155,9,72,0.01098901098901099
156,9,74,0.01098901098901099
157,9,75,0.005494505494505495
158,9,78,0.02197802197802198
159,9,81,0.005494505494505495
160,9,86,0.005494505494505495
161,9,89,0.01098901098901099
162,9,92,0.027472527472527472
163,9,94,0.01098901098901099
164,9,99,0.01098901098901099
165,9,106,0.005494505494505495
166,9,111,0.005494505494505495
167,9,112,0.005494505494505495
168,9,113,0.005494505494505495
169,9,121,0.005494505494505495
170,9,124,0.005494505494505495
171,9,126,0.005494505494505495
172,9,129,0.016483516483516484
173,9,131,0.027472527472527472
174,9,136,0.016483516483516484
175,9,137,0.01098901098901099
176,9,139,0.01098901098901099
177,9,140,0.016483516483516484
178,9,141,0.01098901098901099
179,9,142,0.016483516483516484
180,9,144,0.016483516483516484
181,9,145,0.01098901098901099
182,9,147,0.01098901098901099
183,9,149,0.005494505494505495
184,9,150,0.005494505494505495
185,9,156,0.005494505494505495
186,9,157,0.005494505494505495
187,9,159,0.005494505494505495
188,9,160,0.04945054945054945
189,9,161,0.04395604395604396
190,9,162,0.02197802197802198
191,9,163,0.07692307692307693
192,9,165,0.027472527472527472
193,9,169,0.038461538461538464
194,9,173,0.005494505494505495
195,9,185,0.038461538461538464
196,9,190,0.016483516483516484
197,9,191,0.005494505494505495
198,9,196,0.01098901098901099
199,9,197,0.01098901098901099
200,9,202,0.005494505494505495
201,9,204,0.016483516483516484
202,9,214,0.02197802197802198
203,9,215,0.06043956043956044
204,9,216,0.005494505494505495
205,9,218,0.005494505494505495
206,9,222,0.005494505494505495
207,9,223,0.005494505494505495
208,9,225,0.01098901098901099
209,9,228,0.03296703296703297
210,9,229,0.04945054945054945
211,9,230,0.005494505494505495
212,9,231,0.016483516483516484
213,9,232,0.016483516483516484
214,9,233,0.016483516483516484
215,9,235,0.01098901098901099
216,9,236,0.01098901098901099
217,9,237,0.027472527472527472
218,9,238,0.02197802197802198
219,9,242,0.005494505494505495
220,9,248,0.005494505494505495
221,9,261,0.016483516483516484
222,9,262,0.03296703296703297
223,10,20,0.005494505494505495
224,10,21,0.01098901098901099
225,10,54,0.005494505494505495
226,10,209,0.005494505494505495
227,10,260,0.005494505494505495
228,11,12,0.08241758241758242
229,11,24,0.01098901098901099
230,11,32,0.02197802197802198
231,11,39,0.01098901098901099
232,11,42,0.02197802197802198
233,11,44,0.06593406593406594
234,11,47,0.1043956043956044
235,11,49,0.01098901098901099
236,11,54,0.005494505494505495
237,11,65,0.01098901098901099
238,11,67,0.08241758241758242
239,11,70,0.005494505494505495
240,11,74,0.005494505494505495
241,11,78,0.06593406593406594
242,11,86,0.054945054945054944
243,11,87,0.07142857142857142
244,11,89,0.038461538461538464
245,11,96,0.005494505494505495
246,11,99,0.08241758241758242
247,11,106,0.02197802197802198
248,11,112,0.027472527472527472
249,11,113,0.04395604395604396
250,11,137,0.005494505494505495
251,11,139,0.016483516483516484
252,11,140,0.02197802197802198
253,11,141,0.016483516483516484
254,11,143,0.06593406593406594
255,11,147,0.1043956043956044
256,11,157,0.02197802197802198
257,11,160,0.18681318681318682
258,11,161,0.06593406593406594
259,11,162,0.08791208791208792
260,11,163,0.0989010989010989
261,11,169,0.09340659340659341
262,11,180,0.03296703296703297
263,11,185,0.04945054945054945
264,11,205,0.005494505494505495
265,11,208,0.04945054945054945
266,11,210,0.038461538461538464
267,11,223,0.01098901098901099
268,11,224,0.005494505494505495
269,11,228,0.027472527472527472
270,11,229,0.2967032967032967
271,11,230,0.1043956043956044
272,11,231,0.04945054945054945
273,11,232,0.027472527472527472
274,11,233,0.08241758241758242
275,11,235,0.01098901098901099
276,11,236,0.054945054945054944
277,11,238,0.01098901098901099
278,11,245,0.09340659340659341
279,11,248,0.038461538461538464
280,11,260,0.13736263736263737
281,12,0,0.12637362637362637
282,12,3,0.18681318681318682
283,12,5,0.005494505494505495
284,12,6,0.005494505494505495
285,12,11,0.15384615384615385
286,12,13,0.016483516483516484
287,12,16,0.027472527472527472
288,12,23,0.016483516483516484
289,12,24,0.06593406593406594
290,12,25,0.005494505494505495
291,12,32,0.21978021978021978
292,12,33,0.016483516483516484
293,12,39,0.09340659340659341
294,12,40,0.005494505494505495
295,12,42,0.1043956043956044
296,12,44,0.34065934065934067
297,12,47,0.7857142857142857
298,12,48,0.016483516483516484
299,12,49,0.3076923076923077
300,12,51,0.016483516483516484
301,12,53,0.01098901098901099
302,12,54,0.08241758241758242
303,12,55,0.005494505494505495
304,12,61,0.005494505494505495
305,12,64,0.054945054945054944
306,12,65,0.14835164835164835
307,12,67,1.8186813186813187
308,12,69,0.005494505494505495
309,12,73,0.01098901098901099
310,12,74,0.02197802197802198
311,12,78,0.7417582417582418
312,12,79,0.005494505494505495
313,12,81,0.005494505494505495
314,12,86,1.3736263736263736
315,12,87,0.8131868131868132
316,12,88,0.03296703296703297
317,12,89,0.7142857142857143
318,12,90,0.005494505494505495
319,12,91,0.005494505494505495
320,12,96,0.005494505494505495
321,12,99,0.3516483516483517
322,12,105,0.04945054945054945
323,12,106,0.4835164835164835
324,12,111,0.027472527472527472
325,12,112,0.6923076923076923
326,12,113,0.6868131868131868
327,12,124,0.5879120879120879
328,12,131,0.04945054945054945
329,12,132,0.016483516483516484
330,12,136,0.27472527472527475
331,12,137,0.27472527472527475
332,12,139,0.2032967032967033
333,12,140,0.2857142857142857
334,12,141,0.24725274725274726
335,12,142,0.3021978021978022
336,12,143,0.6153846153846154
337,12,144,0.01098901098901099
338,12,145,0.005494505494505495
339,12,147,0.5714285714285714
340,12,149,0.005494505494505495
341,12,150,0.01098901098901099
342,12,151,0.005494505494505495
343,12,157,1.7087912087912087
344,12,160,0.7472527472527473
345,12,161,1.0879120879120878
346,12,162,0.532967032967033
347,12,163,0.554945054945055
348,12,164,0.005494505494505495
349,12,165,0.03296703296703297
350,12,169,0.7252747252747253
351,12,177,0.005494505494505495
352,12,180,0.12087912087912088
353,12,185,1.2582417582417582
354,12,188,0.01098901098901099
355,12,194,0.027472527472527472
356,12,208,0.3956043956043956
357,12,209,0.01098901098901099
358,12,210,0.9560439560439561
359,12,216,0.005494505494505495
360,12,223,0.15934065934065933
361,12,225,0.02197802197802198
362,12,227,0.005494505494505495
363,12,228,0.27472527472527475
364,12,229,1.054945054945055
365,12,230,3.3461538461538463
366,12,231,0.38461538461538464
367,12,232,0.521978021978022
368,12,233,0.8516483516483516
369,12,235,0.21428571428571427
370,12,236,0.21978021978021978
371,12,237,0.0989010989010989
372,12,238,0.18681318681318682
373,12,243,0.01098901098901099
374,12,245,1.4505494505494505
375,12,248,1.478021978021978
376,12,254,0.03296703296703297
377,12,255,0.03296703296703297
378,12,256,0.03296703296703297
379,12,259,0.005494505494505495
380,12,260,0.3901098901098901
381,12,261,0.12637362637362637
382,12,262,0.10989010989010989
383,13,16,0.038461538461538464
384,13,21,0.016483516483516484
385,13,25,0.005494505494505495
386,13,47,0.005494505494505495
387,13,48,0.005494505494505495
388,13,49,0.005494505494505495
389,13,51,0.01098901098901099
390,13,54,0.01098901098901099
391,13,60,0.005494505494505495
392,13,78,0.005494505494505495
393,13,122,0.01098901098901099
394,13,131,0.005494505494505495
395,13,180,0.005494505494505495
396,13,209,0.005494505494505495
397,13,214,0.005494505494505495
398,13,215,0.005494505494505495
399,13,221,0.005494505494505495
400,13,227,0.01098901098901099
401,14,8,0.005494505494505495
402,14,15,0.005494505494505495
403,14,89,0.005494505494505495
404,14,191,0.005494505494505495
405,15,14,0.005494505494505495
406,15,37,0.005494505494505495
407,15,120,0.005494505494505495
408,15,187,0.01098901098901099
409,15,222,0.005494505494505495
410,15,224,0.005494505494505495
411,16,24,0.02197802197802198
412,16,32,0.005494505494505495
413,16,48,0.02197802197802198
414,16,60,0.016483516483516484
415,16,61,0.005494505494505495
416,16,62,0.005494505494505495
417,16,64,0.005494505494505495
418,16,70,0.005494505494505495
419,16,71,0.005494505494505495
420,16,75,0.016483516483516484
421,16,78,0.005494505494505495
422,16,79,0.005494505494505495
423,16,81,0.005494505494505495
424,16,88,0.005494505494505495
425,16,96,0.027472527472527472
426,16,105,0.005494505494505495
427,16,111,0.005494505494505495
428,16,113,0.005494505494505495
429,16,131,0.005494505494505495
430,16,145,0.005494505494505495
431,16,147,0.016483516483516484
432,16,176,0.02197802197802198
433,16,180,0.016483516483516484
434,16,187,0.005494505494505495
435,16,188,0.005494505494505495
436,16,214,0.005494505494505495
437,16,216,0.01098901098901099
438,16,224,0.005494505494505495
439,16,231,0.005494505494505495
440,16,233,0.005494505494505495
441,16,238,0.005494505494505495
442,16,254,0.02197802197802198
443,16,255,0.02197802197802198
444,17,68,0.005494505494505495
445,17,74,0.005494505494505495
446,17,80,0.005494505494505495
447,17,89,0.005494505494505495
448,17,115,0.005494505494505495
449,17,126,0.005494505494505495
450,17,135,0.005494505494505495
451,17,211,0.005494505494505495
452,17,240,0.005494505494505495
453,17,241,0.005494505494505495
454,17,258,0.005494505494505495
455,18,14,0.005494505494505495
456,18,75,0.01098901098901099
457,18,97,0.005494505494505495
458,18,101,0.005494505494505495
459,18,129,0.005494505494505495
460,18,131,0.005494505494505495
461,18,190,0.01098901098901099
462,19,17,0.005494505494505495
463,19,50,0.005494505494505495
464,19,55,0.01098901098901099
465,19,69,0.005494505494505495
466,19,166,0.01098901098901099
467,19,181,0.01098901098901099
468,19,199,0.005494505494505495
469,19,207,0.005494505494505495
470,19,241,0.005494505494505495
471,20,21,0.005494505494505495
472,20,25,0.005494505494505495
473,20,34,0.027472527472527472
474,20,38,0.005494505494505495
475,20,54,0.01098901098901099
476,20,107,0.005494505494505495
477,20,164,0.005494505494505495
478,21,13,0.005494505494505495
479,21,20,0.005494505494505495
480,21,66,0.005494505494505495
481,21,107,0.005494505494505495
482,21,164,0.005494505494505495
483,21,209,0.01098901098901099
484,21,226,0.005494505494505495
485,21,227,0.01098901098901099
486,22,186,0.005494505494505495
487,22,223,0.01098901098901099
488,23,3,0.005494505494505495
489,23,12,0.005494505494505495
490,23,32,0.005494505494505495
491,23,40,0.7142857142857143
492,23,41,0.26373626373626374
493,23,42,0.23626373626373626
494,23,47,0.19230769230769232
495,23,49,0.09340659340659341
496,23,67,0.08241758241758242
497,23,69,0.005494505494505495
498,23,73,0.4945054945054945
499,23,74,0.45604395604395603
500,23,78,0.02197802197802198
501,23,86,0.005494505494505495
502,23,87,0.005494505494505495
503,23,89,0.02197802197802198
504,23,93,0.005494505494505495
505,23,99,0.04395604395604396
506,23,106,0.01098901098901099
507,23,112,0.02197802197802198
508,23,113,0.005494505494505495
509,23,115,0.23626373626373626
510,23,118,0.005494505494505495
511,23,119,0.005494505494505495
512,23,124,0.005494505494505495
513,23,125,0.005494505494505495
514,23,126,0.01098901098901099
515,23,127,0.005494505494505495
516,23,131,0.005494505494505495
517,23,135,0.005494505494505495
518,23,136,0.005494505494505495
519,23,137,0.04945054945054945
520,23,139,0.08241758241758242
521,23,140,0.18681318681318682
522,23,141,0.7142857142857143
523,23,142,0.32967032967032966
524,23,147,0.016483516483516484
525,23,150,1.1538461538461537
526,23,151,0.1978021978021978
527,23,157,0.01098901098901099
528,23,160,0.038461538461538464
529,23,161,0.04395604395604396
530,23,162,0.15934065934065933
531,23,163,0.02197802197802198
532,23,165,0.9340659340659341
533,23,166,0.005494505494505495
534,23,167,0.01098901098901099
535,23,169,0.027472527472527472
536,23,185,0.038461538461538464
537,23,193,0.005494505494505495
538,23,219,0.005494505494505495
539,23,223,0.005494505494505495
540,23,228,0.06043956043956044
541,23,229,0.08791208791208792
542,23,230,0.03296703296703297
543,23,232,0.005494505494505495
544,23,233,0.03296703296703297
545,23,235,0.7142857142857143
546,23,236,0.29120879120879123
547,23,237,2.1373626373626373
548,23,238,1.7142857142857142
549,23,242,0.08241758241758242
550,23,243,0.1978021978021978
551,23,245,0.06593406593406594
552,23,246,0.005494505494505495
553,23,248,0.027472527472527472
554,23,261,0.12637362637362637
555,23,262,0.2032967032967033
556,24,13,0.01098901098901099
557,24,16,0.005494505494505495
558,24,32,0.15934065934065933
559,24,33,0.005494505494505495
560,24,34,0.016483516483516484
561,24,35,0.005494505494505495
562,24,36,0.01098901098901099
563,24,38,0.005494505494505495
564,24,39,0.04395604395604396
565,24,44,0.02197802197802198
566,24,48,0.06043956043956044
567,24,51,0.04395604395604396
568,24,53,0.016483516483516484
569,24,54,0.005494505494505495
570,24,61,0.02197802197802198
571,24,62,0.005494505494505495
572,24,64,0.04395604395604396
573,24,65,0.038461538461538464
574,24,71,0.005494505494505495
575,24,72,0.005494505494505495
576,24,73,0.01098901098901099
577,24,74,0.016483516483516484
578,24,76,0.005494505494505495
579,24,78,0.038461538461538464
580,24,79,0.01098901098901099
581,24,86,0.01098901098901099
582,24,88,0.005494505494505495
583,24,92,0.005494505494505495
584,24,96,0.07142857142857142
585,24,105,0.016483516483516484
586,24,106,0.005494505494505495
587,24,112,0.01098901098901099
588,24,124,0.01098901098901099
589,24,132,0.005494505494505495
590,24,136,0.016483516483516484
591,24,137,0.005494505494505495
592,24,139,0.005494505494505495
593,24,141,0.005494505494505495
594,24,144,0.005494505494505495
595,24,147,0.005494505494505495
596,24,157,0.005494505494505495
597,24,160,0.005494505494505495
598,24,163,0.005494505494505495
599,24,164,0.005494505494505495
600,24,176,0.005494505494505495
601,24,180,0.14835164835164835
602,24,187,0.02197802197802198
603,24,188,0.03296703296703297
604,24,189,0.005494505494505495
605,24,192,0.005494505494505495
606,24,194,0.016483516483516484
607,24,210,0.01098901098901099
608,24,226,0.005494505494505495
609,24,227,0.02197802197802198
610,24,228,0.005494505494505495
611,24,229,0.005494505494505495
612,24,230,0.038461538461538464
613,24,231,0.03296703296703297
614,24,232,0.005494505494505495
615,24,248,0.01098901098901099
616,24,254,0.027472527472527472
617,24,255,0.01098901098901099
618,24,256,0.016483516483516484
619,24,261,0.005494505494505495
620,24,262,0.005494505494505495
621,25,13,0.005494505494505495
622,25,21,0.03296703296703297
623,25,32,0.005494505494505495
624,25,65,0.005494505494505495
625,25,66,0.01098901098901099
626,25,71,0.01098901098901099
627,25,88,0.005494505494505495
628,25,90,0.01098901098901099
629,25,105,0.005494505494505495
630,25,132,0.005494505494505495
631,25,148,0.005494505494505495
632,25,154,0.005494505494505495
633,25,164,0.005494505494505495
634,25,209,0.005494505494505495
635,26,116,0.005494505494505495
636,26,153,0.005494505494505495
637,27,32,0.005494505494505495
638,27,44,0.005494505494505495
639,27,47,0.016483516483516484
640,27,67,0.005494505494505495
641,27,74,0.005494505494505495
642,27,81,0.005494505494505495
643,27,92,0.005494505494505495
644,27,94,0.016483516483516484
645,27,97,0.005494505494505495
646,27,99,0.01098901098901099
647,27,106,0.016483516483516484
648,27,120,0.005494505494505495
649,27,124,0.005494505494505495
650,27,128,0.005494505494505495
651,27,129,0.016483516483516484
652,27,131,0.03296703296703297
653,27,133,0.02197802197802198
654,27,140,0.005494505494505495
655,27,141,0.005494505494505495
656,27,160,0.005494505494505495
657,27,163,0.01098901098901099
658,27,169,0.005494505494505495
659,27,185,0.005494505494505495
660,27,197,0.005494505494505495
661,27,214,0.005494505494505495
662,27,229,0.03296703296703297
663,27,232,0.005494505494505495
664,27,233,0.01098901098901099
665,27,235,0.005494505494505495
666,27,243,0.005494505494505495
667,27,259,0.005494505494505495
668,27,262,0.005494505494505495
669,28,21,0.005494505494505495
670,28,54,0.016483516483516484
671,28,88,0.01098901098901099
672,28,90,0.01098901098901099
673,28,107,0.038461538461538464
674,28,154,0.016483516483516484
675,28,209,0.005494505494505495
676,28,221,0.005494505494505495
677,29,116,0.005494505494505495
678,30,140,0.005494505494505495
679,31,3,0.005494505494505495
680,31,19,0.005494505494505495
681,31,30,0.005494505494505495
682,31,45,0.005494505494505495
683,31,50,0.005494505494505495
684,31,211,0.005494505494505495
685,31,212,0.005494505494505495
686,31,249,0.005494505494505495
687,32,3,0.02197802197802198
688,32,12,0.016483516483516484
689,32,16,0.01098901098901099
690,32,21,0.005494505494505495
691,32,24,0.04945054945054945
692,32,33,0.016483516483516484
693,32,34,0.005494505494505495
694,32,35,0.01098901098901099
695,32,36,0.01098901098901099
696,32,39,0.07142857142857142
697,32,42,0.005494505494505495
698,32,44,0.027472527472527472
699,32,47,0.005494505494505495
700,32,48,0.01098901098901099
701,32,50,0.005494505494505495
702,32,51,0.027472527472527472
703,32,53,0.027472527472527472
704,32,54,0.005494505494505495
705,32,60,0.01098901098901099
706,32,61,0.02197802197802198
707,32,64,0.04945054945054945
708,32,65,0.04395604395604396
709,32,66,0.005494505494505495
710,32,67,0.01098901098901099
711,32,78,0.04945054945054945
712,32,86,0.027472527472527472
713,32,87,0.005494505494505495
714,32,88,0.016483516483516484
715,32,89,0.01098901098901099
716,32,91,0.005494505494505495
717,32,96,0.016483516483516484
718,32,99,0.01098901098901099
719,32,105,0.005494505494505495
720,32,106,0.08791208791208792
721,32,107,0.005494505494505495
722,32,111,0.005494505494505495
723,32,112,0.02197802197802198
724,32,113,0.016483516483516484
725,32,124,0.005494505494505495
726,32,129,0.005494505494505495
727,32,131,0.005494505494505495
728,32,132,0.005494505494505495
729,32,136,0.01098901098901099
730,32,139,0.016483516483516484
731,32,140,0.005494505494505495
732,32,141,0.016483516483516484
733,32,143,0.04395604395604396
734,32,147,0.04395604395604396
735,32,157,0.02197802197802198
736,32,160,0.02197802197802198
737,32,161,0.016483516483516484
738,32,162,0.01098901098901099
739,32,164,0.005494505494505495
740,32,169,0.038461538461538464
741,32,180,0.04945054945054945
742,32,185,0.01098901098901099
743,32,187,0.02197802197802198
744,32,188,0.04395604395604396
745,32,194,0.038461538461538464
746,32,208,0.005494505494505495
747,32,210,0.016483516483516484
748,32,223,0.01098901098901099
749,32,224,0.027472527472527472
750,32,226,0.005494505494505495
751,32,227,0.01098901098901099
752,32,228,0.02197802197802198
753,32,229,0.01098901098901099
754,32,230,0.04945054945054945
755,32,231,0.016483516483516484
756,32,232,0.01098901098901099
757,32,233,0.02197802197802198
758,32,235,0.016483516483516484
759,32,236,0.02197802197802198
760,32,245,0.005494505494505495
761,32,248,0.02197802197802198
762,32,254,0.03296703296703297
763,32,255,0.016483516483516484
764,32,256,0.01098901098901099
765,32,260,0.027472527472527472
766,33,48,0.005494505494505495
767,33,60,0.01098901098901099
768,33,64,0.005494505494505495
769,33,79,0.005494505494505495
770,33,86,0.005494505494505495
771,33,99,0.005494505494505495
772,33,111,0.01098901098901099
773,33,137,0.005494505494505495
774,33,163,0.005494505494505495
775,33,225,0.005494505494505495
776,33,230,0.005494505494505495
777,33,248,0.005494505494505495
778,33,254,0.016483516483516484
779,33,256,0.005494505494505495
780,34,24,0.01098901098901099
781,34,36,0.005494505494505495
782,34,38,0.01098901098901099
783,34,48,0.005494505494505495
784,34,60,0.016483516483516484
785,34,61,0.005494505494505495
786,34,68,0.005494505494505495
787,34,71,0.01098901098901099
788,34,75,0.038461538461538464
789,34,76,0.01098901098901099
790,34,79,0.005494505494505495
791,34,84,0.005494505494505495
792,34,88,0.005494505494505495
793,34,90,0.005494505494505495
794,34,96,0.005494505494505495
795,34,129,0.005494505494505495
796,34,131,0.005494505494505495
797,34,176,0.016483516483516484
798,34,180,0.005494505494505495
799,34,187,0.005494505494505495
800,34,188,0.005494505494505495
801,34,194,0.005494505494505495
802,34,197,0.005494505494505495
803,34,221,0.01098901098901099
804,34,224,0.005494505494505495
805,35,36,0.005494505494505495
806,35,55,0.005494505494505495
807,35,70,0.01098901098901099
808,35,137,0.005494505494505495
809,35,140,0.005494505494505495
810,35,174,0.005494505494505495
811,35,176,0.005494505494505495
812,35,188,0.005494505494505495
813,35,197,0.005494505494505495
814,35,216,0.005494505494505495
815,35,224,0.005494505494505495
816,35,255,0.005494505494505495
817,36,16,0.027472527472527472
818,36,34,0.03296703296703297
819,36,35,0.01098901098901099
820,36,38,0.016483516483516484
821,36,48,0.01098901098901099
822,36,60,0.04395604395604396
823,36,61,0.01098901098901099
824,36,62,0.016483516483516484
825,36,65,0.005494505494505495
826,36,70,0.005494505494505495
827,36,75,0.016483516483516484
828,36,76,0.016483516483516484
829,36,78,0.005494505494505495
830,36,79,0.005494505494505495
831,36,96,0.005494505494505495
832,36,101,0.005494505494505495
833,36,128,0.005494505494505495
834,36,137,0.01098901098901099
835,36,141,0.005494505494505495
836,36,144,0.005494505494505495
837,36,147,0.005494505494505495
838,36,169,0.005494505494505495
839,36,176,0.01098901098901099
840,36,180,0.005494505494505495
841,36,188,0.005494505494505495
842,36,217,0.016483516483516484
843,36,218,0.005494505494505495
844,36,221,0.005494505494505495
845,36,224,0.01098901098901099
846,36,227,0.005494505494505495
847,36,229,0.005494505494505495
848,36,254,0.01098901098901099
849,37,18,0.005494505494505495
850,37,54,0.005494505494505495
851,37,75,0.005494505494505495
852,37,131,0.01098901098901099
853,37,138,0.005494505494505495
854,37,190,0.016483516483516484
855,37,204,0.01098901098901099
856,37,217,0.005494505494505495
857,38,10,0.005494505494505495
858,38,13,0.005494505494505495
859,38,27,0.005494505494505495
860,38,34,0.02197802197802198
861,38,48,0.005494505494505495
862,38,60,0.005494505494505495
863,38,70,0.005494505494505495
864,38,71,0.027472527472527472
865,38,76,0.005494505494505495
866,38,88,0.01098901098901099
867,38,90,0.02197802197802198
868,38,96,0.01098901098901099
869,38,123,0.01098901098901099
870,38,149,0.005494505494505495
871,38,154,0.01098901098901099
872,38,164,0.005494505494505495
873,38,187,0.005494505494505495
874,38,209,0.005494505494505495
875,38,215,0.005494505494505495
876,38,221,0.005494505494505495
877,38,224,0.005494505494505495
878,39,13,0.005494505494505495
879,39,24,0.038461538461538464
880,39,32,0.02197802197802198
881,39,36,0.005494505494505495
882,39,49,0.005494505494505495
883,39,51,0.005494505494505495
884,39,53,0.005494505494505495
885,39,54,0.005494505494505495
886,39,64,0.005494505494505495
887,39,65,0.005494505494505495
888,39,87,0.005494505494505495
889,39,88,0.01098901098901099
890,39,96,0.005494505494505495
891,39,105,0.01098901098901099
892,39,136,0.005494505494505495
893,39,143,0.01098901098901099
894,39,169,0.005494505494505495
895,39,180,0.02197802197802198
896,39,194,0.005494505494505495
897,39,208,0.005494505494505495
898,39,227,0.01098901098901099
899,39,228,0.005494505494505495
900,39,233,0.005494505494505495
901,39,235,0.005494505494505495
902,39,254,0.005494505494505495
903,39,255,0.005494505494505495
904,39,260,0.005494505494505495
905,40,3,0.01098901098901099
906,40,6,0.01098901098901099
907,40,19,0.01098901098901099
908,40,23,0.35714285714285715
909,40,41,1.2307692307692308
910,40,42,0.1978021978021978
911,40,44,0.005494505494505495
912,40,46,0.005494505494505495
913,40,47,0.13186813186813187
914,40,49,0.08791208791208792
915,40,50,0.01098901098901099
916,40,67,0.027472527472527472
917,40,68,0.016483516483516484
918,40,69,0.005494505494505495
919,40,73,1.10989010989011
920,40,74,0.7472527472527473
921,40,75,0.005494505494505495
922,40,77,0.02197802197802198
923,40,78,0.02197802197802198
924,40,80,0.01098901098901099
925,40,86,0.016483516483516484
926,40,89,0.005494505494505495
927,40,97,0.005494505494505495
928,40,99,0.038461538461538464
929,40,106,0.02197802197802198
930,40,112,0.01098901098901099
