,origin_id,destination_id,flow
470,18,94,1.0
471,18,100,1.0
472,18,130,1.0
473,18,137,1.0
474,18,202,1.0
475,19,2,1.0
476,19,17,1.0
477,19,46,1.0
478,19,50,1.0
479,19,118,1.0
480,19,135,1.0
481,19,173,1.0
482,19,215,1.0
483,19,219,1.0
484,20,10,1.0
485,20,21,1.0
486,20,32,1.0
487,20,54,1.0
488,20,66,1.0
489,20,106,1.0
490,20,107,1.0
491,20,122,1.0
492,20,139,1.0
493,20,148,1.0
494,20,226,1.0
495,21,13,1.0
496,21,20,1.0
497,21,24,1.0
498,21,25,1.0
499,21,28,1.0
500,21,38,1.0
501,21,54,1.0
502,21,85,1.0
503,21,107,1.0
504,21,122,1.0
505,21,136,1.0
506,21,148,1.0
507,21,164,1.0
508,21,177,1.0
509,21,208,1.0
510,21,209,1.0
511,21,221,1.0
512,22,25,1.0
513,23,0,1.0
514,23,6,1.0
515,23,12,1.0
516,23,40,1.2758620689655173
517,23,41,1.0344827586206897
518,23,42,1.1538461538461537
519,23,44,2.0
520,23,47,1.0344827586206897
521,23,49,1.0769230769230769
522,23,67,1.0416666666666667
523,23,68,1.0
524,23,73,1.3432835820895523
525,23,74,1.328358208955224
526,23,78,1.0
527,23,79,1.0
528,23,87,1.0
529,23,89,1.0
530,23,91,1.0
531,23,99,1.0
532,23,106,1.0
533,23,112,1.0
534,23,113,1.0
535,23,115,1.0
536,23,124,1.0
537,23,128,1.0
538,23,131,1.0
539,23,136,1.0
540,23,137,1.125
541,23,139,1.1290322580645162
542,23,140,1.0689655172413792
543,23,141,1.380952380952381
544,23,142,1.2264150943396226
545,23,147,1.0
546,23,150,1.481818181818182
547,23,151,1.1153846153846154
548,23,157,1.0
549,23,158,1.0
550,23,160,1.16
551,23,161,1.0
552,23,162,1.1041666666666667
553,23,163,1.1666666666666667
554,23,165,1.5045045045045045
555,23,169,1.1111111111111112
556,23,185,1.0714285714285714
557,23,190,1.0
558,23,192,1.0
559,23,210,1.0
560,23,219,1.0
561,23,228,1.0909090909090908
562,23,229,1.0
563,23,230,1.0
564,23,231,1.0
565,23,232,1.3333333333333333
566,23,233,1.0625
567,23,234,1.0
568,23,235,1.5188679245283019
569,23,236,1.1
570,23,237,2.158273381294964
571,23,238,2.1777777777777776
572,23,242,1.0
573,23,243,1.0476190476190477
574,23,245,1.2142857142857142
575,23,246,1.0
576,23,247,1.0
577,23,248,1.0
578,23,261,1.0
579,23,262,1.1153846153846154
580,24,0,1.0
581,24,12,1.0
582,24,13,1.0
583,24,16,1.0
584,24,25,1.0
585,24,32,1.1333333333333333
586,24,33,1.0
587,24,34,1.0
588,24,36,1.0
589,24,39,1.0
590,24,41,1.0
591,24,42,1.0
592,24,44,1.0
593,24,48,1.0
594,24,51,1.0
595,24,55,1.0
596,24,60,1.0
597,24,64,1.125
598,24,65,1.0
599,24,67,1.0
600,24,70,1.0
601,24,71,1.0
602,24,78,1.0
603,24,84,1.0
604,24,86,1.0
605,24,90,1.0
606,24,96,1.0
607,24,101,1.0
608,24,105,1.0
609,24,106,1.0
610,24,111,1.0
611,24,112,1.0
612,24,113,1.0
613,24,132,1.0
614,24,134,1.0
615,24,136,1.0
616,24,137,1.0
617,24,139,1.0
618,24,143,1.0
619,24,147,1.0
620,24,149,1.0
621,24,151,1.0
622,24,154,1.0
623,24,157,1.0
624,24,161,1.0
625,24,162,1.0
626,24,169,1.0
627,24,180,1.0
628,24,185,1.0
629,24,187,1.0
630,24,188,1.0
631,24,189,1.0
632,24,192,1.0
633,24,194,1.0
634,24,197,1.0
635,24,199,1.0
636,24,210,1.0
637,24,216,1.0
638,24,221,1.0
639,24,224,1.0
640,24,227,1.0
641,24,229,1.0
642,24,230,1.0
643,24,232,1.0
644,24,237,1.0
645,24,245,1.0
646,24,248,1.0
647,24,254,1.0
648,24,255,1.0
649,24,259,1.0
650,24,260,1.0
651,25,13,1.0
652,25,21,1.0
653,25,38,1.0
654,25,54,1.5
655,25,61,1.5
656,25,70,1.0
657,25,75,1.0
658,25,76,1.0
659,25,88,1.0
660,25,106,1.0
661,25,122,1.0
662,25,148,1.0
663,25,154,1.0
664,25,164,1.0
665,25,177,1.0
666,25,187,1.0
667,25,214,1.0
668,25,216,1.0
669,25,221,1.0
670,25,226,1.0
671,25,227,1.0
672,25,230,1.0
673,25,231,1.0
674,27,6,1.0
675,27,9,1.0
676,27,15,1.0
677,27,17,1.0
678,27,48,1.0
679,27,73,1.0
680,27,74,1.0
681,27,81,1.0
682,27,86,1.0
683,27,90,1.0
684,27,91,1.0
685,27,92,1.0
686,27,93,1.0
687,27,94,1.0
688,27,100,1.0
689,27,120,1.0
690,27,129,1.0
691,27,130,1.0
692,27,131,1.0
693,27,133,1.25
694,27,134,1.0
695,27,136,1.0
696,27,139,1.0
697,27,154,1.0
698,27,156,1.0
699,27,158,1.0
700,27,159,1.0
701,27,160,1.0
702,27,169,1.0
703,27,174,1.0
704,27,176,1.0
705,27,192,2.0
706,27,196,1.0
707,27,215,1.0
708,27,217,1.0
709,27,230,1.0
710,27,231,1.0
711,27,232,1.0
712,27,241,1.0
713,27,251,1.0
714,27,254,1.0
715,27,258,1.0
716,27,259,1.0
717,28,10,1.0
718,28,13,1.0
719,28,21,1.0
720,28,38,1.0
721,28,54,1.0
722,28,75,1.0
723,28,85,1.0
724,28,88,1.0
725,28,122,1.0
726,28,136,1.0
727,28,148,1.0
728,28,149,1.0
729,28,154,1.0
730,28,180,1.0
731,28,209,1.0
732,31,6,1.0
733,31,30,1.0
734,31,41,1.0
735,31,50,1.0
736,31,73,1.0
737,31,74,1.0
738,31,75,1.0
739,31,77,1.0
740,31,150,1.0
741,31,158,1.0
742,31,160,1.0
743,31,161,1.0
744,31,184,1.0
745,31,234,1.0
746,31,241,1.0
747,31,243,1.0
748,31,253,1.0
749,31,258,1.0
750,32,13,1.0
751,32,16,1.0
752,32,23,1.0
753,32,24,1.2222222222222223
754,32,34,1.0
755,32,36,1.0
756,32,37,1.0
757,32,38,1.0
758,32,39,1.0
759,32,40,1.0
760,32,42,1.0
761,32,44,1.0
762,32,47,1.0
763,32,48,1.0
764,32,49,1.0
765,32,51,1.0
766,32,53,1.0
767,32,60,1.0
768,32,61,1.0
769,32,64,1.0
770,32,65,1.0
771,32,67,1.0
772,32,74,1.0
773,32,76,1.0
774,32,78,1.0
775,32,79,1.0
776,32,84,1.0
777,32,86,1.0
778,32,87,1.2
779,32,88,1.0
780,32,96,1.0
781,32,99,1.0
782,32,105,1.0
783,32,106,1.0
784,32,111,1.0
785,32,112,1.0
786,32,113,1.0
787,32,124,1.0
788,32,131,1.0
789,32,136,1.0
790,32,137,1.0
791,32,139,1.0
792,32,140,1.0
793,32,141,1.0
794,32,143,1.0
795,32,147,1.0
796,32,157,1.0
797,32,160,1.0
798,32,161,1.0
799,32,162,1.0
800,32,163,1.0
801,32,164,1.0
802,32,169,1.125
803,32,173,1.0
804,32,176,1.0
805,32,180,1.0
806,32,185,1.0
807,32,188,1.0
808,32,194,1.25
809,32,208,1.0
810,32,210,1.0
811,32,215,1.0
812,32,216,1.0
813,32,221,1.0
814,32,222,1.0
815,32,224,1.0
816,32,228,1.0
817,32,229,1.0
818,32,230,1.0
819,32,232,1.0
820,32,233,1.0
821,32,235,1.0
822,32,236,1.0
823,32,237,1.0
824,32,238,1.0
825,32,243,1.0
826,32,245,1.0
827,32,248,1.0
828,32,254,1.0
829,32,255,1.0
830,32,260,1.0
831,32,262,1.0
832,33,73,1.0
833,33,79,1.0
834,33,88,1.0
835,33,96,1.0
836,33,139,1.0
837,33,143,1.0
838,33,147,1.0
839,33,216,1.0
840,33,232,1.0
841,33,254,1.0
842,34,6,1.0
843,34,16,1.0
844,34,24,1.0
845,34,27,1.0
846,34,36,1.0
847,34,37,1.0
848,34,60,1.0
849,34,61,1.0
850,34,62,1.0
851,34,65,1.0
852,34,70,1.0
853,34,71,1.0
854,34,75,1.0
855,34,76,1.0
856,34,77,1.0
857,34,78,1.0
858,34,79,1.0
859,34,80,1.0
860,34,86,1.0
861,34,88,1.0
862,34,94,1.0
863,34,96,1.0
864,34,101,1.0
865,34,123,1.0
866,34,125,1.0
867,34,130,1.0
868,34,133,1.0
869,34,136,1.0
870,34,153,1.0
871,34,154,1.0
872,34,163,1.0
873,34,164,1.0
874,34,176,1.0
875,34,177,1.0
876,34,180,1.0
877,34,187,1.0
878,34,190,1.5
879,34,197,1.0
880,34,215,1.0
881,34,224,1.3333333333333333
882,34,226,1.0
883,34,240,1.0
884,34,241,1.0
885,35,16,1.0
886,35,24,1.0
887,35,36,1.0
888,35,55,1.0
889,35,60,1.0
890,35,78,1.0
891,35,93,1.0
892,35,136,1.0
893,35,147,1.0
894,35,174,1.0
895,35,176,1.0
896,35,194,1.0
897,35,222,1.0
898,35,235,1.0
899,35,259,1.0
900,36,16,1.0
901,36,24,1.0
902,36,25,1.0
903,36,32,1.0
904,36,34,1.0
905,36,35,1.0
906,36,38,1.0
907,36,40,1.0
908,36,48,1.0
909,36,54,1.0
910,36,60,1.0
911,36,70,1.0
912,36,71,1.0
913,36,75,1.0
914,36,79,1.0
915,36,81,1.0
916,36,89,1.0
917,36,96,1.0
918,36,106,1.0
919,36,111,1.0
920,36,136,1.0
921,36,137,1.0
922,36,139,1.0
923,36,140,1.0
924,36,143,1.0
925,36,147,1.0
926,36,156,1.0
927,36,160,1.0
928,36,169,1.0
929,36,176,1.0
930,36,178,1.0
931,36,180,1.0
932,36,188,1.0
933,36,196,1.0
934,36,197,1.0
935,36,208,1.0
936,36,215,1.0
937,36,221,1.0
938,36,224,1.0
939,36,233,1.0
940,36,254,1.0
941,37,73,1.0
942,37,78,1.0
943,37,94,1.0
944,37,120,1.0
945,37,129,1.0
946,37,131,1.0
947,37,136,1.0
948,37,138,1.0
949,37,190,1.0
950,37,202,1.0
951,37,226,1.0
952,37,229,1.0
953,38,13,1.0
954,38,24,1.0
955,38,34,1.25
956,38,36,1.0
957,38,37,1.0
958,38,48,1.0
959,38,60,1.0
960,38,61,1.0
961,38,64,1.0
962,38,70,1.0
963,38,71,1.0
964,38,75,1.0909090909090908
965,38,76,1.0
966,38,77,1.0
967,38,79,1.0
968,38,84,1.0
969,38,88,1.0
970,38,90,1.0
971,38,122,1.0
972,38,123,1.0
973,38,132,1.0
974,38,140,1.0
975,38,148,1.0
976,38,149,1.0
977,38,154,1.0
978,38,176,1.0
979,38,178,1.0
980,38,187,1.0
981,38,197,1.0
982,38,204,1.0
983,38,209,1.0
984,38,218,1.0
985,38,221,1.0
986,38,257,1.0
987,39,12,1.0
988,39,24,1.0
989,39,32,1.0
990,39,51,1.0
991,39,53,1.0
992,39,54,1.0
993,39,60,1.0
994,39,64,1.0
995,39,65,1.0
996,39,67,1.0
997,39,105,1.0
998,39,136,1.0
999,39,143,1.0
1000,39,161,1.0
1001,39,169,1.0
1002,39,180,1.0
1003,39,185,1.0
1004,39,194,1.0
1005,39,223,1.0
1006,39,224,1.0
1007,39,226,1.0
1008,39,227,1.0
1009,39,231,1.0
1010,39,260,1.5
1011,40,6,1.0
1012,40,23,1.2954545454545454
1013,40,30,1.0
1014,40,31,1.0
1015,40,41,1.5257731958762886
1016,40,42,1.088235294117647
1017,40,47,1.0
1018,40,49,1.0357142857142858
1019,40,50,1.0
1020,40,52,1.0
1021,40,57,1.0
1022,40,59,1.0
1023,40,67,1.0
1024,40,68,1.2
1025,40,71,1.0
1026,40,73,1.6727272727272726
1027,40,74,1.411764705882353
1028,40,75,1.0
1029,40,77,1.0
1030,40,78,1.0
1031,40,81,1.0
1032,40,87,1.0
1033,40,90,1.0
1034,40,93,1.0
1035,40,99,1.0
1036,40,106,1.0
1037,40,112,1.0
1038,40,113,1.0
1039,40,115,1.2325581395348837
1040,40,118,1.0
1041,40,126,1.0
1042,40,131,1.0
1043,40,135,1.0
1044,40,136,1.0
1045,40,137,1.0526315789473684
1046,40,139,1.0666666666666667
1047,40,140,1.0
1048,40,141,1.3225806451612903
1049,40,142,1.1153846153846154
1050,40,143,1.0
1051,40,146,1.0
1052,40,147,1.0
1053,40,150,1.2537313432835822
1054,40,151,1.2121212121212122
1055,40,157,1.0
1056,40,158,1.0
1057,40,160,1.1428571428571428
1058,40,161,1.0
1059,40,162,1.1176470588235294
1060,40,163,1.0
1061,40,165,1.6306306306306306
1062,40,166,1.0
1063,40,167,1.0
1064,40,168,1.0
1065,40,169,1.0
1066,40,173,1.0
1067,40,178,1.0
1068,40,181,1.0
1069,40,185,1.0
1070,40,189,1.0
1071,40,192,1.0
1072,40,197,1.0
1073,40,210,1.0
1074,40,211,1.0
1075,40,212,1.0
1076,40,219,1.0
1077,40,222,1.0
1078,40,228,1.0
1079,40,229,1.1
1080,40,230,1.0
1081,40,231,1.2
1082,40,232,1.2
1083,40,233,1.0
1084,40,234,1.0
1085,40,235,1.1492537313432836
1086,40,236,1.0606060606060606
1087,40,237,1.3896103896103895
1088,40,238,1.2666666666666666
1089,40,240,1.0
1090,40,242,1.25
1091,40,243,1.0869565217391304
1092,40,245,1.0
1093,40,246,1.0
1094,40,248,1.0
1095,40,249,1.0
1096,40,253,1.0
1097,40,258,1.0
1098,40,261,1.0
1099,40,262,1.135135135135135
1100,41,2,1.0
1101,41,6,1.0
1102,41,17,1.0
1103,41,23,1.0
1104,41,30,1.0
1105,41,31,1.0
1106,41,34,1.0
1107,41,40,1.5
1108,41,42,1.0
1109,41,47,1.0
1110,41,49,1.0
1111,41,60,1.0
1112,41,65,1.0
1113,41,67,1.0
1114,41,68,1.0
1115,41,73,1.2280701754385965
1116,41,74,1.2941176470588236
1117,41,77,1.0
1118,41,80,1.0
1119,41,86,1.0
1120,41,87,1.0
1121,41,94,1.0
1122,41,99,1.0
1123,41,106,1.0
1124,41,112,1.0
1125,41,113,1.0
1126,41,115,1.0689655172413792
1127,41,118,1.0
1128,41,119,1.0
1129,41,120,1.0
1130,41,125,1.0
1131,41,126,1.2
1132,41,127,1.0
1133,41,128,1.0
1134,41,132,1.0
1135,41,134,1.0
1136,41,135,1.0
1137,41,136,1.0
1138,41,137,1.0
1139,41,139,1.2222222222222223
1140,41,140,1.0
1141,41,141,1.1428571428571428
1142,41,142,1.0
1143,41,146,1.0
1144,41,147,1.0
1145,41,150,1.0
1146,41,151,1.173913043478261
1147,41,158,1.0
1148,41,160,1.0
1149,41,161,1.0
1150,41,162,1.0
1151,41,163,1.0
1152,41,165,1.064516129032258
1153,41,167,1.0
1154,41,168,1.5
1155,41,169,1.1666666666666667
1156,41,173,1.0
1157,41,181,1.0
1158,41,182,1.0
1159,41,184,1.0
1160,41,185,1.0
1161,41,190,1.0
1162,41,192,1.0
1163,41,193,1.0
1164,41,195,1.0
1165,41,196,1.0
1166,41,199,1.0
1167,41,207,1.0
1168,41,210,1.0
1169,41,211,1.0
1170,41,212,1.0
1171,41,214,1.0
1172,41,215,1.0
1173,41,225,1.0
1174,41,228,1.0
1175,41,229,1.1666666666666667
1176,41,230,1.0
1177,41,231,1.0
1178,41,232,1.0
1179,41,233,1.0
1180,41,234,1.0
1181,41,235,1.1666666666666667
1182,41,236,1.0
1183,41,237,1.0
1184,41,238,1.125
1185,41,239,1.0
1186,41,242,1.0
1187,41,243,1.0833333333333333
1188,41,245,1.0
1189,41,246,1.0
1190,41,247,1.0
1191,41,248,1.0
1192,41,258,1.0
1193,41,261,1.0
1194,41,262,1.0
1195,42,0,1.0
1196,42,3,1.0
1197,42,6,1.0
1198,42,11,1.0
1199,42,12,1.2
1200,42,23,1.2830188679245282
1201,42,30,1.0
1202,42,32,1.0
1203,42,33,1.0
1204,42,40,1.3103448275862069
1205,42,41,1.2162162162162162
1206,42,44,1.0
1207,42,47,2.136986301369863
1208,42,48,1.0
1209,42,49,1.3918918918918919
1210,42,60,1.0
1211,42,62,1.0
1212,42,64,1.0
1213,42,65,1.0
1214,42,67,1.8046875
1215,42,69,1.0
1216,42,73,1.2857142857142858
1217,42,74,1.625
1218,42,78,1.2272727272727273
1219,42,79,1.0
1220,42,81,1.0
1221,42,86,1.0
1222,42,87,1.0526315789473684
1223,42,88,1.0
1224,42,89,1.2291666666666667
1225,42,91,1.0
1226,42,96,1.0
1227,42,99,1.6756756756756757
1228,42,106,1.2142857142857142
1229,42,111,1.0
1230,42,112,1.2413793103448276
1231,42,113,1.135135135135135
1232,42,115,1.0
1233,42,124,1.0
1234,42,125,1.0
1235,42,126,1.0
1236,42,131,1.0
1237,42,136,1.1785714285714286
1238,42,137,1.3194444444444444
1239,42,139,2.00709219858156
1240,42,140,2.6932515337423313
1241,42,141,5.888268156424581
1242,42,142,2.2266666666666666
1243,42,143,1.1162790697674418
1244,42,144,1.0
1245,42,145,1.0
1246,42,147,1.2777777777777777
1247,42,150,1.6422018348623852
1248,42,151,1.0
1249,42,157,1.2777777777777777
1250,42,159,1.0
1251,42,160,8.759776536312849
1252,42,161,2.506172839506173
1253,42,162,4.544943820224719
1254,42,163,2.0866666666666664
1255,42,165,1.422680412371134
1256,42,167,1.0
1257,42,169,1.823076923076923
1258,42,180,1.0
1259,42,181,1.0
1260,42,185,1.5980392156862746
1261,42,192,1.0
1262,42,193,1.0
1263,42,199,1.0
1264,42,201,1.0
1265,42,204,1.0
1266,42,208,1.0
1267,42,210,1.2666666666666666
1268,42,214,1.0
1269,42,216,1.0
1270,42,219,1.0
1271,42,222,1.0
1272,42,223,1.0
1273,42,225,1.0
1274,42,228,1.831858407079646
1275,42,229,3.6626506024096384
1276,42,230,1.2857142857142858
1277,42,231,1.0
1278,42,232,1.4430379746835442
1279,42,233,1.8270676691729324
1280,42,235,7.06043956043956
1281,42,236,8.142857142857142
1282,42,237,3.852272727272727
1283,42,238,5.698324022346369
1284,42,239,1.0
1285,42,242,1.0714285714285714
1286,42,243,1.1111111111111112
1287,42,245,1.619047619047619
