,origin_id,destination_id,flow
198,9,191,1.0
199,9,195,1.0
200,9,196,1.0
201,9,200,1.0
202,9,204,1.0
203,9,208,1.0
204,9,214,1.0
205,9,215,1.1428571428571428
206,9,217,1.0
207,9,218,1.0
208,9,219,1.0
209,9,222,1.0
210,9,225,1.0
211,9,228,1.0
212,9,229,1.3333333333333333
213,9,230,1.0
214,9,241,1.0
215,9,251,1.0
216,9,254,1.0
217,9,259,1.0
218,10,13,1.0
219,10,21,1.0
220,10,169,1.0
221,11,3,1.0
222,11,12,1.0
223,11,39,1.0
224,11,87,1.25
225,11,106,1.0
226,11,112,1.0
227,11,162,1.0
228,11,169,1.0
229,11,180,1.0
230,11,185,1.0
231,11,208,1.0
232,11,230,1.0
233,11,235,1.0
234,11,245,1.0
235,11,260,1.0
236,12,0,1.1818181818181819
237,12,3,1.0
238,12,11,1.0
239,12,13,1.0
240,12,23,1.0
241,12,24,1.0
242,12,32,1.3333333333333333
243,12,33,1.0
244,12,35,1.0
245,12,36,1.0
246,12,42,1.0909090909090908
247,12,44,1.25
248,12,47,1.3134328358208955
249,12,49,1.0
250,12,51,1.0
251,12,64,1.0
252,12,65,1.3333333333333333
253,12,67,1.7752808988764044
254,12,73,1.0
255,12,74,1.0
256,12,78,1.0
257,12,86,1.3478260869565217
258,12,87,1.2325581395348837
259,12,88,1.0
260,12,89,1.0869565217391304
261,12,99,1.206896551724138
262,12,106,1.1
263,12,111,1.0
264,12,112,1.0909090909090908
265,12,113,1.0
266,12,124,1.3157894736842106
267,12,131,1.0
268,12,136,1.2727272727272727
269,12,137,1.1875
270,12,139,1.1153846153846154
271,12,140,1.125
272,12,141,1.0
273,12,142,1.0
274,12,143,1.1428571428571428
275,12,144,1.0
276,12,147,1.0
277,12,151,1.0
278,12,157,1.1428571428571428
279,12,160,1.393939393939394
280,12,161,1.6185567010309279
281,12,162,1.21875
282,12,163,1.15
283,12,165,1.0
284,12,169,1.2272727272727273
285,12,185,1.3181818181818181
286,12,188,1.0
287,12,194,1.0
288,12,208,1.0
289,12,210,1.1071428571428572
290,12,223,1.0
291,12,226,1.0
292,12,227,1.0
293,12,228,1.0666666666666667
294,12,229,1.4615384615384615
295,12,230,2.953846153846154
296,12,231,1.2142857142857142
297,12,232,1.1904761904761905
298,12,233,1.2325581395348837
299,12,235,1.0666666666666667
300,12,236,1.0
301,12,237,1.0
302,12,238,1.0
303,12,243,1.0
304,12,245,2.127906976744186
305,12,248,1.0
306,12,255,1.0
307,12,256,1.1111111111111112
308,12,260,1.125
309,12,261,1.0
310,12,262,1.0
311,13,10,1.0
312,13,12,1.0
313,13,20,1.0
314,13,21,1.0
315,13,24,1.0
316,13,38,1.0
317,13,44,1.0
318,13,54,1.0
319,13,64,1.0
320,13,65,1.0
321,13,67,1.0
322,13,87,1.0
323,13,105,1.0
324,13,136,1.0
325,13,137,1.0
326,13,149,1.0
327,13,153,1.0
328,13,160,1.0
329,13,169,1.0
330,13,180,1.0
331,13,208,1.0
332,13,209,1.0
333,13,221,1.0
334,13,226,1.0
335,13,227,1.2
336,13,230,1.0
337,13,256,1.0
338,13,260,1.0
339,14,18,1.0
340,14,60,1.0
341,14,75,1.0
342,14,196,1.0
343,14,214,1.0
344,15,8,1.0
345,15,14,1.0
346,15,120,1.0
347,15,190,1.0
348,15,243,1.0
349,16,18,1.0
350,16,21,1.0
351,16,24,1.0
352,16,25,1.0
353,16,32,1.0
354,16,33,1.0
355,16,35,1.0
356,16,36,1.0
357,16,41,1.0
358,16,44,1.0
359,16,48,1.0
360,16,51,1.0
361,16,60,1.0
362,16,61,1.0
363,16,62,1.0
364,16,65,1.0
365,16,66,1.0
366,16,67,1.0
367,16,70,1.0
368,16,75,1.0
369,16,78,1.0
370,16,79,1.0
371,16,82,1.0
372,16,88,1.0
373,16,96,1.0
374,16,105,1.0
375,16,106,1.0
376,16,131,1.0
377,16,136,1.0
378,16,137,1.0
379,16,139,1.0
380,16,140,1.0
381,16,147,1.0
382,16,149,1.0
383,16,161,1.0
384,16,163,1.0
385,16,176,1.0
386,16,180,1.0
387,16,187,1.0
388,16,188,1.0
389,16,189,1.0
390,16,202,1.0
391,16,208,1.0
392,16,216,1.0
393,16,222,1.0
394,16,224,1.0909090909090908
395,16,225,1.0
396,16,230,1.0
397,16,231,1.0
398,16,233,1.0
399,16,242,1.0
400,16,245,1.0
401,16,254,1.0
402,16,255,1.0
403,17,2,1.0
404,17,31,1.0
405,17,40,1.0
406,17,41,1.0
407,17,46,1.0
408,17,60,1.0
409,17,68,1.5
410,17,73,1.0
411,17,77,1.0
412,17,135,1.0
413,17,141,1.0
414,17,142,1.0
415,17,152,1.0
416,17,158,1.0
417,17,167,1.0
418,17,168,1.0
419,17,188,1.0
420,17,199,1.0
421,17,208,1.0
422,17,246,1.0
423,17,249,1.0
424,18,21,1.0
425,18,27,1.0
426,18,71,1.0
427,18,94,1.0
428,18,129,1.0
429,18,130,1.0
430,18,207,1.0
431,19,40,1.0
432,19,50,1.0
433,19,59,1.0
434,19,68,1.0
435,19,80,1.0
436,19,86,1.0
437,19,93,1.0
438,19,125,1.0
439,19,135,1.0
440,19,167,1.0
441,19,185,1.0
442,19,212,1.0
443,19,219,1.0
444,19,240,1.0
445,19,241,1.0
446,19,243,1.0
447,19,246,1.0
448,19,253,1.0
449,20,25,1.0
450,20,48,1.0
451,20,66,1.0
452,20,90,1.0
453,20,122,1.0
454,20,131,1.0
455,20,164,1.0
456,20,177,1.0
457,20,180,1.0
458,20,200,1.0
459,20,221,1.0
460,21,10,1.0
461,21,13,1.0
462,21,20,1.0
463,21,25,1.0
464,21,66,1.0
465,21,154,1.0
466,21,161,1.0
467,21,164,1.0
468,21,169,1.0
469,21,194,1.0
470,21,209,1.0
471,21,232,1.0
472,22,117,1.0
473,23,0,1.0
474,23,12,1.0
475,23,24,1.0
476,23,32,1.0
477,23,39,1.0
478,23,40,1.1714285714285715
479,23,41,1.2777777777777777
480,23,42,1.328358208955224
481,23,44,1.0
482,23,47,1.064516129032258
483,23,49,1.0714285714285714
484,23,52,1.0
485,23,67,1.1153846153846154
486,23,73,1.25
487,23,74,1.2666666666666666
488,23,86,1.0
489,23,89,1.0
490,23,99,1.25
491,23,106,1.0588235294117647
492,23,112,1.0
493,23,113,1.0
494,23,115,1.0
495,23,118,1.0
496,23,124,1.0
497,23,126,1.0
498,23,127,1.0
499,23,131,1.0
500,23,136,1.1923076923076923
501,23,137,1.0666666666666667
502,23,139,1.1219512195121952
503,23,140,1.0869565217391304
504,23,141,1.11864406779661
505,23,142,1.2448979591836735
506,23,143,1.0
507,23,150,1.4078947368421053
508,23,151,1.1428571428571428
509,23,157,1.0
510,23,158,1.0
511,23,160,1.1538461538461537
512,23,161,1.1555555555555554
513,23,162,1.3733333333333333
514,23,163,1.0
515,23,165,1.3846153846153846
516,23,168,1.0
517,23,169,1.04
518,23,185,1.0
519,23,190,1.0
520,23,222,1.0
521,23,223,1.0
522,23,228,1.0833333333333333
523,23,229,1.127659574468085
524,23,230,1.0
525,23,232,1.0
526,23,233,1.0
527,23,235,1.7982456140350878
528,23,236,1.1791044776119404
529,23,237,2.6538461538461537
530,23,238,2.1052631578947367
531,23,242,1.2
532,23,243,1.2380952380952381
533,23,245,1.1944444444444444
534,23,248,1.0
535,23,253,1.0
536,23,261,1.0
537,23,262,1.1142857142857143
538,24,0,1.0
539,24,12,1.0
540,24,23,1.0
541,24,32,1.0
542,24,35,1.0
543,24,36,1.0
544,24,39,1.0
545,24,40,1.0
546,24,42,1.0
547,24,44,1.0
548,24,48,1.0
549,24,55,1.0
550,24,60,1.0
551,24,64,1.2
552,24,65,1.0
553,24,67,1.0
554,24,74,1.0
555,24,79,1.0
556,24,86,1.0
557,24,87,1.0
558,24,88,1.0
559,24,89,1.0
560,24,96,1.0
561,24,99,1.0
562,24,106,1.0
563,24,111,1.0
564,24,113,1.0
565,24,131,1.0
566,24,132,1.0
567,24,136,1.0
568,24,137,1.0
569,24,139,1.0
570,24,143,1.0
571,24,147,1.0
572,24,157,1.0
573,24,160,1.0
574,24,161,1.0
575,24,162,1.0
576,24,163,1.0
577,24,169,1.0
578,24,185,1.0
579,24,187,1.0
580,24,188,1.0
581,24,189,1.0
582,24,194,1.0
583,24,216,1.0
584,24,223,1.0
585,24,227,1.0
586,24,230,1.2
587,24,231,1.0
588,24,232,1.0
589,24,233,1.0
590,24,235,1.0
591,24,236,1.0
592,24,245,1.0
593,24,248,1.0
594,24,255,1.0
595,25,3,1.0
596,25,24,1.0
597,25,28,1.0
598,25,75,1.0
599,25,88,1.0
600,25,99,1.0
601,25,122,1.0
602,25,132,1.0
603,25,148,1.0
604,25,164,1.0
605,25,208,1.0
606,25,216,1.0
607,25,227,1.0
608,25,237,1.0
609,27,9,1.0
610,27,15,1.0
611,27,35,1.0
612,27,41,1.0
613,27,42,1.0
614,27,51,1.0
615,27,52,1.0
616,27,60,1.0
617,27,74,1.0
618,27,79,2.0
619,27,81,1.0
620,27,91,1.0
621,27,92,1.0
622,27,94,1.0
623,27,99,1.0
624,27,120,1.0
625,27,128,1.0
626,27,129,1.125
627,27,130,1.0
628,27,131,1.0
629,27,133,1.2
630,27,134,1.0
631,27,140,1.0
632,27,144,1.0
633,27,147,1.0
634,27,151,1.0
635,27,169,1.0
636,27,193,2.0
637,27,196,1.0
638,27,197,1.0
639,27,214,1.0
640,27,215,1.0
641,27,222,1.0
642,27,225,1.0
643,27,226,1.0
644,27,229,1.0
645,27,230,1.0
646,27,248,1.0
647,27,254,1.0
648,27,255,1.0
649,27,257,1.0
650,27,262,1.0
651,28,47,1.0
652,28,90,1.0
653,28,122,1.0
654,28,148,1.0
655,28,149,1.0
656,28,164,1.0
657,28,180,1.0
658,28,209,1.0
659,29,116,1.0
660,29,179,1.0
661,30,173,1.0
662,30,184,1.0
663,30,211,1.0
664,31,2,1.0
665,31,40,1.0
666,31,45,1.0
667,31,50,1.0
668,31,59,1.0
669,31,77,1.0
670,31,93,1.0
671,31,125,1.0
672,31,150,1.0
673,31,158,1.0
674,31,165,1.0
675,31,168,1.0
676,31,173,1.0
677,31,184,1.0
678,31,207,1.0
679,31,211,1.0
680,31,219,1.0
681,31,241,1.0
682,31,242,1.0
683,31,243,1.0
684,31,246,1.0
685,31,249,1.0
686,31,258,1.0
687,32,3,1.0
688,32,12,1.3333333333333333
689,32,13,1.0
690,32,21,1.0
691,32,24,1.0
692,32,33,1.0
693,32,36,1.0
694,32,39,1.0
695,32,41,1.0
696,32,44,1.0
697,32,47,1.0
698,32,48,1.0
699,32,51,1.0
700,32,53,1.0
701,32,64,1.0
702,32,65,1.0
703,32,67,1.0
704,32,70,1.0
705,32,74,1.1111111111111112
706,32,78,1.0
707,32,79,1.0
708,32,86,1.0
709,32,87,1.0
710,32,89,1.0
711,32,96,1.0
712,32,99,1.0
713,32,106,1.0
714,32,111,1.0
715,32,112,1.1666666666666667
716,32,113,1.0
717,32,124,1.1666666666666667
718,32,128,1.0
719,32,131,1.0
720,32,136,1.0
721,32,137,1.0
722,32,139,1.0
723,32,140,1.0
724,32,142,1.0
725,32,143,1.0
726,32,144,1.0
727,32,147,1.0
728,32,157,1.0
729,32,160,1.0714285714285714
730,32,161,1.04
731,32,162,1.0
732,32,163,1.0
733,32,169,1.1176470588235294
734,32,180,1.0
735,32,185,1.0
736,32,188,1.0
737,32,194,1.0
738,32,201,1.0
739,32,208,1.0
740,32,210,1.0
741,32,223,1.0
742,32,224,1.0
743,32,225,1.0
744,32,227,1.0
745,32,228,1.0
746,32,229,1.0
747,32,230,1.1428571428571428
748,32,231,1.0
749,32,232,1.0
750,32,233,1.0
751,32,235,1.0
752,32,236,1.0
753,32,237,1.0
754,32,238,1.0
755,32,243,1.0
756,32,245,1.0
757,32,248,1.0
758,32,254,1.0
759,32,255,1.0
760,32,260,1.0
761,32,261,1.0
762,33,64,1.0
763,33,106,1.0
764,34,3,1.0
765,34,16,1.0
766,34,20,1.0
767,34,24,1.0
768,34,25,1.0
769,34,27,1.0
770,34,32,1.0
771,34,35,1.0
772,34,36,1.0
773,34,38,1.0
774,34,48,1.0
775,34,60,1.1538461538461537
776,34,64,1.0
777,34,70,1.0
778,34,71,1.0
779,34,72,1.0
780,34,73,1.0
781,34,75,1.0
782,34,76,1.0
783,34,79,1.0
784,34,84,1.0
785,34,86,1.0
786,34,88,1.0
787,34,90,1.0
788,34,92,1.0
789,34,96,1.0
790,34,116,1.0
791,34,122,1.0
792,34,136,1.0
793,34,148,1.0
794,34,149,1.0
795,34,154,1.0
796,34,156,1.0
797,34,167,1.0
798,34,174,1.0
799,34,176,1.0625
800,34,180,1.0
801,34,187,1.1111111111111112
802,34,188,1.0
803,34,194,1.0
804,34,196,1.0
805,34,218,1.0
806,34,221,1.0
807,34,224,1.0
808,34,227,1.0
809,34,231,1.0
810,34,254,1.0
811,35,3,1.0
812,35,16,1.0
813,35,36,1.0
814,35,48,1.0
815,35,60,1.0
816,35,67,1.0
817,35,86,1.0
818,35,120,1.0
819,35,128,1.0
820,35,131,1.0
821,35,136,1.0
822,35,137,1.0
823,35,140,1.0
824,35,159,1.0
825,35,169,1.0
826,35,180,1.0
827,35,187,1.0
828,35,188,1.0
829,35,197,1.0
830,35,210,1.0
831,35,221,1.0
832,35,225,1.0
833,35,228,1.0
834,35,231,1.0
835,35,232,1.0
836,36,6,1.0
837,36,9,1.0
838,36,12,1.0
839,36,16,1.0
840,36,24,1.0
841,36,32,1.0
842,36,33,1.0
843,36,35,1.0
844,36,38,1.0
845,36,40,1.0
846,36,48,2.0
847,36,49,1.0
848,36,60,1.0
849,36,61,1.0
850,36,64,1.0
851,36,65,1.0
852,36,69,1.0
853,36,71,1.0
854,36,74,1.0
855,36,75,1.0
856,36,79,1.0
857,36,81,1.0
858,36,94,1.0
859,36,96,1.0
860,36,97,1.0
861,36,106,1.0
862,36,111,1.0
863,36,112,1.0
864,36,128,1.0
865,36,137,1.0
866,36,139,1.0
867,36,144,1.0
868,36,150,1.0
869,36,154,1.0
870,36,185,1.0
871,36,187,1.0
872,36,188,1.0
873,36,190,1.0
874,36,196,1.0
875,36,224,1.0
876,36,227,1.0
877,36,236,1.0
878,36,254,1.0
879,36,255,1.0
880,37,9,1.0
881,37,15,1.0
882,37,18,2.0
883,37,38,1.0
884,37,60,1.0
885,37,75,1.0
886,37,100,1.0
887,37,129,1.0
888,37,137,1.0
889,37,144,1.0
890,37,163,1.0
891,37,174,1.0
892,37,190,1.0
893,37,202,1.0
894,37,204,1.0
895,37,207,1.0
896,37,214,1.0
897,37,217,1.0
898,37,224,1.0
899,37,241,1.0
900,37,251,1.0
901,38,13,1.0
902,38,16,1.0
903,38,25,1.0
904,38,34,1.0
905,38,36,1.0
906,38,48,1.0
907,38,54,1.0
908,38,60,1.0
909,38,70,1.1666666666666667
910,38,71,1.0
911,38,75,1.0625
912,38,76,1.0
913,38,81,1.0
914,38,85,1.0
915,38,88,1.0
916,38,90,1.1111111111111112
917,38,94,1.0
918,38,105,1.0
919,38,115,1.0
920,38,120,1.0
921,38,122,1.0
922,38,123,1.0
923,38,129,1.0
924,38,131,1.0
925,38,136,1.0
926,38,148,1.0
927,38,149,1.0
928,38,150,1.0
929,38,154,1.0
930,38,164,1.0
931,38,169,1.0
932,38,174,1.0
933,38,176,1.0
934,38,177,1.0
935,38,180,1.0
936,38,187,1.0909090909090908
937,38,209,1.0
938,38,214,1.0
939,38,215,1.0
940,38,221,1.0
941,38,224,1.0
942,38,225,1.0
943,38,226,1.0
944,38,241,1.0
945,38,257,1.0
946,39,12,1.0
947,39,13,1.0
948,39,24,1.0
949,39,32,1.1333333333333333
950,39,36,1.0
951,39,42,1.0
952,39,44,1.0
953,39,48,1.0
954,39,49,1.0
955,39,51,1.0
956,39,53,1.0
957,39,64,1.0
958,39,65,1.0
959,39,66,1.0
960,39,67,1.0
961,39,70,1.0
962,39,75,1.0
963,39,79,1.0
964,39,86,1.0
965,39,87,1.0
966,39,105,1.0
967,39,106,1.0
968,39,111,1.0
969,39,120,1.0
970,39,134,1.0
971,39,136,1.0
972,39,137,1.0
973,39,139,1.0
974,39,141,1.0
975,39,142,1.0
976,39,143,1.0
977,39,147,1.0
978,39,160,1.0
979,39,161,1.0
980,39,162,1.0
981,39,163,1.0
982,39,165,1.0
983,39,169,1.0
984,39,180,1.0
985,39,185,1.0
986,39,194,1.0
987,39,227,1.0
988,39,230,1.0
989,39,231,1.0
990,39,232,1.0
991,39,245,1.0
992,39,260,1.0588235294117647
993,40,3,1.0
994,40,6,1.0
995,40,12,1.0
996,40,18,1.0
997,40,23,1.3214285714285714
998,40,41,1.236842105263158
999,40,42,1.3114754098360655
1000,40,44,1.0
1001,40,46,1.5
1002,40,47,1.1428571428571428
1003,40,48,1.0
1004,40,49,1.0526315789473684
1005,40,50,1.0
1006,40,57,1.0
1007,40,64,1.0
1008,40,67,1.0
1009,40,68,1.0
1010,40,73,1.646551724137931
1011,40,74,1.5588235294117647
1012,40,78,1.0
1013,40,86,1.0
1014,40,87,1.0
1015,40,89,1.0
1016,40,99,1.0
1017,40,106,1.0
1018,40,112,1.0
1019,40,113,1.0
1020,40,115,1.121212121212121
1021,40,119,1.0
1022,40,124,1.0
1023,40,126,1.0
1024,40,127,1.0
1025,40,131,1.0
1026,40,135,1.0
1027,40,136,1.0714285714285714
1028,40,137,1.0689655172413792
1029,40,139,1.3333333333333333
1030,40,140,1.0909090909090908
1031,40,141,1.135135135135135
1032,40,142,1.1714285714285715
1033,40,143,1.0
1034,40,145,1.0
1035,40,147,1.0
1036,40,150,1.7236842105263157
1037,40,151,1.162162162162162
1038,40,157,1.0
1039,40,158,1.0
1040,40,160,1.2195121951219512
1041,40,161,1.2272727272727273
1042,40,162,1.0909090909090908
1043,40,163,1.0555555555555556
1044,40,165,1.8691588785046729
1045,40,166,1.0
1046,40,167,1.0
1047,40,168,1.0
1048,40,169,1.0
1049,40,173,1.0
1050,40,185,1.0
1051,40,190,1.0
1052,40,192,1.0
1053,40,193,1.0
1054,40,199,1.0
1055,40,207,1.0
1056,40,208,1.0
1057,40,222,1.0
1058,40,225,1.0
1059,40,228,1.0
1060,40,229,1.1358024691358024
1061,40,230,1.375
1062,40,232,1.0
1063,40,233,1.0526315789473684
1064,40,235,1.5393258426966292
1065,40,236,1.1428571428571428
1066,40,237,1.811881188118812
1067,40,238,1.3333333333333333
1068,40,241,1.0
1069,40,242,1.3333333333333333
1070,40,243,1.048780487804878
1071,40,245,1.0909090909090908
1072,40,246,1.0
1073,40,247,1.0
1074,40,248,1.0
1075,40,259,2.0
1076,40,260,1.0
1077,40,261,1.1333333333333333
1078,40,262,1.1363636363636365
1079,41,0,1.0
1080,41,3,1.1666666666666667
1081,41,6,1.0
1082,41,15,1.0
1083,41,19,1.0
1084,41,23,1.0
1085,41,30,1.0
1086,41,37,1.0
1087,41,40,1.6451612903225807
1088,41,42,1.04
1089,41,46,1.0
1090,41,47,1.0833333333333333
1091,41,49,1.0
1092,41,60,1.0
1093,41,67,1.0
1094,41,68,1.25
1095,41,73,1.565217391304348
1096,41,74,1.6363636363636365
1097,41,78,1.0
1098,41,80,1.0
1099,41,84,1.0
1100,41,86,1.0
1101,41,87,1.0
1102,41,89,1.0
1103,41,92,1.0
1104,41,99,1.0
1105,41,106,1.0
1106,41,112,1.0
1107,41,113,1.0
1108,41,115,1.1111111111111112
1109,41,119,1.0
1110,41,124,1.0
1111,41,126,1.0
1112,41,128,1.0
1113,41,131,1.0
1114,41,136,1.0909090909090908
1115,41,137,1.0
1116,41,139,1.1818181818181819
1117,41,140,1.0
1118,41,141,1.1818181818181819
1119,41,142,1.0
1120,41,144,1.0
1121,41,146,1.0
1122,41,147,1.0
1123,41,150,1.2
1124,41,151,1.3
1125,41,152,1.0
1126,41,157,1.0
1127,41,158,1.1666666666666667
1128,41,160,1.0434782608695652
1129,41,161,1.0
1130,41,162,1.0952380952380953
1131,41,163,1.0
1132,41,165,1.15625
1133,41,166,1.0
1134,41,167,1.3333333333333333
1135,41,168,1.0
1136,41,169,1.0
1137,41,173,1.0
1138,41,181,1.0
1139,41,182,1.0
1140,41,185,1.0
1141,41,187,1.0
1142,41,190,1.0
1143,41,210,1.0
1144,41,212,1.0
1145,41,223,1.0
1146,41,225,1.0
1147,41,226,1.0
1148,41,227,1.0
1149,41,228,1.0
1150,41,229,1.0
1151,41,230,1.1818181818181819
1152,41,231,1.0
1153,41,232,1.0
1154,41,233,1.0
1155,41,234,1.0
1156,41,235,1.1363636363636365
1157,41,236,1.1875
1158,41,237,1.1290322580645162
1159,41,238,1.1176470588235294
1160,41,242,1.1111111111111112
1161,41,243,1.186046511627907
1162,41,245,1.0769230769230769
1163,41,246,1.0
1164,41,248,1.0
1165,41,249,2.0
1166,41,253,1.0
1167,41,258,1.0
1168,41,260,1.0
1169,41,261,1.0
1170,41,262,1.0
1171,42,0,1.0
1172,42,3,1.0
1173,42,6,1.0
1174,42,11,1.0
1175,42,12,1.125
1176,42,23,1.0
1177,42,40,1.1777777777777778
1178,42,41,1.0
1179,42,44,1.0
1180,42,47,1.4067796610169492
1181,42,49,1.08
1182,42,60,1.0
1183,42,67,1.271604938271605
1184,42,68,1.0
1185,42,73,1.206896551724138
1186,42,74,1.5116279069767442
1187,42,78,1.1111111111111112
1188,42,86,1.0
1189,42,87,1.0
1190,42,89,1.0
1191,42,99,1.3214285714285714
1192,42,106,1.0
1193,42,111,1.0
1194,42,112,1.1333333333333333
1195,42,113,1.0
1196,42,115,1.0
1197,42,118,1.0
1198,42,124,1.0
1199,42,126,1.0
1200,42,128,1.0
1201,42,131,1.103448275862069
1202,42,136,1.1515151515151516
1203,42,137,1.2470588235294118
1204,42,139,1.90990990990991
1205,42,140,1.4623655913978495
1206,42,141,2.216417910447761
1207,42,142,1.4142857142857144
1208,42,143,1.0
1209,42,144,1.0
1210,42,147,1.0
1211,42,150,1.1228070175438596
1212,42,151,1.0
1213,42,156,1.0
1214,42,157,1.0
1215,42,160,4.928104575163399
1216,42,161,2.0695652173913044
1217,42,162,2.299145299145299
1218,42,163,1.3461538461538463
1219,42,165,1.375
1220,42,169,1.4523809523809523
1221,42,180,1.0
1222,42,185,1.2794117647058822
1223,42,196,1.0
1224,42,199,1.0
1225,42,208,1.0
1226,42,210,1.0
1227,42,222,1.0
1228,42,223,1.0
1229,42,225,1.0
1230,42,228,1.2666666666666666
1231,42,229,1.8055555555555556
1232,42,230,1.1
1233,42,231,1.0
1234,42,232,1.3571428571428572
1235,42,233,1.293103448275862
1236,42,234,1.0
1237,42,235,3.803680981595092
1238,42,236,2.7218543046357615
1239,42,237,2.6136363636363638
1240,42,238,1.841121495327103
1241,42,243,1.2352941176470589
1242,42,245,1.4556962025316456
1243,42,246,1.0
1244,42,248,1.1666666666666667
1245,42,260,1.125
1246,42,261,1.2115384615384615
1247,42,262,1.5375
1248,44,0,1.0
1249,44,3,1.0
1250,44,12,1.0
1251,44,24,1.0
1252,44,32,1.0
1253,44,42,1.0
1254,44,49,1.0
1255,44,64,1.0
1256,44,65,1.0
1257,44,67,1.0
1258,44,73,1.0
1259,44,78,1.5
1260,44,86,1.0
1261,44,87,1.1666666666666667
1262,44,89,1.0
1263,44,106,1.0
1264,44,112,1.0
1265,44,113,1.0
1266,44,120,1.0
1267,44,124,1.0
1268,44,131,1.0
1269,44,136,1.0
1270,44,137,1.0
1271,44,139,1.0
1272,44,141,1.0
1273,44,143,1.0
1274,44,147,1.0
1275,44,157,1.0
1276,44,160,1.0
1277,44,161,1.0
1278,44,162,1.0
