,origin_id,destination_id,flow
178,6,201,0.005494505494505495
179,6,206,0.0027472527472527475
180,6,210,0.0027472527472527475
181,6,215,0.005494505494505495
182,6,222,0.10714285714285714
183,6,225,0.07967032967032966
184,6,228,0.024725274725274724
185,6,229,0.03296703296703297
186,6,230,0.008241758241758242
187,6,231,0.0027472527472527475
188,6,232,0.0521978021978022
189,6,233,0.005494505494505495
190,6,235,0.019230769230769232
191,6,236,0.06593406593406594
192,6,237,0.0027472527472527475
193,6,238,0.005494505494505495
194,6,240,0.0027472527472527475
195,6,242,0.0027472527472527475
196,6,243,0.0027472527472527475
197,6,245,0.005494505494505495
198,6,248,0.0027472527472527475
199,6,251,0.0027472527472527475
200,6,253,0.0027472527472527475
201,6,254,0.008241758241758242
202,6,255,0.0027472527472527475
203,6,257,0.0027472527472527475
204,6,259,0.046703296703296704
205,6,260,0.008241758241758242
206,6,261,0.0027472527472527475
207,6,262,0.0027472527472527475
208,7,145,0.0027472527472527475
209,7,167,0.0027472527472527475
210,7,193,0.0027472527472527475
211,8,91,0.0027472527472527475
212,8,130,0.0027472527472527475
213,8,131,0.0027472527472527475
214,8,134,0.008241758241758242
215,8,136,0.0027472527472527475
216,8,156,0.0027472527472527475
217,8,169,0.0027472527472527475
218,8,190,0.01098901098901099
219,8,214,0.008241758241758242
220,8,222,0.0027472527472527475
221,9,3,0.0027472527472527475
222,9,6,0.0027472527472527475
223,9,7,0.0027472527472527475
224,9,13,0.0027472527472527475
225,9,16,0.0027472527472527475
226,9,18,0.0027472527472527475
227,9,21,0.0027472527472527475
228,9,24,0.0027472527472527475
229,9,27,0.005494505494505495
230,9,32,0.0027472527472527475
231,9,36,0.005494505494505495
232,9,37,0.0027472527472527475
233,9,41,0.0027472527472527475
234,9,44,0.0027472527472527475
235,9,47,0.008241758241758242
236,9,52,0.0027472527472527475
237,9,54,0.005494505494505495
238,9,55,0.008241758241758242
239,9,71,0.005494505494505495
240,9,73,0.0027472527472527475
241,9,74,0.0027472527472527475
242,9,75,0.013736263736263736
243,9,76,0.005494505494505495
244,9,78,0.0027472527472527475
245,9,79,0.0027472527472527475
246,9,81,0.01098901098901099
247,9,82,0.0027472527472527475
248,9,84,0.0027472527472527475
249,9,85,0.0027472527472527475
250,9,86,0.0027472527472527475
251,9,90,0.005494505494505495
252,9,92,0.016483516483516484
253,9,94,0.008241758241758242
254,9,96,0.0027472527472527475
255,9,97,0.0027472527472527475
256,9,99,0.0027472527472527475
257,9,116,0.0027472527472527475
258,9,120,0.005494505494505495
259,9,126,0.0027472527472527475
260,9,129,0.04395604395604396
261,9,130,0.0027472527472527475
262,9,131,0.019230769230769232
263,9,133,0.0027472527472527475
264,9,134,0.005494505494505495
265,9,136,0.0027472527472527475
266,9,137,0.019230769230769232
267,9,138,0.005494505494505495
268,9,140,0.0027472527472527475
269,9,144,0.01098901098901099
270,9,147,0.0027472527472527475
271,9,151,0.0027472527472527475
272,9,154,0.0027472527472527475
273,9,156,0.005494505494505495
274,9,160,0.005494505494505495
275,9,161,0.005494505494505495
276,9,162,0.005494505494505495
277,9,163,0.005494505494505495
278,9,169,0.0027472527472527475
279,9,176,0.005494505494505495
280,9,178,0.0027472527472527475
281,9,179,0.0027472527472527475
282,9,180,0.0027472527472527475
283,9,185,0.0027472527472527475
284,9,187,0.005494505494505495
285,9,190,0.0027472527472527475
286,9,191,0.0027472527472527475
287,9,193,0.005494505494505495
288,9,195,0.008241758241758242
289,9,196,0.005494505494505495
290,9,197,0.005494505494505495
291,9,200,0.0027472527472527475
292,9,202,0.0027472527472527475
293,9,204,0.008241758241758242
294,9,208,0.0027472527472527475
295,9,214,0.03571428571428571
296,9,215,0.038461538461538464
297,9,217,0.01098901098901099
298,9,218,0.008241758241758242
299,9,219,0.0027472527472527475
300,9,221,0.0027472527472527475
301,9,222,0.008241758241758242
302,9,224,0.01098901098901099
303,9,225,0.01098901098901099
304,9,227,0.0027472527472527475
305,9,228,0.0027472527472527475
306,9,229,0.01098901098901099
307,9,230,0.005494505494505495
308,9,232,0.0027472527472527475
309,9,241,0.0027472527472527475
310,9,243,0.0027472527472527475
311,9,251,0.0027472527472527475
312,9,254,0.0027472527472527475
313,9,257,0.0027472527472527475
314,9,259,0.008241758241758242
315,9,260,0.0027472527472527475
316,9,262,0.0027472527472527475
317,10,13,0.0027472527472527475
318,10,21,0.01098901098901099
319,10,44,0.005494505494505495
320,10,66,0.0027472527472527475
321,10,86,0.005494505494505495
322,10,169,0.005494505494505495
323,11,3,0.005494505494505495
324,11,12,0.03021978021978022
325,11,24,0.0027472527472527475
326,11,32,0.0027472527472527475
327,11,39,0.0027472527472527475
328,11,44,0.01098901098901099
329,11,49,0.0027472527472527475
330,11,53,0.0027472527472527475
331,11,60,0.0027472527472527475
332,11,61,0.0027472527472527475
333,11,64,0.0027472527472527475
334,11,67,0.0027472527472527475
335,11,84,0.0027472527472527475
336,11,86,0.008241758241758242
337,11,87,0.027472527472527472
338,11,106,0.005494505494505495
339,11,112,0.005494505494505495
340,11,113,0.0027472527472527475
341,11,124,0.0027472527472527475
342,11,143,0.005494505494505495
343,11,147,0.0027472527472527475
344,11,157,0.008241758241758242
345,11,160,0.008241758241758242
346,11,161,0.005494505494505495
347,11,162,0.008241758241758242
348,11,163,0.0027472527472527475
349,11,169,0.016483516483516484
350,11,180,0.005494505494505495
351,11,185,0.0027472527472527475
352,11,188,0.0027472527472527475
353,11,208,0.013736263736263736
354,11,210,0.005494505494505495
355,11,228,0.0027472527472527475
356,11,229,0.013736263736263736
357,11,230,0.019230769230769232
358,11,231,0.03571428571428571
359,11,232,0.005494505494505495
360,11,233,0.005494505494505495
361,11,235,0.0027472527472527475
362,11,236,0.0027472527472527475
363,11,238,0.0027472527472527475
364,11,245,0.008241758241758242
365,11,248,0.0027472527472527475
366,11,255,0.0027472527472527475
367,11,260,0.016483516483516484
368,12,0,0.08516483516483517
369,12,3,0.04395604395604396
370,12,6,0.005494505494505495
371,12,11,0.17582417582417584
372,12,13,0.0027472527472527475
373,12,23,0.0027472527472527475
374,12,24,0.013736263736263736
375,12,32,0.016483516483516484
376,12,33,0.005494505494505495
377,12,35,0.005494505494505495
378,12,36,0.0027472527472527475
379,12,39,0.01098901098901099
380,12,40,0.0027472527472527475
381,12,41,0.005494505494505495
382,12,42,0.07142857142857142
383,12,44,0.21428571428571427
384,12,47,0.38461538461538464
385,12,48,0.0027472527472527475
386,12,49,0.13186813186813187
387,12,51,0.005494505494505495
388,12,64,0.06868131868131869
389,12,65,0.03571428571428571
390,12,66,0.0027472527472527475
391,12,67,0.9093406593406593
392,12,73,0.005494505494505495
393,12,74,0.027472527472527472
394,12,75,0.0027472527472527475
395,12,78,0.11538461538461539
396,12,81,0.0027472527472527475
397,12,86,0.5
398,12,87,0.4340659340659341
399,12,88,0.005494505494505495
400,12,89,0.21703296703296704
401,12,96,0.005494505494505495
402,12,99,0.1978021978021978
403,12,105,0.0027472527472527475
404,12,106,0.28296703296703296
405,12,111,0.0027472527472527475
406,12,112,0.24175824175824176
407,12,113,0.11263736263736264
408,12,119,0.0027472527472527475
409,12,124,0.3543956043956044
410,12,127,0.0027472527472527475
411,12,128,0.0027472527472527475
412,12,131,0.07692307692307693
413,12,136,0.1813186813186813
414,12,137,0.3131868131868132
415,12,139,0.1565934065934066
416,12,140,0.07417582417582418
417,12,141,0.06868131868131869
418,12,142,0.06043956043956044
419,12,143,0.22252747252747251
420,12,144,0.0027472527472527475
421,12,145,0.0027472527472527475
422,12,147,0.09065934065934066
423,12,150,0.0027472527472527475
424,12,151,0.01098901098901099
425,12,157,0.4065934065934066
426,12,160,0.5082417582417582
427,12,161,0.728021978021978
428,12,162,0.23626373626373626
429,12,163,0.20054945054945056
430,12,164,0.0027472527472527475
431,12,165,0.008241758241758242
432,12,169,0.30494505494505497
433,12,178,0.0027472527472527475
434,12,180,0.0027472527472527475
435,12,185,0.33516483516483514
436,12,187,0.0027472527472527475
437,12,188,0.005494505494505495
438,12,194,0.013736263736263736
439,12,208,0.1510989010989011
440,12,210,0.32142857142857145
441,12,219,0.0027472527472527475
442,12,223,0.024725274725274724
443,12,225,0.0027472527472527475
444,12,226,0.005494505494505495
445,12,227,0.01098901098901099
446,12,228,0.12087912087912088
447,12,229,0.44505494505494503
448,12,230,2.0604395604395602
449,12,231,0.18956043956043955
450,12,232,0.2445054945054945
451,12,233,0.30494505494505497
452,12,235,0.12637362637362637
453,12,236,0.12087912087912088
454,12,237,0.024725274725274724
455,12,238,0.04120879120879121
456,12,243,0.008241758241758242
457,12,245,1.0521978021978022
458,12,248,0.20604395604395603
459,12,254,0.0027472527472527475
460,12,255,0.0027472527472527475
461,12,256,0.027472527472527472
462,12,260,0.3241758241758242
463,12,261,0.01098901098901099
464,12,262,0.03296703296703297
465,13,0,0.005494505494505495
466,13,10,0.01098901098901099
467,13,12,0.0027472527472527475
468,13,20,0.005494505494505495
469,13,21,0.01098901098901099
470,13,24,0.0027472527472527475
471,13,25,0.008241758241758242
472,13,26,0.0027472527472527475
473,13,38,0.0027472527472527475
474,13,44,0.005494505494505495
475,13,54,0.0027472527472527475
476,13,60,0.0027472527472527475
477,13,64,0.005494505494505495
478,13,65,0.0027472527472527475
479,13,66,0.0027472527472527475
480,13,67,0.01098901098901099
481,13,86,0.0027472527472527475
482,13,87,0.0027472527472527475
483,13,105,0.008241758241758242
484,13,136,0.008241758241758242
485,13,137,0.0027472527472527475
486,13,139,0.005494505494505495
487,13,149,0.0027472527472527475
488,13,153,0.0027472527472527475
489,13,160,0.0027472527472527475
490,13,169,0.005494505494505495
491,13,180,0.0027472527472527475
492,13,208,0.005494505494505495
493,13,209,0.0027472527472527475
494,13,215,0.0027472527472527475
495,13,221,0.0027472527472527475
496,13,226,0.013736263736263736
497,13,227,0.03571428571428571
498,13,230,0.005494505494505495
499,13,231,0.0027472527472527475
500,13,233,0.0027472527472527475
501,13,256,0.01098901098901099
502,13,260,0.0027472527472527475
503,14,18,0.0027472527472527475
504,14,60,0.0027472527472527475
505,14,75,0.005494505494505495
506,14,94,0.0027472527472527475
507,14,100,0.0027472527472527475
508,14,185,0.0027472527472527475
509,14,192,0.0027472527472527475
510,14,196,0.0027472527472527475
511,14,214,0.0027472527472527475
512,15,8,0.005494505494505495
513,15,14,0.0027472527472527475
514,15,18,0.0027472527472527475
515,15,69,0.0027472527472527475
516,15,91,0.0027472527472527475
517,15,120,0.0027472527472527475
518,15,131,0.0027472527472527475
519,15,167,0.0027472527472527475
520,15,190,0.005494505494505495
521,15,214,0.0027472527472527475
522,15,243,0.0027472527472527475
523,16,3,0.0027472527472527475
524,16,6,0.0027472527472527475
525,16,13,0.01098901098901099
526,16,18,0.0027472527472527475
527,16,21,0.0027472527472527475
528,16,24,0.02197802197802198
529,16,25,0.005494505494505495
530,16,32,0.01098901098901099
531,16,33,0.0027472527472527475
532,16,34,0.005494505494505495
533,16,35,0.008241758241758242
534,16,36,0.019230769230769232
535,16,41,0.005494505494505495
536,16,44,0.016483516483516484
537,16,48,0.03296703296703297
538,16,51,0.005494505494505495
539,16,60,0.03571428571428571
540,16,61,0.02197802197802198
541,16,62,0.0027472527472527475
542,16,64,0.01098901098901099
543,16,65,0.008241758241758242
544,16,66,0.0027472527472527475
545,16,67,0.008241758241758242
546,16,70,0.0027472527472527475
547,16,71,0.0027472527472527475
548,16,75,0.016483516483516484
549,16,76,0.0027472527472527475
550,16,78,0.005494505494505495
551,16,79,0.008241758241758242
552,16,82,0.0027472527472527475
553,16,84,0.0027472527472527475
554,16,88,0.005494505494505495
555,16,92,0.0027472527472527475
556,16,96,0.04395604395604396
557,16,105,0.0027472527472527475
558,16,106,0.005494505494505495
559,16,111,0.005494505494505495
560,16,113,0.0027472527472527475
561,16,124,0.0027472527472527475
562,16,131,0.01098901098901099
563,16,132,0.0027472527472527475
564,16,136,0.008241758241758242
565,16,137,0.013736263736263736
566,16,139,0.005494505494505495
567,16,140,0.005494505494505495
568,16,143,0.0027472527472527475
569,16,147,0.01098901098901099
570,16,149,0.0027472527472527475
571,16,157,0.0027472527472527475
572,16,160,0.0027472527472527475
573,16,161,0.005494505494505495
574,16,163,0.005494505494505495
575,16,169,0.008241758241758242
576,16,176,0.019230769230769232
577,16,180,0.027472527472527472
578,16,185,0.01098901098901099
579,16,187,0.008241758241758242
580,16,188,0.0027472527472527475
581,16,189,0.005494505494505495
582,16,202,0.0027472527472527475
583,16,208,0.016483516483516484
584,16,215,0.0027472527472527475
585,16,216,0.008241758241758242
586,16,222,0.0027472527472527475
587,16,224,0.057692307692307696
588,16,225,0.01098901098901099
589,16,226,0.0027472527472527475
590,16,230,0.03021978021978022
591,16,231,0.01098901098901099
592,16,232,0.005494505494505495
593,16,233,0.005494505494505495
594,16,242,0.0027472527472527475
595,16,245,0.005494505494505495
596,16,254,0.01098901098901099
597,16,255,0.016483516483516484
598,17,2,0.0027472527472527475
599,17,19,0.0027472527472527475
600,17,23,0.0027472527472527475
601,17,31,0.0027472527472527475
602,17,40,0.013736263736263736
603,17,41,0.016483516483516484
604,17,46,0.0027472527472527475
605,17,47,0.005494505494505495
606,17,60,0.0027472527472527475
607,17,68,0.01098901098901099
608,17,73,0.013736263736263736
609,17,74,0.0027472527472527475
610,17,77,0.008241758241758242
611,17,99,0.0027472527472527475
612,17,118,0.0027472527472527475
613,17,119,0.0027472527472527475
614,17,126,0.0027472527472527475
615,17,129,0.0027472527472527475
616,17,135,0.0027472527472527475
617,17,141,0.0027472527472527475
618,17,142,0.0027472527472527475
619,17,151,0.0027472527472527475
620,17,152,0.0027472527472527475
621,17,158,0.005494505494505495
622,17,165,0.0027472527472527475
623,17,167,0.008241758241758242
624,17,168,0.008241758241758242
625,17,173,0.0027472527472527475
626,17,185,0.0027472527472527475
627,17,188,0.0027472527472527475
628,17,199,0.0027472527472527475
629,17,208,0.0027472527472527475
630,17,219,0.0027472527472527475
631,17,232,0.0027472527472527475
632,17,243,0.005494505494505495
633,17,245,0.0027472527472527475
634,17,246,0.008241758241758242
635,17,249,0.005494505494505495
636,18,15,0.0027472527472527475
637,18,16,0.0027472527472527475
638,18,21,0.0027472527472527475
639,18,27,0.005494505494505495
640,18,34,0.0027472527472527475
641,18,47,0.0027472527472527475
642,18,61,0.0027472527472527475
643,18,63,0.0027472527472527475
644,18,71,0.005494505494505495
645,18,94,0.0027472527472527475
646,18,97,0.0027472527472527475
647,18,116,0.0027472527472527475
648,18,129,0.008241758241758242
649,18,130,0.005494505494505495
650,18,207,0.0027472527472527475
651,18,211,0.0027472527472527475
652,18,223,0.0027472527472527475
653,19,30,0.0027472527472527475
654,19,40,0.008241758241758242
655,19,50,0.005494505494505495
656,19,59,0.005494505494505495
657,19,68,0.0027472527472527475
658,19,73,0.0027472527472527475
659,19,80,0.0027472527472527475
660,19,86,0.0027472527472527475
661,19,91,0.0027472527472527475
662,19,93,0.0027472527472527475
663,19,125,0.0027472527472527475
664,19,135,0.0027472527472527475
665,19,158,0.0027472527472527475
666,19,167,0.005494505494505495
667,19,185,0.0027472527472527475
668,19,212,0.0027472527472527475
669,19,219,0.0027472527472527475
670,19,222,0.0027472527472527475
671,19,240,0.0027472527472527475
672,19,241,0.005494505494505495
673,19,243,0.01098901098901099
674,19,246,0.0027472527472527475
675,19,249,0.0027472527472527475
676,19,253,0.0027472527472527475
677,20,10,0.005494505494505495
678,20,13,0.0027472527472527475
679,20,21,0.0027472527472527475
680,20,25,0.01098901098901099
681,20,48,0.005494505494505495
682,20,54,0.0027472527472527475
683,20,66,0.0027472527472527475
684,20,88,0.0027472527472527475
685,20,90,0.005494505494505495
686,20,122,0.01098901098901099
687,20,131,0.0027472527472527475
688,20,139,0.005494505494505495
689,20,164,0.01098901098901099
690,20,177,0.0027472527472527475
691,20,180,0.008241758241758242
692,20,200,0.005494505494505495
693,20,221,0.005494505494505495
694,20,227,0.0027472527472527475
695,21,10,0.005494505494505495
696,21,13,0.013736263736263736
697,21,20,0.008241758241758242
698,21,25,0.04120879120879121
699,21,66,0.008241758241758242
700,21,122,0.0027472527472527475
701,21,139,0.0027472527472527475
702,21,154,0.0027472527472527475
703,21,161,0.0027472527472527475
704,21,164,0.005494505494505495
705,21,169,0.005494505494505495
706,21,194,0.0027472527472527475
707,21,208,0.0027472527472527475
708,21,209,0.005494505494505495
709,21,224,0.0027472527472527475
710,21,226,0.0027472527472527475
711,21,227,0.0027472527472527475
712,21,229,0.0027472527472527475
713,21,230,0.0027472527472527475
714,21,232,0.0027472527472527475
715,21,243,0.0027472527472527475
716,22,117,0.005494505494505495
717,23,0,0.005494505494505495
718,23,6,0.0027472527472527475
719,23,11,0.0027472527472527475
720,23,12,0.016483516483516484
721,23,24,0.01098901098901099
722,23,32,0.005494505494505495
723,23,39,0.0027472527472527475
724,23,40,0.3159340659340659
725,23,41,0.17582417582417584
726,23,42,0.5027472527472527
727,23,44,0.0027472527472527475
728,23,47,0.24725274725274726
729,23,49,0.1346153846153846
730,23,52,0.0027472527472527475
731,23,67,0.13736263736263737
732,23,68,0.0027472527472527475
733,23,73,0.3269230769230769
734,23,74,0.49175824175824173
735,23,78,0.0027472527472527475
736,23,80,0.0027472527472527475
737,23,86,0.0027472527472527475
738,23,87,0.01098901098901099
739,23,89,0.04395604395604396
740,23,99,0.03296703296703297
741,23,106,0.14835164835164835
742,23,112,0.03021978021978022
743,23,113,0.01098901098901099
744,23,115,0.06593406593406594
745,23,118,0.0027472527472527475
746,23,124,0.01098901098901099
747,23,126,0.019230769230769232
748,23,127,0.016483516483516484
749,23,131,0.04120879120879121
750,23,134,0.0027472527472527475
751,23,136,0.11538461538461539
752,23,137,0.12637362637362637
753,23,139,0.21153846153846154
754,23,140,0.16483516483516483
755,23,141,0.6016483516483516
756,23,142,0.37637362637362637
757,23,143,0.005494505494505495
758,23,144,0.0027472527472527475
759,23,150,0.7637362637362637
760,23,151,0.23076923076923078
761,23,152,0.0027472527472527475
762,23,157,0.024725274725274724
763,23,158,0.0027472527472527475
764,23,160,0.260989010989011
765,23,161,0.2445054945054945
766,23,162,0.49175824175824173
767,23,163,0.057692307692307696
768,23,165,0.7142857142857143
769,23,167,0.005494505494505495
770,23,168,0.0027472527472527475
771,23,169,0.11813186813186813
772,23,185,0.06593406593406594
773,23,190,0.0027472527472527475
774,23,193,0.0027472527472527475
775,23,210,0.008241758241758242
776,23,212,0.0027472527472527475
777,23,222,0.0027472527472527475
778,23,223,0.0027472527472527475
779,23,227,0.0027472527472527475
780,23,228,0.06593406593406594
781,23,229,0.22527472527472528
782,23,230,0.04395604395604396
783,23,231,0.0027472527472527475
784,23,232,0.04120879120879121
785,23,233,0.0521978021978022
786,23,235,0.9505494505494505
787,23,236,0.5082417582417582
788,23,237,1.8104395604395604
789,23,238,1.7912087912087913
790,23,242,0.038461538461538464
791,23,243,0.17032967032967034
792,23,244,0.0027472527472527475
793,23,245,0.21153846153846154
794,23,246,0.0027472527472527475
795,23,248,0.013736263736263736
796,23,253,0.0027472527472527475
797,23,260,0.005494505494505495
798,23,261,0.15384615384615385
799,23,262,0.1620879120879121
800,24,0,0.005494505494505495
801,24,11,0.0027472527472527475
802,24,12,0.0027472527472527475
803,24,16,0.008241758241758242
804,24,23,0.0027472527472527475
805,24,25,0.005494505494505495
806,24,32,0.0521978021978022
807,24,33,0.013736263736263736
808,24,35,0.0027472527472527475
809,24,36,0.008241758241758242
810,24,38,0.0027472527472527475
811,24,39,0.019230769230769232
812,24,40,0.0027472527472527475
813,24,42,0.0027472527472527475
814,24,44,0.008241758241758242
815,24,48,0.008241758241758242
816,24,49,0.0027472527472527475
817,24,51,0.005494505494505495
818,24,53,0.005494505494505495
819,24,55,0.0027472527472527475
820,24,60,0.019230769230769232
821,24,61,0.0027472527472527475
822,24,62,0.0027472527472527475
823,24,64,0.03296703296703297
824,24,65,0.008241758241758242
825,24,67,0.016483516483516484
826,24,69,0.0027472527472527475
827,24,74,0.005494505494505495
828,24,75,0.0027472527472527475
829,24,78,0.005494505494505495
830,24,79,0.0027472527472527475
831,24,82,0.0027472527472527475
832,24,86,0.008241758241758242
833,24,87,0.005494505494505495
834,24,88,0.0027472527472527475
835,24,89,0.005494505494505495
836,24,96,0.019230769230769232
837,24,99,0.005494505494505495
838,24,105,0.008241758241758242
839,24,106,0.008241758241758242
840,24,111,0.0027472527472527475
841,24,112,0.008241758241758242
842,24,113,0.0027472527472527475
843,24,124,0.0027472527472527475
844,24,131,0.02197802197802198
845,24,132,0.005494505494505495
846,24,136,0.024725274725274724
847,24,137,0.046703296703296704
848,24,139,0.02197802197802198
849,24,140,0.0027472527472527475
850,24,141,0.0027472527472527475
851,24,143,0.0027472527472527475
852,24,147,0.005494505494505495
853,24,157,0.005494505494505495
854,24,160,0.005494505494505495
855,24,161,0.03296703296703297
856,24,162,0.005494505494505495
857,24,163,0.005494505494505495
858,24,164,0.0027472527472527475
859,24,169,0.0027472527472527475
860,24,176,0.0027472527472527475
861,24,180,0.0027472527472527475
862,24,185,0.008241758241758242
863,24,187,0.013736263736263736
864,24,188,0.016483516483516484
865,24,189,0.0027472527472527475
866,24,194,0.016483516483516484
867,24,204,0.0027472527472527475
868,24,208,0.0027472527472527475
869,24,216,0.008241758241758242
870,24,223,0.0027472527472527475
871,24,224,0.0027472527472527475
872,24,227,0.008241758241758242
873,24,228,0.005494505494505495
874,24,230,0.03296703296703297
875,24,231,0.03021978021978022
876,24,232,0.01098901098901099
877,24,233,0.01098901098901099
878,24,235,0.008241758241758242
879,24,236,0.013736263736263736
880,24,245,0.013736263736263736
881,24,248,0.005494505494505495
882,24,254,0.0027472527472527475
883,24,255,0.005494505494505495
884,24,256,0.005494505494505495
885,24,259,0.0027472527472527475
886,24,260,0.0027472527472527475
887,24,261,0.0027472527472527475
888,25,3,0.0027472527472527475
889,25,13,0.005494505494505495
890,25,20,0.0027472527472527475
891,25,21,0.0027472527472527475
892,25,24,0.0027472527472527475
893,25,28,0.016483516483516484
894,25,32,0.0027472527472527475
895,25,34,0.0027472527472527475
896,25,75,0.0027472527472527475
897,25,88,0.013736263736263736
898,25,94,0.0027472527472527475
899,25,99,0.005494505494505495
900,25,122,0.005494505494505495
901,25,132,0.005494505494505495
902,25,143,0.0027472527472527475
903,25,144,0.0027472527472527475
904,25,148,0.0027472527472527475
