,origin_id,destination_id,flow
150,6,169,0.027472527472527472
151,6,170,0.008241758241758242
152,6,172,0.01098901098901099
153,6,178,0.12362637362637363
154,6,180,0.0027472527472527475
155,6,185,0.016483516483516484
156,6,190,0.005494505494505495
157,6,192,0.1565934065934066
158,6,196,0.008241758241758242
159,6,197,0.0027472527472527475
160,6,201,0.02197802197802198
161,6,206,0.008241758241758242
162,6,210,0.008241758241758242
163,6,215,0.0027472527472527475
164,6,222,0.10714285714285714
165,6,225,0.06868131868131869
166,6,228,0.016483516483516484
167,6,229,0.016483516483516484
168,6,230,0.005494505494505495
169,6,231,0.005494505494505495
170,6,232,0.019230769230769232
171,6,233,0.01098901098901099
172,6,235,0.019230769230769232
173,6,236,0.046703296703296704
174,6,237,0.0027472527472527475
175,6,238,0.01098901098901099
176,6,242,0.0027472527472527475
177,6,245,0.0027472527472527475
178,6,246,0.01098901098901099
179,6,247,0.0027472527472527475
180,6,248,0.0027472527472527475
181,6,253,0.0027472527472527475
182,6,254,0.0027472527472527475
183,6,255,0.0027472527472527475
184,6,258,0.0027472527472527475
185,6,259,0.06868131868131869
186,6,261,0.01098901098901099
187,6,262,0.0027472527472527475
188,7,237,0.0027472527472527475
189,7,262,0.0027472527472527475
190,8,91,0.005494505494505495
191,8,97,0.0027472527472527475
192,8,130,0.0027472527472527475
193,8,131,0.0027472527472527475
194,8,169,0.005494505494505495
195,8,190,0.0027472527472527475
196,8,191,0.0027472527472527475
197,8,195,0.0027472527472527475
198,8,204,0.0027472527472527475
199,8,214,0.0027472527472527475
200,8,215,0.005494505494505495
201,9,12,0.0027472527472527475
202,9,27,0.008241758241758242
203,9,34,0.005494505494505495
204,9,36,0.0027472527472527475
205,9,37,0.0027472527472527475
206,9,38,0.0027472527472527475
207,9,47,0.005494505494505495
208,9,49,0.005494505494505495
209,9,55,0.0027472527472527475
210,9,67,0.008241758241758242
211,9,71,0.0027472527472527475
212,9,73,0.0027472527472527475
213,9,75,0.01098901098901099
214,9,81,0.0027472527472527475
215,9,87,0.0027472527472527475
216,9,88,0.0027472527472527475
217,9,89,0.008241758241758242
218,9,92,0.0027472527472527475
219,9,97,0.0027472527472527475
220,9,99,0.01098901098901099
221,9,101,0.008241758241758242
222,9,112,0.0027472527472527475
223,9,118,0.0027472527472527475
224,9,120,0.008241758241758242
225,9,124,0.0027472527472527475
226,9,128,0.0027472527472527475
227,9,129,0.038461538461538464
228,9,130,0.005494505494505495
229,9,131,0.038461538461538464
230,9,133,0.0027472527472527475
231,9,136,0.0027472527472527475
232,9,137,0.008241758241758242
233,9,139,0.008241758241758242
234,9,143,0.0027472527472527475
235,9,144,0.005494505494505495
236,9,145,0.0027472527472527475
237,9,154,0.005494505494505495
238,9,156,0.0027472527472527475
239,9,160,0.005494505494505495
240,9,161,0.008241758241758242
241,9,162,0.0027472527472527475
242,9,163,0.019230769230769232
243,9,165,0.0027472527472527475
244,9,169,0.01098901098901099
245,9,172,0.0027472527472527475
246,9,185,0.01098901098901099
247,9,190,0.0027472527472527475
248,9,191,0.0027472527472527475
249,9,196,0.01098901098901099
250,9,197,0.0027472527472527475
251,9,204,0.008241758241758242
252,9,208,0.0027472527472527475
253,9,209,0.0027472527472527475
254,9,214,0.013736263736263736
255,9,215,0.03296703296703297
256,9,217,0.06318681318681318
257,9,218,0.0027472527472527475
258,9,222,0.0027472527472527475
259,9,225,0.008241758241758242
260,9,228,0.005494505494505495
261,9,229,0.016483516483516484
262,9,233,0.008241758241758242
263,9,235,0.005494505494505495
264,9,236,0.005494505494505495
265,9,237,0.005494505494505495
266,9,243,0.005494505494505495
267,9,245,0.0027472527472527475
268,9,257,0.0027472527472527475
269,9,262,0.005494505494505495
270,10,13,0.008241758241758242
271,10,20,0.005494505494505495
272,10,21,0.0027472527472527475
273,10,25,0.0027472527472527475
274,10,38,0.0027472527472527475
275,10,66,0.008241758241758242
276,10,74,0.0027472527472527475
277,10,122,0.0027472527472527475
278,10,149,0.0027472527472527475
279,10,154,0.0027472527472527475
280,10,177,0.0027472527472527475
281,10,180,0.0027472527472527475
282,10,226,0.005494505494505495
283,10,227,0.0027472527472527475
284,10,260,0.0027472527472527475
285,11,0,0.0027472527472527475
286,11,3,0.019230769230769232
287,11,6,0.0027472527472527475
288,11,12,0.08791208791208792
289,11,13,0.0027472527472527475
290,11,24,0.005494505494505495
291,11,32,0.027472527472527472
292,11,40,0.0027472527472527475
293,11,42,0.013736263736263736
294,11,43,0.0027472527472527475
295,11,44,0.09065934065934066
296,11,47,0.057692307692307696
297,11,49,0.013736263736263736
298,11,51,0.0027472527472527475
299,11,64,0.01098901098901099
300,11,65,0.03021978021978022
301,11,66,0.005494505494505495
302,11,67,0.07692307692307693
303,11,78,0.054945054945054944
304,11,79,0.0027472527472527475
305,11,86,0.09615384615384616
306,11,87,0.054945054945054944
307,11,89,0.01098901098901099
308,11,96,0.0027472527472527475
309,11,99,0.07692307692307693
310,11,106,0.008241758241758242
311,11,111,0.0027472527472527475
312,11,112,0.01098901098901099
313,11,113,0.03021978021978022
314,11,124,0.02197802197802198
315,11,131,0.0027472527472527475
316,11,136,0.008241758241758242
317,11,137,0.008241758241758242
318,11,140,0.008241758241758242
319,11,141,0.013736263736263736
320,11,142,0.005494505494505495
321,11,143,0.10714285714285714
322,11,147,0.09340659340659341
323,11,157,0.046703296703296704
324,11,160,0.12362637362637363
325,11,161,0.0521978021978022
326,11,162,0.07692307692307693
327,11,163,0.07692307692307693
328,11,165,0.0027472527472527475
329,11,169,0.057692307692307696
330,11,180,0.005494505494505495
331,11,185,0.03296703296703297
332,11,194,0.0027472527472527475
333,11,208,0.06868131868131869
334,11,210,0.024725274725274724
335,11,223,0.008241758241758242
336,11,227,0.008241758241758242
337,11,228,0.038461538461538464
338,11,229,0.19230769230769232
339,11,230,0.09065934065934066
340,11,231,0.11263736263736264
341,11,232,0.03571428571428571
342,11,233,0.04120879120879121
343,11,235,0.019230769230769232
344,11,236,0.02197802197802198
345,11,238,0.005494505494505495
346,11,245,0.09065934065934066
347,11,248,0.027472527472527472
348,11,254,0.0027472527472527475
349,11,260,0.09065934065934066
350,11,261,0.0027472527472527475
351,11,262,0.0027472527472527475
352,12,0,0.20604395604395603
353,12,3,0.10714285714285714
354,12,6,0.008241758241758242
355,12,10,0.0027472527472527475
356,12,11,0.3324175824175824
357,12,13,0.10989010989010989
358,12,16,0.0027472527472527475
359,12,22,0.0027472527472527475
360,12,23,0.0027472527472527475
361,12,24,0.024725274725274724
362,12,25,0.013736263736263736
363,12,32,0.10164835164835165
364,12,33,0.005494505494505495
365,12,39,0.024725274725274724
366,12,40,0.016483516483516484
367,12,41,0.008241758241758242
368,12,42,0.11263736263736264
369,12,44,0.3269230769230769
370,12,47,0.6181318681318682
371,12,48,0.016483516483516484
372,12,49,0.2692307692307692
373,12,51,0.024725274725274724
374,12,53,0.01098901098901099
375,12,54,0.0027472527472527475
376,12,60,0.005494505494505495
377,12,64,0.057692307692307696
378,12,65,0.1043956043956044
379,12,66,0.0027472527472527475
380,12,67,1.3076923076923077
381,12,68,0.0027472527472527475
382,12,73,0.01098901098901099
383,12,74,0.038461538461538464
384,12,78,0.4423076923076923
385,12,79,0.01098901098901099
386,12,81,0.0027472527472527475
387,12,86,0.8873626373626373
388,12,87,0.7142857142857143
389,12,88,0.008241758241758242
390,12,89,0.39285714285714285
391,12,94,0.0027472527472527475
392,12,96,0.016483516483516484
393,12,99,0.43131868131868134
394,12,101,0.0027472527472527475
395,12,105,0.01098901098901099
396,12,106,0.31043956043956045
397,12,111,0.016483516483516484
398,12,112,0.4532967032967033
399,12,113,0.3873626373626374
400,12,115,0.0027472527472527475
401,12,122,0.005494505494505495
402,12,124,0.4697802197802198
403,12,126,0.0027472527472527475
404,12,128,0.0027472527472527475
405,12,131,0.1401098901098901
406,12,132,0.005494505494505495
407,12,136,0.17307692307692307
408,12,137,0.4423076923076923
409,12,139,0.1978021978021978
410,12,140,0.12637362637362637
411,12,141,0.15384615384615385
412,12,142,0.09340659340659341
413,12,143,0.510989010989011
414,12,144,0.013736263736263736
415,12,147,0.4010989010989011
416,12,150,0.024725274725274724
417,12,151,0.005494505494505495
418,12,157,0.9148351648351648
419,12,160,0.7335164835164835
420,12,161,0.7884615384615384
421,12,162,0.3708791208791209
422,12,163,0.5192307692307693
423,12,165,0.008241758241758242
424,12,168,0.0027472527472527475
425,12,169,0.5851648351648352
426,12,178,0.005494505494505495
427,12,180,0.06868131868131869
428,12,185,0.760989010989011
429,12,187,0.005494505494505495
430,12,188,0.008241758241758242
431,12,189,0.0027472527472527475
432,12,194,0.013736263736263736
433,12,199,0.005494505494505495
434,12,208,0.26373626373626374
435,12,209,0.005494505494505495
436,12,210,0.7060439560439561
437,12,216,0.01098901098901099
438,12,222,0.005494505494505495
439,12,223,0.07142857142857142
440,12,225,0.0027472527472527475
441,12,227,0.019230769230769232
442,12,228,0.23901098901098902
443,12,229,0.7994505494505495
444,12,230,2.260989010989011
445,12,231,0.23626373626373626
446,12,232,0.4010989010989011
447,12,233,0.6318681318681318
448,12,235,0.14835164835164835
449,12,236,0.260989010989011
450,12,237,0.054945054945054944
451,12,238,0.1565934065934066
452,12,240,0.0027472527472527475
453,12,243,0.005494505494505495
454,12,245,1.1126373626373627
455,12,248,0.7445054945054945
456,12,254,0.027472527472527472
457,12,255,0.03296703296703297
458,12,256,0.0027472527472527475
459,12,260,0.532967032967033
460,12,261,0.0521978021978022
461,12,262,0.06593406593406594
462,13,10,0.0027472527472527475
463,13,20,0.005494505494505495
464,13,21,0.019230769230769232
465,13,25,0.005494505494505495
466,13,28,0.0027472527472527475
467,13,32,0.0027472527472527475
468,13,38,0.008241758241758242
469,13,44,0.0027472527472527475
470,13,47,0.0027472527472527475
471,13,48,0.005494505494505495
472,13,51,0.0027472527472527475
473,13,54,0.0027472527472527475
474,13,60,0.013736263736263736
475,13,66,0.016483516483516484
476,13,75,0.008241758241758242
477,13,88,0.005494505494505495
478,13,101,0.0027472527472527475
479,13,105,0.005494505494505495
480,13,107,0.0027472527472527475
481,13,122,0.0027472527472527475
482,13,131,0.0027472527472527475
483,13,132,0.008241758241758242
484,13,136,0.005494505494505495
485,13,147,0.0027472527472527475
486,13,160,0.0027472527472527475
487,13,169,0.0027472527472527475
488,13,180,0.005494505494505495
489,13,187,0.0027472527472527475
490,13,189,0.0027472527472527475
491,13,194,0.0027472527472527475
492,13,200,0.0027472527472527475
493,13,202,0.0027472527472527475
494,13,204,0.0027472527472527475
495,13,215,0.0027472527472527475
496,13,221,0.0027472527472527475
497,13,224,0.0027472527472527475
498,13,226,0.0027472527472527475
499,13,227,0.005494505494505495
500,13,229,0.0027472527472527475
501,13,242,0.0027472527472527475
502,13,248,0.0027472527472527475
503,13,256,0.0027472527472527475
504,13,260,0.0027472527472527475
505,14,8,0.008241758241758242
506,14,15,0.008241758241758242
507,14,52,0.0027472527472527475
508,14,63,0.0027472527472527475
509,14,82,0.0027472527472527475
510,14,91,0.0027472527472527475
511,14,137,0.0027472527472527475
512,14,140,0.0027472527472527475
513,14,161,0.0027472527472527475
514,14,169,0.005494505494505495
515,14,229,0.0027472527472527475
516,14,238,0.0027472527472527475
517,15,8,0.005494505494505495
518,15,27,0.0027472527472527475
519,15,41,0.0027472527472527475
520,15,63,0.0027472527472527475
521,15,75,0.0027472527472527475
522,15,78,0.0027472527472527475
523,15,97,0.0027472527472527475
524,15,113,0.0027472527472527475
525,15,131,0.0027472527472527475
526,15,134,0.0027472527472527475
527,15,146,0.0027472527472527475
528,15,170,0.0027472527472527475
529,15,174,0.005494505494505495
530,15,190,0.0027472527472527475
531,15,204,0.005494505494505495
532,15,218,0.0027472527472527475
533,16,24,0.008241758241758242
534,16,25,0.0027472527472527475
535,16,32,0.008241758241758242
536,16,33,0.005494505494505495
537,16,34,0.01098901098901099
538,16,35,0.005494505494505495
539,16,36,0.01098901098901099
540,16,38,0.005494505494505495
541,16,44,0.005494505494505495
542,16,48,0.01098901098901099
543,16,51,0.0027472527472527475
544,16,54,0.0027472527472527475
545,16,60,0.024725274725274724
546,16,64,0.005494505494505495
547,16,65,0.0027472527472527475
548,16,67,0.005494505494505495
549,16,68,0.0027472527472527475
550,16,70,0.0027472527472527475
551,16,75,0.01098901098901099
552,16,78,0.008241758241758242
553,16,79,0.0027472527472527475
554,16,86,0.005494505494505495
555,16,88,0.0027472527472527475
556,16,96,0.016483516483516484
557,16,105,0.0027472527472527475
558,16,106,0.0027472527472527475
559,16,111,0.0027472527472527475
560,16,113,0.0027472527472527475
561,16,123,0.0027472527472527475
562,16,126,0.0027472527472527475
563,16,131,0.0027472527472527475
564,16,132,0.0027472527472527475
565,16,136,0.01098901098901099
566,16,137,0.005494505494505495
567,16,140,0.0027472527472527475
568,16,143,0.0027472527472527475
569,16,144,0.005494505494505495
570,16,147,0.0027472527472527475
571,16,160,0.0027472527472527475
572,16,163,0.0027472527472527475
573,16,169,0.005494505494505495
574,16,176,0.005494505494505495
575,16,177,0.0027472527472527475
576,16,180,0.008241758241758242
577,16,187,0.01098901098901099
578,16,188,0.005494505494505495
579,16,194,0.0027472527472527475
580,16,196,0.005494505494505495
581,16,210,0.0027472527472527475
582,16,211,0.0027472527472527475
583,16,215,0.0027472527472527475
584,16,216,0.019230769230769232
585,16,222,0.0027472527472527475
586,16,224,0.027472527472527472
587,16,229,0.0027472527472527475
588,16,231,0.0027472527472527475
589,16,232,0.0027472527472527475
590,16,233,0.0027472527472527475
591,16,243,0.0027472527472527475
592,16,249,0.0027472527472527475
593,16,254,0.016483516483516484
594,16,255,0.016483516483516484
595,16,260,0.0027472527472527475
596,16,262,0.0027472527472527475
597,17,40,0.0027472527472527475
598,17,41,0.0027472527472527475
599,17,46,0.005494505494505495
600,17,50,0.0027472527472527475
601,17,67,0.005494505494505495
602,17,75,0.0027472527472527475
603,17,77,0.0027472527472527475
604,17,89,0.0027472527472527475
605,17,91,0.0027472527472527475
606,17,115,0.0027472527472527475
607,17,118,0.0027472527472527475
608,17,125,0.005494505494505495
609,17,150,0.0027472527472527475
610,17,166,0.0027472527472527475
611,17,168,0.0027472527472527475
612,17,173,0.008241758241758242
613,17,212,0.0027472527472527475
614,17,229,0.0027472527472527475
615,17,231,0.005494505494505495
616,17,239,0.0027472527472527475
617,17,240,0.0027472527472527475
618,17,242,0.0027472527472527475
619,17,243,0.0027472527472527475
620,17,245,0.0027472527472527475
621,17,246,0.005494505494505495
622,18,14,0.008241758241758242
623,18,62,0.0027472527472527475
624,18,75,0.0027472527472527475
625,18,94,0.005494505494505495
626,18,120,0.0027472527472527475
627,18,121,0.0027472527472527475
628,18,130,0.0027472527472527475
629,18,137,0.0027472527472527475
630,18,174,0.0027472527472527475
631,18,190,0.005494505494505495
632,18,197,0.0027472527472527475
633,18,202,0.0027472527472527475
634,18,204,0.0027472527472527475
635,18,259,0.005494505494505495
636,19,17,0.005494505494505495
637,19,40,0.0027472527472527475
638,19,41,0.01098901098901099
639,19,46,0.005494505494505495
640,19,47,0.005494505494505495
641,19,50,0.0027472527472527475
642,19,74,0.0027472527472527475
643,19,118,0.0027472527472527475
644,19,135,0.0027472527472527475
645,19,167,0.0027472527472527475
646,19,207,0.0027472527472527475
647,19,215,0.0027472527472527475
648,19,219,0.005494505494505495
649,19,241,0.0027472527472527475
650,19,258,0.0027472527472527475
651,20,13,0.008241758241758242
652,20,21,0.0027472527472527475
653,20,28,0.0027472527472527475
654,20,32,0.0027472527472527475
655,20,34,0.0027472527472527475
656,20,54,0.005494505494505495
657,20,60,0.0027472527472527475
658,20,66,0.0027472527472527475
659,20,88,0.005494505494505495
660,20,90,0.005494505494505495
661,20,105,0.0027472527472527475
662,20,107,0.005494505494505495
663,20,122,0.008241758241758242
664,20,132,0.005494505494505495
665,20,139,0.0027472527472527475
666,20,148,0.005494505494505495
667,20,154,0.005494505494505495
668,20,164,0.0027472527472527475
669,20,180,0.0027472527472527475
670,20,187,0.0027472527472527475
671,20,226,0.005494505494505495
672,20,227,0.005494505494505495
673,21,10,0.005494505494505495
674,21,13,0.016483516483516484
675,21,20,0.008241758241758242
676,21,25,0.01098901098901099
677,21,28,0.005494505494505495
678,21,54,0.005494505494505495
679,21,66,0.0027472527472527475
680,21,73,0.0027472527472527475
681,21,107,0.0027472527472527475
682,21,116,0.0027472527472527475
683,21,122,0.005494505494505495
684,21,131,0.0027472527472527475
685,21,136,0.0027472527472527475
686,21,148,0.0027472527472527475
687,21,177,0.0027472527472527475
688,21,180,0.005494505494505495
689,21,208,0.0027472527472527475
690,21,209,0.0027472527472527475
691,21,221,0.0027472527472527475
692,21,227,0.0027472527472527475
693,21,231,0.008241758241758242
694,21,245,0.0027472527472527475
695,21,260,0.005494505494505495
696,22,25,0.0027472527472527475
697,23,0,0.005494505494505495
698,23,3,0.0027472527472527475
699,23,6,0.005494505494505495
700,23,12,0.01098901098901099
701,23,40,0.5054945054945055
702,23,41,0.18681318681318682
703,23,42,0.32142857142857145
704,23,44,0.0027472527472527475
705,23,47,0.15384615384615385
706,23,49,0.0989010989010989
707,23,55,0.0027472527472527475
708,23,64,0.0027472527472527475
709,23,67,0.0989010989010989
710,23,68,0.008241758241758242
711,23,73,0.45604395604395603
712,23,74,0.5494505494505495
713,23,78,0.02197802197802198
714,23,79,0.0027472527472527475
715,23,89,0.024725274725274724
716,23,94,0.0027472527472527475
717,23,96,0.0027472527472527475
718,23,99,0.03296703296703297
719,23,106,0.03296703296703297
720,23,112,0.03021978021978022
721,23,113,0.005494505494505495
722,23,115,0.1346153846153846
723,23,124,0.008241758241758242
724,23,125,0.005494505494505495
725,23,126,0.0027472527472527475
726,23,127,0.008241758241758242
727,23,131,0.016483516483516484
728,23,135,0.0027472527472527475
729,23,136,0.027472527472527472
730,23,137,0.09615384615384616
731,23,139,0.18956043956043955
732,23,140,0.14560439560439561
733,23,141,0.6895604395604396
734,23,142,0.32967032967032966
735,23,143,0.005494505494505495
736,23,144,0.005494505494505495
737,23,147,0.01098901098901099
738,23,150,1.0412087912087913
739,23,151,0.17857142857142858
740,23,157,0.013736263736263736
741,23,158,0.0027472527472527475
742,23,160,0.1401098901098901
743,23,161,0.08241758241758242
744,23,162,0.22527472527472528
745,23,163,0.04945054945054945
746,23,165,0.9532967032967034
747,23,167,0.0027472527472527475
748,23,169,0.06318681318681318
749,23,180,0.0027472527472527475
750,23,185,0.08241758241758242
751,23,190,0.0027472527472527475
752,23,192,0.0027472527472527475
753,23,197,0.0027472527472527475
754,23,199,0.005494505494505495
755,23,210,0.013736263736263736
756,23,219,0.0027472527472527475
757,23,228,0.07417582417582418
758,23,229,0.12087912087912088
759,23,230,0.01098901098901099
760,23,231,0.005494505494505495
761,23,232,0.03296703296703297
762,23,233,0.04945054945054945
763,23,235,0.8571428571428571
764,23,236,0.3516483516483517
765,23,237,1.9423076923076923
766,23,238,1.664835164835165
767,23,242,0.03571428571428571
768,23,243,0.19230769230769232
769,23,245,0.11813186813186813
770,23,246,0.005494505494505495
771,23,248,0.02197802197802198
772,23,261,0.14285714285714285
773,23,262,0.16758241758241757
774,24,3,0.005494505494505495
775,24,8,0.0027472527472527475
776,24,13,0.008241758241758242
777,24,16,0.02197802197802198
778,24,25,0.005494505494505495
779,24,32,0.07967032967032966
780,24,33,0.008241758241758242
781,24,36,0.008241758241758242
782,24,38,0.0027472527472527475
783,24,39,0.03571428571428571
784,24,42,0.0027472527472527475
785,24,44,0.024725274725274724
786,24,48,0.03021978021978022
787,24,51,0.019230769230769232
788,24,55,0.0027472527472527475
789,24,60,0.024725274725274724
790,24,61,0.013736263736263736
791,24,62,0.005494505494505495
792,24,64,0.03021978021978022
793,24,65,0.024725274725274724
794,24,67,0.005494505494505495
795,24,70,0.0027472527472527475
796,24,71,0.008241758241758242
797,24,75,0.008241758241758242
798,24,78,0.01098901098901099
799,24,81,0.0027472527472527475
800,24,84,0.005494505494505495
801,24,86,0.0027472527472527475
802,24,87,0.005494505494505495
803,24,90,0.005494505494505495
804,24,96,0.03296703296703297
805,24,99,0.0027472527472527475
806,24,101,0.005494505494505495
807,24,105,0.02197802197802198
808,24,106,0.01098901098901099
809,24,111,0.008241758241758242
810,24,112,0.01098901098901099
811,24,113,0.0027472527472527475
812,24,129,0.0027472527472527475
813,24,130,0.0027472527472527475
814,24,131,0.0027472527472527475
815,24,132,0.0027472527472527475
816,24,136,0.008241758241758242
817,24,137,0.03021978021978022
818,24,139,0.0027472527472527475
819,24,140,0.0027472527472527475
820,24,143,0.005494505494505495
821,24,144,0.0027472527472527475
822,24,147,0.005494505494505495
823,24,148,0.0027472527472527475
824,24,149,0.0027472527472527475
825,24,154,0.0027472527472527475
826,24,157,0.0027472527472527475
827,24,160,0.005494505494505495
828,24,161,0.005494505494505495
829,24,162,0.0027472527472527475
830,24,163,0.0027472527472527475
831,24,176,0.008241758241758242
832,24,180,0.04945054945054945
833,24,185,0.008241758241758242
834,24,187,0.013736263736263736
835,24,188,0.019230769230769232
836,24,189,0.008241758241758242
837,24,194,0.0027472527472527475
838,24,197,0.0027472527472527475
839,24,199,0.0027472527472527475
840,24,208,0.005494505494505495
841,24,210,0.013736263736263736
842,24,216,0.005494505494505495
843,24,221,0.0027472527472527475
844,24,224,0.016483516483516484
845,24,227,0.019230769230769232
846,24,228,0.005494505494505495
847,24,229,0.005494505494505495
848,24,230,0.02197802197802198
849,24,231,0.005494505494505495
850,24,232,0.01098901098901099
851,24,233,0.005494505494505495
852,24,237,0.0027472527472527475
853,24,248,0.008241758241758242
854,24,254,0.02197802197802198
855,24,255,0.005494505494505495
856,24,259,0.0027472527472527475
857,24,260,0.008241758241758242
858,25,10,0.0027472527472527475
859,25,13,0.005494505494505495
860,25,21,0.005494505494505495
861,25,28,0.0027472527472527475
862,25,34,0.0027472527472527475
863,25,38,0.0027472527472527475
864,25,44,0.008241758241758242
865,25,54,0.008241758241758242
866,25,60,0.0027472527472527475
867,25,61,0.013736263736263736
868,25,70,0.005494505494505495
869,25,71,0.0027472527472527475
870,25,75,0.0027472527472527475
871,25,76,0.0027472527472527475
872,25,88,0.02197802197802198
873,25,90,0.0027472527472527475
874,25,106,0.0027472527472527475
875,25,122,0.005494505494505495
876,25,132,0.0027472527472527475
877,25,147,0.0027472527472527475
878,25,148,0.0027472527472527475
879,25,154,0.005494505494505495
880,25,164,0.024725274725274724
881,25,177,0.0027472527472527475
882,25,187,0.005494505494505495
883,25,195,0.0027472527472527475
884,25,208,0.0027472527472527475
885,25,209,0.0027472527472527475
886,25,214,0.0027472527472527475
887,25,216,0.0027472527472527475
888,25,221,0.0027472527472527475
889,25,226,0.0027472527472527475
890,25,227,0.0027472527472527475
891,25,230,0.0027472527472527475
892,25,231,0.008241758241758242
893,25,260,0.0027472527472527475
894,27,6,0.005494505494505495
895,27,8,0.005494505494505495
896,27,9,0.005494505494505495
897,27,12,0.0027472527472527475
898,27,15,0.0027472527472527475
899,27,19,0.0027472527472527475
900,27,40,0.0027472527472527475
901,27,48,0.0027472527472527475
902,27,52,0.0027472527472527475
903,27,73,0.005494505494505495
904,27,74,0.0027472527472527475
905,27,75,0.0027472527472527475
