,origin_id,destination_id,flow
122,6,63,1.0
123,6,64,1.0
124,6,67,1.0
125,6,69,1.0
126,6,72,1.0
127,6,73,1.0
128,6,74,1.0
129,6,75,1.0
130,6,81,1.0
131,6,82,1.25
132,6,86,1.0
133,6,89,1.0
134,6,92,1.0
135,6,94,1.0
136,6,99,1.0
137,6,101,1.0
138,6,106,1.0
139,6,111,1.0
140,6,112,1.0
141,6,113,1.0
142,6,115,1.0
143,6,126,1.0
144,6,128,1.0
145,6,130,1.0
146,6,131,1.0
147,6,133,1.0
148,6,134,1.0
149,6,136,1.0
150,6,137,1.0625
151,6,139,1.0
152,6,140,1.0526315789473684
153,6,141,1.0
154,6,142,1.0
155,6,143,1.0
156,6,144,1.0416666666666667
157,6,145,1.0222222222222221
158,6,147,1.0
159,6,150,1.0
160,6,151,1.0
161,6,160,1.0754716981132075
162,6,161,1.0
163,6,162,1.0
164,6,163,1.0
165,6,165,1.0
166,6,167,1.0
167,6,169,1.0
168,6,170,1.0
169,6,172,1.0
170,6,173,1.0
171,6,176,1.0
172,6,178,1.0434782608695652
173,6,182,1.0
174,6,185,1.0
175,6,191,1.0
176,6,192,1.150943396226415
177,6,195,1.0
178,6,201,1.0
179,6,206,1.0
180,6,210,1.0
181,6,215,1.0
182,6,222,1.0833333333333333
183,6,225,1.0
184,6,228,1.0
185,6,229,1.0
186,6,230,1.0
187,6,231,1.0
188,6,232,1.1176470588235294
189,6,233,1.0
190,6,235,1.0
191,6,236,1.0434782608695652
192,6,237,1.0
193,6,238,1.0
194,6,240,1.0
195,6,242,1.0
196,6,243,1.0
197,6,245,1.0
198,6,248,1.0
199,6,251,1.0
200,6,253,1.0
201,6,254,1.0
202,6,255,1.0
203,6,257,1.0
204,6,259,1.0
205,6,260,1.0
206,6,261,1.0
207,6,262,1.0
208,7,145,1.0
209,7,167,1.0
210,7,193,1.0
211,8,91,1.0
212,8,130,1.0
213,8,131,1.0
214,8,134,1.0
215,8,136,1.0
216,8,156,1.0
217,8,169,1.0
218,8,190,1.0
219,8,214,1.0
220,8,222,1.0
221,9,3,1.0
222,9,6,1.0
223,9,7,1.0
224,9,13,1.0
225,9,16,1.0
226,9,18,1.0
227,9,21,1.0
228,9,24,1.0
229,9,27,1.0
230,9,32,1.0
231,9,36,1.0
232,9,37,1.0
233,9,41,1.0
234,9,44,1.0
235,9,47,1.5
236,9,52,1.0
237,9,54,1.0
238,9,55,1.0
239,9,71,1.0
240,9,73,1.0
241,9,74,1.0
242,9,75,1.0
243,9,76,1.0
244,9,78,1.0
245,9,79,1.0
246,9,81,1.0
247,9,82,1.0
248,9,84,1.0
249,9,85,1.0
250,9,86,1.0
251,9,90,1.0
252,9,92,1.0
253,9,94,1.0
254,9,96,1.0
255,9,97,1.0
256,9,99,1.0
257,9,116,1.0
258,9,120,1.0
259,9,126,1.0
260,9,129,1.0
261,9,130,1.0
262,9,131,1.0
263,9,133,1.0
264,9,134,1.0
265,9,136,1.0
266,9,137,1.1666666666666667
267,9,138,1.0
268,9,140,1.0
269,9,144,1.0
270,9,147,1.0
271,9,151,1.0
272,9,154,1.0
273,9,156,1.0
274,9,160,1.0
275,9,161,1.0
276,9,162,1.0
277,9,163,1.0
278,9,169,1.0
279,9,176,1.0
280,9,178,1.0
281,9,179,1.0
282,9,180,1.0
283,9,185,1.0
284,9,187,1.0
285,9,190,1.0
286,9,191,1.0
287,9,193,1.0
288,9,195,1.0
289,9,196,1.0
290,9,197,1.0
291,9,200,1.0
292,9,202,1.0
293,9,204,1.0
294,9,208,1.0
295,9,214,1.0
296,9,215,1.0769230769230769
297,9,217,1.0
298,9,218,1.0
299,9,219,1.0
300,9,221,1.0
301,9,222,1.0
302,9,224,1.0
303,9,225,1.0
304,9,227,1.0
305,9,228,1.0
306,9,229,1.3333333333333333
307,9,230,1.0
308,9,232,1.0
309,9,241,1.0
310,9,243,1.0
311,9,251,1.0
312,9,254,1.0
313,9,257,1.0
314,9,259,1.0
315,9,260,1.0
316,9,262,1.0
317,10,13,1.0
318,10,21,1.0
319,10,44,1.0
320,10,66,1.0
321,10,86,1.0
322,10,169,1.0
323,11,3,1.0
324,11,12,1.1
325,11,24,1.0
326,11,32,1.0
327,11,39,1.0
328,11,44,1.0
329,11,49,1.0
330,11,53,1.0
331,11,60,1.0
332,11,61,1.0
333,11,64,1.0
334,11,67,1.0
335,11,84,1.0
336,11,86,1.0
337,11,87,1.1111111111111112
338,11,106,1.0
339,11,112,1.0
340,11,113,1.0
341,11,124,1.0
342,11,143,1.0
343,11,147,1.0
344,11,157,1.0
345,11,160,1.0
346,11,161,1.0
347,11,162,1.0
348,11,163,1.0
349,11,169,1.0
350,11,180,1.0
351,11,185,1.0
352,11,188,1.0
353,11,208,1.0
354,11,210,1.0
355,11,228,1.0
356,11,229,1.0
357,11,230,1.0
358,11,231,1.0
359,11,232,1.0
360,11,233,1.0
361,11,235,1.0
362,11,236,1.0
363,11,238,1.0
364,11,245,1.0
365,11,248,1.0
366,11,255,1.0
367,11,260,1.0
368,12,0,1.1481481481481481
369,12,3,1.0
370,12,6,1.0
371,12,11,1.1428571428571428
372,12,13,1.0
373,12,23,1.0
374,12,24,1.0
375,12,32,1.2
376,12,33,1.0
377,12,35,1.0
378,12,36,1.0
379,12,39,1.0
380,12,40,1.0
381,12,41,1.0
382,12,42,1.0833333333333333
383,12,44,1.1818181818181819
384,12,47,1.238938053097345
385,12,48,1.0
386,12,49,1.0434782608695652
387,12,51,1.0
388,12,64,1.0869565217391304
389,12,65,1.0833333333333333
390,12,66,1.0
391,12,67,1.7061855670103092
392,12,73,1.0
393,12,74,1.0
394,12,75,1.0
395,12,78,1.0769230769230769
396,12,81,1.0
397,12,86,1.4444444444444444
398,12,87,1.3166666666666667
399,12,88,1.0
400,12,89,1.1285714285714286
401,12,96,1.0
402,12,99,1.1428571428571428
403,12,105,1.0
404,12,106,1.1195652173913044
405,12,111,1.0
406,12,112,1.1282051282051282
407,12,113,1.025
408,12,119,1.0
409,12,124,1.2772277227722773
410,12,127,1.0
411,12,128,1.0
412,12,131,1.0
413,12,136,1.2
414,12,137,1.2
415,12,139,1.1176470588235294
416,12,140,1.08
417,12,141,1.0416666666666667
418,12,142,1.0
419,12,143,1.2272727272727273
420,12,144,1.0
421,12,145,1.0
422,12,147,1.1379310344827587
423,12,150,1.0
424,12,151,1.3333333333333333
425,12,157,1.264957264957265
426,12,160,1.3405797101449275
427,12,161,1.5406976744186047
428,12,162,1.1466666666666667
429,12,163,1.123076923076923
430,12,164,1.0
431,12,165,1.0
432,12,169,1.2065217391304348
433,12,178,1.0
434,12,180,1.0
435,12,185,1.2577319587628866
436,12,187,1.0
437,12,188,1.0
438,12,194,1.25
439,12,208,1.0784313725490196
440,12,210,1.1938775510204083
441,12,219,1.0
442,12,223,1.0
443,12,225,1.0
444,12,226,1.0
445,12,227,1.0
446,12,228,1.0232558139534884
447,12,229,1.35
448,12,230,2.697841726618705
449,12,231,1.0952380952380953
450,12,232,1.155844155844156
451,12,233,1.2065217391304348
452,12,235,1.069767441860465
453,12,236,1.0232558139534884
454,12,237,1.0
455,12,238,1.0
456,12,243,1.5
457,12,245,1.9343434343434343
458,12,248,1.056338028169014
459,12,254,1.0
460,12,255,1.0
461,12,256,1.1111111111111112
462,12,260,1.2291666666666667
463,12,261,1.0
464,12,262,1.0
465,13,0,2.0
466,13,10,1.0
467,13,12,1.0
468,13,20,1.0
469,13,21,1.0
470,13,24,1.0
471,13,25,1.5
472,13,26,1.0
473,13,38,1.0
474,13,44,1.0
475,13,54,1.0
476,13,60,1.0
477,13,64,1.0
478,13,65,1.0
479,13,66,1.0
480,13,67,1.0
481,13,86,1.0
482,13,87,1.0
483,13,105,1.0
484,13,136,1.0
485,13,137,1.0
486,13,139,1.0
487,13,149,1.0
488,13,153,1.0
489,13,160,1.0
490,13,169,1.0
491,13,180,1.0
492,13,208,1.0
493,13,209,1.0
494,13,215,1.0
495,13,221,1.0
496,13,226,1.0
497,13,227,1.0833333333333333
498,13,230,1.0
499,13,231,1.0
500,13,233,1.0
501,13,256,1.0
502,13,260,1.0
503,14,18,1.0
504,14,60,1.0
505,14,75,1.0
506,14,94,1.0
507,14,100,1.0
508,14,185,1.0
509,14,192,1.0
510,14,196,1.0
511,14,214,1.0
512,15,8,1.0
513,15,14,1.0
514,15,18,1.0
515,15,69,1.0
516,15,91,1.0
517,15,120,1.0
518,15,131,1.0
519,15,167,1.0
520,15,190,1.0
521,15,214,1.0
522,15,243,1.0
523,16,3,1.0
524,16,6,1.0
525,16,13,1.0
526,16,18,1.0
527,16,21,1.0
528,16,24,1.0
529,16,25,1.0
530,16,32,1.0
531,16,33,1.0
532,16,34,1.0
533,16,35,1.0
534,16,36,1.0
535,16,41,1.0
536,16,44,1.0
537,16,48,1.0
538,16,51,1.0
539,16,60,1.0
540,16,61,1.0
541,16,62,1.0
542,16,64,1.0
543,16,65,1.0
544,16,66,1.0
545,16,67,1.0
546,16,70,1.0
547,16,71,1.0
548,16,75,1.0
549,16,76,1.0
550,16,78,1.0
551,16,79,1.0
552,16,82,1.0
553,16,84,1.0
554,16,88,1.0
555,16,92,1.0
556,16,96,1.0666666666666667
557,16,105,1.0
558,16,106,1.0
559,16,111,1.0
560,16,113,1.0
561,16,124,1.0
562,16,131,1.0
563,16,132,1.0
564,16,136,1.0
565,16,137,1.0
566,16,139,1.0
567,16,140,1.0
568,16,143,1.0
569,16,147,1.0
570,16,149,1.0
571,16,157,1.0
572,16,160,1.0
573,16,161,1.0
574,16,163,1.0
575,16,169,1.0
576,16,176,1.0
577,16,180,1.0
578,16,185,1.0
579,16,187,1.0
580,16,188,1.0
581,16,189,1.0
582,16,202,1.0
583,16,208,1.0
584,16,215,1.0
585,16,216,1.0
586,16,222,1.0
587,16,224,1.105263157894737
588,16,225,1.0
589,16,226,1.0
590,16,230,1.0
591,16,231,1.0
592,16,232,1.0
593,16,233,1.0
594,16,242,1.0
595,16,245,1.0
596,16,254,1.0
597,16,255,1.0
598,17,2,1.0
599,17,19,1.0
600,17,23,1.0
601,17,31,1.0
602,17,40,1.0
603,17,41,1.0
604,17,46,1.0
605,17,47,1.0
606,17,60,1.0
607,17,68,1.3333333333333333
608,17,73,1.0
609,17,74,1.0
610,17,77,1.0
611,17,99,1.0
612,17,118,1.0
613,17,119,1.0
614,17,126,1.0
615,17,129,1.0
616,17,135,1.0
617,17,141,1.0
618,17,142,1.0
619,17,151,1.0
620,17,152,1.0
621,17,158,1.0
622,17,165,1.0
623,17,167,1.0
624,17,168,1.0
625,17,173,1.0
626,17,185,1.0
627,17,188,1.0
628,17,199,1.0
629,17,208,1.0
630,17,219,1.0
631,17,232,1.0
632,17,243,1.0
633,17,245,1.0
634,17,246,1.0
635,17,249,1.0
636,18,15,1.0
637,18,16,1.0
638,18,21,1.0
639,18,27,1.0
640,18,34,1.0
641,18,47,1.0
642,18,61,1.0
643,18,63,1.0
644,18,71,1.0
645,18,94,1.0
646,18,97,1.0
647,18,116,1.0
648,18,129,1.0
649,18,130,1.0
650,18,207,1.0
651,18,211,1.0
652,18,223,1.0
653,19,30,1.0
654,19,40,1.0
655,19,50,1.0
656,19,59,1.0
657,19,68,1.0
658,19,73,1.0
659,19,80,1.0
660,19,86,1.0
661,19,91,1.0
662,19,93,1.0
663,19,125,1.0
664,19,135,1.0
665,19,158,1.0
666,19,167,1.0
667,19,185,1.0
668,19,212,1.0
669,19,219,1.0
670,19,222,1.0
671,19,240,1.0
672,19,241,1.0
673,19,243,1.0
674,19,246,1.0
675,19,249,1.0
676,19,253,1.0
677,20,10,1.0
678,20,13,1.0
679,20,21,1.0
680,20,25,1.0
681,20,48,1.0
682,20,54,1.0
683,20,66,1.0
684,20,88,1.0
685,20,90,1.0
686,20,122,1.0
687,20,131,1.0
688,20,139,1.0
689,20,164,1.0
690,20,177,1.0
691,20,180,1.0
692,20,200,1.0
693,20,221,1.0
694,20,227,1.0
695,21,10,1.0
696,21,13,1.0
697,21,20,1.0
698,21,25,1.0
699,21,66,1.0
700,21,122,1.0
701,21,139,1.0
702,21,154,1.0
703,21,161,1.0
704,21,164,1.0
705,21,169,1.0
706,21,194,1.0
707,21,208,1.0
708,21,209,1.0
709,21,224,1.0
710,21,226,1.0
711,21,227,1.0
712,21,229,1.0
713,21,230,1.0
714,21,232,1.0
715,21,243,1.0
716,22,117,1.0
717,23,0,1.0
718,23,6,1.0
719,23,11,1.0
720,23,12,1.0
721,23,24,1.0
722,23,32,1.0
723,23,39,1.0
724,23,40,1.1616161616161615
725,23,41,1.2307692307692308
726,23,42,1.297872340425532
727,23,44,1.0
728,23,47,1.1538461538461537
729,23,49,1.0425531914893618
730,23,52,1.0
731,23,67,1.0638297872340425
732,23,68,1.0
733,23,73,1.19
734,23,74,1.2877697841726619
735,23,78,1.0
736,23,80,1.0
737,23,86,1.0
738,23,87,1.0
739,23,89,1.0
740,23,99,1.0909090909090908
741,23,106,1.0588235294117647
742,23,112,1.0
743,23,113,1.0
744,23,115,1.0434782608695652
745,23,118,1.0
746,23,124,1.0
747,23,126,1.0
748,23,127,1.0
749,23,131,1.0714285714285714
750,23,134,1.0
751,23,136,1.2
752,23,137,1.0454545454545454
753,23,139,1.1323529411764706
754,23,140,1.0909090909090908
755,23,141,1.3272727272727274
756,23,142,1.2568807339449541
757,23,143,1.0
758,23,144,1.0
759,23,150,1.4404145077720207
760,23,151,1.105263157894737
761,23,152,1.0
762,23,157,1.0
763,23,158,1.0
764,23,160,1.1585365853658536
765,23,161,1.155844155844156
766,23,162,1.335820895522388
767,23,163,1.0
768,23,165,1.5116279069767442
769,23,167,1.0
770,23,168,1.0
771,23,169,1.048780487804878
772,23,185,1.0
773,23,190,1.0
774,23,193,1.0
775,23,210,1.0
776,23,212,1.0
777,23,222,1.0
778,23,223,1.0
779,23,227,1.0
780,23,228,1.0434782608695652
781,23,229,1.1714285714285715
782,23,230,1.0
783,23,231,1.0
784,23,232,1.0
785,23,233,1.0
786,23,235,1.6168224299065421
787,23,236,1.2416107382550337
788,23,237,2.4317343173431736
789,23,238,2.1879194630872485
790,23,242,1.1666666666666667
791,23,243,1.169811320754717
792,23,244,1.0
793,23,245,1.1
794,23,246,1.0
795,23,248,1.0
796,23,253,1.0
797,23,260,1.0
798,23,261,1.037037037037037
799,23,262,1.0727272727272728
800,24,0,1.0
801,24,11,1.0
802,24,12,1.0
803,24,16,1.0
804,24,23,1.0
805,24,25,1.0
806,24,32,1.0555555555555556
807,24,33,1.0
808,24,35,1.0
809,24,36,1.0
810,24,38,1.0
811,24,39,1.0
812,24,40,1.0
813,24,42,1.0
814,24,44,1.0
815,24,48,1.0
816,24,49,1.0
817,24,51,1.0
818,24,53,1.0
819,24,55,1.0
820,24,60,1.0
821,24,61,1.0
822,24,62,1.0
823,24,64,1.0909090909090908
824,24,65,1.0
825,24,67,1.0
826,24,69,1.0
827,24,74,1.0
828,24,75,1.0
829,24,78,1.0
830,24,79,1.0
831,24,82,1.0
832,24,86,1.0
833,24,87,1.0
834,24,88,1.0
835,24,89,1.0
836,24,96,1.0
837,24,99,1.0
838,24,105,1.0
839,24,106,1.0
840,24,111,1.0
841,24,112,1.0
842,24,113,1.0
843,24,124,1.0
844,24,131,1.0
845,24,132,1.0
846,24,136,1.0
847,24,137,1.0
848,24,139,1.0
849,24,140,1.0
850,24,141,1.0
851,24,143,1.0
852,24,147,1.0
853,24,157,1.0
854,24,160,1.0
855,24,161,1.2
856,24,162,1.0
857,24,163,1.0
858,24,164,1.0
859,24,169,1.0
860,24,176,1.0
861,24,180,1.0
862,24,185,1.0
863,24,187,1.0
864,24,188,1.0
865,24,189,1.0
866,24,194,1.0
867,24,204,1.0
868,24,208,1.0
869,24,216,1.0
870,24,223,1.0
871,24,224,1.0
872,24,227,1.0
873,24,228,1.0
874,24,230,1.2
875,24,231,1.0
876,24,232,1.0
877,24,233,1.0
878,24,235,1.5
879,24,236,1.0
880,24,245,1.0
881,24,248,1.0
882,24,254,1.0
883,24,255,1.0
884,24,256,1.0
885,24,259,1.0
886,24,260,1.0
887,24,261,1.0
888,25,3,1.0
889,25,13,1.0
890,25,20,1.0
891,25,21,1.0
892,25,24,1.0
893,25,28,1.0
894,25,32,1.0
895,25,34,1.0
896,25,75,1.0
897,25,88,1.0
898,25,94,1.0
899,25,99,1.0
900,25,122,1.0
901,25,132,1.0
902,25,143,1.0
903,25,144,1.0
904,25,148,1.0
905,25,164,1.0
906,25,177,2.0
907,25,208,1.0
908,25,216,1.0
909,25,227,1.0
910,25,232,1.0
911,25,233,1.0
912,25,237,1.0
913,25,245,1.0
914,25,256,1.0
915,27,9,1.0
916,27,15,1.0
917,27,35,1.0
918,27,38,1.0
919,27,41,1.0
920,27,42,1.0
921,27,51,1.0
922,27,52,1.0
923,27,60,1.0
924,27,73,1.0
925,27,74,1.0
926,27,79,2.0
927,27,81,1.0
928,27,91,1.0
929,27,92,1.0
930,27,94,1.0
931,27,97,1.0
932,27,99,1.0
933,27,115,1.0
934,27,116,1.0
935,27,120,1.0
936,27,128,1.0
937,27,129,1.0666666666666667
938,27,130,1.0
939,27,131,1.0
940,27,133,1.1428571428571428
941,27,134,1.0
942,27,137,1.0
943,27,139,1.0
944,27,140,1.0
945,27,144,1.1666666666666667
946,27,147,1.0
947,27,150,1.0
948,27,151,1.0
949,27,163,1.0
950,27,165,1.0
951,27,169,1.0
952,27,185,2.0
953,27,193,1.6666666666666667
954,27,196,1.0
955,27,197,1.0
956,27,214,1.0
957,27,215,1.0
958,27,222,1.25
959,27,225,1.0
960,27,226,1.0
961,27,229,1.0
962,27,230,1.0
963,27,231,1.0
964,27,233,1.0
965,27,243,1.0
966,27,248,1.0
967,27,254,1.0
968,27,255,1.0
969,27,257,1.0
970,27,262,1.0
971,28,38,1.0
972,28,47,1.0
973,28,60,1.0
974,28,67,1.0
975,28,90,1.0
976,28,95,1.0
977,28,99,1.0
978,28,106,1.0
979,28,122,1.0
980,28,132,1.0
981,28,148,1.0
982,28,149,1.0
983,28,154,1.0
984,28,160,1.0
985,28,164,1.0
986,28,180,1.0
987,28,209,1.0
988,28,221,1.0
989,28,225,1.0
990,28,226,1.0
991,29,116,1.0
992,29,179,1.0
993,30,139,1.0
994,30,173,1.0
995,30,184,1.0
996,30,211,1.0
997,31,2,1.0
998,31,40,1.0
999,31,45,1.0
1000,31,47,1.0
1001,31,50,1.0
1002,31,59,1.0
1003,31,74,1.0
1004,31,77,1.0
1005,31,93,1.0
1006,31,125,1.0
1007,31,128,1.0
1008,31,139,1.0
1009,31,150,1.0
1010,31,152,1.0
1011,31,158,1.0
1012,31,165,1.0
1013,31,167,1.0
1014,31,168,1.0
1015,31,169,1.0
1016,31,173,1.0
1017,31,184,1.0
1018,31,199,1.0
1019,31,207,1.0
1020,31,211,1.0
1021,31,219,1.0
1022,31,228,1.0
1023,31,235,1.0
1024,31,237,1.0
1025,31,241,1.0
1026,31,242,1.0
1027,31,243,1.0
1028,31,246,1.0
1029,31,249,1.0
1030,31,258,1.0
1031,32,3,1.0
1032,32,12,1.1428571428571428
1033,32,13,1.0
1034,32,16,1.0
1035,32,21,1.0
1036,32,24,1.0
1037,32,33,1.0
1038,32,36,1.0
1039,32,39,1.0
1040,32,41,1.0
1041,32,42,1.0
1042,32,44,1.0
1043,32,47,1.0
1044,32,48,1.0
1045,32,51,1.1
1046,32,53,1.0
1047,32,61,1.0
1048,32,64,1.0
1049,32,65,1.0
1050,32,67,1.0
1051,32,70,1.0
1052,32,74,1.1
1053,32,78,1.0
1054,32,79,1.0
1055,32,84,1.0
1056,32,86,1.0
1057,32,87,1.0
1058,32,88,1.0
1059,32,89,1.0
1060,32,93,1.0
1061,32,96,1.0
1062,32,99,1.0
1063,32,105,2.0
1064,32,106,1.0
1065,32,111,1.0
1066,32,112,1.1666666666666667
1067,32,113,1.0
1068,32,124,1.1111111111111112
1069,32,128,1.0
1070,32,131,1.0
1071,32,136,1.0
1072,32,137,1.0416666666666667
1073,32,139,1.05
1074,32,140,1.0
1075,32,141,1.0
1076,32,142,1.0
1077,32,143,1.0714285714285714
1078,32,144,1.0
1079,32,147,1.0
1080,32,157,1.0
1081,32,160,1.0454545454545454
1082,32,161,1.0294117647058822
1083,32,162,1.0
1084,32,163,1.0
1085,32,169,1.0975609756097562
1086,32,180,1.0
1087,32,185,1.0
1088,32,188,1.0
1089,32,194,1.1111111111111112
1090,32,201,1.0
1091,32,208,1.0
1092,32,209,1.0
1093,32,210,1.0
1094,32,214,1.0
1095,32,219,1.0
1096,32,223,1.0
1097,32,224,1.0
1098,32,225,1.0
1099,32,226,1.0
1100,32,227,1.0
1101,32,228,1.0
1102,32,229,1.0
1103,32,230,1.0769230769230769
1104,32,231,1.0
1105,32,232,1.0
1106,32,233,1.0
1107,32,235,1.0
1108,32,236,1.0
1109,32,237,1.0
1110,32,238,1.0
1111,32,243,1.0
1112,32,245,1.0
1113,32,248,1.0
1114,32,254,1.0
1115,32,255,1.0
1116,32,256,1.0
1117,32,260,1.1
1118,32,261,1.0
1119,33,64,1.0
1120,33,99,1.0
1121,33,106,1.0
1122,33,136,1.0
1123,34,3,1.0
1124,34,8,1.0
1125,34,9,1.0
1126,34,13,1.0
1127,34,16,1.0
1128,34,20,1.0
1129,34,24,1.0
1130,34,25,1.0
1131,34,27,1.0
1132,34,28,1.0
1133,34,32,1.0
1134,34,35,1.0
1135,34,36,1.0
1136,34,38,1.0
1137,34,48,1.0
1138,34,60,1.0909090909090908
1139,34,64,1.0
1140,34,70,1.0
1141,34,71,1.0
1142,34,72,1.0
1143,34,73,1.0
1144,34,74,1.0
1145,34,75,1.0
1146,34,76,1.0
1147,34,78,1.0
1148,34,79,1.0
1149,34,84,1.0
1150,34,86,1.0
1151,34,88,1.0
1152,34,90,1.0
1153,34,92,1.0
1154,34,95,1.0
1155,34,96,1.0
1156,34,99,1.0
1157,34,116,1.0
1158,34,122,1.0
1159,34,129,1.0
1160,34,136,1.0
1161,34,148,1.0
1162,34,149,1.0
1163,34,154,1.0
1164,34,156,1.0
1165,34,167,1.0
1166,34,174,1.0
1167,34,176,1.0434782608695652
1168,34,179,1.0
1169,34,180,1.0
1170,34,187,1.0869565217391304
1171,34,188,1.0
1172,34,190,1.0
1173,34,194,1.0
1174,34,195,1.0
1175,34,196,1.0
1176,34,202,1.0
1177,34,204,1.0
1178,34,209,1.0
1179,34,215,1.0
1180,34,217,1.0
1181,34,218,1.0
1182,34,221,1.0
1183,34,224,1.0
1184,34,227,1.0
1185,34,231,1.0
1186,34,234,1.0
1187,34,243,1.0
1188,34,254,1.0
1189,35,3,1.0
1190,35,16,1.0
1191,35,36,1.0
1192,35,48,1.0
1193,35,60,1.0
1194,35,67,1.0
1195,35,71,1.0
1196,35,75,1.0
1197,35,79,1.0
1198,35,81,1.0
1199,35,86,1.0
1200,35,111,1.0
1201,35,120,1.0
1202,35,128,1.0
1203,35,131,1.0
1204,35,136,1.0
1205,35,137,1.0
1206,35,140,1.0
1207,35,144,1.0
1208,35,159,1.0
1209,35,169,1.0
1210,35,180,1.0
1211,35,182,1.0
1212,35,187,1.0
1213,35,188,1.0
1214,35,194,1.0
1215,35,197,1.0
1216,35,210,1.0
1217,35,221,1.0
1218,35,225,1.0
1219,35,228,1.0
1220,35,231,1.0
1221,35,232,1.0
1222,35,254,1.0
1223,35,255,1.0
1224,35,259,1.0
1225,35,260,1.0
1226,36,6,1.0
1227,36,9,1.0
1228,36,12,1.0
1229,36,16,1.0
1230,36,24,1.0
1231,36,32,1.0
1232,36,33,1.0
1233,36,34,1.0
1234,36,35,1.0
1235,36,38,1.0
1236,36,40,1.0
1237,36,48,1.5
1238,36,49,1.0
1239,36,60,1.0
1240,36,61,1.0
1241,36,64,1.0
1242,36,65,1.0
1243,36,69,1.0
1244,36,71,1.0
1245,36,73,1.0
1246,36,74,1.0
1247,36,75,1.0
1248,36,78,1.0
1249,36,79,1.2
1250,36,81,1.0
1251,36,86,1.0
1252,36,94,1.0
1253,36,96,1.0
1254,36,97,1.0
1255,36,106,1.0
1256,36,111,1.0
1257,36,112,1.0
1258,36,128,1.0
1259,36,131,1.0
1260,36,136,1.0
1261,36,137,1.0
1262,36,139,1.0
1263,36,144,1.0
1264,36,145,1.0
1265,36,149,1.0
1266,36,150,1.0
1267,36,154,1.0
1268,36,156,1.0
1269,36,160,1.0
1270,36,169,1.0
1271,36,176,1.0
1272,36,180,1.0
1273,36,185,1.0
1274,36,187,1.0
1275,36,188,1.0
1276,36,190,1.0
1277,36,196,1.0
1278,36,197,1.5
1279,36,215,1.0
1280,36,223,1.0
1281,36,224,1.0
1282,36,225,1.0
1283,36,227,1.0
1284,36,230,1.0
1285,36,232,1.0
1286,36,233,1.0
1287,36,235,1.0
1288,36,236,1.0
1289,36,245,1.0
1290,36,254,1.0
1291,36,255,1.0
1292,36,256,1.0
1293,36,259,1.0
1294,37,9,1.0
1295,37,15,1.0
1296,37,18,2.0
1297,37,38,1.0
1298,37,50,2.0
1299,37,60,1.0
1300,37,63,1.0
1301,37,75,1.0
