,origin_id,destination_id,flow
549,16,38,1.0
550,16,44,1.0
551,16,48,1.0
552,16,51,1.0
553,16,54,1.0
554,16,60,1.0
555,16,61,1.0
556,16,62,1.0
557,16,64,1.0
558,16,67,1.0
559,16,70,1.0
560,16,75,1.0
561,16,78,1.0
562,16,79,1.0
563,16,81,1.0
564,16,86,1.0
565,16,88,1.0
566,16,96,1.0
567,16,105,1.0
568,16,106,1.0
569,16,113,1.0
570,16,123,1.0
571,16,126,1.0
572,16,131,1.0
573,16,136,1.0
574,16,137,1.0
575,16,140,1.0
576,16,143,1.0
577,16,144,1.0
578,16,145,1.0
579,16,147,1.0
580,16,163,1.0
581,16,176,1.0
582,16,177,1.0
583,16,180,1.0
584,16,187,1.0
585,16,194,1.0
586,16,196,1.0
587,16,216,1.0
588,16,224,1.0
589,16,231,1.0
590,16,232,1.0
591,16,238,1.0
592,16,249,1.0
593,16,254,1.0
594,16,255,1.0
595,17,50,1.0
596,17,67,1.0
597,17,68,1.0
598,17,74,1.0
599,17,75,1.0
600,17,77,1.0
601,17,80,1.0
602,17,89,1.0
603,17,91,1.0
604,17,115,1.0
605,17,118,1.0
606,17,125,1.0
607,17,126,1.0
608,17,135,1.0
609,17,166,1.0
610,17,168,1.0
611,17,173,1.0
612,17,212,1.0
613,17,229,1.0
614,17,231,1.0
615,17,239,1.0
616,17,240,1.0
617,17,241,1.0
618,17,243,1.0
619,17,246,1.0
620,18,14,1.5
621,18,62,1.0
622,18,75,1.0
623,18,94,1.0
624,18,97,1.0
625,18,120,1.0
626,18,121,1.0
627,18,129,1.0
628,18,131,1.0
629,18,174,1.0
630,18,190,1.3333333333333333
631,18,197,1.0
632,18,204,1.0
633,18,259,1.0
634,19,17,1.0
635,19,40,1.0
636,19,41,1.0
637,19,46,1.0
638,19,47,1.0
639,19,69,1.0
640,19,74,1.0
641,19,118,1.0
642,19,166,1.0
643,19,167,1.0
644,19,181,1.0
645,19,199,1.0
646,19,207,1.0
647,19,241,1.0
648,19,258,1.0
649,20,13,1.0
650,20,21,1.0
651,20,28,1.0
652,20,32,1.0
653,20,34,1.0
654,20,38,1.0
655,20,54,1.0
656,20,60,1.0
657,20,88,1.0
658,20,90,1.0
659,20,105,1.0
660,20,107,1.0
661,20,122,1.0
662,20,132,1.0
663,20,148,1.0
664,20,154,1.0
665,20,164,1.0
666,20,180,1.0
667,20,187,1.0
668,20,226,1.0
669,20,227,1.0
670,21,10,1.0
671,21,13,1.0
672,21,20,1.0
673,21,25,1.0
674,21,54,1.0
675,21,66,1.0
676,21,73,1.0
677,21,116,1.0
678,21,122,1.0
679,21,131,1.0
680,21,180,1.0
681,21,221,1.0
682,21,226,1.0
683,21,227,1.0
684,21,231,1.0
685,21,245,1.0
686,21,260,1.0
687,22,186,1.0
688,22,223,1.0
689,23,0,1.0
690,23,3,1.0
691,23,12,1.0
692,23,40,1.380952380952381
693,23,41,1.1388888888888888
694,23,42,1.13
695,23,44,1.0
696,23,47,1.1176470588235294
697,23,49,1.0
698,23,55,1.0
699,23,64,1.0
700,23,67,1.1
701,23,68,1.0
702,23,73,1.2595419847328244
703,23,74,1.3875968992248062
704,23,78,1.0
705,23,89,1.0
706,23,94,1.0
707,23,96,1.0
708,23,99,1.0
709,23,106,1.0
710,23,112,1.0
711,23,113,1.0
712,23,115,1.105263157894737
713,23,118,1.0
714,23,119,1.0
715,23,124,1.0
716,23,125,1.0
717,23,126,1.0
718,23,127,1.0
719,23,131,1.0
720,23,135,1.0
721,23,136,1.0
722,23,137,1.037037037037037
723,23,139,1.0925925925925926
724,23,140,1.0952380952380953
725,23,141,1.4382022471910112
726,23,142,1.1224489795918366
727,23,143,1.0
728,23,144,1.0
729,23,147,1.0
730,23,150,1.6495726495726495
731,23,151,1.0952380952380953
732,23,157,1.0
733,23,160,1.0277777777777777
734,23,161,1.0
735,23,162,1.140625
736,23,163,1.0
737,23,165,1.5520361990950227
738,23,167,1.0
739,23,169,1.0588235294117647
740,23,180,1.0
741,23,185,1.105263157894737
742,23,193,1.0
743,23,197,1.0
744,23,199,1.0
745,23,210,1.0
746,23,219,1.0
747,23,223,1.0
748,23,228,1.08
749,23,229,1.0
750,23,230,1.0
751,23,231,1.0
752,23,232,1.0
753,23,233,1.0
754,23,235,1.4764397905759161
755,23,236,1.2857142857142858
756,23,237,2.402555910543131
757,23,238,2.0313588850174216
758,23,242,1.0714285714285714
759,23,243,1.0875
760,23,245,1.0
761,23,246,1.0
762,23,248,1.1666666666666667
763,23,261,1.0925925925925926
764,23,262,1.1346153846153846
765,24,3,1.0
766,24,8,1.0
767,24,13,1.0
768,24,16,1.0
769,24,32,1.0714285714285714
770,24,33,1.0
771,24,34,1.0
772,24,35,1.0
773,24,36,1.0
774,24,38,1.0
775,24,39,1.0
776,24,44,1.0
777,24,48,1.0
778,24,51,1.0
779,24,53,1.0
780,24,54,1.0
781,24,60,1.0
782,24,61,1.0
783,24,62,1.0
784,24,64,1.125
785,24,65,1.1111111111111112
786,24,67,1.0
787,24,70,1.0
788,24,71,1.0
789,24,73,1.0
790,24,74,1.0
791,24,75,1.0
792,24,76,1.0
793,24,78,1.0
794,24,79,1.0
795,24,81,1.0
796,24,84,1.0
797,24,86,1.0
798,24,87,1.0
799,24,90,1.0
800,24,92,1.0
801,24,96,1.0526315789473684
802,24,99,1.0
803,24,101,1.0
804,24,105,1.0
805,24,106,1.0
806,24,111,1.0
807,24,112,1.0
808,24,124,1.0
809,24,129,1.0
810,24,130,1.0
811,24,131,1.0
812,24,132,1.0
813,24,136,1.0
814,24,137,1.0
815,24,139,1.0
816,24,140,1.0
817,24,141,1.0
818,24,143,1.0
819,24,144,1.0
820,24,147,1.0
821,24,148,1.0
822,24,157,1.0
823,24,160,1.0
824,24,161,1.0
825,24,163,1.0
826,24,164,1.0
827,24,176,1.0
828,24,180,1.0769230769230769
829,24,185,1.0
830,24,187,1.0
831,24,188,1.0
832,24,189,1.0
833,24,192,1.0
834,24,194,1.0
835,24,208,1.0
836,24,210,1.0
837,24,216,1.0
838,24,224,1.0
839,24,226,1.0
840,24,227,1.0
841,24,228,1.0
842,24,229,1.0
843,24,230,1.0
844,24,231,1.0
845,24,232,1.0
846,24,233,1.0
847,24,248,1.0
848,24,254,1.1666666666666667
849,24,255,1.0
850,24,256,1.0
851,24,260,1.0
852,25,10,1.0
853,25,13,1.0
854,25,21,1.0
855,25,28,1.0
856,25,34,1.0
857,25,44,1.0
858,25,54,1.0
859,25,60,1.0
860,25,61,1.0
861,25,65,1.0
862,25,66,1.0
863,25,70,1.0
864,25,71,1.0
865,25,75,1.0
866,25,88,1.0
867,25,90,1.0
868,25,132,1.0
869,25,147,1.0
870,25,148,1.0
871,25,154,1.0
872,25,164,1.0
873,25,187,1.0
874,25,195,1.0
875,25,208,1.0
876,25,209,1.0
877,25,221,1.0
878,25,226,1.0
879,25,231,1.0
880,25,260,1.0
881,27,6,1.0
882,27,8,1.0
883,27,9,1.0
884,27,12,1.0
885,27,15,1.0
886,27,19,1.0
887,27,32,1.0
888,27,40,1.0
889,27,44,1.0
890,27,47,1.0
891,27,52,1.0
892,27,67,1.0
893,27,75,1.0
894,27,76,1.0
895,27,81,1.0
896,27,91,1.0
897,27,92,1.0
898,27,94,1.0
899,27,97,1.0
900,27,99,1.0
901,27,106,1.5
902,27,113,1.0
903,27,120,1.0
904,27,124,1.0
905,27,128,1.0
906,27,129,1.0
907,27,131,1.0
908,27,133,1.0
909,27,134,1.0
910,27,137,1.0
911,27,140,1.0
912,27,141,1.0
913,27,156,1.0
914,27,160,1.0
915,27,163,1.0
916,27,166,1.0
917,27,169,1.0
918,27,181,1.0
919,27,190,1.0
920,27,196,1.0
921,27,197,1.0
922,27,204,1.0
923,27,214,1.0
924,27,217,1.0
925,27,222,1.0
926,27,225,1.0
927,27,229,1.25
928,27,230,1.0
929,27,232,1.0
930,27,233,1.0
931,27,235,1.0
932,27,238,1.0
933,27,241,1.0
934,27,243,1.0
935,27,254,1.0
936,27,257,1.0
937,27,259,1.0
938,27,262,1.0
939,28,9,1.0
940,28,21,1.0
941,28,38,1.0
942,28,44,2.0
943,28,54,1.0
944,28,75,1.0
945,28,88,1.0
946,28,90,1.0
947,28,107,1.0
948,28,122,1.0
949,28,148,1.0
950,28,154,1.0
951,28,164,1.0
952,28,180,1.0
953,28,209,1.0
954,28,221,1.2
955,29,116,1.0
956,30,31,1.0
957,30,140,1.0
958,30,229,1.0
959,31,3,1.0
960,31,19,1.0
961,31,30,1.0
962,31,45,1.0
963,31,47,1.0
964,31,67,1.0
965,31,73,1.0
966,31,74,1.0
967,31,91,1.0
968,31,125,1.0
969,31,135,1.0
970,31,152,1.0
971,31,166,1.0
972,31,173,1.0
973,31,211,1.0
974,31,212,1.0
975,31,241,1.0
976,31,243,1.0
977,31,247,1.0
978,31,249,1.0
979,31,253,1.0
980,32,3,1.0
981,32,12,1.0
982,32,13,1.0
983,32,16,1.0
984,32,21,1.0
985,32,24,1.0714285714285714
986,32,25,1.0
987,32,33,1.0
988,32,34,1.0
989,32,35,1.0
990,32,36,1.0
991,32,39,1.0588235294117647
992,32,42,1.0
993,32,44,1.0
994,32,47,1.0
995,32,48,1.0
996,32,49,1.0
997,32,50,1.0
998,32,51,1.0
999,32,53,1.0
1000,32,60,1.0
1001,32,61,1.0
1002,32,64,1.1111111111111112
1003,32,65,1.2380952380952381
1004,32,67,1.0
1005,32,70,1.0
1006,32,71,1.0
1007,32,73,1.0
1008,32,75,1.0
1009,32,76,1.0
1010,32,78,1.0
1011,32,84,1.0
1012,32,86,1.1666666666666667
1013,32,87,1.0
1014,32,88,1.0
1015,32,89,1.0
1016,32,90,1.0
1017,32,92,1.0
1018,32,96,1.0909090909090908
1019,32,99,1.0
1020,32,105,1.0
1021,32,106,1.0625
1022,32,107,1.0
1023,32,111,1.0
1024,32,112,1.0
1025,32,113,1.0
1026,32,123,1.0
1027,32,124,1.0
1028,32,129,1.0
1029,32,131,1.0
1030,32,132,1.0
1031,32,136,1.0
1032,32,137,1.0
1033,32,139,1.0
1034,32,140,1.0
1035,32,141,1.0
1036,32,143,1.0
1037,32,144,1.0
1038,32,147,1.0
1039,32,148,1.0
1040,32,157,1.0
1041,32,160,1.0
1042,32,161,1.0
1043,32,162,1.0
1044,32,164,1.0
1045,32,169,1.0
1046,32,172,1.0
1047,32,177,1.0
1048,32,180,1.0
1049,32,185,1.0
1050,32,187,1.0
1051,32,188,1.1
1052,32,189,1.0
1053,32,194,1.0
1054,32,197,1.0
1055,32,208,1.0
1056,32,210,1.0
1057,32,215,1.0
1058,32,216,1.0
1059,32,223,1.0
1060,32,224,1.0
1061,32,226,1.0
1062,32,227,1.0
1063,32,228,1.0
1064,32,229,1.0
1065,32,230,1.0
1066,32,231,1.0
1067,32,232,1.0
1068,32,233,1.0
1069,32,235,1.0
1070,32,236,1.0
1071,32,238,1.0
1072,32,245,1.0
1073,32,248,1.0
1074,32,254,1.125
1075,32,255,1.0
1076,32,256,1.0
1077,32,260,1.0
1078,33,24,1.0
1079,33,32,1.0
1080,33,60,1.0
1081,33,64,1.0
1082,33,65,1.0
1083,33,81,1.0
1084,33,86,1.0
1085,33,88,1.0
1086,33,99,1.0
1087,33,111,1.0
1088,33,112,1.0
1089,33,113,1.0
1090,33,131,1.0
1091,33,143,1.0
1092,33,147,1.0
1093,33,180,1.0
1094,33,230,1.0
1095,33,254,1.0
1096,33,255,1.0
1097,33,256,1.0
1098,34,13,1.0
1099,34,16,1.0
1100,34,24,1.0
1101,34,33,1.0
1102,34,35,1.0
1103,34,36,1.0
1104,34,38,1.0
1105,34,48,1.0
1106,34,54,1.0
1107,34,60,1.0
1108,34,61,1.0
1109,34,64,1.0
1110,34,68,1.0
1111,34,70,1.0
1112,34,71,1.0
1113,34,75,1.0
1114,34,76,1.0
1115,34,79,1.0
1116,34,84,1.0
1117,34,88,1.0
1118,34,90,1.0
1119,34,96,1.0
1120,34,116,1.0
1121,34,123,1.0
1122,34,129,1.0
1123,34,131,1.0
1124,34,136,1.0
1125,34,148,1.0
1126,34,149,1.0
1127,34,153,1.0
1128,34,154,1.0
1129,34,176,1.0
1130,34,180,1.0
1131,34,187,1.0
1132,34,188,1.0
1133,34,195,1.0
1134,34,197,1.0
1135,34,202,1.0
1136,34,214,1.0
1137,34,215,1.0
1138,34,221,1.0
1139,34,224,1.0
1140,35,3,1.0
1141,35,16,1.0
1142,35,19,1.0
1143,35,36,1.0
1144,35,55,1.0
1145,35,64,1.0
1146,35,70,1.0
1147,35,71,1.0
1148,35,76,1.0
1149,35,78,1.0
1150,35,79,1.0
1151,35,95,1.0
1152,35,131,1.0
1153,35,137,1.0
1154,35,139,1.0
1155,35,140,1.0
1156,35,143,1.0
1157,35,147,1.0
1158,35,163,1.0
1159,35,176,1.0
1160,35,178,1.0
1161,35,181,1.0
1162,35,187,1.0
1163,35,188,1.0
1164,35,195,2.0
1165,35,197,1.0
1166,35,216,1.0
1167,35,224,1.0
1168,35,255,1.0
1169,36,6,1.0
1170,36,9,1.0
1171,36,16,1.0909090909090908
1172,36,24,1.0
1173,36,32,1.0
1174,36,34,1.0
1175,36,35,1.0
1176,36,38,1.0
1177,36,41,1.0
1178,36,48,1.0
1179,36,60,1.0
1180,36,61,1.0
1181,36,62,1.0
1182,36,65,1.0
1183,36,69,1.0
1184,36,70,1.0
1185,36,71,1.0
1186,36,75,1.1666666666666667
1187,36,76,1.0
1188,36,78,1.0
1189,36,79,1.0
1190,36,81,1.0
1191,36,88,1.0
1192,36,90,1.0
1193,36,96,1.0
1194,36,97,1.0
1195,36,101,1.0
1196,36,106,1.0
1197,36,123,1.0
1198,36,128,1.0
1199,36,129,1.0
1200,36,137,1.0
1201,36,141,1.0
1202,36,144,1.0
1203,36,147,1.0
1204,36,159,1.0
1205,36,176,1.0
1206,36,180,1.0
1207,36,187,1.0
1208,36,196,1.0
1209,36,197,1.0
1210,36,207,1.0
1211,36,221,1.0
1212,36,224,1.0
1213,36,225,1.0
1214,36,228,1.0
1215,36,229,1.0
1216,36,230,1.0
1217,36,241,1.0
1218,36,254,1.0
1219,36,255,1.0
1220,36,257,1.0
1221,37,18,1.0
1222,37,27,1.0
1223,37,38,1.0
1224,37,54,1.0
1225,37,60,1.0
1226,37,71,1.0
1227,37,100,1.0
1228,37,121,1.0
1229,37,131,2.0
1230,37,133,1.0
1231,37,139,1.0
1232,37,190,1.0
1233,37,202,1.0
1234,37,204,1.0
1235,37,209,1.0
1236,37,217,1.0
1237,38,13,1.0
1238,38,16,1.0
1239,38,27,1.0
1240,38,34,1.0
1241,38,37,1.0
1242,38,48,1.0
1243,38,60,1.0
1244,38,61,1.0
1245,38,70,1.0
1246,38,71,1.0
1247,38,75,1.0
1248,38,76,1.0
1249,38,84,1.0
1250,38,88,1.0
1251,38,90,1.125
1252,38,96,1.0
1253,38,106,1.0
1254,38,122,1.0
1255,38,123,1.0
1256,38,129,1.0
1257,38,131,1.3333333333333333
1258,38,132,1.0
1259,38,149,1.0
1260,38,154,1.0
1261,38,164,1.0
1262,38,176,1.0
1263,38,180,1.0
1264,38,187,1.0
1265,38,188,1.0
1266,38,202,1.0
1267,38,204,1.0
1268,38,214,1.0
1269,38,215,1.0
1270,38,217,1.0
1271,38,221,1.0
1272,38,249,1.0
1273,38,260,1.0
1274,39,12,1.0
1275,39,13,1.0
1276,39,24,1.3333333333333333
1277,39,32,1.0
1278,39,33,1.0
1279,39,49,1.0
1280,39,51,1.0
1281,39,53,1.0
1282,39,54,1.0
1283,39,64,1.0
1284,39,65,1.0
1285,39,67,1.0
1286,39,87,1.0
1287,39,88,1.0
1288,39,89,1.0
1289,39,96,1.0
1290,39,105,1.0
1291,39,136,1.0
1292,39,137,1.0
1293,39,143,1.0
1294,39,147,1.0
1295,39,163,1.0
1296,39,164,1.0
