,origin_id,destination_id,flow
555,19,41,1.0
556,19,46,1.0
557,19,69,1.0
558,19,118,1.0
559,19,166,1.0
560,19,181,1.0
561,19,199,1.0
562,19,207,1.0
563,19,241,1.0
564,20,13,1.0
565,20,21,1.0
566,20,28,1.0
567,20,32,1.0
568,20,34,1.0
569,20,38,1.0
570,20,54,1.0
571,20,60,1.0
572,20,88,1.0
573,20,90,1.0
574,20,105,1.0
575,20,107,1.0
576,20,122,1.0
577,20,148,1.0
578,20,164,1.0
579,20,180,1.0
580,20,187,1.0
581,20,227,1.0
582,21,10,1.0
583,21,13,1.0
584,21,20,1.0
585,21,25,1.0
586,21,54,1.0
587,21,66,1.0
588,21,116,1.0
589,21,122,1.0
590,21,131,1.0
591,21,226,1.0
592,21,227,1.0
593,21,245,1.0
594,21,260,1.0
595,22,186,1.0
596,22,223,1.0
597,23,3,1.0
598,23,12,1.0
599,23,40,1.4553571428571428
600,23,41,1.1694915254237288
601,23,42,1.1232876712328768
602,23,44,1.0
603,23,47,1.048780487804878
604,23,49,1.0
605,23,55,1.0
606,23,64,1.0
607,23,67,1.0526315789473684
608,23,73,1.288659793814433
609,23,74,1.308641975308642
610,23,78,1.0
611,23,89,1.0
612,23,99,1.0
613,23,106,1.0
614,23,112,1.0
615,23,113,1.0
616,23,115,1.0769230769230769
617,23,118,1.0
618,23,119,1.0
619,23,124,1.0
620,23,125,1.0
621,23,126,1.0
622,23,127,1.0
623,23,131,1.0
624,23,135,1.0
625,23,136,1.0
626,23,137,1.0555555555555556
627,23,139,1.1
628,23,140,1.0303030303030303
629,23,141,1.4736842105263157
630,23,142,1.1285714285714286
631,23,144,1.0
632,23,147,1.0
633,23,150,1.6978021978021978
634,23,151,1.0612244897959184
635,23,157,1.0
636,23,160,1.037037037037037
637,23,161,1.0
638,23,162,1.1363636363636365
639,23,163,1.0
640,23,165,1.5568862275449102
641,23,167,1.0
642,23,169,1.0
643,23,185,1.1818181818181819
644,23,193,1.0
645,23,199,1.0
646,23,210,1.0
647,23,219,1.0
648,23,223,1.0
649,23,228,1.1111111111111112
650,23,229,1.0
651,23,230,1.0
652,23,232,1.0
653,23,233,1.0
654,23,235,1.3834586466165413
655,23,236,1.2535211267605635
656,23,237,2.3983050847457625
657,23,238,2.0790697674418603
658,23,242,1.1111111111111112
659,23,243,1.1
660,23,245,1.0
661,23,246,1.0
662,23,248,1.2
663,23,261,1.0833333333333333
664,23,262,1.119047619047619
665,24,13,1.0
666,24,16,1.0
667,24,32,1.0869565217391304
668,24,33,1.0
669,24,34,1.0
670,24,35,1.0
671,24,36,1.0
672,24,38,1.0
673,24,39,1.0
674,24,44,1.0
675,24,48,1.0
676,24,51,1.0
677,24,53,1.0
678,24,54,1.0
679,24,60,1.0
680,24,61,1.0
681,24,62,1.0
682,24,64,1.1428571428571428
683,24,65,1.2
684,24,71,1.0
685,24,73,1.0
686,24,74,1.0
687,24,75,1.0
688,24,76,1.0
689,24,78,1.0
690,24,79,1.0
691,24,81,1.0
692,24,84,1.0
693,24,86,1.0
694,24,90,1.0
695,24,92,1.0
696,24,96,1.0
697,24,99,1.0
698,24,101,1.0
699,24,105,1.0
700,24,106,1.0
701,24,112,1.0
702,24,124,1.0
703,24,130,1.0
704,24,131,1.0
705,24,132,1.0
706,24,136,1.0
707,24,137,1.0
708,24,139,1.0
709,24,141,1.0
710,24,143,1.0
711,24,144,1.0
712,24,147,1.0
713,24,148,1.0
714,24,157,1.0
715,24,161,1.0
716,24,163,1.0
717,24,164,1.0
718,24,176,1.0
719,24,180,1.0909090909090908
720,24,185,1.0
721,24,187,1.0
722,24,188,1.0
723,24,189,1.0
724,24,192,1.0
725,24,194,1.0
726,24,208,1.0
727,24,210,1.0
728,24,224,1.0
729,24,226,1.0
730,24,227,1.0
731,24,228,1.0
732,24,230,1.0
733,24,231,1.0
734,24,232,1.0
735,24,233,1.0
736,24,248,1.0
737,24,254,1.3333333333333333
738,24,255,1.0
739,24,256,1.0
740,24,260,1.0
741,25,10,1.0
742,25,13,1.0
743,25,21,1.0
744,25,34,1.0
745,25,44,1.0
746,25,54,1.0
747,25,60,1.0
748,25,61,1.0
749,25,65,1.0
750,25,66,1.0
751,25,71,1.0
752,25,88,1.0
753,25,90,1.0
754,25,132,1.0
755,25,147,1.0
756,25,148,1.0
757,25,154,1.0
758,25,164,1.0
759,25,187,1.0
760,25,195,1.0
761,25,208,1.0
762,25,209,1.0
763,25,231,1.0
764,27,6,1.0
765,27,8,1.0
766,27,9,1.0
767,27,12,1.0
768,27,19,1.0
769,27,32,1.0
770,27,40,1.0
771,27,44,1.0
772,27,47,1.0
773,27,67,1.0
774,27,76,1.0
775,27,81,1.0
776,27,91,1.0
777,27,94,1.0
778,27,97,1.0
779,27,99,1.0
780,27,106,1.5
781,27,120,1.0
782,27,124,1.0
783,27,128,1.0
784,27,129,1.0
785,27,131,1.0
786,27,133,1.0
787,27,137,1.0
788,27,140,1.0
789,27,141,1.0
790,27,156,1.0
791,27,160,1.0
792,27,163,1.0
793,27,169,1.0
794,27,181,1.0
795,27,196,1.0
796,27,197,1.0
797,27,204,1.0
798,27,214,1.0
799,27,222,1.0
800,27,225,1.0
801,27,229,1.25
802,27,230,1.0
803,27,232,1.0
804,27,233,1.0
805,27,235,1.0
806,27,238,1.0
807,27,241,1.0
808,27,243,1.0
809,27,254,1.0
810,27,257,1.0
811,27,259,1.0
812,27,262,1.0
813,28,21,1.0
814,28,38,1.0
815,28,44,2.0
816,28,54,1.0
817,28,88,1.0
818,28,90,1.0
819,28,107,1.0
820,28,122,1.0
821,28,148,1.0
822,28,154,1.0
823,28,164,1.0
824,28,209,1.0
825,28,221,1.0
826,29,116,1.0
827,30,31,1.0
828,30,140,1.0
829,30,229,1.0
830,31,3,1.0
831,31,19,1.0
832,31,30,1.0
833,31,45,1.0
834,31,67,1.0
835,31,74,1.0
836,31,125,1.0
837,31,166,1.0
838,31,211,1.0
839,31,212,1.0
840,31,241,1.0
841,31,247,1.0
842,31,249,1.0
843,31,253,1.0
844,32,3,1.0
845,32,12,1.0
846,32,16,1.0
847,32,21,1.0
848,32,24,1.0869565217391304
849,32,25,1.0
850,32,33,1.0
851,32,34,1.0
852,32,35,1.0
853,32,36,1.0
854,32,39,1.0714285714285714
855,32,42,1.0
856,32,44,1.0
857,32,47,1.0
858,32,48,1.0
859,32,49,1.0
860,32,50,1.0
861,32,51,1.0
862,32,53,1.0
863,32,60,1.0
864,32,61,1.0
865,32,64,1.1111111111111112
866,32,65,1.3333333333333333
867,32,67,1.0
868,32,70,1.0
869,32,71,1.0
870,32,73,1.0
871,32,75,1.0
872,32,78,1.0
873,32,84,1.0
874,32,86,1.25
875,32,87,1.0
876,32,88,1.0
877,32,96,1.125
878,32,99,1.0
879,32,105,1.0
880,32,106,1.0833333333333333
881,32,107,1.0
882,32,111,1.0
883,32,112,1.0
884,32,113,1.0
885,32,123,1.0
886,32,129,1.0
887,32,131,1.0
888,32,136,1.0
889,32,137,1.0
890,32,139,1.0
891,32,140,1.0
892,32,141,1.0
893,32,143,1.0
894,32,144,1.0
895,32,147,1.0
896,32,148,1.0
897,32,157,1.0
898,32,160,1.0
899,32,161,1.0
900,32,162,1.0
901,32,164,1.0
902,32,169,1.0
903,32,180,1.0
904,32,185,1.0
905,32,187,1.0
906,32,188,1.0
907,32,194,1.0
908,32,208,1.0
909,32,210,1.0
910,32,223,1.0
911,32,224,1.0
912,32,226,1.0
913,32,227,1.0
914,32,228,1.0
915,32,229,1.0
916,32,230,1.0
917,32,231,1.0
918,32,232,1.0
919,32,233,1.0
920,32,235,1.0
921,32,236,1.0
922,32,238,1.0
923,32,245,1.0
924,32,248,1.0
925,32,254,1.125
926,32,255,1.0
927,32,256,1.0
928,32,260,1.0
929,33,24,1.0
930,33,32,1.0
931,33,60,1.0
932,33,64,1.0
933,33,81,1.0
934,33,86,1.0
935,33,88,1.0
936,33,99,1.0
937,33,111,1.0
938,33,112,1.0
939,33,113,1.0
940,33,143,1.0
941,33,147,1.0
942,33,180,1.0
943,33,230,1.0
944,33,254,1.0
945,33,255,1.0
946,33,256,1.0
947,34,13,1.0
948,34,24,1.0
949,34,33,1.0
950,34,35,1.0
951,34,36,1.0
952,34,38,1.0
953,34,48,1.0
954,34,60,1.0
955,34,61,1.0
956,34,64,1.0
957,34,68,1.0
958,34,71,1.0
959,34,75,1.0
960,34,76,1.0
961,34,79,1.0
962,34,84,1.0
963,34,88,1.0
964,34,90,1.0
965,34,96,1.0
966,34,116,1.0
967,34,129,1.0
968,34,131,1.0
969,34,149,1.0
970,34,153,1.0
971,34,154,1.0
972,34,176,1.0
973,34,180,1.0
974,34,187,1.0
975,34,188,1.0
976,34,195,1.0
977,34,197,1.0
978,34,202,1.0
979,34,214,1.0
980,34,215,1.0
981,34,221,1.0
982,34,224,1.0
983,35,16,1.0
984,35,19,1.0
985,35,36,1.0
986,35,55,1.0
987,35,64,1.0
988,35,70,1.0
989,35,71,1.0
990,35,76,1.0
991,35,78,1.0
992,35,79,1.0
993,35,131,1.0
994,35,137,1.0
995,35,140,1.0
996,35,143,1.0
997,35,176,1.0
998,35,178,1.0
999,35,188,1.0
1000,35,197,1.0
1001,35,216,1.0
1002,35,224,1.0
1003,35,255,1.0
1004,36,6,1.0
1005,36,16,1.1111111111111112
1006,36,24,1.0
1007,36,32,1.0
1008,36,34,1.0
1009,36,35,1.0
1010,36,38,1.0
1011,36,48,1.0
1012,36,60,1.0
1013,36,61,1.0
1014,36,62,1.0
1015,36,65,1.0
1016,36,69,1.0
1017,36,71,1.0
1018,36,75,1.25
1019,36,76,1.0
1020,36,78,1.0
1021,36,79,1.0
1022,36,81,1.0
1023,36,88,1.0
1024,36,96,1.0
1025,36,101,1.0
1026,36,128,1.0
1027,36,129,1.0
1028,36,137,1.0
1029,36,141,1.0
1030,36,144,1.0
1031,36,147,1.0
1032,36,176,1.0
1033,36,187,1.0
1034,36,196,1.0
1035,36,207,1.0
1036,36,221,1.0
1037,36,224,1.0
1038,36,228,1.0
1039,36,229,1.0
1040,36,230,1.0
1041,36,241,1.0
1042,36,254,1.0
1043,36,257,1.0
1044,37,18,1.0
1045,37,38,1.0
1046,37,54,1.0
1047,37,121,1.0
1048,37,131,2.0
1049,37,190,1.0
1050,37,204,1.0
1051,37,209,1.0
1052,37,217,1.0
1053,38,13,1.0
1054,38,16,1.0
1055,38,27,1.0
1056,38,34,1.0
1057,38,48,1.0
1058,38,60,1.0
1059,38,61,1.0
1060,38,71,1.0
1061,38,75,1.0
1062,38,76,1.0
1063,38,84,1.0
1064,38,88,1.0
1065,38,90,1.2
1066,38,96,1.0
1067,38,123,1.0
1068,38,131,2.0
1069,38,132,1.0
1070,38,149,1.0
1071,38,154,1.0
1072,38,164,1.0
1073,38,180,1.0
1074,38,187,1.0
1075,38,188,1.0
1076,38,202,1.0
1077,38,204,1.0
1078,38,214,1.0
1079,38,215,1.0
1080,38,217,1.0
1081,38,221,1.0
1082,38,249,1.0
1083,39,13,1.0
1084,39,24,1.5
1085,39,32,1.0
1086,39,49,1.0
1087,39,51,1.0
1088,39,53,1.0
1089,39,54,1.0
1090,39,64,1.0
1091,39,65,1.0
1092,39,87,1.0
1093,39,88,1.0
1094,39,89,1.0
1095,39,105,1.0
1096,39,136,1.0
1097,39,137,1.0
1098,39,143,1.0
1099,39,169,1.0
1100,39,180,1.0
1101,39,185,1.0
1102,39,188,1.0
1103,39,189,1.0
1104,39,194,1.0
1105,39,210,1.0
1106,39,227,1.0
1107,39,233,1.0
1108,39,255,1.0
1109,39,260,1.0
1110,40,0,1.0
1111,40,3,1.0
1112,40,6,1.0
1113,40,23,1.28
1114,40,41,1.752808988764045
1115,40,42,1.1764705882352942
1116,40,44,1.0
1117,40,47,1.2
1118,40,49,1.0714285714285714
1119,40,50,1.0
1120,40,59,1.0
1121,40,67,1.0714285714285714
1122,40,68,1.0
1123,40,73,1.5058823529411764
1124,40,74,1.403973509933775
1125,40,75,1.0
1126,40,77,1.0
1127,40,78,1.0
1128,40,80,1.0
1129,40,82,1.0
1130,40,86,1.0
1131,40,87,1.0
1132,40,89,1.0
1133,40,97,1.0
1134,40,99,1.1
1135,40,106,1.0
1136,40,111,1.0
1137,40,113,1.0
1138,40,115,1.1866666666666668
1139,40,118,1.0
1140,40,119,1.0
1141,40,125,1.0
1142,40,126,1.0
1143,40,128,1.0
1144,40,131,1.0
1145,40,135,1.0
1146,40,136,1.0
1147,40,137,1.0
1148,40,139,1.0416666666666667
1149,40,140,1.0869565217391304
1150,40,141,1.2380952380952381
1151,40,142,1.105263157894737
1152,40,143,1.0
1153,40,146,1.0
1154,40,147,1.0
1155,40,150,1.4014084507042253
1156,40,151,1.0909090909090908
1157,40,157,1.0
1158,40,158,1.0
1159,40,160,1.0625
1160,40,161,1.0909090909090908
1161,40,162,1.0625
1162,40,163,1.0
1163,40,165,1.658682634730539
1164,40,166,1.0
1165,40,167,1.0833333333333333
1166,40,168,1.0
1167,40,169,1.0
1168,40,173,1.0
1169,40,178,1.0
1170,40,181,1.0
1171,40,184,1.0
1172,40,185,1.0
1173,40,190,1.0
1174,40,192,1.0
1175,40,193,1.0
1176,40,197,1.0
1177,40,208,1.0
1178,40,210,1.0
1179,40,211,1.0
1180,40,212,1.0
1181,40,219,1.0
1182,40,223,1.0
1183,40,225,1.0
1184,40,228,1.0
1185,40,229,1.0
1186,40,230,1.0
1187,40,231,1.0
1188,40,232,1.0
1189,40,233,1.0
1190,40,234,1.0
1191,40,235,1.1505376344086022
1192,40,236,1.0731707317073171
1193,40,237,1.5586206896551724
1194,40,238,1.2916666666666667
1195,40,240,1.0
1196,40,241,1.0
1197,40,242,1.0
1198,40,243,1.0930232558139534
1199,40,245,1.0588235294117647
1200,40,246,1.0
1201,40,248,1.0
1202,40,254,1.0
1203,40,261,1.0
1204,40,262,1.1111111111111112
1205,41,2,1.0
1206,41,3,1.0
1207,41,11,1.0
1208,41,12,1.0
1209,41,17,1.0
1210,41,23,1.0
1211,41,27,1.0
1212,41,33,1.0
1213,41,40,1.4224137931034482
1214,41,42,1.125
1215,41,44,1.0
1216,41,45,1.0
1217,41,46,1.0
1218,41,47,1.0
1219,41,49,1.0
1220,41,50,1.0
1221,41,59,1.0
1222,41,67,1.0
1223,41,68,1.0
1224,41,73,1.320754716981132
1225,41,74,1.1111111111111112
1226,41,77,1.0
1227,41,78,1.0
1228,41,79,1.0
1229,41,81,1.0
1230,41,86,1.0
1231,41,87,1.0
1232,41,89,1.0
1233,41,91,1.0
1234,41,92,1.0
1235,41,93,1.0
1236,41,106,1.0
1237,41,111,1.0
1238,41,112,1.0
1239,41,113,1.0
1240,41,115,1.1428571428571428
1241,41,118,1.0
1242,41,121,1.0
1243,41,125,1.0
1244,41,126,1.25
1245,41,127,1.0
1246,41,128,1.0
1247,41,131,1.0
1248,41,134,1.0
1249,41,136,1.0
1250,41,137,1.0
1251,41,139,1.1111111111111112
1252,41,141,1.0833333333333333
1253,41,142,1.0
1254,41,143,1.0
1255,41,146,1.0
1256,41,147,1.0
1257,41,150,1.0810810810810811
1258,41,151,1.0666666666666667
1259,41,157,1.0
1260,41,158,1.0
1261,41,160,1.0
1262,41,161,1.0
1263,41,162,1.0
1264,41,163,1.0
1265,41,165,1.048780487804878
1266,41,166,1.0
1267,41,167,1.0
1268,41,168,1.0
1269,41,181,1.2
1270,41,185,1.0
1271,41,192,1.0
1272,41,193,1.0
1273,41,196,1.0
1274,41,208,1.0
1275,41,210,1.0
1276,41,211,1.0
1277,41,212,1.0
1278,41,219,1.0
1279,41,224,1.0
1280,41,228,1.0
1281,41,229,1.0
1282,41,230,1.0
1283,41,231,1.0
1284,41,232,1.0
1285,41,233,1.0
1286,41,234,1.0
1287,41,235,1.0
1288,41,236,1.0
1289,41,237,1.0357142857142858
