,origin_id,destination_id,flow
120,6,44,0.0027472527472527475
121,6,47,0.008241758241758242
122,6,48,0.005494505494505495
123,6,49,0.0027472527472527475
124,6,52,0.0027472527472527475
125,6,55,0.016483516483516484
126,6,56,0.0027472527472527475
127,6,57,0.0027472527472527475
128,6,60,0.0027472527472527475
129,6,61,0.0027472527472527475
130,6,67,0.005494505494505495
131,6,68,0.0027472527472527475
132,6,69,0.016483516483516484
133,6,73,0.0027472527472527475
134,6,74,0.008241758241758242
135,6,78,0.01098901098901099
136,6,79,0.008241758241758242
137,6,81,0.019230769230769232
138,6,82,0.0027472527472527475
139,6,86,0.0027472527472527475
140,6,91,0.008241758241758242
141,6,92,0.019230769230769232
142,6,94,0.016483516483516484
143,6,96,0.0027472527472527475
144,6,99,0.0027472527472527475
145,6,101,0.005494505494505495
146,6,106,0.005494505494505495
147,6,111,0.02197802197802198
148,6,112,0.005494505494505495
149,6,113,0.01098901098901099
150,6,115,0.013736263736263736
151,6,120,0.0027472527472527475
152,6,128,0.08791208791208792
153,6,129,0.01098901098901099
154,6,131,0.013736263736263736
155,6,132,0.0027472527472527475
156,6,133,0.01098901098901099
157,6,134,0.008241758241758242
158,6,135,0.0027472527472527475
159,6,136,0.01098901098901099
160,6,137,0.02197802197802198
161,6,139,0.027472527472527472
162,6,140,0.027472527472527472
163,6,141,0.0027472527472527475
164,6,142,0.0027472527472527475
165,6,144,0.06868131868131869
166,6,145,0.08241758241758242
167,6,147,0.016483516483516484
168,6,159,0.016483516483516484
169,6,160,0.005494505494505495
170,6,161,0.008241758241758242
171,6,162,0.008241758241758242
172,6,163,0.005494505494505495
173,6,165,0.0027472527472527475
174,6,167,0.005494505494505495
175,6,168,0.0027472527472527475
176,6,169,0.019230769230769232
177,6,170,0.0027472527472527475
178,6,172,0.01098901098901099
179,6,174,0.0027472527472527475
180,6,178,0.11813186813186813
181,6,179,0.0027472527472527475
182,6,180,0.005494505494505495
183,6,184,0.0027472527472527475
184,6,185,0.005494505494505495
185,6,187,0.0027472527472527475
186,6,190,0.0027472527472527475
187,6,191,0.0027472527472527475
188,6,192,0.08791208791208792
189,6,195,0.005494505494505495
190,6,197,0.005494505494505495
191,6,201,0.016483516483516484
192,6,204,0.0027472527472527475
193,6,206,0.0027472527472527475
194,6,207,0.0027472527472527475
195,6,212,0.0027472527472527475
196,6,215,0.0027472527472527475
197,6,216,0.0027472527472527475
198,6,218,0.0027472527472527475
199,6,222,0.18406593406593408
200,6,223,0.005494505494505495
201,6,225,0.07967032967032966
202,6,226,0.0027472527472527475
203,6,228,0.016483516483516484
204,6,229,0.008241758241758242
205,6,230,0.005494505494505495
206,6,231,0.0027472527472527475
207,6,232,0.01098901098901099
208,6,233,0.005494505494505495
209,6,235,0.005494505494505495
210,6,236,0.008241758241758242
211,6,237,0.0027472527472527475
212,6,238,0.01098901098901099
213,6,241,0.0027472527472527475
214,6,243,0.0027472527472527475
215,6,245,0.005494505494505495
216,6,247,0.0027472527472527475
217,6,253,0.005494505494505495
218,6,254,0.013736263736263736
219,6,255,0.0027472527472527475
220,6,259,0.06593406593406594
221,6,261,0.005494505494505495
222,6,262,0.01098901098901099
223,7,201,0.0027472527472527475
224,8,34,0.0027472527472527475
225,8,70,0.0027472527472527475
226,8,145,0.0027472527472527475
227,8,170,0.0027472527472527475
228,8,190,0.008241758241758242
229,8,214,0.0027472527472527475
230,8,262,0.0027472527472527475
231,9,2,0.0027472527472527475
232,9,6,0.013736263736263736
233,9,8,0.0027472527472527475
234,9,12,0.008241758241758242
235,9,16,0.0027472527472527475
236,9,21,0.0027472527472527475
237,9,27,0.0027472527472527475
238,9,35,0.0027472527472527475
239,9,38,0.0027472527472527475
240,9,44,0.005494505494505495
241,9,47,0.008241758241758242
242,9,54,0.0027472527472527475
243,9,55,0.005494505494505495
244,9,64,0.0027472527472527475
245,9,67,0.008241758241758242
246,9,71,0.005494505494505495
247,9,73,0.0027472527472527475
248,9,74,0.008241758241758242
249,9,78,0.0027472527472527475
250,9,79,0.005494505494505495
251,9,81,0.013736263736263736
252,9,86,0.005494505494505495
253,9,87,0.0027472527472527475
254,9,88,0.008241758241758242
255,9,89,0.01098901098901099
256,9,91,0.0027472527472527475
257,9,92,0.013736263736263736
258,9,94,0.008241758241758242
259,9,99,0.008241758241758242
260,9,111,0.005494505494505495
261,9,112,0.0027472527472527475
262,9,113,0.0027472527472527475
263,9,121,0.0027472527472527475
264,9,123,0.0027472527472527475
265,9,124,0.0027472527472527475
266,9,129,0.01098901098901099
267,9,131,0.02197802197802198
268,9,136,0.008241758241758242
269,9,137,0.008241758241758242
270,9,138,0.005494505494505495
271,9,140,0.008241758241758242
272,9,141,0.005494505494505495
273,9,143,0.0027472527472527475
274,9,144,0.019230769230769232
275,9,147,0.0027472527472527475
276,9,156,0.008241758241758242
277,9,157,0.0027472527472527475
278,9,160,0.024725274725274724
279,9,161,0.01098901098901099
280,9,162,0.02197802197802198
281,9,163,0.019230769230769232
282,9,165,0.0027472527472527475
283,9,169,0.024725274725274724
284,9,170,0.0027472527472527475
285,9,185,0.005494505494505495
286,9,195,0.0027472527472527475
287,9,196,0.0027472527472527475
288,9,204,0.005494505494505495
289,9,210,0.0027472527472527475
290,9,214,0.013736263736263736
291,9,215,0.016483516483516484
292,9,217,0.01098901098901099
293,9,218,0.005494505494505495
294,9,221,0.0027472527472527475
295,9,222,0.016483516483516484
296,9,223,0.0027472527472527475
297,9,225,0.016483516483516484
298,9,228,0.005494505494505495
299,9,229,0.027472527472527472
300,9,230,0.0027472527472527475
301,9,231,0.01098901098901099
302,9,232,0.019230769230769232
303,9,233,0.01098901098901099
304,9,235,0.013736263736263736
305,9,238,0.008241758241758242
306,9,243,0.005494505494505495
307,9,246,0.0027472527472527475
308,9,254,0.008241758241758242
309,9,255,0.0027472527472527475
310,9,259,0.008241758241758242
311,9,260,0.005494505494505495
312,9,261,0.013736263736263736
313,9,262,0.005494505494505495
314,10,90,0.0027472527472527475
315,10,149,0.0027472527472527475
316,10,177,0.0027472527472527475
317,11,3,0.01098901098901099
318,11,12,0.016483516483516484
319,11,24,0.008241758241758242
320,11,32,0.008241758241758242
321,11,41,0.0027472527472527475
322,11,44,0.016483516483516484
323,11,47,0.016483516483516484
324,11,49,0.0027472527472527475
325,11,51,0.0027472527472527475
326,11,53,0.0027472527472527475
327,11,67,0.024725274725274724
328,11,74,0.0027472527472527475
329,11,78,0.027472527472527472
330,11,86,0.019230769230769232
331,11,87,0.013736263736263736
332,11,96,0.0027472527472527475
333,11,99,0.005494505494505495
334,11,106,0.008241758241758242
335,11,111,0.0027472527472527475
336,11,112,0.0027472527472527475
337,11,113,0.013736263736263736
338,11,115,0.0027472527472527475
339,11,124,0.01098901098901099
340,11,136,0.0027472527472527475
341,11,139,0.005494505494505495
342,11,140,0.005494505494505495
343,11,141,0.008241758241758242
344,11,142,0.0027472527472527475
345,11,143,0.016483516483516484
346,11,144,0.0027472527472527475
347,11,147,0.03571428571428571
348,11,157,0.019230769230769232
349,11,160,0.024725274725274724
350,11,161,0.02197802197802198
351,11,162,0.01098901098901099
352,11,163,0.016483516483516484
353,11,165,0.005494505494505495
354,11,169,0.016483516483516484
355,11,172,0.0027472527472527475
356,11,180,0.005494505494505495
357,11,185,0.027472527472527472
358,11,187,0.0027472527472527475
359,11,188,0.005494505494505495
360,11,192,0.0027472527472527475
361,11,194,0.0027472527472527475
362,11,208,0.005494505494505495
363,11,210,0.005494505494505495
364,11,223,0.005494505494505495
365,11,227,0.008241758241758242
366,11,228,0.02197802197802198
367,11,229,0.057692307692307696
368,11,230,0.03021978021978022
369,11,231,0.013736263736263736
370,11,232,0.019230769230769232
371,11,233,0.01098901098901099
372,11,235,0.005494505494505495
373,11,236,0.005494505494505495
374,11,238,0.0027472527472527475
375,11,245,0.024725274725274724
376,11,248,0.008241758241758242
377,11,254,0.0027472527472527475
378,11,260,0.02197802197802198
379,11,261,0.0027472527472527475
380,11,262,0.0027472527472527475
381,12,0,0.019230769230769232
382,12,3,0.27472527472527475
383,12,6,0.01098901098901099
384,12,11,0.09340659340659341
385,12,13,0.027472527472527472
386,12,16,0.01098901098901099
387,12,21,0.013736263736263736
388,12,23,0.06043956043956044
389,12,24,0.10989010989010989
390,12,32,0.29120879120879123
391,12,33,0.01098901098901099
392,12,35,0.005494505494505495
393,12,36,0.005494505494505495
394,12,39,0.18406593406593408
395,12,40,0.06043956043956044
396,12,41,0.027472527472527472
397,12,42,0.0521978021978022
398,12,44,0.3241758241758242
399,12,47,0.6923076923076923
400,12,48,0.038461538461538464
401,12,49,0.37362637362637363
402,12,51,0.08791208791208792
403,12,53,0.03296703296703297
404,12,54,0.01098901098901099
405,12,60,0.019230769230769232
406,12,64,0.07967032967032966
407,12,65,0.17857142857142858
408,12,66,0.016483516483516484
409,12,67,1.379120879120879
410,12,68,0.0027472527472527475
411,12,69,0.008241758241758242
412,12,70,0.0027472527472527475
413,12,72,0.0027472527472527475
414,12,73,0.07142857142857142
415,12,74,0.046703296703296704
416,12,78,1.4065934065934067
417,12,79,0.02197802197802198
418,12,83,0.0027472527472527475
419,12,84,0.005494505494505495
420,12,86,1.434065934065934
421,12,87,0.5769230769230769
422,12,88,0.027472527472527472
423,12,89,0.771978021978022
424,12,94,0.005494505494505495
425,12,96,0.06868131868131869
426,12,99,0.29395604395604397
427,12,105,0.02197802197802198
428,12,106,0.6208791208791209
429,12,111,0.06868131868131869
430,12,112,0.7857142857142857
431,12,113,0.7747252747252747
432,12,115,0.016483516483516484
433,12,117,0.005494505494505495
434,12,120,0.0027472527472527475
435,12,124,0.6510989010989011
436,12,126,0.016483516483516484
437,12,127,0.0027472527472527475
438,12,128,0.0027472527472527475
439,12,131,0.02197802197802198
440,12,132,0.005494505494505495
441,12,134,0.0027472527472527475
442,12,136,0.23626373626373626
443,12,137,0.08241758241758242
444,12,139,0.27197802197802196
445,12,140,0.35714285714285715
446,12,141,0.3626373626373626
447,12,142,0.40384615384615385
448,12,143,0.8598901098901099
449,12,144,0.04395604395604396
450,12,145,0.005494505494505495
451,12,147,0.7252747252747253
452,12,150,0.1043956043956044
453,12,157,1.6593406593406594
454,12,159,0.005494505494505495
455,12,160,0.38186813186813184
456,12,161,0.5659340659340659
457,12,162,0.29945054945054944
458,12,163,0.6730769230769231
459,12,164,0.005494505494505495
460,12,165,0.02197802197802198
461,12,168,0.0027472527472527475
462,12,169,0.6208791208791209
463,12,172,0.0027472527472527475
464,12,178,0.0027472527472527475
465,12,180,0.21703296703296704
466,12,185,0.8598901098901099
467,12,187,0.0027472527472527475
468,12,188,0.03571428571428571
469,12,189,0.005494505494505495
470,12,191,0.01098901098901099
471,12,194,0.02197802197802198
472,12,195,0.0027472527472527475
473,12,197,0.0027472527472527475
474,12,199,0.0027472527472527475
475,12,201,0.03571428571428571
476,12,208,0.3983516483516483
477,12,210,0.9120879120879121
478,12,213,0.005494505494505495
479,12,216,0.0027472527472527475
480,12,222,0.0027472527472527475
481,12,223,0.18681318681318682
482,12,224,0.005494505494505495
483,12,225,0.0027472527472527475
484,12,226,0.0027472527472527475
485,12,227,0.024725274725274724
486,12,228,0.4368131868131868
487,12,229,0.6840659340659341
488,12,230,2.8049450549450547
489,12,231,0.43131868131868134
490,12,232,0.4835164835164835
491,12,233,0.8159340659340659
492,12,235,0.35714285714285715
493,12,236,0.31043956043956045
494,12,237,0.3516483516483517
495,12,238,0.36538461538461536
496,12,242,0.02197802197802198
497,12,243,0.005494505494505495
498,12,245,1.3763736263736264
499,12,248,1.9285714285714286
500,12,251,0.0027472527472527475
501,12,254,0.057692307692307696
502,12,255,0.08516483516483517
503,12,256,0.054945054945054944
504,12,259,0.0027472527472527475
505,12,260,0.3873626373626374
506,12,261,0.22252747252747251
507,12,262,0.35714285714285715
508,13,5,0.019230769230769232
509,13,10,0.005494505494505495
510,13,20,0.0027472527472527475
511,13,21,0.008241758241758242
512,13,24,0.0027472527472527475
513,13,34,0.0027472527472527475
514,13,54,0.0027472527472527475
515,13,66,0.008241758241758242
516,13,90,0.0027472527472527475
517,13,106,0.0027472527472527475
518,13,107,0.0027472527472527475
519,13,122,0.0027472527472527475
520,13,131,0.0027472527472527475
521,13,132,0.0027472527472527475
522,13,136,0.0027472527472527475
523,13,149,0.0027472527472527475
524,13,154,0.0027472527472527475
525,13,180,0.0027472527472527475
526,13,194,0.0027472527472527475
527,13,222,0.0027472527472527475
528,13,226,0.005494505494505495
529,13,227,0.005494505494505495
530,13,231,0.0027472527472527475
531,13,241,0.0027472527472527475
532,13,255,0.0027472527472527475
533,14,15,0.0027472527472527475
534,14,18,0.0027472527472527475
535,14,91,0.0027472527472527475
536,14,120,0.0027472527472527475
537,14,140,0.0027472527472527475
538,14,168,0.0027472527472527475
539,14,170,0.0027472527472527475
540,14,184,0.0027472527472527475
541,14,204,0.0027472527472527475
542,14,207,0.0027472527472527475
543,15,6,0.005494505494505495
544,15,8,0.0027472527472527475
545,15,14,0.008241758241758242
546,15,23,0.0027472527472527475
547,15,27,0.0027472527472527475
548,15,82,0.0027472527472527475
549,15,91,0.0027472527472527475
550,15,94,0.0027472527472527475
551,15,128,0.0027472527472527475
552,15,174,0.0027472527472527475
553,15,204,0.0027472527472527475
554,16,6,0.0027472527472527475
555,16,24,0.01098901098901099
556,16,25,0.0027472527472527475
557,16,32,0.0027472527472527475
558,16,34,0.0027472527472527475
559,16,35,0.016483516483516484
560,16,36,0.013736263736263736
561,16,40,0.0027472527472527475
562,16,48,0.03021978021978022
563,16,49,0.0027472527472527475
564,16,53,0.0027472527472527475
565,16,54,0.0027472527472527475
566,16,60,0.027472527472527472
567,16,62,0.0027472527472527475
568,16,64,0.0027472527472527475
569,16,65,0.0027472527472527475
570,16,67,0.005494505494505495
571,16,71,0.0027472527472527475
572,16,74,0.0027472527472527475
573,16,75,0.0027472527472527475
574,16,78,0.008241758241758242
575,16,79,0.019230769230769232
576,16,82,0.0027472527472527475
577,16,84,0.0027472527472527475
578,16,88,0.005494505494505495
579,16,90,0.0027472527472527475
580,16,94,0.0027472527472527475
581,16,96,0.016483516483516484
582,16,99,0.0027472527472527475
583,16,105,0.01098901098901099
584,16,106,0.0027472527472527475
585,16,107,0.0027472527472527475
586,16,111,0.01098901098901099
587,16,112,0.0027472527472527475
588,16,113,0.008241758241758242
589,16,131,0.005494505494505495
590,16,132,0.0027472527472527475
591,16,137,0.0027472527472527475
592,16,141,0.0027472527472527475
593,16,143,0.008241758241758242
594,16,144,0.0027472527472527475
595,16,147,0.005494505494505495
596,16,148,0.0027472527472527475
597,16,156,0.0027472527472527475
598,16,157,0.0027472527472527475
599,16,161,0.0027472527472527475
600,16,163,0.0027472527472527475
601,16,176,0.01098901098901099
602,16,178,0.0027472527472527475
603,16,180,0.008241758241758242
604,16,185,0.0027472527472527475
605,16,187,0.005494505494505495
606,16,188,0.016483516483516484
607,16,192,0.0027472527472527475
608,16,197,0.005494505494505495
609,16,209,0.0027472527472527475
610,16,210,0.0027472527472527475
611,16,216,0.03296703296703297
612,16,222,0.0027472527472527475
613,16,224,0.024725274725274724
614,16,228,0.0027472527472527475
615,16,231,0.0027472527472527475
616,16,236,0.0027472527472527475
617,16,245,0.0027472527472527475
618,16,254,0.013736263736263736
619,16,255,0.019230769230769232
620,16,259,0.0027472527472527475
621,16,262,0.0027472527472527475
622,17,31,0.0027472527472527475
623,17,47,0.0027472527472527475
624,17,59,0.005494505494505495
625,17,68,0.005494505494505495
626,17,93,0.0027472527472527475
627,17,126,0.0027472527472527475
628,17,181,0.0027472527472527475
629,17,234,0.005494505494505495
630,17,240,0.0027472527472527475
631,17,242,0.0027472527472527475
632,17,243,0.0027472527472527475
633,17,247,0.005494505494505495
634,17,253,0.024725274725274724
635,18,14,0.0027472527472527475
636,18,15,0.005494505494505495
637,18,37,0.008241758241758242
638,18,63,0.0027472527472527475
639,18,92,0.0027472527472527475
640,18,97,0.0027472527472527475
641,18,100,0.008241758241758242
642,18,134,0.0027472527472527475
643,18,137,0.0027472527472527475
644,18,169,0.0027472527472527475
645,18,174,0.005494505494505495
646,18,190,0.0027472527472527475
647,18,196,0.008241758241758242
648,18,204,0.0027472527472527475
649,18,259,0.0027472527472527475
650,18,260,0.0027472527472527475
651,19,30,0.0027472527472527475
652,19,31,0.0027472527472527475
653,19,49,0.0027472527472527475
654,19,126,0.0027472527472527475
655,19,146,0.0027472527472527475
656,19,166,0.0027472527472527475
657,19,173,0.0027472527472527475
658,19,184,0.0027472527472527475
659,19,237,0.0027472527472527475
660,19,239,0.0027472527472527475
661,19,246,0.0027472527472527475
662,19,247,0.0027472527472527475
663,19,253,0.0027472527472527475
664,19,258,0.0027472527472527475
665,20,13,0.0027472527472527475
666,20,54,0.008241758241758242
667,20,66,0.0027472527472527475
668,20,75,0.0027472527472527475
669,20,107,0.008241758241758242
670,20,122,0.0027472527472527475
671,20,153,0.005494505494505495
672,20,160,0.005494505494505495
673,20,164,0.0027472527472527475
674,20,209,0.0027472527472527475
675,21,10,0.0027472527472527475
676,21,13,0.0027472527472527475
677,21,20,0.005494505494505495
678,21,25,0.0027472527472527475
679,21,54,0.005494505494505495
680,21,64,0.0027472527472527475
681,21,66,0.0027472527472527475
682,21,67,0.0027472527472527475
683,21,140,0.0027472527472527475
684,21,149,0.0027472527472527475
685,21,164,0.005494505494505495
686,21,180,0.0027472527472527475
687,21,226,0.005494505494505495
688,21,227,0.0027472527472527475
689,22,117,0.0027472527472527475
690,23,3,0.02197802197802198
691,23,6,0.005494505494505495
692,23,12,0.0027472527472527475
693,23,39,0.0027472527472527475
694,23,40,0.6098901098901099
695,23,41,0.33791208791208793
696,23,42,0.12912087912087913
697,23,44,0.01098901098901099
698,23,47,0.21153846153846154
699,23,49,0.06043956043956044
700,23,67,0.06868131868131869
701,23,68,0.005494505494505495
702,23,73,0.43956043956043955
703,23,74,0.29120879120879123
704,23,78,0.04120879120879121
705,23,81,0.0027472527472527475
706,23,86,0.0027472527472527475
707,23,89,0.03571428571428571
708,23,99,0.016483516483516484
709,23,106,0.038461538461538464
710,23,111,0.0027472527472527475
711,23,112,0.03296703296703297
712,23,113,0.027472527472527472
713,23,115,0.1813186813186813
714,23,118,0.0027472527472527475
715,23,126,0.019230769230769232
716,23,127,0.005494505494505495
717,23,131,0.01098901098901099
718,23,136,0.019230769230769232
719,23,137,0.0521978021978022
720,23,139,0.057692307692307696
721,23,140,0.1346153846153846
722,23,141,0.5521978021978022
723,23,142,0.46153846153846156
724,23,143,0.016483516483516484
725,23,147,0.016483516483516484
726,23,150,0.8296703296703297
727,23,151,0.13186813186813187
728,23,152,0.0027472527472527475
729,23,157,0.01098901098901099
730,23,158,0.0027472527472527475
731,23,160,0.10164835164835165
732,23,161,0.04395604395604396
733,23,162,0.15934065934065933
734,23,163,0.046703296703296704
735,23,165,0.8763736263736264
736,23,167,0.0027472527472527475
737,23,168,0.0027472527472527475
738,23,169,0.027472527472527472
739,23,170,0.0027472527472527475
740,23,173,0.0027472527472527475
741,23,181,0.0027472527472527475
742,23,185,0.038461538461538464
743,23,199,0.013736263736263736
744,23,210,0.005494505494505495
745,23,219,0.0027472527472527475
746,23,223,0.013736263736263736
747,23,228,0.06868131868131869
748,23,229,0.12087912087912088
749,23,230,0.027472527472527472
750,23,231,0.013736263736263736
751,23,232,0.03571428571428571
752,23,233,0.03021978021978022
753,23,234,0.0027472527472527475
754,23,235,0.4010989010989011
755,23,236,0.21153846153846154
756,23,237,1.5164835164835164
757,23,238,1.4258241758241759
758,23,239,0.0027472527472527475
759,23,242,0.08516483516483517
760,23,243,0.1978021978021978
761,23,245,0.07692307692307693
762,23,246,0.013736263736263736
763,23,248,0.04395604395604396
764,23,261,0.0989010989010989
765,23,262,0.21428571428571427
766,24,3,0.01098901098901099
767,24,6,0.0027472527472527475
768,24,12,0.008241758241758242
769,24,13,0.005494505494505495
770,24,16,0.019230769230769232
771,24,21,0.008241758241758242
772,24,23,0.0027472527472527475
773,24,25,0.0027472527472527475
774,24,27,0.0027472527472527475
775,24,32,0.10714285714285714
776,24,34,0.0027472527472527475
777,24,35,0.02197802197802198
778,24,36,0.016483516483516484
779,24,39,0.06318681318681318
780,24,44,0.0027472527472527475
781,24,47,0.0027472527472527475
782,24,48,0.07142857142857142
783,24,49,0.0027472527472527475
784,24,51,0.0521978021978022
785,24,53,0.046703296703296704
786,24,60,0.046703296703296704
787,24,61,0.01098901098901099
788,24,64,0.04395604395604396
789,24,65,0.07692307692307693
790,24,66,0.0027472527472527475
791,24,67,0.019230769230769232
792,24,69,0.0027472527472527475
793,24,70,0.005494505494505495
794,24,71,0.005494505494505495
795,24,74,0.0027472527472527475
796,24,75,0.008241758241758242
797,24,76,0.005494505494505495
798,24,78,0.04945054945054945
799,24,79,0.02197802197802198
800,24,84,0.008241758241758242
801,24,86,0.005494505494505495
802,24,87,0.005494505494505495
803,24,88,0.013736263736263736
804,24,89,0.01098901098901099
805,24,90,0.008241758241758242
806,24,91,0.0027472527472527475
807,24,94,0.0027472527472527475
808,24,96,0.06868131868131869
809,24,99,0.0027472527472527475
810,24,101,0.0027472527472527475
811,24,105,0.0521978021978022
812,24,106,0.008241758241758242
813,24,111,0.027472527472527472
814,24,112,0.013736263736263736
815,24,113,0.005494505494505495
816,24,115,0.0027472527472527475
817,24,121,0.0027472527472527475
818,24,122,0.008241758241758242
819,24,124,0.013736263736263736
820,24,131,0.0027472527472527475
821,24,132,0.013736263736263736
822,24,136,0.005494505494505495
823,24,137,0.005494505494505495
824,24,139,0.0027472527472527475
825,24,140,0.005494505494505495
826,24,141,0.005494505494505495
827,24,142,0.005494505494505495
828,24,143,0.016483516483516484
829,24,145,0.0027472527472527475
830,24,147,0.03296703296703297
831,24,149,0.005494505494505495
832,24,150,0.0027472527472527475
833,24,151,0.0027472527472527475
834,24,154,0.0027472527472527475
835,24,156,0.0027472527472527475
836,24,157,0.008241758241758242
837,24,160,0.0027472527472527475
838,24,161,0.005494505494505495
839,24,162,0.01098901098901099
840,24,163,0.0027472527472527475
841,24,167,0.008241758241758242
842,24,169,0.008241758241758242
843,24,176,0.0027472527472527475
844,24,177,0.0027472527472527475
845,24,180,0.15384615384615385
846,24,185,0.0027472527472527475
847,24,187,0.027472527472527472
848,24,188,0.04395604395604396
849,24,189,0.01098901098901099
850,24,192,0.0027472527472527475
851,24,194,0.02197802197802198
852,24,197,0.005494505494505495
853,24,208,0.01098901098901099
854,24,210,0.008241758241758242
855,24,216,0.005494505494505495
856,24,223,0.008241758241758242
857,24,224,0.005494505494505495
858,24,225,0.005494505494505495
859,24,226,0.005494505494505495
860,24,227,0.01098901098901099
861,24,228,0.005494505494505495
862,24,229,0.01098901098901099
863,24,230,0.016483516483516484
864,24,231,0.027472527472527472
865,24,232,0.005494505494505495
866,24,233,0.01098901098901099
867,24,235,0.013736263736263736
868,24,237,0.0027472527472527475
869,24,238,0.0027472527472527475
870,24,245,0.01098901098901099
871,24,248,0.013736263736263736
872,24,254,0.019230769230769232
873,24,255,0.03296703296703297
874,24,256,0.02197802197802198
875,24,258,0.0027472527472527475
876,24,260,0.0027472527472527475
877,24,261,0.008241758241758242
878,24,262,0.005494505494505495
879,25,13,0.0027472527472527475
880,25,16,0.0027472527472527475
881,25,21,0.0027472527472527475
882,25,27,0.0027472527472527475
883,25,54,0.008241758241758242
884,25,71,0.0027472527472527475
885,25,78,0.0027472527472527475
886,25,85,0.0027472527472527475
887,25,88,0.005494505494505495
888,25,96,0.0027472527472527475
889,25,122,0.008241758241758242
890,25,132,0.016483516483516484
891,25,149,0.0027472527472527475
892,25,164,0.0027472527472527475
893,25,177,0.008241758241758242
894,25,187,0.0027472527472527475
895,25,224,0.005494505494505495
896,25,225,0.0027472527472527475
897,25,231,0.0027472527472527475
898,26,90,0.0027472527472527475
899,27,6,0.0027472527472527475
900,27,18,0.0027472527472527475
901,27,19,0.0027472527472527475
902,27,34,0.0027472527472527475
903,27,37,0.0027472527472527475
904,27,41,0.0027472527472527475
905,27,55,0.0027472527472527475
906,27,62,0.005494505494505495
