,origin_id,destination_id,flow
150,6,185,0.016483516483516484
151,6,190,0.005494505494505495
152,6,192,0.18956043956043955
153,6,196,0.0027472527472527475
154,6,201,0.03296703296703297
155,6,206,0.005494505494505495
156,6,208,0.0027472527472527475
157,6,210,0.008241758241758242
158,6,222,0.12637362637362637
159,6,225,0.07692307692307693
160,6,228,0.024725274725274724
161,6,229,0.008241758241758242
162,6,230,0.005494505494505495
163,6,231,0.005494505494505495
164,6,232,0.02197802197802198
165,6,233,0.0027472527472527475
166,6,235,0.013736263736263736
167,6,236,0.038461538461538464
168,6,237,0.008241758241758242
169,6,238,0.008241758241758242
170,6,242,0.0027472527472527475
171,6,245,0.005494505494505495
172,6,246,0.013736263736263736
173,6,247,0.0027472527472527475
174,6,248,0.0027472527472527475
175,6,251,0.0027472527472527475
176,6,253,0.0027472527472527475
177,6,254,0.0027472527472527475
178,6,255,0.0027472527472527475
179,6,257,0.0027472527472527475
180,6,258,0.0027472527472527475
181,6,259,0.08791208791208792
182,6,261,0.016483516483516484
183,6,262,0.0027472527472527475
184,7,131,0.0027472527472527475
185,7,222,0.0027472527472527475
186,7,237,0.0027472527472527475
187,7,243,0.0027472527472527475
188,7,262,0.0027472527472527475
189,8,91,0.005494505494505495
190,8,94,0.0027472527472527475
191,8,130,0.0027472527472527475
192,8,131,0.0027472527472527475
193,8,133,0.0027472527472527475
194,8,169,0.0027472527472527475
195,8,190,0.0027472527472527475
196,8,191,0.0027472527472527475
197,8,195,0.0027472527472527475
198,8,204,0.0027472527472527475
199,8,214,0.0027472527472527475
200,8,215,0.005494505494505495
201,9,12,0.0027472527472527475
202,9,27,0.008241758241758242
203,9,34,0.005494505494505495
204,9,36,0.0027472527472527475
205,9,37,0.0027472527472527475
206,9,40,0.005494505494505495
207,9,41,0.0027472527472527475
208,9,47,0.019230769230769232
209,9,48,0.0027472527472527475
210,9,49,0.0027472527472527475
211,9,55,0.0027472527472527475
212,9,60,0.0027472527472527475
213,9,62,0.0027472527472527475
214,9,63,0.0027472527472527475
215,9,64,0.005494505494505495
216,9,67,0.013736263736263736
217,9,72,0.0027472527472527475
218,9,73,0.0027472527472527475
219,9,74,0.005494505494505495
220,9,75,0.01098901098901099
221,9,78,0.01098901098901099
222,9,81,0.0027472527472527475
223,9,86,0.0027472527472527475
224,9,87,0.0027472527472527475
225,9,88,0.0027472527472527475
226,9,89,0.013736263736263736
227,9,92,0.016483516483516484
228,9,94,0.005494505494505495
229,9,97,0.0027472527472527475
230,9,99,0.013736263736263736
231,9,101,0.005494505494505495
232,9,106,0.0027472527472527475
233,9,111,0.0027472527472527475
234,9,112,0.005494505494505495
235,9,113,0.0027472527472527475
236,9,118,0.0027472527472527475
237,9,120,0.008241758241758242
238,9,124,0.0027472527472527475
239,9,126,0.0027472527472527475
240,9,128,0.0027472527472527475
241,9,129,0.038461538461538464
242,9,130,0.005494505494505495
243,9,131,0.038461538461538464
244,9,133,0.0027472527472527475
245,9,136,0.01098901098901099
246,9,137,0.01098901098901099
247,9,139,0.008241758241758242
248,9,140,0.008241758241758242
249,9,141,0.005494505494505495
250,9,142,0.008241758241758242
251,9,144,0.013736263736263736
252,9,145,0.005494505494505495
253,9,147,0.0027472527472527475
254,9,150,0.0027472527472527475
255,9,154,0.0027472527472527475
256,9,156,0.005494505494505495
257,9,157,0.0027472527472527475
258,9,159,0.0027472527472527475
259,9,160,0.024725274725274724
260,9,161,0.02197802197802198
261,9,162,0.013736263736263736
262,9,163,0.04395604395604396
263,9,165,0.01098901098901099
264,9,169,0.024725274725274724
265,9,172,0.0027472527472527475
266,9,185,0.016483516483516484
267,9,190,0.005494505494505495
268,9,191,0.0027472527472527475
269,9,196,0.005494505494505495
270,9,197,0.0027472527472527475
271,9,202,0.0027472527472527475
272,9,204,0.013736263736263736
273,9,208,0.0027472527472527475
274,9,209,0.0027472527472527475
275,9,214,0.013736263736263736
276,9,215,0.046703296703296704
277,9,216,0.0027472527472527475
278,9,217,0.0521978021978022
279,9,218,0.005494505494505495
280,9,222,0.005494505494505495
281,9,223,0.0027472527472527475
282,9,225,0.01098901098901099
283,9,228,0.016483516483516484
284,9,229,0.038461538461538464
285,9,230,0.0027472527472527475
286,9,231,0.005494505494505495
287,9,232,0.008241758241758242
288,9,233,0.013736263736263736
289,9,235,0.008241758241758242
290,9,236,0.01098901098901099
291,9,237,0.013736263736263736
292,9,238,0.008241758241758242
293,9,242,0.0027472527472527475
294,9,243,0.005494505494505495
295,9,245,0.0027472527472527475
296,9,248,0.0027472527472527475
297,9,257,0.0027472527472527475
298,9,261,0.008241758241758242
299,9,262,0.016483516483516484
300,10,13,0.005494505494505495
301,10,21,0.005494505494505495
302,10,66,0.005494505494505495
303,10,74,0.0027472527472527475
304,10,209,0.0027472527472527475
305,10,226,0.005494505494505495
306,10,260,0.0027472527472527475
307,11,0,0.0027472527472527475
308,11,3,0.019230769230769232
309,11,6,0.0027472527472527475
310,11,12,0.08791208791208792
311,11,13,0.0027472527472527475
312,11,24,0.008241758241758242
313,11,32,0.03021978021978022
314,11,39,0.005494505494505495
315,11,40,0.0027472527472527475
316,11,42,0.016483516483516484
317,11,43,0.0027472527472527475
318,11,44,0.08241758241758242
319,11,47,0.08516483516483517
320,11,49,0.01098901098901099
321,11,51,0.0027472527472527475
322,11,64,0.008241758241758242
323,11,65,0.03296703296703297
324,11,66,0.005494505494505495
325,11,67,0.09065934065934066
326,11,70,0.0027472527472527475
327,11,74,0.0027472527472527475
328,11,78,0.057692307692307696
329,11,86,0.07692307692307693
330,11,87,0.07967032967032966
331,11,89,0.013736263736263736
332,11,96,0.0027472527472527475
333,11,99,0.09615384615384616
334,11,106,0.01098901098901099
335,11,111,0.0027472527472527475
336,11,112,0.024725274725274724
337,11,113,0.04120879120879121
338,11,124,0.019230769230769232
339,11,131,0.0027472527472527475
340,11,136,0.005494505494505495
341,11,137,0.01098901098901099
342,11,139,0.005494505494505495
343,11,140,0.013736263736263736
344,11,141,0.016483516483516484
345,11,142,0.005494505494505495
346,11,143,0.11538461538461539
347,11,147,0.1043956043956044
348,11,157,0.03571428571428571
349,11,160,0.17857142857142858
350,11,161,0.054945054945054944
351,11,162,0.09065934065934066
352,11,163,0.08241758241758242
353,11,169,0.08791208791208792
354,11,180,0.016483516483516484
355,11,185,0.046703296703296704
356,11,208,0.06593406593406594
357,11,210,0.03571428571428571
358,11,223,0.01098901098901099
359,11,224,0.0027472527472527475
360,11,227,0.005494505494505495
361,11,228,0.04395604395604396
362,11,229,0.2857142857142857
363,11,230,0.10164835164835165
364,11,231,0.08516483516483517
365,11,232,0.038461538461538464
366,11,233,0.07142857142857142
367,11,235,0.016483516483516484
368,11,236,0.04395604395604396
369,11,238,0.005494505494505495
370,11,245,0.11813186813186813
371,11,248,0.04120879120879121
372,11,254,0.0027472527472527475
373,11,260,0.10164835164835165
374,11,261,0.0027472527472527475
375,11,262,0.0027472527472527475
376,12,0,0.2087912087912088
377,12,3,0.1510989010989011
378,12,5,0.0027472527472527475
379,12,6,0.008241758241758242
380,12,11,0.23901098901098902
381,12,13,0.027472527472527472
382,12,16,0.013736263736263736
383,12,22,0.0027472527472527475
384,12,23,0.008241758241758242
385,12,24,0.03296703296703297
386,12,25,0.013736263736263736
387,12,32,0.14560439560439561
388,12,33,0.01098901098901099
389,12,39,0.038461538461538464
390,12,40,0.01098901098901099
391,12,42,0.10989010989010989
392,12,44,0.28296703296703296
393,12,47,0.6620879120879121
394,12,48,0.024725274725274724
395,12,49,0.24175824175824176
396,12,51,0.03021978021978022
397,12,53,0.01098901098901099
398,12,54,0.0027472527472527475
399,12,61,0.0027472527472527475
400,12,64,0.057692307692307696
401,12,65,0.1401098901098901
402,12,66,0.0027472527472527475
403,12,67,1.3873626373626373
404,12,69,0.0027472527472527475
405,12,73,0.013736263736263736
406,12,74,0.02197802197802198
407,12,78,0.47802197802197804
408,12,79,0.005494505494505495
409,12,81,0.0027472527472527475
410,12,86,0.9725274725274725
411,12,87,0.7225274725274725
412,12,88,0.016483516483516484
413,12,89,0.4697802197802198
414,12,90,0.0027472527472527475
415,12,94,0.0027472527472527475
416,12,96,0.016483516483516484
417,12,99,0.4230769230769231
418,12,101,0.0027472527472527475
419,12,105,0.024725274725274724
420,12,106,0.34065934065934067
421,12,111,0.016483516483516484
422,12,112,0.49175824175824173
423,12,113,0.4175824175824176
424,12,115,0.0027472527472527475
425,12,122,0.0027472527472527475
426,12,124,0.49175824175824173
427,12,131,0.1043956043956044
428,12,136,0.21428571428571427
429,12,137,0.41208791208791207
430,12,139,0.1978021978021978
431,12,140,0.21153846153846154
432,12,141,0.1813186813186813
433,12,142,0.14560439560439561
434,12,143,0.5054945054945055
435,12,144,0.013736263736263736
436,12,145,0.0027472527472527475
437,12,147,0.42857142857142855
438,12,149,0.0027472527472527475
439,12,150,0.024725274725274724
440,12,151,0.005494505494505495
441,12,157,1.065934065934066
442,12,160,0.7307692307692307
443,12,161,0.8956043956043956
444,12,162,0.4478021978021978
445,12,163,0.5412087912087912
446,12,165,0.02197802197802198
447,12,169,0.6016483516483516
448,12,178,0.0027472527472527475
449,12,180,0.07417582417582418
450,12,185,0.9835164835164835
451,12,187,0.005494505494505495
452,12,188,0.008241758241758242
453,12,194,0.019230769230769232
454,12,199,0.005494505494505495
455,12,208,0.3159340659340659
456,12,209,0.008241758241758242
457,12,210,0.6923076923076923
458,12,216,0.013736263736263736
459,12,222,0.005494505494505495
460,12,223,0.09615384615384616
461,12,225,0.005494505494505495
462,12,227,0.01098901098901099
463,12,228,0.21978021978021978
464,12,229,0.9065934065934066
465,12,230,2.3516483516483517
466,12,231,0.2967032967032967
467,12,232,0.45054945054945056
468,12,233,0.6703296703296703
469,12,235,0.17582417582417584
470,12,236,0.27197802197802196
471,12,237,0.06318681318681318
472,12,238,0.1510989010989011
473,12,240,0.0027472527472527475
474,12,243,0.008241758241758242
475,12,245,1.098901098901099
476,12,248,0.8461538461538461
477,12,254,0.02197802197802198
478,12,255,0.038461538461538464
479,12,256,0.013736263736263736
480,12,259,0.0027472527472527475
481,12,260,0.4807692307692308
482,12,261,0.08516483516483517
483,12,262,0.06043956043956044
484,13,10,0.0027472527472527475
485,13,16,0.013736263736263736
486,13,21,0.02197802197802198
487,13,25,0.005494505494505495
488,13,32,0.0027472527472527475
489,13,38,0.0027472527472527475
490,13,47,0.0027472527472527475
491,13,48,0.0027472527472527475
492,13,49,0.0027472527472527475
493,13,51,0.005494505494505495
494,13,54,0.0027472527472527475
495,13,60,0.013736263736263736
496,13,66,0.013736263736263736
497,13,75,0.008241758241758242
498,13,78,0.0027472527472527475
499,13,101,0.0027472527472527475
500,13,105,0.0027472527472527475
501,13,122,0.008241758241758242
502,13,131,0.005494505494505495
503,13,132,0.008241758241758242
504,13,136,0.005494505494505495
505,13,147,0.0027472527472527475
506,13,180,0.005494505494505495
507,13,189,0.0027472527472527475
508,13,194,0.0027472527472527475
509,13,200,0.0027472527472527475
510,13,215,0.0027472527472527475
511,13,221,0.005494505494505495
512,13,227,0.005494505494505495
513,13,242,0.0027472527472527475
514,13,256,0.0027472527472527475
515,14,8,0.01098901098901099
516,14,52,0.0027472527472527475
517,14,63,0.0027472527472527475
518,14,82,0.0027472527472527475
519,14,89,0.0027472527472527475
520,14,91,0.0027472527472527475
521,14,137,0.0027472527472527475
522,14,140,0.0027472527472527475
523,14,169,0.0027472527472527475
524,14,191,0.0027472527472527475
525,14,229,0.0027472527472527475
526,14,238,0.0027472527472527475
527,15,14,0.0027472527472527475
528,15,27,0.0027472527472527475
529,15,41,0.0027472527472527475
530,15,63,0.0027472527472527475
531,15,78,0.0027472527472527475
532,15,120,0.0027472527472527475
533,15,134,0.0027472527472527475
534,15,146,0.0027472527472527475
535,15,170,0.0027472527472527475
536,15,174,0.005494505494505495
537,15,187,0.005494505494505495
538,15,190,0.0027472527472527475
539,15,204,0.0027472527472527475
540,15,218,0.0027472527472527475
541,15,224,0.0027472527472527475
542,16,24,0.01098901098901099
543,16,25,0.0027472527472527475
544,16,32,0.01098901098901099
545,16,33,0.0027472527472527475
546,16,34,0.005494505494505495
547,16,35,0.0027472527472527475
548,16,36,0.01098901098901099
549,16,38,0.005494505494505495
550,16,44,0.005494505494505495
551,16,48,0.013736263736263736
552,16,51,0.0027472527472527475
553,16,54,0.0027472527472527475
554,16,60,0.02197802197802198
555,16,61,0.0027472527472527475
556,16,62,0.0027472527472527475
557,16,64,0.005494505494505495
558,16,67,0.0027472527472527475
559,16,70,0.0027472527472527475
560,16,75,0.008241758241758242
561,16,78,0.005494505494505495
562,16,79,0.005494505494505495
563,16,81,0.0027472527472527475
564,16,86,0.005494505494505495
565,16,88,0.0027472527472527475
566,16,96,0.019230769230769232
567,16,105,0.005494505494505495
568,16,106,0.0027472527472527475
569,16,113,0.0027472527472527475
570,16,123,0.0027472527472527475
571,16,126,0.0027472527472527475
572,16,131,0.005494505494505495
573,16,136,0.008241758241758242
574,16,137,0.005494505494505495
575,16,140,0.0027472527472527475
576,16,143,0.0027472527472527475
577,16,144,0.005494505494505495
578,16,145,0.0027472527472527475
579,16,147,0.01098901098901099
580,16,163,0.0027472527472527475
581,16,176,0.005494505494505495
582,16,177,0.0027472527472527475
583,16,180,0.008241758241758242
584,16,187,0.005494505494505495
585,16,194,0.0027472527472527475
586,16,196,0.0027472527472527475
587,16,216,0.016483516483516484
588,16,224,0.02197802197802198
589,16,231,0.0027472527472527475
590,16,232,0.0027472527472527475
591,16,238,0.0027472527472527475
592,16,249,0.0027472527472527475
593,16,254,0.019230769230769232
594,16,255,0.019230769230769232
595,17,50,0.0027472527472527475
596,17,67,0.0027472527472527475
597,17,68,0.0027472527472527475
598,17,74,0.0027472527472527475
599,17,75,0.0027472527472527475
600,17,77,0.0027472527472527475
601,17,80,0.0027472527472527475
602,17,89,0.005494505494505495
603,17,91,0.0027472527472527475
604,17,115,0.0027472527472527475
605,17,118,0.0027472527472527475
606,17,125,0.0027472527472527475
607,17,126,0.0027472527472527475
608,17,135,0.0027472527472527475
609,17,166,0.0027472527472527475
610,17,168,0.0027472527472527475
611,17,173,0.005494505494505495
612,17,212,0.0027472527472527475
613,17,229,0.0027472527472527475
614,17,231,0.005494505494505495
615,17,239,0.0027472527472527475
616,17,240,0.0027472527472527475
617,17,241,0.0027472527472527475
618,17,243,0.0027472527472527475
619,17,246,0.0027472527472527475
620,18,14,0.008241758241758242
621,18,62,0.0027472527472527475
622,18,75,0.0027472527472527475
623,18,94,0.0027472527472527475
624,18,97,0.0027472527472527475
625,18,120,0.0027472527472527475
626,18,121,0.0027472527472527475
627,18,129,0.0027472527472527475
628,18,131,0.0027472527472527475
629,18,174,0.0027472527472527475
630,18,190,0.01098901098901099
631,18,197,0.0027472527472527475
632,18,204,0.0027472527472527475
633,18,259,0.005494505494505495
634,19,17,0.008241758241758242
635,19,40,0.0027472527472527475
636,19,41,0.01098901098901099
637,19,46,0.005494505494505495
638,19,47,0.005494505494505495
639,19,69,0.0027472527472527475
640,19,74,0.0027472527472527475
641,19,118,0.0027472527472527475
642,19,166,0.0027472527472527475
643,19,167,0.0027472527472527475
644,19,181,0.0027472527472527475
645,19,199,0.0027472527472527475
646,19,207,0.005494505494505495
647,19,241,0.0027472527472527475
648,19,258,0.0027472527472527475
649,20,13,0.008241758241758242
650,20,21,0.0027472527472527475
651,20,28,0.0027472527472527475
652,20,32,0.0027472527472527475
653,20,34,0.016483516483516484
654,20,38,0.0027472527472527475
655,20,54,0.008241758241758242
656,20,60,0.0027472527472527475
657,20,88,0.005494505494505495
658,20,90,0.005494505494505495
659,20,105,0.0027472527472527475
660,20,107,0.008241758241758242
661,20,122,0.005494505494505495
662,20,132,0.005494505494505495
663,20,148,0.0027472527472527475
664,20,154,0.005494505494505495
665,20,164,0.0027472527472527475
666,20,180,0.0027472527472527475
667,20,187,0.0027472527472527475
668,20,226,0.0027472527472527475
669,20,227,0.005494505494505495
670,21,10,0.005494505494505495
671,21,13,0.016483516483516484
672,21,20,0.0027472527472527475
673,21,25,0.008241758241758242
674,21,54,0.005494505494505495
675,21,66,0.005494505494505495
676,21,73,0.0027472527472527475
677,21,116,0.0027472527472527475
678,21,122,0.0027472527472527475
679,21,131,0.0027472527472527475
680,21,180,0.005494505494505495
681,21,221,0.0027472527472527475
682,21,226,0.0027472527472527475
683,21,227,0.008241758241758242
684,21,231,0.008241758241758242
685,21,245,0.0027472527472527475
686,21,260,0.005494505494505495
687,22,186,0.0027472527472527475
688,22,223,0.005494505494505495
689,23,0,0.005494505494505495
690,23,3,0.0027472527472527475
691,23,12,0.01098901098901099
692,23,40,0.5576923076923077
693,23,41,0.22527472527472528
694,23,42,0.31043956043956045
695,23,44,0.0027472527472527475
696,23,47,0.1565934065934066
697,23,49,0.08516483516483517
698,23,55,0.0027472527472527475
699,23,64,0.0027472527472527475
700,23,67,0.09065934065934066
701,23,68,0.005494505494505495
702,23,73,0.4532967032967033
703,23,74,0.49175824175824173
704,23,78,0.019230769230769232
705,23,89,0.016483516483516484
706,23,94,0.0027472527472527475
707,23,96,0.0027472527472527475
708,23,99,0.04120879120879121
709,23,106,0.027472527472527472
710,23,112,0.027472527472527472
711,23,113,0.005494505494505495
712,23,115,0.17307692307692307
713,23,118,0.0027472527472527475
714,23,119,0.0027472527472527475
715,23,124,0.0027472527472527475
716,23,125,0.008241758241758242
717,23,126,0.005494505494505495
718,23,127,0.008241758241758242
719,23,131,0.008241758241758242
720,23,135,0.005494505494505495
721,23,136,0.016483516483516484
722,23,137,0.07692307692307693
723,23,139,0.1620879120879121
724,23,140,0.12637362637362637
725,23,141,0.7032967032967034
726,23,142,0.3021978021978022
727,23,143,0.005494505494505495
728,23,144,0.005494505494505495
729,23,147,0.01098901098901099
730,23,150,1.0604395604395604
731,23,151,0.18956043956043955
732,23,157,0.016483516483516484
733,23,160,0.10164835164835165
734,23,161,0.07692307692307693
735,23,162,0.20054945054945056
736,23,163,0.04120879120879121
737,23,165,0.9423076923076923
738,23,167,0.0027472527472527475
739,23,169,0.04945054945054945
740,23,180,0.0027472527472527475
741,23,185,0.057692307692307696
742,23,193,0.0027472527472527475
743,23,197,0.0027472527472527475
744,23,199,0.005494505494505495
745,23,210,0.008241758241758242
746,23,219,0.0027472527472527475
747,23,223,0.0027472527472527475
748,23,228,0.07417582417582418
749,23,229,0.0989010989010989
750,23,230,0.016483516483516484
751,23,231,0.0027472527472527475
752,23,232,0.024725274725274724
753,23,233,0.024725274725274724
754,23,235,0.7747252747252747
755,23,236,0.34615384615384615
756,23,237,2.065934065934066
757,23,238,1.6016483516483517
758,23,242,0.04120879120879121
759,23,243,0.23901098901098902
760,23,245,0.09615384615384616
761,23,246,0.005494505494505495
762,23,248,0.019230769230769232
763,23,261,0.1620879120879121
764,23,262,0.1620879120879121
765,24,3,0.005494505494505495
766,24,8,0.0027472527472527475
767,24,13,0.01098901098901099
768,24,16,0.02197802197802198
769,24,32,0.08241758241758242
770,24,33,0.008241758241758242
771,24,34,0.0027472527472527475
772,24,35,0.0027472527472527475
773,24,36,0.005494505494505495
774,24,38,0.005494505494505495
775,24,39,0.024725274725274724
776,24,44,0.016483516483516484
777,24,48,0.038461538461538464
778,24,51,0.03021978021978022
779,24,53,0.0027472527472527475
780,24,54,0.0027472527472527475
781,24,60,0.016483516483516484
782,24,61,0.02197802197802198
783,24,62,0.008241758241758242
784,24,64,0.024725274725274724
785,24,65,0.027472527472527472
786,24,67,0.005494505494505495
787,24,70,0.0027472527472527475
788,24,71,0.005494505494505495
789,24,73,0.0027472527472527475
790,24,74,0.0027472527472527475
791,24,75,0.008241758241758242
792,24,76,0.0027472527472527475
793,24,78,0.013736263736263736
794,24,79,0.0027472527472527475
795,24,81,0.0027472527472527475
796,24,84,0.005494505494505495
797,24,86,0.0027472527472527475
798,24,87,0.005494505494505495
799,24,90,0.0027472527472527475
800,24,92,0.0027472527472527475
801,24,96,0.054945054945054944
802,24,99,0.0027472527472527475
803,24,101,0.0027472527472527475
804,24,105,0.024725274725274724
805,24,106,0.008241758241758242
806,24,111,0.005494505494505495
807,24,112,0.005494505494505495
808,24,124,0.005494505494505495
809,24,129,0.0027472527472527475
810,24,130,0.0027472527472527475
811,24,131,0.0027472527472527475
812,24,132,0.005494505494505495
813,24,136,0.008241758241758242
814,24,137,0.02197802197802198
815,24,139,0.0027472527472527475
816,24,140,0.0027472527472527475
817,24,141,0.0027472527472527475
818,24,143,0.0027472527472527475
819,24,144,0.0027472527472527475
820,24,147,0.008241758241758242
821,24,148,0.0027472527472527475
822,24,157,0.0027472527472527475
823,24,160,0.005494505494505495
824,24,161,0.005494505494505495
825,24,163,0.0027472527472527475
826,24,164,0.0027472527472527475
827,24,176,0.01098901098901099
828,24,180,0.07692307692307693
829,24,185,0.005494505494505495
830,24,187,0.016483516483516484
831,24,188,0.02197802197802198
832,24,189,0.01098901098901099
833,24,192,0.0027472527472527475
834,24,194,0.0027472527472527475
835,24,208,0.005494505494505495
836,24,210,0.016483516483516484
837,24,216,0.0027472527472527475
838,24,224,0.01098901098901099
839,24,226,0.0027472527472527475
840,24,227,0.016483516483516484
841,24,228,0.008241758241758242
842,24,229,0.0027472527472527475
843,24,230,0.03571428571428571
844,24,231,0.013736263736263736
845,24,232,0.0027472527472527475
846,24,233,0.005494505494505495
847,24,248,0.008241758241758242
848,24,254,0.019230769230769232
849,24,255,0.005494505494505495
850,24,256,0.005494505494505495
851,24,260,0.005494505494505495
852,25,10,0.0027472527472527475
853,25,13,0.005494505494505495
854,25,21,0.01098901098901099
855,25,28,0.0027472527472527475
856,25,34,0.0027472527472527475
857,25,44,0.008241758241758242
858,25,54,0.005494505494505495
859,25,60,0.0027472527472527475
860,25,61,0.005494505494505495
861,25,65,0.0027472527472527475
862,25,66,0.005494505494505495
863,25,70,0.0027472527472527475
864,25,71,0.008241758241758242
865,25,75,0.0027472527472527475
866,25,88,0.019230769230769232
867,25,90,0.008241758241758242
868,25,132,0.005494505494505495
869,25,147,0.0027472527472527475
870,25,148,0.0027472527472527475
871,25,154,0.005494505494505495
872,25,164,0.02197802197802198
873,25,187,0.005494505494505495
874,25,195,0.0027472527472527475
875,25,208,0.0027472527472527475
876,25,209,0.005494505494505495
877,25,221,0.0027472527472527475
878,25,226,0.0027472527472527475
879,25,231,0.0027472527472527475
880,25,260,0.0027472527472527475
881,27,6,0.0027472527472527475
882,27,8,0.005494505494505495
883,27,9,0.0027472527472527475
884,27,12,0.0027472527472527475
885,27,15,0.0027472527472527475
886,27,19,0.0027472527472527475
887,27,32,0.0027472527472527475
888,27,40,0.0027472527472527475
889,27,44,0.0027472527472527475
890,27,47,0.008241758241758242
891,27,52,0.0027472527472527475
892,27,67,0.0027472527472527475
893,27,75,0.0027472527472527475
894,27,76,0.0027472527472527475
895,27,81,0.0027472527472527475
896,27,91,0.0027472527472527475
897,27,92,0.0027472527472527475
898,27,94,0.008241758241758242
899,27,97,0.005494505494505495
900,27,99,0.005494505494505495
901,27,106,0.008241758241758242
902,27,113,0.0027472527472527475
903,27,120,0.01098901098901099
904,27,124,0.0027472527472527475
905,27,128,0.005494505494505495
